0
"(39.812, 116.448)"
"(39.817, 116.448)"
"(39.82, 116.448)"
"(39.83, 116.353)"
"(39.83, 116.36)"
"(39.831, 116.422)"
"(39.831, 116.426)"
"(39.845, 116.271)"
"(39.846, 116.271)"
"(39.849, 116.278)"
"(39.85, 116.278)"
"(39.854, 116.277)"
"(39.855, 116.277)"
"(39.855, 116.288)"
"(39.858, 116.288)"
"(39.858, 116.341)"
"(39.858, 116.43)"
"(39.865, 116.291)"
"(39.865, 116.654)"
"(39.865, 116.655)"
"(39.866, 116.277)"
"(39.866, 116.309)"
"(39.867, 116.322)"
"(39.869, 116.343)"
"(39.869, 116.375)"
"(39.869, 116.428)"
"(39.873, 116.658)"
"(39.874, 116.306)"
"(39.877, 116.289)"
"(39.878, 116.27)"
"(39.878, 116.283)"
"(39.879, 116.336)"
"(39.881, 116.299)"
"(39.883, 116.326)"
"(39.883, 116.337)"
"(39.883, 116.661)"
"(39.884, 116.32)"
"(39.884, 116.434)"
"(39.885, 116.348)"
"(39.885, 116.439)"
"(39.886, 116.368)"
"(39.886, 116.37)"
"(39.887, 116.322)"
"(39.887, 116.368)"
"(39.887, 116.658)"
"(39.888, 116.304)"
"(39.888, 116.316)"
"(39.888, 116.33)"
"(39.888, 116.337)"
"(39.889, 116.344)"
"(39.889, 116.357)"
"(39.89, 116.342)"
"(39.89, 116.65)"
"(39.891, 116.435)"
"(39.892, 116.251)"
"(39.892, 116.259)"
"(39.892, 116.347)"
"(39.892, 116.455)"
"(39.893, 116.337)"
"(39.894, 116.637)"
"(39.895, 116.259)"
"(39.895, 116.27)"
"(39.895, 116.314)"
"(39.895, 116.344)"
"(39.895, 116.368)"
"(39.895, 116.373)"
"(39.895, 116.374)"
"(39.895, 116.413)"
"(39.896, 116.269)"
"(39.896, 116.283)"
"(39.896, 116.311)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.344)"
"(39.896, 116.345)"
"(39.897, 116.323)"
"(39.897, 116.345)"
"(39.898, 116.315)"
"(39.898, 116.321)"
"(39.898, 116.35)"
"(39.898, 116.358)"
"(39.898, 116.362)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.371)"
"(39.899, 116.267)"
"(39.899, 116.273)"
"(39.899, 116.323)"
"(39.899, 116.378)"
"(39.899, 116.381)"
"(39.899, 116.431)"
"(39.9, 116.304)"
"(39.9, 116.41)"
"(39.901, 116.289)"
"(39.901, 116.346)"
"(39.902, 116.289)"
"(39.902, 116.337)"
"(39.902, 116.35)"
"(39.902, 116.357)"
"(39.902, 116.431)"
"(39.903, 116.358)"
"(39.903, 116.368)"
"(39.903, 116.369)"
"(39.903, 116.373)"
"(39.903, 116.375)"
"(39.903, 116.378)"
"(39.904, 116.375)"
"(39.904, 116.377)"
"(39.904, 116.378)"
"(39.905, 116.346)"
"(39.905, 116.376)"
"(39.905, 116.377)"
"(39.905, 116.378)"
"(39.906, 116.288)"
"(39.906, 116.31)"
"(39.906, 116.331)"
"(39.906, 116.354)"
"(39.906, 116.357)"
"(39.906, 116.451)"
"(39.906, 116.608)"
"(39.907, 116.277)"
"(39.907, 116.421)"
"(39.907, 116.496)"
"(39.908, 116.268)"
"(39.908, 116.304)"
"(39.908, 116.326)"
"(39.908, 116.327)"
"(39.908, 116.376)"
"(39.908, 116.444)"
"(39.908, 116.562)"
"(39.909, 116.35)"
"(39.909, 116.484)"
"(39.909, 116.536)"
