0
"(39.614, 116.687)"
"(39.776, 116.324)"
"(39.787, 116.327)"
"(39.797, 116.322)"
"(39.798, 116.336)"
"(39.806, 116.339)"
"(39.815, 116.394)"
"(39.816, 116.438)"
"(39.823, 116.448)"
"(39.824, 116.396)"
"(39.828, 116.442)"
"(39.83, 116.34)"
"(39.831, 116.397)"
"(39.831, 116.432)"
"(39.836, 116.465)"
"(39.841, 116.473)"
"(39.844, 116.384)"
"(39.844, 116.44)"
"(39.847, 116.408)"
"(39.847, 116.427)"
"(39.848, 116.278)"
"(39.848, 116.394)"
"(39.848, 116.418)"
"(39.849, 116.394)"
"(39.852, 116.261)"
"(39.853, 116.381)"
"(39.853, 116.408)"
"(39.853, 116.422)"
"(39.853, 116.48)"
"(39.855, 116.277)"
"(39.855, 116.381)"
"(39.855, 116.388)"
"(39.856, 116.382)"
"(39.856, 116.397)"
"(39.856, 116.407)"
"(39.856, 116.408)"
"(39.856, 116.426)"
"(39.856, 116.48)"
"(39.857, 116.42)"
"(39.857, 116.425)"
"(39.857, 116.426)"
"(39.857, 116.431)"
"(39.857, 116.436)"
"(39.858, 116.394)"
"(39.859, 116.342)"
"(39.86, 116.432)"
"(39.86, 116.476)"
"(39.861, 116.381)"
"(39.861, 116.425)"
"(39.862, 116.378)"
"(39.863, 116.258)"
"(39.863, 116.396)"
"(39.863, 116.402)"
"(39.864, 116.358)"
"(39.864, 116.363)"
"(39.864, 116.393)"
"(39.864, 116.397)"
"(39.864, 116.408)"
"(39.864, 116.416)"
"(39.864, 116.418)"
"(39.864, 116.42)"
"(39.864, 116.422)"
"(39.864, 116.482)"
"(39.865, 116.393)"
"(39.865, 116.42)"
"(39.865, 116.433)"
"(39.865, 116.553)"
"(39.866, 116.483)"
"(39.867, 116.347)"
"(39.867, 116.35)"
"(39.867, 116.382)"
"(39.867, 116.432)"
"(39.867, 116.454)"
"(39.868, 116.356)"
"(39.868, 116.362)"
"(39.868, 116.476)"
"(39.868, 116.534)"
"(39.869, 116.359)"
"(39.869, 116.374)"
"(39.869, 116.415)"
"(39.869, 116.433)"
"(39.869, 116.501)"
"(39.87, 116.263)"
"(39.87, 116.381)"
"(39.87, 116.388)"
"(39.87, 116.412)"
"(39.87, 116.415)"
"(39.87, 116.42)"
"(39.87, 116.446)"
"(39.87, 116.45)"
"(39.87, 116.455)"
"(39.87, 116.463)"
"(39.87, 116.465)"
"(39.87, 116.471)"
"(39.871, 116.396)"
"(39.871, 116.399)"
"(39.871, 116.405)"
"(39.872, 116.258)"
"(39.872, 116.358)"
"(39.872, 116.455)"
"(39.873, 116.341)"
"(39.873, 116.343)"
"(39.873, 116.415)"
"(39.873, 116.433)"
"(39.873, 116.438)"
"(39.874, 116.358)"
"(39.874, 116.365)"
"(39.874, 116.415)"
"(39.874, 116.49)"
"(39.875, 116.272)"
"(39.875, 116.358)"
"(39.875, 116.462)"
"(39.875, 116.467)"
"(39.876, 116.351)"
"(39.877, 116.353)"
"(39.877, 116.44)"
"(39.878, 116.312)"
"(39.878, 116.376)"
"(39.878, 116.473)"
"(39.879, 116.368)"
"(39.879, 116.455)"
"(39.88, 116.301)"
"(39.88, 116.393)"
"(39.881, 116.305)"
"(39.881, 116.308)"
"(39.881, 116.344)"
"(39.881, 116.357)"
"(39.881, 116.455)"
"(39.882, 116.335)"
"(39.882, 116.358)"
"(39.882, 116.371)"
"(39.882, 116.379)"
"(39.882, 116.439)"
"(39.883, 116.312)"
"(39.883, 116.315)"
"(39.883, 116.33)"
"(39.883, 116.372)"
"(39.883, 116.425)"
"(39.883, 116.446)"
"(39.883, 116.455)"
"(39.883, 116.461)"
"(39.883, 116.47)"
"(39.884, 116.307)"
"(39.885, 116.311)"
"(39.885, 116.334)"
"(39.885, 116.342)"
"(39.885, 116.353)"
"(39.885, 116.355)"
"(39.885, 116.389)"
"(39.885, 116.394)"
"(39.886, 116.304)"
"(39.886, 116.315)"
"(39.886, 116.371)"
"(39.886, 116.395)"
"(39.886, 116.413)"
"(39.887, 116.313)"
"(39.887, 116.336)"
"(39.887, 116.379)"
"(39.888, 116.249)"
"(39.888, 116.25)"
"(39.888, 116.318)"
"(39.888, 116.319)"
"(39.888, 116.32)"
"(39.888, 116.332)"
"(39.888, 116.337)"
"(39.888, 116.338)"
"(39.888, 116.352)"
"(39.888, 116.357)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.37)"
"(39.888, 116.382)"
"(39.888, 116.385)"
"(39.888, 116.455)"
"(39.889, 116.3)"
"(39.889, 116.319)"
"(39.889, 116.368)"
"(39.889, 116.424)"
"(39.889, 116.438)"
"(39.89, 116.241)"
"(39.89, 116.259)"
"(39.89, 116.343)"
"(39.89, 116.394)"
"(39.89, 116.438)"
"(39.89, 116.513)"
"(39.891, 116.406)"
"(39.891, 116.455)"
"(39.891, 116.484)"
"(39.892, 116.315)"
"(39.892, 116.406)"
"(39.892, 116.412)"
"(39.892, 116.419)"
"(39.892, 116.42)"
"(39.892, 116.422)"
"(39.892, 116.449)"
"(39.892, 116.457)"
"(39.892, 116.458)"
"(39.892, 116.484)"
"(39.892, 116.521)"
"(39.893, 116.26)"
"(39.893, 116.261)"
"(39.893, 116.262)"
"(39.893, 116.342)"
"(39.894, 116.259)"
"(39.894, 116.437)"
"(39.895, 116.303)"
"(39.895, 116.336)"
"(39.895, 116.368)"
"(39.895, 116.413)"
"(39.895, 116.421)"
"(39.896, 116.23)"
"(39.896, 116.248)"
"(39.896, 116.303)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.314)"
"(39.896, 116.324)"
"(39.896, 116.334)"
"(39.896, 116.438)"
"(39.896, 116.52)"
"(39.897, 116.259)"
"(39.897, 116.315)"
