0
"(39.539, 116.336)"
"(39.542, 116.335)"
"(39.546, 116.338)"
"(39.547, 116.337)"
"(39.547, 116.338)"
"(39.547, 116.341)"
"(39.55, 116.333)"
"(39.551, 116.335)"
"(39.554, 116.319)"
"(39.555, 116.383)"
"(39.563, 116.319)"
"(39.571, 116.382)"
"(39.572, 116.415)"
"(39.575, 116.32)"
"(39.575, 116.414)"
"(39.576, 116.414)"
"(39.578, 116.403)"
"(39.579, 116.319)"
"(39.579, 116.402)"
"(39.579, 116.404)"
"(39.58, 116.4)"
"(39.58, 116.413)"
"(39.581, 116.401)"
"(39.61, 116.38)"
"(39.614, 116.388)"
"(39.618, 116.32)"
"(39.619, 116.319)"
"(39.63, 116.396)"
"(39.632, 116.319)"
"(39.633, 116.319)"
"(39.666, 116.318)"
"(39.669, 116.407)"
"(39.674, 116.319)"
"(39.686, 116.322)"
"(39.686, 116.323)"
"(39.688, 116.323)"
"(39.705, 116.325)"
"(39.717, 116.403)"
"(39.72, 116.339)"
"(39.721, 116.33)"
"(39.724, 116.34)"
"(39.727, 116.34)"
"(39.736, 116.326)"
"(39.744, 116.339)"
"(39.747, 116.338)"
"(39.752, 116.327)"
"(39.752, 116.331)"
"(39.752, 116.332)"
"(39.754, 116.402)"
"(39.761, 116.353)"
"(39.765, 116.316)"
"(39.771, 116.307)"
"(39.78, 116.338)"
"(39.785, 116.416)"
"(39.786, 116.426)"
"(39.79, 116.392)"
"(39.793, 116.342)"
"(39.801, 116.34)"
"(39.802, 116.391)"
"(39.803, 116.396)"
"(39.803, 116.411)"
"(39.808, 116.465)"
"(39.811, 116.449)"
"(39.812, 116.396)"
"(39.816, 116.396)"
"(39.822, 116.448)"
"(39.824, 116.395)"
"(39.829, 116.31)"
"(39.829, 116.322)"
"(39.829, 116.332)"
"(39.83, 116.188)"
"(39.83, 116.348)"
"(39.83, 116.382)"
"(39.83, 116.427)"
"(39.831, 116.34)"
"(39.831, 116.376)"
"(39.831, 116.389)"
"(39.831, 116.42)"
"(39.831, 116.427)"
"(39.831, 116.432)"
"(39.831, 116.441)"
"(39.832, 116.376)"
"(39.832, 116.377)"
"(39.832, 116.378)"
"(39.833, 116.373)"
"(39.833, 116.378)"
"(39.834, 116.359)"
"(39.834, 116.373)"
"(39.837, 116.233)"
"(39.837, 116.373)"
"(39.838, 116.196)"
"(39.838, 116.233)"
"(39.838, 116.274)"
"(39.839, 116.28)"
"(39.841, 116.28)"
"(39.842, 116.341)"
"(39.842, 116.373)"
"(39.843, 116.203)"
"(39.843, 116.276)"
"(39.843, 116.34)"
"(39.844, 116.215)"
"(39.844, 116.229)"
"(39.844, 116.38)"
"(39.845, 116.22)"
"(39.845, 116.433)"
"(39.846, 116.278)"
"(39.846, 116.32)"
"(39.847, 116.304)"
"(39.847, 116.323)"
"(39.847, 116.325)"
"(39.849, 116.226)"
"(39.849, 116.374)"
"(39.85, 116.394)"
"(39.851, 116.34)"
"(39.851, 116.348)"
"(39.852, 116.315)"
"(39.853, 116.28)"
"(39.853, 116.315)"
"(39.853, 116.341)"
"(39.853, 116.356)"
"(39.854, 116.314)"
"(39.854, 116.381)"
"(39.855, 116.374)"
"(39.855, 116.377)"
"(39.855, 116.38)"
"(39.855, 116.403)"
"(39.856, 116.293)"
"(39.856, 116.382)"
"(39.856, 116.383)"
"(39.856, 116.385)"
"(39.856, 116.388)"
"(39.856, 116.389)"
"(39.856, 116.406)"
"(39.856, 116.41)"
"(39.856, 116.411)"
"(39.856, 116.415)"
"(39.857, 116.326)"
"(39.857, 116.341)"
"(39.859, 116.249)"
"(39.859, 116.381)"
"(39.859, 116.4)"
"(39.859, 116.408)"
"(39.859, 116.432)"
"(39.86, 116.358)"
"(39.861, 116.346)"
"(39.861, 116.416)"
"(39.862, 116.277)"
"(39.862, 116.398)"
"(39.863, 116.36)"
"(39.864, 116.266)"
"(39.864, 116.282)"
"(39.864, 116.36)"
"(39.864, 116.452)"
"(39.865, 116.289)"
"(39.865, 116.358)"
"(39.866, 116.407)"
"(39.866, 116.477)"
"(39.867, 116.276)"
"(39.867, 116.317)"
"(39.867, 116.322)"
"(39.867, 116.333)"
"(39.867, 116.342)"
"(39.867, 116.349)"
"(39.867, 116.35)"
"(39.867, 116.358)"
"(39.867, 116.433)"
"(39.868, 116.358)"
"(39.868, 116.364)"
"(39.869, 116.307)"
"(39.869, 116.358)"
"(39.869, 116.382)"
"(39.869, 116.43)"
"(39.87, 116.358)"
"(39.87, 116.369)"
"(39.87, 116.391)"
"(39.87, 116.413)"
"(39.87, 116.415)"
"(39.87, 116.426)"
"(39.87, 116.452)"
"(39.87, 116.454)"
"(39.87, 116.476)"
"(39.87, 116.485)"
"(39.87, 116.506)"
"(39.871, 116.365)"
"(39.871, 116.382)"
"(39.872, 116.366)"
"(39.873, 116.306)"
"(39.873, 116.343)"
"(39.873, 116.366)"
"(39.873, 116.367)"
"(39.874, 116.306)"
"(39.875, 116.339)"
"(39.875, 116.34)"
"(39.875, 116.341)"
"(39.875, 116.394)"
"(39.875, 116.439)"
"(39.875, 116.458)"
"(39.876, 116.306)"
"(39.876, 116.347)"
"(39.877, 116.331)"
"(39.877, 116.341)"
"(39.877, 116.369)"
"(39.877, 116.44)"
"(39.877, 116.471)"
"(39.878, 116.327)"
"(39.878, 116.358)"
"(39.878, 116.368)"
"(39.878, 116.462)"
"(39.879, 116.327)"
"(39.88, 116.381)"
"(39.88, 116.419)"
"(39.881, 116.27)"
"(39.882, 116.341)"
"(39.882, 116.357)"
"(39.882, 116.358)"
"(39.882, 116.361)"
"(39.882, 116.368)"
"(39.882, 116.369)"
"(39.882, 116.37)"
"(39.882, 116.372)"
"(39.882, 116.375)"
"(39.882, 116.377)"
"(39.882, 116.378)"
"(39.882, 116.381)"
"(39.882, 116.415)"
"(39.883, 116.317)"
"(39.883, 116.321)"
"(39.883, 116.331)"
"(39.883, 116.333)"
