0
"(39.704, 116.326)"
"(39.709, 116.326)"
"(39.719, 116.338)"
"(39.719, 116.399)"
"(39.72, 116.35)"
"(39.72, 116.381)"
"(39.724, 116.444)"
"(39.725, 116.457)"
"(39.752, 116.465)"
"(39.753, 116.445)"
"(39.76, 116.443)"
"(39.763, 116.503)"
"(39.764, 116.443)"
"(39.765, 116.446)"
"(39.765, 116.46)"
"(39.765, 116.462)"
"(39.765, 116.509)"
"(39.766, 116.497)"
"(39.769, 116.44)"
"(39.769, 116.496)"
"(39.775, 116.485)"
"(39.776, 116.508)"
"(39.777, 116.511)"
"(39.778, 116.496)"
"(39.779, 116.477)"
"(39.78, 116.444)"
"(39.78, 116.445)"
"(39.78, 116.479)"
"(39.78, 116.5)"
"(39.781, 116.473)"
"(39.781, 116.513)"
"(39.782, 116.46)"
"(39.782, 116.488)"
"(39.783, 116.467)"
"(39.783, 116.485)"
"(39.783, 116.486)"
"(39.783, 116.527)"
"(39.784, 116.487)"
"(39.786, 116.491)"
"(39.787, 116.496)"
"(39.788, 116.483)"
"(39.788, 116.484)"
"(39.788, 116.516)"
"(39.789, 116.461)"
"(39.789, 116.483)"
"(39.789, 116.484)"
"(39.789, 116.488)"
"(39.79, 116.372)"
"(39.79, 116.482)"
"(39.79, 116.483)"
"(39.79, 116.484)"
"(39.79, 116.487)"
"(39.79, 116.488)"
"(39.79, 116.491)"
"(39.79, 116.492)"
"(39.79, 116.493)"
"(39.791, 116.461)"
"(39.791, 116.48)"
"(39.791, 116.484)"
"(39.791, 116.485)"
"(39.791, 116.493)"
"(39.792, 116.466)"
"(39.792, 116.486)"
"(39.792, 116.493)"
"(39.793, 116.47)"
"(39.793, 116.478)"
"(39.793, 116.486)"
"(39.793, 116.494)"
"(39.794, 116.473)"
"(39.794, 116.493)"
"(39.794, 116.508)"
"(39.795, 116.462)"
"(39.795, 116.482)"
"(39.795, 116.483)"
"(39.795, 116.487)"
"(39.795, 116.503)"
"(39.796, 116.362)"
"(39.796, 116.459)"
"(39.796, 116.461)"
"(39.796, 116.503)"
"(39.797, 116.461)"
"(39.797, 116.462)"
"(39.797, 116.487)"
"(39.797, 116.488)"
"(39.797, 116.494)"
"(39.797, 116.495)"
