0
"(39.719, 116.088)"
"(39.723, 116.133)"
"(39.726, 116.088)"
"(39.728, 116.133)"
"(39.728, 116.134)"
"(39.729, 116.132)"
"(39.729, 116.133)"
"(39.73, 116.133)"
"(39.731, 116.13)"
"(39.733, 116.127)"
"(39.733, 116.129)"
"(39.733, 116.136)"
"(39.734, 116.13)"
"(39.735, 116.131)"
"(39.735, 116.134)"
"(39.738, 116.129)"
"(39.739, 116.129)"
"(39.74, 116.127)"
"(39.74, 116.136)"
"(39.74, 116.138)"
"(39.741, 116.126)"
"(39.741, 116.136)"
"(39.742, 116.128)"
"(39.744, 116.087)"
"(39.745, 116.087)"
"(39.746, 116.119)"
"(39.746, 116.13)"
"(39.746, 116.131)"
"(39.747, 116.144)"
"(39.748, 116.117)"
"(39.748, 116.148)"
"(39.749, 116.148)"
"(39.75, 116.083)"
"(39.75, 116.115)"
"(39.75, 116.149)"
"(39.752, 116.084)"
"(39.752, 116.113)"
"(39.752, 116.136)"
"(39.753, 116.083)"
"(39.753, 116.137)"
"(39.754, 116.111)"
"(39.755, 116.084)"
"(39.756, 116.084)"
"(39.756, 116.097)"
"(39.757, 116.088)"
"(39.757, 116.099)"
"(39.757, 116.1)"
"(39.757, 116.101)"
"(39.757, 116.103)"
"(39.757, 116.154)"
"(39.76, 116.082)"
"(39.76, 116.083)"
"(39.768, 116.152)"
"(39.768, 116.162)"
"(39.769, 116.08)"
"(39.769, 116.089)"
"(39.77, 116.083)"
"(39.77, 116.086)"
"(39.771, 116.162)"
"(39.777, 116.162)"
"(39.78, 116.076)"
"(39.782, 116.174)"
"(39.784, 116.184)"
"(39.785, 116.188)"
"(39.789, 116.088)"
"(39.795, 116.187)"
"(39.796, 116.466)"
"(39.797, 116.465)"
"(39.801, 116.412)"
"(39.802, 116.472)"
"(39.803, 116.11)"
"(39.806, 116.396)"
"(39.807, 116.155)"
"(39.807, 116.181)"
"(39.807, 116.466)"
"(39.808, 116.142)"
"(39.809, 116.398)"
"(39.81, 116.198)"
"(39.81, 116.199)"
"(39.819, 116.202)"
"(39.822, 116.395)"
"(39.822, 116.396)"
"(39.823, 116.448)"
"(39.824, 116.207)"
"(39.828, 116.442)"
"(39.829, 116.343)"
"(39.83, 116.348)"
"(39.831, 116.411)"
"(39.833, 116.307)"
"(39.835, 116.205)"
"(39.835, 116.276)"
"(39.835, 116.286)"
"(39.836, 116.281)"
"(39.836, 116.289)"
"(39.838, 116.362)"
"(39.839, 116.361)"
"(39.84, 116.282)"
"(39.841, 116.279)"
"(39.841, 116.289)"
"(39.842, 116.204)"
"(39.843, 116.215)"
"(39.843, 116.288)"
"(39.844, 116.211)"
"(39.844, 116.441)"
"(39.845, 116.221)"
"(39.845, 116.273)"
"(39.845, 116.348)"
"(39.845, 116.365)"
"(39.845, 116.367)"
"(39.846, 116.221)"
"(39.846, 116.289)"
"(39.846, 116.303)"
"(39.846, 116.365)"
"(39.847, 116.313)"
"(39.847, 116.316)"
"(39.848, 116.261)"
"(39.848, 116.321)"
"(39.848, 116.327)"
"(39.848, 116.328)"
"(39.849, 116.339)"
"(39.849, 116.343)"
"(39.849, 116.356)"
"(39.849, 116.359)"
"(39.849, 116.363)"
"(39.849, 116.372)"
"(39.849, 116.376)"
"(39.85, 116.261)"
"(39.85, 116.31)"
"(39.85, 116.312)"
"(39.85, 116.346)"
"(39.85, 116.364)"
"(39.851, 116.231)"
"(39.851, 116.288)"
"(39.851, 116.394)"
"(39.852, 116.24)"
"(39.852, 116.358)"
"(39.853, 116.288)"
"(39.853, 116.402)"
"(39.853, 116.403)"
"(39.853, 116.404)"
"(39.854, 116.261)"
"(39.854, 116.36)"
"(39.855, 116.233)"
"(39.855, 116.313)"
"(39.855, 116.398)"
"(39.856, 116.26)"
"(39.856, 116.28)"
"(39.856, 116.311)"
"(39.856, 116.377)"
"(39.856, 116.382)"
"(39.856, 116.388)"
"(39.856, 116.398)"
"(39.856, 116.404)"
"(39.856, 116.408)"
"(39.856, 116.426)"
"(39.857, 116.244)"
"(39.857, 116.245)"
"(39.857, 116.417)"
"(39.858, 116.288)"
"(39.859, 116.288)"
"(39.859, 116.38)"
"(39.859, 116.382)"
"(39.86, 116.278)"
"(39.861, 116.255)"
"(39.861, 116.277)"
"(39.861, 116.288)"
"(39.863, 116.247)"
"(39.863, 116.248)"
"(39.864, 116.259)"
"(39.864, 116.288)"
"(39.864, 116.359)"
"(39.865, 116.259)"
"(39.865, 116.285)"
"(39.865, 116.288)"
"(39.865, 116.289)"
"(39.865, 116.292)"
"(39.865, 116.296)"
"(39.865, 116.382)"
"(39.866, 116.288)"
"(39.867, 116.316)"
"(39.867, 116.319)"
"(39.867, 116.325)"
"(39.867, 116.358)"
"(39.868, 116.276)"
"(39.868, 116.288)"
"(39.868, 116.302)"
"(39.868, 116.306)"
"(39.868, 116.342)"
"(39.869, 116.367)"
"(39.869, 116.375)"
"(39.87, 116.306)"
"(39.87, 116.411)"
"(39.87, 116.421)"
"(39.87, 116.456)"
"(39.871, 116.242)"
"(39.871, 116.244)"
"(39.872, 116.268)"
"(39.872, 116.273)"
"(39.872, 116.345)"
"(39.872, 116.347)"
"(39.874, 116.233)"
"(39.874, 116.312)"
"(39.874, 116.316)"
"(39.874, 116.462)"
"(39.875, 116.271)"
"(39.875, 116.317)"
"(39.875, 116.348)"
"(39.875, 116.455)"
"(39.876, 116.202)"
"(39.876, 116.283)"
"(39.876, 116.306)"
"(39.878, 116.312)"
"(39.879, 116.269)"
"(39.879, 116.289)"
"(39.879, 116.343)"
"(39.879, 116.348)"
"(39.879, 116.358)"
"(39.879, 116.44)"
"(39.879, 116.462)"
"(39.88, 116.259)"
"(39.881, 116.3)"
"(39.881, 116.311)"
"(39.881, 116.381)"
"(39.882, 116.315)"
"(39.882, 116.37)"
"(39.882, 116.379)"
"(39.882, 116.383)"
"(39.883, 116.247)"
"(39.883, 116.293)"
"(39.883, 116.294)"
"(39.883, 116.296)"
"(39.883, 116.302)"
"(39.883, 116.319)"
"(39.883, 116.328)"
"(39.884, 116.305)"
"(39.884, 116.306)"
"(39.884, 116.307)"
"(39.884, 116.324)"
"(39.885, 116.259)"
"(39.885, 116.269)"
"(39.885, 116.304)"
"(39.885, 116.308)"
"(39.885, 116.309)"
"(39.885, 116.387)"
"(39.886, 116.304)"
"(39.886, 116.337)"
"(39.886, 116.368)"
"(39.887, 116.289)"
"(39.887, 116.357)"
"(39.887, 116.471)"
"(39.888, 116.266)"
"(39.888, 116.272)"
"(39.888, 116.291)"
"(39.888, 116.295)"
"(39.888, 116.317)"
"(39.888, 116.342)"
"(39.888, 116.343)"
"(39.888, 116.345)"
"(39.888, 116.348)"
"(39.888, 116.363)"
"(39.888, 116.368)"
"(39.888, 116.371)"
"(39.888, 116.458)"
"(39.889, 116.203)"
"(39.889, 116.268)"
"(39.889, 116.326)"
"(39.889, 116.378)"
"(39.889, 116.385)"
"(39.889, 116.386)"
"(39.89, 116.289)"
"(39.89, 116.294)"
"(39.89, 116.438)"
"(39.89, 116.459)"
"(39.891, 116.304)"
"(39.891, 116.438)"
"(39.892, 116.27)"
"(39.892, 116.272)"
"(39.892, 116.378)"
"(39.892, 116.454)"
"(39.893, 116.268)"
"(39.893, 116.277)"
"(39.894, 116.37)"
"(39.895, 116.259)"
"(39.895, 116.277)"
"(39.895, 116.288)"
"(39.895, 116.289)"
"(39.895, 116.304)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.896, 116.216)"
"(39.896, 116.246)"
"(39.896, 116.249)"
"(39.896, 116.266)"
"(39.896, 116.269)"
"(39.896, 116.277)"
"(39.896, 116.288)"
"(39.896, 116.299)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.306)"
"(39.896, 116.308)"
"(39.896, 116.333)"
"(39.896, 116.334)"
"(39.896, 116.368)"
"(39.897, 116.205)"
"(39.897, 116.223)"
"(39.897, 116.344)"
"(39.897, 116.345)"
"(39.897, 116.368)"
"(39.898, 116.289)"
"(39.898, 116.362)"
"(39.899, 116.269)"
"(39.899, 116.276)"
"(39.899, 116.376)"
"(39.899, 116.39)"
"(39.9, 116.23)"
"(39.9, 116.289)"
"(39.9, 116.311)"
"(39.901, 116.23)"
"(39.901, 116.259)"
"(39.901, 116.336)"
"(39.901, 116.378)"
"(39.902, 116.201)"
"(39.902, 116.204)"
"(39.902, 116.268)"
"(39.902, 116.289)"
"(39.902, 116.351)"
"(39.903, 116.2)"
"(39.903, 116.204)"
"(39.903, 116.247)"
"(39.903, 116.249)"
"(39.903, 116.254)"
"(39.903, 116.263)"
"(39.904, 116.289)"
"(39.904, 116.311)"
"(39.904, 116.319)"
"(39.906, 116.174)"
"(39.906, 116.189)"
"(39.906, 116.209)"
"(39.906, 116.248)"
"(39.906, 116.264)"
"(39.906, 116.265)"
"(39.906, 116.277)"
"(39.906, 116.279)"
"(39.906, 116.283)"
"(39.906, 116.285)"
"(39.906, 116.288)"
"(39.906, 116.293)"
"(39.906, 116.294)"
"(39.906, 116.31)"
"(39.906, 116.314)"
"(39.906, 116.349)"
"(39.906, 116.35)"
"(39.906, 116.375)"
"(39.907, 116.18)"
"(39.907, 116.193)"
"(39.908, 116.247)"
"(39.908, 116.289)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.91, 116.351)"
"(39.91, 116.353)"
"(39.911, 116.353)"
"(39.912, 116.353)"
"(39.913, 116.193)"
"(39.913, 116.351)"
"(39.913, 116.353)"
"(39.913, 116.359)"
"(39.914, 116.363)"
"(39.914, 116.429)"
"(39.915, 116.304)"
"(39.916, 116.18)"
"(39.916, 116.289)"
"(39.916, 116.371)"
"(39.917, 116.158)"
"(39.917, 116.188)"
"(39.917, 116.268)"
"(39.917, 116.339)"
"(39.918, 116.282)"
"(39.918, 116.429)"
"(39.921, 116.155)"
"(39.921, 116.259)"
"(39.922, 116.168)"
"(39.922, 116.299)"
"(39.923, 116.172)"
"(39.923, 116.211)"
"(39.923, 116.254)"
"(39.923, 116.262)"
"(39.923, 116.269)"
"(39.923, 116.285)"
"(39.923, 116.292)"
"(39.923, 116.294)"
"(39.923, 116.429)"
"(39.924, 116.196)"
"(39.924, 116.224)"
"(39.924, 116.268)"
"(39.924, 116.282)"
"(39.924, 116.428)"
"(39.925, 116.35)"
"(39.926, 116.239)"
"(39.926, 116.269)"
"(39.926, 116.35)"
"(39.926, 116.372)"
"(39.926, 116.422)"
"(39.927, 116.295)"
"(39.928, 116.279)"
"(39.928, 116.374)"
"(39.93, 116.151)"
"(39.931, 116.292)"
"(39.931, 116.305)"
"(39.931, 116.315)"
"(39.931, 116.328)"
"(39.931, 116.352)"
"(39.932, 116.314)"
"(39.932, 116.39)"
"(39.932, 116.416)"
"(39.934, 116.35)"
"(39.935, 116.268)"
"(39.936, 116.295)"
"(39.936, 116.296)"
"(39.936, 116.322)"
"(39.937, 116.304)"
"(39.937, 116.319)"
"(39.937, 116.329)"
"(39.938, 116.343)"
"(39.938, 116.346)"
"(39.939, 116.268)"
"(39.94, 116.3)"
"(39.945, 116.268)"
"(39.945, 116.344)"
"(39.946, 116.249)"
"(39.947, 116.269)"
"(39.947, 116.335)"
"(39.947, 116.373)"
"(39.947, 116.427)"
"(39.948, 116.353)"
"(39.948, 116.382)"
"(39.951, 116.293)"
"(39.953, 116.211)"
"(39.954, 116.298)"
"(39.955, 116.295)"
"(39.955, 116.355)"
"(39.956, 116.233)"
"(39.956, 116.3)"
"(39.956, 116.34)"
"(39.957, 116.288)"
"(39.957, 116.365)"
"(39.96, 116.296)"
"(39.962, 116.286)"
"(39.974, 116.278)"
"(39.974, 116.3)"
"(39.979, 116.304)"
"(39.981, 116.305)"
"(39.982, 116.289)"
