0
"(39.741, 116.135)"
"(39.753, 116.137)"
"(39.756, 116.139)"
"(39.781, 116.169)"
"(39.788, 116.19)"
"(39.829, 116.206)"
"(39.839, 116.205)"
"(39.839, 116.372)"
"(39.845, 116.37)"
"(39.847, 116.314)"
"(39.847, 116.316)"
"(39.847, 116.317)"
"(39.847, 116.331)"
"(39.848, 116.38)"
"(39.848, 116.381)"
"(39.856, 116.375)"
"(39.856, 116.381)"
"(39.856, 116.396)"
"(39.856, 116.413)"
"(39.858, 116.236)"
"(39.858, 116.438)"
"(39.859, 116.381)"
"(39.862, 116.244)"
"(39.862, 116.307)"
"(39.864, 116.381)"
"(39.867, 116.433)"
"(39.868, 116.383)"
"(39.869, 116.358)"
"(39.869, 116.455)"
"(39.87, 116.348)"
"(39.87, 116.382)"
"(39.87, 116.39)"
"(39.87, 116.419)"
"(39.877, 116.353)"
"(39.878, 116.289)"
"(39.879, 116.343)"
"(39.879, 116.384)"
"(39.88, 116.365)"
"(39.881, 116.3)"
"(39.881, 116.347)"
"(39.882, 116.375)"
"(39.882, 116.388)"
"(39.883, 116.415)"
"(39.883, 116.429)"
"(39.883, 116.446)"
"(39.884, 116.305)"
"(39.884, 116.392)"
"(39.884, 116.434)"
"(39.885, 116.392)"
"(39.885, 116.417)"
"(39.886, 116.413)"
"(39.886, 116.415)"
"(39.886, 116.425)"
"(39.886, 116.432)"
"(39.887, 116.384)"
"(39.887, 116.417)"
"(39.887, 116.471)"
"(39.887, 116.474)"
"(39.888, 116.317)"
"(39.888, 116.335)"
"(39.888, 116.36)"
"(39.888, 116.366)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.888, 116.434)"
"(39.889, 116.386)"
"(39.889, 116.424)"
"(39.889, 116.425)"
"(39.889, 116.429)"
"(39.889, 116.455)"
"(39.89, 116.305)"
"(39.89, 116.426)"
"(39.89, 116.429)"
"(39.891, 116.406)"
"(39.891, 116.422)"
"(39.891, 116.471)"
"(39.892, 116.406)"
"(39.892, 116.415)"
"(39.892, 116.418)"
"(39.892, 116.422)"
"(39.892, 116.433)"
"(39.892, 116.451)"
"(39.892, 116.46)"
"(39.892, 116.47)"
"(39.892, 116.472)"
"(39.893, 116.439)"
"(39.894, 116.471)"
"(39.895, 116.406)"
"(39.896, 116.315)"
"(39.896, 116.336)"
"(39.896, 116.471)"
"(39.897, 116.461)"
"(39.898, 116.323)"
"(39.898, 116.421)"
"(39.898, 116.434)"
"(39.898, 116.436)"
"(39.899, 116.4)"
"(39.899, 116.406)"
"(39.899, 116.456)"
"(39.899, 116.461)"
"(39.899, 116.466)"
"(39.899, 116.469)"
"(39.899, 116.472)"
"(39.9, 116.304)"
"(39.9, 116.406)"
"(39.901, 116.405)"
"(39.902, 116.304)"
"(39.902, 116.417)"
"(39.902, 116.432)"
"(39.903, 116.405)"
"(39.903, 116.445)"
"(39.904, 116.406)"
"(39.904, 116.421)"
"(39.904, 116.455)"
"(39.904, 116.471)"
"(39.905, 116.421)"
"(39.906, 116.315)"
"(39.906, 116.337)"
"(39.906, 116.347)"
"(39.906, 116.366)"
"(39.906, 116.369)"
"(39.906, 116.372)"
"(39.906, 116.378)"
"(39.906, 116.383)"
"(39.906, 116.39)"
"(39.906, 116.401)"
"(39.906, 116.412)"
"(39.906, 116.421)"
"(39.906, 116.435)"
"(39.906, 116.455)"
"(39.907, 116.267)"
"(39.907, 116.397)"
"(39.907, 116.412)"
"(39.907, 116.414)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.427)"
"(39.907, 116.431)"
"(39.907, 116.437)"
"(39.907, 116.446)"
"(39.907, 116.465)"
"(39.907, 116.466)"
"(39.907, 116.471)"
"(39.907, 116.482)"
"(39.907, 116.49)"
"(39.907, 116.514)"
"(39.908, 116.351)"
"(39.908, 116.425)"
"(39.908, 116.713)"
"(39.909, 116.405)"
"(39.909, 116.412)"
"(39.909, 116.427)"
"(39.909, 116.483)"
"(39.909, 116.484)"
"(39.909, 116.511)"
"(39.91, 116.427)"
"(39.911, 116.421)"
"(39.911, 116.422)"
"(39.911, 116.456)"
"(39.911, 116.517)"
"(39.912, 116.304)"
"(39.912, 116.351)"
"(39.912, 116.429)"
"(39.912, 116.435)"
"(39.912, 116.444)"
"(39.912, 116.456)"
"(39.912, 116.463)"
"(39.913, 116.304)"
"(39.913, 116.329)"
"(39.913, 116.332)"
"(39.913, 116.447)"
"(39.913, 116.452)"
"(39.913, 116.577)"
"(39.914, 116.413)"
"(39.914, 116.42)"
"(39.914, 116.423)"
"(39.914, 116.429)"
"(39.914, 116.469)"
"(39.914, 116.487)"
"(39.914, 116.566)"
"(39.914, 116.585)"
"(39.915, 116.428)"
"(39.915, 116.472)"
"(39.915, 116.502)"
"(39.915, 116.507)"
"(39.915, 116.511)"
"(39.915, 116.54)"
"(39.915, 116.544)"
"(39.915, 116.556)"
"(39.915, 116.561)"
"(39.916, 116.339)"
"(39.916, 116.351)"
"(39.916, 116.435)"
"(39.916, 116.456)"
"(39.917, 116.344)"
"(39.917, 116.405)"
"(39.917, 116.428)"
"(39.918, 116.304)"
"(39.918, 116.428)"
"(39.918, 116.572)"
"(39.919, 116.35)"
"(39.919, 116.411)"
"(39.919, 116.428)"
"(39.919, 116.553)"
"(39.92, 116.266)"
"(39.92, 116.305)"
"(39.92, 116.396)"
"(39.92, 116.42)"
"(39.92, 116.434)"
"(39.92, 116.435)"
"(39.92, 116.456)"
"(39.921, 116.354)"
"(39.921, 116.437)"
"(39.921, 116.445)"
"(39.921, 116.446)"
"(39.922, 116.42)"
"(39.922, 116.431)"
"(39.922, 116.435)"
"(39.922, 116.442)"
"(39.922, 116.456)"
"(39.922, 116.458)"
"(39.922, 116.461)"
"(39.922, 116.463)"
"(39.922, 116.479)"
"(39.922, 116.482)"
"(39.922, 116.496)"
"(39.922, 116.51)"
"(39.922, 116.531)"
"(39.923, 116.403)"
"(39.923, 116.409)"
"(39.923, 116.428)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.444)"
"(39.923, 116.455)"
"(39.923, 116.461)"
"(39.923, 116.518)"
"(39.923, 116.558)"
"(39.924, 116.428)"
"(39.926, 116.424)"
"(39.926, 116.426)"
"(39.926, 116.438)"
"(39.926, 116.444)"
"(39.928, 116.42)"
"(39.928, 116.428)"
"(39.928, 116.455)"
"(39.929, 116.455)"
"(39.929, 116.462)"
"(39.929, 116.593)"
"(39.93, 116.35)"
"(39.93, 116.433)"
"(39.93, 116.472)"
"(39.93, 116.474)"
"(39.93, 116.475)"
"(39.93, 116.482)"
"(39.931, 116.348)"
"(39.931, 116.411)"
"(39.931, 116.467)"
"(39.932, 116.384)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.416)"
"(39.932, 116.42)"
"(39.932, 116.422)"
"(39.932, 116.431)"
"(39.932, 116.438)"
"(39.932, 116.444)"
"(39.932, 116.447)"
"(39.932, 116.456)"
"(39.932, 116.476)"
"(39.932, 116.478)"
"(39.933, 116.358)"
"(39.933, 116.402)"
"(39.933, 116.428)"
"(39.933, 116.466)"
"(39.933, 116.485)"
"(39.933, 116.489)"
"(39.933, 116.49)"
"(39.934, 116.42)"
"(39.934, 116.466)"
"(39.934, 116.467)"
"(39.935, 116.367)"
"(39.935, 116.42)"
"(39.935, 116.428)"
"(39.935, 116.468)"
"(39.935, 116.485)"
"(39.935, 116.728)"
"(39.936, 116.428)"
"(39.936, 116.455)"
"(39.936, 116.5)"
"(39.936, 116.537)"
"(39.937, 116.323)"
"(39.937, 116.428)"
"(39.938, 116.39)"
"(39.938, 116.427)"
"(39.938, 116.428)"
"(39.938, 116.433)"
"(39.939, 116.373)"
"(39.939, 116.388)"
"(39.939, 116.39)"
"(39.939, 116.402)"
"(39.939, 116.403)"
"(39.939, 116.42)"
"(39.94, 116.426)"
"(39.94, 116.427)"
"(39.94, 116.428)"
"(39.94, 116.433)"
"(39.94, 116.435)"
"(39.94, 116.438)"
"(39.94, 116.444)"
"(39.94, 116.452)"
"(39.94, 116.455)"
"(39.94, 116.49)"
"(39.94, 116.523)"
"(39.94, 116.536)"
"(39.941, 116.423)"
"(39.941, 116.436)"
"(39.941, 116.456)"
"(39.942, 116.436)"
"(39.943, 116.382)"
"(39.943, 116.429)"
"(39.943, 116.464)"
"(39.943, 116.468)"
"(39.943, 116.581)"
"(39.944, 116.357)"
"(39.944, 116.443)"
"(39.944, 116.456)"
"(39.944, 116.511)"
"(39.945, 116.36)"
"(39.945, 116.428)"
"(39.945, 116.462)"
"(39.945, 116.484)"
"(39.946, 116.361)"
"(39.946, 116.41)"
"(39.946, 116.419)"
"(39.946, 116.444)"
"(39.946, 116.511)"
"(39.946, 116.735)"
"(39.947, 116.287)"
"(39.947, 116.374)"
"(39.947, 116.456)"
"(39.948, 116.405)"
"(39.948, 116.411)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.425)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.434)"
"(39.95, 116.389)"
"(39.95, 116.438)"
"(39.951, 116.375)"
"(39.952, 116.434)"
"(39.952, 116.441)"
"(39.952, 116.516)"
"(39.953, 116.373)"
"(39.953, 116.472)"
"(39.954, 116.438)"
"(39.955, 116.402)"
"(39.955, 116.44)"
"(39.955, 116.45)"
"(39.955, 116.462)"
"(39.956, 116.448)"
"(39.956, 116.462)"
"(39.957, 116.448)"
"(39.957, 116.541)"
"(39.958, 116.417)"
"(39.958, 116.428)"
"(39.959, 116.347)"
"(39.959, 116.444)"
"(39.959, 116.46)"
"(39.96, 116.451)"
"(39.96, 116.478)"
"(39.96, 116.744)"
"(39.961, 116.42)"
"(39.961, 116.44)"
"(39.961, 116.442)"
"(39.961, 116.477)"
"(39.962, 116.441)"
"(39.962, 116.442)"
"(39.962, 116.464)"
"(39.963, 116.492)"
"(39.963, 116.541)"
"(39.964, 116.301)"
"(39.964, 116.402)"
"(39.964, 116.408)"
"(39.964, 116.411)"
"(39.964, 116.526)"
"(39.964, 116.528)"
"(39.965, 116.374)"
"(39.965, 116.419)"
"(39.965, 116.475)"
"(39.965, 116.531)"
"(39.965, 116.54)"
"(39.966, 116.328)"
"(39.966, 116.346)"
"(39.966, 116.352)"
"(39.966, 116.445)"
"(39.966, 116.446)"
