0
"(39.741, 116.338)"
"(39.774, 116.335)"
"(39.775, 116.337)"
"(39.803, 116.159)"
"(39.804, 116.156)"
"(39.804, 116.158)"
"(39.806, 116.339)"
"(39.807, 116.183)"
"(39.807, 116.191)"
"(39.807, 116.339)"
"(39.808, 116.16)"
"(39.817, 116.202)"
"(39.833, 116.206)"
"(39.842, 116.204)"
"(39.844, 116.219)"
"(39.845, 116.34)"
"(39.855, 116.463)"
"(39.856, 116.385)"
"(39.859, 116.457)"
"(39.86, 116.447)"
"(39.862, 116.244)"
"(39.863, 116.501)"
"(39.864, 116.433)"
"(39.865, 116.252)"
"(39.865, 116.444)"
"(39.867, 116.472)"
"(39.87, 116.445)"
"(39.871, 116.455)"
"(39.872, 116.397)"
"(39.872, 116.445)"
"(39.873, 116.415)"
"(39.874, 116.455)"
"(39.876, 116.44)"
"(39.876, 116.462)"
"(39.877, 116.3)"
"(39.877, 116.301)"
"(39.877, 116.302)"
"(39.877, 116.359)"
"(39.877, 116.445)"
"(39.877, 116.493)"
"(39.878, 116.336)"
"(39.878, 116.477)"
"(39.879, 116.294)"
"(39.879, 116.344)"
"(39.88, 116.45)"
"(39.882, 116.45)"
"(39.883, 116.293)"
"(39.883, 116.427)"
"(39.883, 116.453)"
"(39.883, 116.455)"
"(39.883, 116.461)"
"(39.883, 116.464)"
"(39.883, 116.475)"
"(39.884, 116.304)"
"(39.884, 116.315)"
"(39.884, 116.454)"
"(39.885, 116.308)"
"(39.885, 116.337)"
"(39.885, 116.455)"
"(39.885, 116.456)"
"(39.886, 116.297)"
"(39.886, 116.304)"
"(39.887, 116.304)"
"(39.887, 116.321)"
"(39.887, 116.451)"
"(39.888, 116.337)"
"(39.889, 116.297)"
"(39.889, 116.32)"
"(39.89, 116.347)"
"(39.891, 116.438)"
"(39.892, 116.316)"
"(39.892, 116.323)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.432)"
"(39.892, 116.442)"
"(39.892, 116.445)"
"(39.892, 116.455)"
"(39.893, 116.445)"
"(39.893, 116.45)"
"(39.894, 116.323)"
"(39.895, 116.438)"
"(39.896, 116.272)"
"(39.896, 116.334)"
"(39.896, 116.335)"
"(39.896, 116.344)"
"(39.896, 116.407)"
"(39.896, 116.42)"
"(39.897, 116.437)"
"(39.898, 116.366)"
"(39.898, 116.406)"
"(39.898, 116.478)"
"(39.899, 116.239)"
"(39.899, 116.315)"
"(39.899, 116.46)"
"(39.899, 116.472)"
"(39.899, 116.477)"
"(39.899, 116.478)"
"(39.9, 116.477)"
"(39.9, 116.484)"
"(39.901, 116.23)"
"(39.901, 116.304)"
"(39.901, 116.346)"
"(39.901, 116.406)"
"(39.902, 116.304)"
"(39.902, 116.329)"
"(39.902, 116.337)"
"(39.903, 116.254)"
"(39.903, 116.304)"
"(39.903, 116.346)"
"(39.903, 116.37)"
"(39.903, 116.378)"
"(39.903, 116.456)"
"(39.904, 116.357)"
"(39.904, 116.407)"
"(39.904, 116.42)"
"(39.904, 116.46)"
"(39.904, 116.47)"
"(39.904, 116.471)"
"(39.905, 116.323)"
"(39.905, 116.407)"
"(39.905, 116.409)"
"(39.905, 116.455)"
"(39.906, 116.267)"
"(39.906, 116.286)"
"(39.906, 116.3)"
"(39.906, 116.304)"
"(39.906, 116.31)"
"(39.906, 116.32)"
"(39.906, 116.325)"
"(39.906, 116.379)"
"(39.906, 116.458)"
"(39.906, 116.459)"
"(39.906, 116.472)"
"(39.906, 116.505)"
"(39.906, 116.623)"
"(39.906, 116.638)"
"(39.907, 116.296)"
"(39.907, 116.302)"
"(39.907, 116.305)"
"(39.907, 116.41)"
"(39.907, 116.418)"
"(39.907, 116.43)"
"(39.907, 116.445)"
"(39.907, 116.447)"
"(39.907, 116.467)"
"(39.907, 116.469)"
"(39.907, 116.476)"
"(39.907, 116.493)"
"(39.907, 116.514)"
"(39.907, 116.516)"
"(39.908, 116.304)"
"(39.908, 116.347)"
"(39.908, 116.449)"
"(39.908, 116.456)"
"(39.908, 116.467)"
"(39.908, 116.472)"
"(39.908, 116.591)"
"(39.908, 116.595)"
"(39.909, 116.421)"
"(39.909, 116.487)"
"(39.909, 116.557)"
"(39.91, 116.309)"
"(39.91, 116.321)"
"(39.91, 116.323)"
"(39.91, 116.472)"
"(39.911, 116.304)"
"(39.911, 116.329)"
"(39.911, 116.354)"
"(39.911, 116.412)"
"(39.911, 116.456)"
"(39.912, 116.297)"
"(39.912, 116.456)"
"(39.912, 116.464)"
"(39.912, 116.468)"
"(39.912, 116.47)"
"(39.912, 116.484)"
"(39.913, 116.296)"
"(39.913, 116.339)"
"(39.913, 116.349)"
"(39.913, 116.35)"
"(39.913, 116.372)"
"(39.913, 116.453)"
"(39.913, 116.468)"
"(39.914, 116.397)"
"(39.914, 116.4)"
"(39.914, 116.406)"
"(39.914, 116.454)"
"(39.914, 116.456)"
"(39.914, 116.478)"
"(39.914, 116.484)"
"(39.914, 116.498)"
"(39.915, 116.492)"
"(39.915, 116.502)"
"(39.916, 116.518)"
"(39.916, 116.521)"
"(39.916, 116.527)"
"(39.916, 116.637)"
"(39.917, 116.304)"
"(39.917, 116.455)"
"(39.919, 116.291)"
"(39.92, 116.376)"
"(39.92, 116.456)"
"(39.92, 116.484)"
"(39.921, 116.304)"
"(39.921, 116.367)"
"(39.921, 116.411)"
"(39.921, 116.497)"
"(39.922, 116.304)"
"(39.922, 116.316)"
"(39.922, 116.325)"
"(39.922, 116.444)"
"(39.922, 116.472)"
"(39.922, 116.481)"
"(39.922, 116.49)"
"(39.922, 116.494)"
"(39.922, 116.496)"
"(39.923, 116.282)"
"(39.923, 116.315)"
"(39.923, 116.4)"
"(39.923, 116.403)"
"(39.923, 116.411)"
"(39.923, 116.429)"
"(39.924, 116.43)"
"(39.924, 116.461)"
"(39.924, 116.467)"
"(39.925, 116.347)"
"(39.926, 116.281)"
"(39.926, 116.347)"
"(39.926, 116.434)"
"(39.926, 116.447)"
"(39.926, 116.467)"
"(39.927, 116.292)"
"(39.927, 116.323)"
"(39.927, 116.334)"
"(39.927, 116.458)"
"(39.927, 116.491)"
"(39.927, 116.492)"
"(39.927, 116.497)"
"(39.928, 116.349)"
"(39.928, 116.431)"
"(39.928, 116.456)"
"(39.928, 116.459)"
"(39.928, 116.461)"
"(39.929, 116.328)"
"(39.929, 116.338)"
"(39.929, 116.4)"
"(39.929, 116.438)"
"(39.929, 116.467)"
"(39.929, 116.472)"
"(39.93, 116.325)"
"(39.93, 116.373)"
"(39.93, 116.411)"
"(39.93, 116.43)"
"(39.93, 116.492)"
"(39.931, 116.296)"
"(39.931, 116.297)"
"(39.931, 116.31)"
"(39.931, 116.326)"
"(39.931, 116.403)"
"(39.932, 116.374)"
"(39.932, 116.383)"
"(39.932, 116.389)"
"(39.932, 116.393)"
"(39.932, 116.402)"
"(39.932, 116.409)"
"(39.932, 116.429)"
"(39.932, 116.449)"
"(39.932, 116.472)"
"(39.932, 116.482)"
"(39.933, 116.458)"
"(39.933, 116.467)"
"(39.933, 116.47)"
"(39.933, 116.489)"
"(39.934, 116.421)"
"(39.934, 116.427)"
"(39.934, 116.444)"
"(39.935, 116.35)"
"(39.935, 116.402)"
"(39.935, 116.524)"
