0
"(39.764, 116.446)"
"(39.772, 116.441)"
"(39.772, 116.514)"
"(39.775, 116.506)"
"(39.775, 116.507)"
"(39.776, 116.442)"
"(39.776, 116.513)"
"(39.777, 116.515)"
"(39.778, 116.493)"
"(39.778, 116.494)"
"(39.779, 116.514)"
"(39.78, 116.479)"
"(39.78, 116.489)"
"(39.781, 116.474)"
"(39.781, 116.488)"
"(39.782, 116.512)"
"(39.783, 116.487)"
"(39.784, 116.445)"
"(39.784, 116.462)"
"(39.784, 116.501)"
"(39.787, 116.483)"
"(39.787, 116.494)"
"(39.788, 116.507)"
"(39.789, 116.49)"
"(39.79, 116.491)"
"(39.79, 116.492)"
"(39.79, 116.51)"
"(39.791, 116.492)"
"(39.791, 116.511)"
"(39.792, 116.486)"
"(39.793, 116.315)"
"(39.793, 116.475)"
"(39.793, 116.478)"
"(39.793, 116.494)"
"(39.793, 116.496)"
"(39.794, 116.446)"
"(39.794, 116.462)"
"(39.794, 116.487)"
"(39.795, 116.417)"
"(39.795, 116.474)"
"(39.796, 116.445)"
"(39.796, 116.495)"
"(39.797, 116.323)"
"(39.797, 116.411)"
"(39.797, 116.416)"
"(39.797, 116.461)"
"(39.797, 116.462)"
"(39.797, 116.488)"
"(39.798, 116.412)"
"(39.798, 116.413)"
"(39.798, 116.475)"
"(39.798, 116.499)"
"(39.799, 116.327)"
"(39.799, 116.45)"
"(39.799, 116.455)"
"(39.799, 116.47)"
"(39.799, 116.471)"
"(39.799, 116.474)"
"(39.799, 116.476)"
"(39.8, 116.482)"
"(39.8, 116.491)"
"(39.801, 116.413)"
"(39.801, 116.445)"
"(39.802, 116.377)"
"(39.802, 116.378)"
"(39.802, 116.392)"
"(39.802, 116.411)"
"(39.802, 116.414)"
"(39.802, 116.416)"
"(39.802, 116.42)"
"(39.802, 116.422)"
"(39.802, 116.423)"
"(39.802, 116.425)"
"(39.802, 116.445)"
"(39.802, 116.447)"
"(39.803, 116.372)"
"(39.803, 116.399)"
"(39.803, 116.411)"
"(39.803, 116.425)"
"(39.803, 116.426)"
"(39.803, 116.431)"
"(39.803, 116.432)"
"(39.803, 116.433)"
"(39.803, 116.435)"
"(39.803, 116.436)"
"(39.803, 116.445)"
"(39.803, 116.454)"
"(39.804, 116.368)"
"(39.804, 116.396)"
"(39.804, 116.399)"
"(39.804, 116.401)"
"(39.804, 116.406)"
"(39.804, 116.434)"
"(39.804, 116.437)"
"(39.804, 116.438)"
"(39.804, 116.439)"
"(39.804, 116.441)"
"(39.804, 116.442)"
"(39.804, 116.445)"
"(39.804, 116.454)"
"(39.804, 116.455)"
"(39.804, 116.456)"
"(39.804, 116.47)"
"(39.804, 116.493)"
"(39.805, 116.335)"
"(39.805, 116.434)"
"(39.805, 116.438)"
"(39.805, 116.445)"
"(39.805, 116.448)"
"(39.805, 116.451)"
"(39.805, 116.452)"
"(39.805, 116.453)"
"(39.805, 116.454)"
"(39.805, 116.455)"
"(39.805, 116.468)"
"(39.806, 116.329)"
"(39.806, 116.393)"
"(39.806, 116.396)"
"(39.806, 116.434)"
"(39.806, 116.438)"
"(39.806, 116.449)"
"(39.806, 116.45)"
"(39.806, 116.472)"
"(39.806, 116.492)"
"(39.806, 116.502)"
"(39.807, 116.396)"
"(39.807, 116.435)"
"(39.807, 116.436)"
"(39.807, 116.437)"
"(39.807, 116.45)"
"(39.808, 116.45)"
"(39.808, 116.491)"
"(39.809, 116.329)"
"(39.81, 116.396)"
"(39.81, 116.437)"
"(39.81, 116.45)"
"(39.811, 116.438)"
"(39.811, 116.441)"
"(39.811, 116.449)"
"(39.811, 116.45)"
"(39.811, 116.506)"
"(39.812, 116.396)"
"(39.812, 116.448)"
"(39.812, 116.449)"
"(39.812, 116.482)"
"(39.813, 116.339)"
"(39.813, 116.359)"
"(39.813, 116.396)"
"(39.813, 116.436)"
"(39.813, 116.449)"
"(39.814, 116.436)"
"(39.814, 116.437)"
"(39.814, 116.438)"
"(39.814, 116.449)"
"(39.815, 116.357)"
"(39.815, 116.394)"
"(39.815, 116.441)"
"(39.815, 116.455)"
"(39.816, 116.396)"
"(39.816, 116.444)"
"(39.816, 116.445)"
"(39.816, 116.446)"
"(39.816, 116.457)"
"(39.817, 116.449)"
"(39.818, 116.335)"
"(39.818, 116.448)"
"(39.818, 116.449)"
"(39.818, 116.498)"
"(39.819, 116.43)"
"(39.819, 116.448)"
"(39.819, 116.453)"
"(39.82, 116.447)"
"(39.82, 116.448)"
"(39.82, 116.451)"
"(39.821, 116.34)"
"(39.821, 116.341)"
"(39.821, 116.448)"
"(39.821, 116.451)"
"(39.821, 116.452)"
"(39.822, 116.336)"
"(39.822, 116.448)"
"(39.822, 116.45)"
"(39.823, 116.396)"
"(39.823, 116.442)"
"(39.824, 116.452)"
"(39.824, 116.474)"
"(39.824, 116.491)"
"(39.825, 116.445)"
"(39.825, 116.446)"
"(39.826, 116.45)"
"(39.827, 116.431)"
"(39.827, 116.436)"
"(39.827, 116.469)"
"(39.828, 116.409)"
"(39.828, 116.41)"
"(39.828, 116.429)"
"(39.828, 116.442)"
"(39.829, 116.315)"
