0
"(39.724, 116.344)"
"(39.725, 116.343)"
"(39.727, 116.33)"
"(39.728, 116.34)"
"(39.73, 116.327)"
"(39.73, 116.333)"
"(39.731, 116.327)"
"(39.731, 116.341)"
"(39.734, 116.34)"
"(39.736, 116.347)"
"(39.736, 116.364)"
"(39.738, 116.326)"
"(39.738, 116.364)"
"(39.739, 116.362)"
"(39.739, 116.366)"
"(39.74, 116.339)"
"(39.74, 116.366)"
"(39.746, 116.326)"
"(39.749, 116.32)"
"(39.75, 116.322)"
"(39.752, 116.338)"
"(39.755, 116.338)"
"(39.756, 116.326)"
"(39.761, 116.337)"
"(39.761, 116.375)"
"(39.763, 116.325)"
"(39.764, 116.325)"
"(39.766, 116.325)"
"(39.766, 116.336)"
"(39.776, 116.337)"
"(39.777, 116.324)"
"(39.781, 116.373)"
"(39.782, 116.323)"
"(39.784, 116.323)"
"(39.785, 116.3)"
"(39.786, 116.3)"
"(39.786, 116.342)"
"(39.788, 116.338)"
"(39.789, 116.337)"
"(39.791, 116.338)"
"(39.792, 116.299)"
"(39.793, 116.307)"
"(39.793, 116.322)"
"(39.793, 116.476)"
"(39.794, 116.308)"
"(39.795, 116.337)"
"(39.795, 116.473)"
"(39.797, 116.3)"
"(39.797, 116.323)"
"(39.798, 116.307)"
"(39.798, 116.334)"
"(39.799, 116.471)"
"(39.8, 116.308)"
"(39.8, 116.376)"
"(39.801, 116.296)"
"(39.801, 116.34)"
"(39.801, 116.376)"
"(39.802, 116.328)"
"(39.802, 116.371)"
"(39.802, 116.396)"
"(39.804, 116.47)"
"(39.805, 116.294)"
"(39.805, 116.329)"
"(39.806, 116.329)"
"(39.807, 116.287)"
"(39.808, 116.329)"
"(39.808, 116.465)"
"(39.81, 116.346)"
"(39.811, 116.33)"
"(39.812, 116.33)"
"(39.813, 116.284)"
"(39.813, 116.301)"
"(39.813, 116.33)"
"(39.813, 116.359)"
"(39.814, 116.339)"
"(39.815, 116.357)"
"(39.816, 116.339)"
"(39.817, 116.32)"
"(39.817, 116.325)"
"(39.818, 116.303)"
"(39.818, 116.305)"
"(39.818, 116.311)"
"(39.818, 116.312)"
"(39.818, 116.316)"
"(39.818, 116.326)"
"(39.818, 116.328)"
"(39.818, 116.338)"
"(39.818, 116.339)"
"(39.819, 116.307)"
"(39.82, 116.329)"
"(39.82, 116.33)"
"(39.821, 116.326)"
"(39.821, 116.328)"
"(39.821, 116.329)"
"(39.821, 116.336)"
"(39.821, 116.337)"
"(39.821, 116.338)"
"(39.821, 116.339)"
"(39.822, 116.326)"
"(39.822, 116.328)"
"(39.822, 116.329)"
"(39.822, 116.33)"
"(39.822, 116.331)"
"(39.822, 116.332)"
"(39.822, 116.336)"
"(39.822, 116.339)"
"(39.823, 116.307)"
"(39.823, 116.325)"
"(39.823, 116.33)"
"(39.824, 116.307)"
"(39.824, 116.323)"
"(39.824, 116.34)"
"(39.825, 116.307)"
"(39.825, 116.322)"
"(39.825, 116.333)"
"(39.825, 116.334)"
"(39.825, 116.335)"
"(39.825, 116.336)"
"(39.825, 116.338)"
"(39.825, 116.339)"
"(39.825, 116.395)"
"(39.826, 116.332)"
"(39.826, 116.34)"
"(39.827, 116.333)"
"(39.827, 116.443)"
"(39.828, 116.307)"
"(39.828, 116.319)"
"(39.828, 116.332)"
"(39.828, 116.333)"
"(39.829, 116.287)"
"(39.829, 116.289)"
"(39.829, 116.303)"
"(39.829, 116.307)"
"(39.829, 116.32)"
"(39.829, 116.324)"
"(39.829, 116.332)"
"(39.829, 116.343)"
"(39.829, 116.344)"
"(39.83, 116.285)"
"(39.83, 116.307)"
"(39.83, 116.331)"
"(39.83, 116.338)"
"(39.83, 116.342)"
"(39.83, 116.352)"
"(39.83, 116.353)"
"(39.83, 116.377)"
"(39.83, 116.383)"
"(39.831, 116.338)"
"(39.831, 116.342)"
"(39.831, 116.44)"
"(39.831, 116.441)"
"(39.832, 116.289)"
"(39.832, 116.296)"
"(39.832, 116.34)"
"(39.832, 116.353)"
"(39.832, 116.365)"
"(39.832, 116.453)"
"(39.833, 116.339)"
"(39.833, 116.353)"
"(39.834, 116.281)"
"(39.834, 116.307)"
"(39.834, 116.339)"
"(39.834, 116.34)"
"(39.834, 116.441)"
"(39.835, 116.339)"
"(39.835, 116.395)"
"(39.836, 116.306)"
"(39.836, 116.4)"
"(39.837, 116.296)"
"(39.837, 116.304)"
"(39.837, 116.339)"
"(39.837, 116.359)"
"(39.838, 116.34)"
"(39.838, 116.353)"
"(39.838, 116.356)"
"(39.838, 116.391)"
"(39.839, 116.353)"
"(39.839, 116.354)"
"(39.839, 116.359)"
"(39.839, 116.362)"
"(39.839, 116.372)"
"(39.839, 116.468)"
"(39.839, 116.483)"
"(39.84, 116.284)"
"(39.84, 116.34)"
"(39.84, 116.365)"
"(39.84, 116.372)"
"(39.841, 116.291)"
"(39.841, 116.292)"
"(39.841, 116.361)"
"(39.841, 116.38)"
"(39.841, 116.408)"
"(39.842, 116.38)"
"(39.842, 116.473)"
"(39.842, 116.484)"
"(39.844, 116.339)"
"(39.844, 116.34)"
"(39.844, 116.359)"
"(39.844, 116.36)"
"(39.844, 116.364)"
"(39.844, 116.365)"
"(39.844, 116.413)"
"(39.844, 116.482)"
"(39.845, 116.348)"
"(39.845, 116.359)"
"(39.845, 116.373)"
"(39.846, 116.339)"
"(39.846, 116.408)"
"(39.846, 116.48)"
"(39.847, 116.34)"
"(39.847, 116.365)"
"(39.847, 116.373)"
"(39.847, 116.374)"
"(39.848, 116.329)"
"(39.848, 116.332)"
"(39.848, 116.359)"
"(39.848, 116.365)"
"(39.848, 116.378)"
"(39.848, 116.381)"
"(39.848, 116.417)"
"(39.848, 116.424)"
"(39.849, 116.338)"
"(39.849, 116.339)"
"(39.849, 116.341)"
"(39.849, 116.365)"
"(39.849, 116.374)"
"(39.849, 116.375)"
"(39.849, 116.383)"
"(39.849, 116.394)"
"(39.85, 116.381)"
"(39.85, 116.439)"
"(39.851, 116.317)"
"(39.851, 116.341)"
"(39.851, 116.365)"
"(39.851, 116.381)"
"(39.851, 116.397)"
"(39.851, 116.427)"
"(39.852, 116.341)"
"(39.852, 116.351)"
"(39.852, 116.375)"
"(39.853, 116.314)"
"(39.853, 116.355)"
"(39.853, 116.394)"
"(39.854, 116.301)"
"(39.854, 116.341)"
"(39.854, 116.361)"
"(39.854, 116.394)"
"(39.854, 116.42)"
"(39.854, 116.422)"
"(39.854, 116.433)"
"(39.855, 116.362)"
"(39.855, 116.398)"
"(39.855, 116.404)"
"(39.855, 116.408)"
"(39.855, 116.433)"
"(39.856, 116.339)"
"(39.856, 116.366)"
"(39.856, 116.367)"
"(39.856, 116.368)"
"(39.856, 116.376)"
"(39.856, 116.379)"
"(39.856, 116.381)"
"(39.856, 116.384)"
"(39.856, 116.387)"
"(39.856, 116.394)"
"(39.856, 116.398)"
"(39.856, 116.401)"
"(39.856, 116.402)"
"(39.856, 116.407)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.419)"
"(39.857, 116.3)"
"(39.857, 116.302)"
"(39.857, 116.311)"
"(39.857, 116.317)"
"(39.857, 116.362)"
"(39.857, 116.381)"
"(39.857, 116.39)"
"(39.857, 116.408)"
"(39.857, 116.432)"
"(39.857, 116.433)"
"(39.857, 116.434)"
"(39.858, 116.277)"
"(39.858, 116.317)"
"(39.858, 116.378)"
"(39.858, 116.381)"
"(39.858, 116.422)"
"(39.858, 116.432)"
"(39.858, 116.443)"
"(39.858, 116.466)"
"(39.859, 116.386)"
"(39.859, 116.393)"
"(39.859, 116.394)"
"(39.859, 116.432)"
"(39.86, 116.345)"
"(39.86, 116.366)"
"(39.86, 116.38)"
"(39.86, 116.381)"
"(39.86, 116.408)"
"(39.86, 116.426)"
"(39.86, 116.439)"
"(39.861, 116.342)"
"(39.861, 116.348)"
"(39.861, 116.367)"
"(39.861, 116.378)"
"(39.861, 116.381)"
"(39.861, 116.431)"
"(39.862, 116.358)"
"(39.862, 116.381)"
"(39.863, 116.348)"
"(39.863, 116.381)"
"(39.864, 116.281)"
"(39.864, 116.358)"
"(39.864, 116.359)"
"(39.864, 116.365)"
"(39.864, 116.394)"
"(39.864, 116.406)"
"(39.864, 116.407)"
"(39.864, 116.416)"
"(39.864, 116.428)"
"(39.865, 116.307)"
"(39.865, 116.354)"
"(39.865, 116.355)"
"(39.865, 116.359)"
"(39.865, 116.415)"
"(39.865, 116.438)"
"(39.866, 116.307)"
"(39.866, 116.309)"
"(39.866, 116.344)"
"(39.866, 116.346)"
"(39.866, 116.358)"
"(39.867, 116.318)"
"(39.867, 116.323)"
"(39.867, 116.325)"
"(39.867, 116.326)"
"(39.867, 116.328)"
"(39.867, 116.33)"
"(39.867, 116.339)"
"(39.867, 116.343)"
"(39.867, 116.347)"
"(39.867, 116.354)"
"(39.867, 116.36)"
"(39.867, 116.368)"
"(39.867, 116.433)"
"(39.867, 116.455)"
"(39.868, 116.306)"
"(39.868, 116.326)"
"(39.868, 116.363)"
"(39.868, 116.411)"
"(39.868, 116.415)"
"(39.869, 116.306)"
"(39.869, 116.322)"
"(39.869, 116.365)"
"(39.869, 116.37)"
"(39.869, 116.382)"
"(39.87, 116.306)"
"(39.87, 116.368)"
"(39.87, 116.373)"
"(39.87, 116.385)"
"(39.87, 116.388)"
