0
"(39.839, 116.392)"
"(39.843, 116.37)"
"(39.844, 116.386)"
"(39.846, 116.371)"
"(39.848, 116.37)"
"(39.85, 116.381)"
"(39.852, 116.381)"
"(39.854, 116.381)"
"(39.855, 116.62)"
"(39.856, 116.394)"
"(39.856, 116.401)"
"(39.857, 116.359)"
"(39.857, 116.38)"
"(39.858, 116.381)"
"(39.858, 116.388)"
"(39.86, 116.446)"
"(39.861, 116.381)"
"(39.863, 116.393)"
"(39.864, 116.342)"
"(39.864, 116.362)"
"(39.864, 116.406)"
"(39.866, 116.407)"
"(39.867, 116.396)"
"(39.868, 116.358)"
"(39.868, 116.359)"
"(39.868, 116.544)"
"(39.869, 116.379)"
"(39.869, 116.415)"
"(39.869, 116.455)"
"(39.87, 116.341)"
"(39.87, 116.358)"
"(39.87, 116.413)"
"(39.87, 116.472)"
"(39.871, 116.381)"
"(39.873, 116.348)"
"(39.873, 116.382)"
"(39.875, 116.358)"
"(39.875, 116.364)"
"(39.876, 116.348)"
"(39.876, 116.368)"
"(39.877, 116.353)"
"(39.877, 116.362)"
"(39.878, 116.328)"
"(39.878, 116.368)"
"(39.878, 116.376)"
"(39.879, 116.327)"
"(39.88, 116.368)"
"(39.881, 116.345)"
"(39.881, 116.346)"
"(39.881, 116.357)"
"(39.881, 116.358)"
"(39.882, 116.344)"
"(39.882, 116.345)"
"(39.882, 116.346)"
"(39.882, 116.353)"
"(39.882, 116.354)"
"(39.882, 116.358)"
"(39.882, 116.369)"
"(39.883, 116.345)"
"(39.883, 116.346)"
"(39.883, 116.45)"
"(39.884, 116.346)"
"(39.884, 116.358)"
"(39.884, 116.379)"
"(39.884, 116.38)"
"(39.885, 116.344)"
"(39.886, 116.344)"
"(39.886, 116.379)"
"(39.887, 116.342)"
"(39.887, 116.349)"
"(39.887, 116.357)"
"(39.887, 116.358)"
"(39.887, 116.457)"
"(39.887, 116.643)"
"(39.888, 116.251)"
"(39.888, 116.33)"
"(39.888, 116.332)"
"(39.888, 116.342)"
"(39.888, 116.343)"
"(39.888, 116.347)"
"(39.888, 116.348)"
"(39.888, 116.35)"
"(39.888, 116.351)"
"(39.888, 116.358)"
"(39.888, 116.362)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.382)"
"(39.889, 116.263)"
"(39.889, 116.319)"
"(39.889, 116.347)"
"(39.889, 116.349)"
"(39.889, 116.35)"
"(39.889, 116.357)"
"(39.889, 116.378)"
"(39.889, 116.379)"
"(39.889, 116.424)"
"(39.89, 116.349)"
"(39.89, 116.35)"
"(39.89, 116.357)"
"(39.89, 116.389)"
"(39.89, 116.438)"
"(39.891, 116.343)"
"(39.891, 116.344)"
"(39.891, 116.347)"
"(39.891, 116.349)"
"(39.891, 116.35)"
"(39.891, 116.378)"
"(39.891, 116.402)"
"(39.892, 116.347)"
"(39.892, 116.349)"
"(39.892, 116.35)"
"(39.892, 116.357)"
"(39.892, 116.368)"
"(39.892, 116.406)"
"(39.892, 116.409)"
"(39.892, 116.415)"
"(39.892, 116.423)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.893, 116.247)"
"(39.893, 116.344)"
"(39.893, 116.347)"
"(39.893, 116.384)"
"(39.894, 116.368)"
"(39.894, 116.412)"
"(39.895, 116.343)"
"(39.895, 116.368)"
"(39.895, 116.369)"
"(39.895, 116.37)"
"(39.895, 116.373)"
"(39.895, 116.409)"
"(39.896, 116.281)"
"(39.896, 116.298)"
"(39.896, 116.302)"
"(39.896, 116.318)"
"(39.896, 116.319)"
"(39.896, 116.32)"
"(39.896, 116.325)"
"(39.896, 116.336)"
"(39.896, 116.34)"
"(39.896, 116.357)"
"(39.896, 116.369)"
"(39.896, 116.412)"
"(39.896, 116.433)"
"(39.896, 116.456)"
"(39.897, 116.347)"
"(39.897, 116.368)"
"(39.898, 116.35)"
"(39.898, 116.366)"
"(39.898, 116.368)"
"(39.899, 116.23)"
"(39.899, 116.347)"
