0
"(39.803, 116.396)"
"(39.804, 116.396)"
"(39.806, 116.39)"
"(39.806, 116.391)"
"(39.811, 116.447)"
"(39.812, 116.396)"
"(39.812, 116.401)"
"(39.815, 116.449)"
"(39.816, 116.396)"
"(39.817, 116.449)"
"(39.819, 116.395)"
"(39.82, 116.395)"
"(39.822, 116.396)"
"(39.823, 116.395)"
"(39.824, 116.396)"
"(39.829, 116.442)"
"(39.831, 116.384)"
"(39.831, 116.441)"
"(39.834, 116.373)"
"(39.834, 116.441)"
"(39.835, 116.381)"
"(39.839, 116.373)"
"(39.84, 116.288)"
"(39.84, 116.388)"
"(39.841, 116.28)"
"(39.841, 116.388)"
"(39.841, 116.391)"
"(39.841, 116.395)"
"(39.842, 116.394)"
"(39.843, 116.362)"
"(39.843, 116.391)"
"(39.843, 116.394)"
"(39.844, 116.38)"
"(39.844, 116.394)"
"(39.845, 116.365)"
"(39.845, 116.37)"
"(39.846, 116.363)"
"(39.846, 116.37)"
"(39.847, 116.281)"
"(39.847, 116.353)"
"(39.847, 116.37)"
"(39.848, 116.335)"
"(39.848, 116.361)"
"(39.848, 116.362)"
"(39.848, 116.374)"
"(39.848, 116.381)"
"(39.849, 116.328)"
"(39.849, 116.341)"
"(39.849, 116.359)"
"(39.849, 116.361)"
"(39.849, 116.369)"
"(39.849, 116.37)"
"(39.849, 116.394)"
"(39.849, 116.417)"
"(39.85, 116.353)"
"(39.85, 116.359)"
"(39.851, 116.359)"
"(39.851, 116.381)"
"(39.852, 116.375)"
"(39.852, 116.393)"
"(39.852, 116.394)"
"(39.852, 116.439)"
"(39.853, 116.365)"
"(39.853, 116.381)"
"(39.853, 116.394)"
"(39.853, 116.433)"
"(39.854, 116.421)"
"(39.855, 116.381)"
"(39.855, 116.399)"
"(39.856, 116.29)"
"(39.856, 116.291)"
"(39.856, 116.368)"
"(39.856, 116.384)"
"(39.856, 116.39)"
"(39.856, 116.399)"
"(39.856, 116.401)"
"(39.856, 116.407)"
"(39.856, 116.411)"
"(39.857, 116.304)"
"(39.857, 116.308)"
"(39.857, 116.309)"
"(39.857, 116.31)"
"(39.857, 116.359)"
"(39.857, 116.393)"
"(39.857, 116.408)"
"(39.857, 116.429)"
"(39.857, 116.432)"
"(39.858, 116.386)"
"(39.858, 116.387)"
"(39.858, 116.416)"
"(39.858, 116.426)"
"(39.858, 116.441)"
"(39.858, 116.442)"
"(39.859, 116.445)"
"(39.86, 116.381)"
"(39.86, 116.394)"
"(39.86, 116.426)"
"(39.861, 116.284)"
"(39.861, 116.381)"
"(39.861, 116.386)"
"(39.861, 116.408)"
"(39.861, 116.429)"
"(39.861, 116.43)"
"(39.861, 116.432)"
"(39.862, 116.38)"
"(39.862, 116.381)"
"(39.862, 116.383)"
"(39.862, 116.386)"
"(39.862, 116.506)"
"(39.863, 116.381)"
"(39.863, 116.393)"
"(39.863, 116.403)"
"(39.863, 116.408)"
"(39.864, 116.358)"
"(39.864, 116.381)"
"(39.864, 116.382)"
"(39.864, 116.407)"
"(39.864, 116.408)"
"(39.864, 116.416)"
"(39.864, 116.418)"
"(39.864, 116.42)"
"(39.864, 116.424)"
"(39.864, 116.433)"
"(39.865, 116.279)"
"(39.865, 116.287)"
"(39.865, 116.288)"
"(39.865, 116.309)"
"(39.865, 116.407)"
"(39.865, 116.426)"
"(39.865, 116.433)"
"(39.865, 116.434)"
"(39.865, 116.437)"
"(39.865, 116.438)"
"(39.865, 116.452)"
"(39.866, 116.307)"
"(39.866, 116.312)"
"(39.866, 116.438)"
"(39.866, 116.439)"
"(39.866, 116.479)"
"(39.867, 116.325)"
"(39.867, 116.326)"
"(39.867, 116.331)"
"(39.867, 116.34)"
"(39.867, 116.343)"
"(39.867, 116.348)"
"(39.867, 116.349)"
"(39.867, 116.358)"
"(39.867, 116.368)"
"(39.867, 116.409)"
"(39.867, 116.454)"
"(39.868, 116.359)"
"(39.868, 116.36)"
"(39.868, 116.363)"
"(39.868, 116.412)"
"(39.868, 116.415)"
"(39.868, 116.433)"
"(39.869, 116.343)"
"(39.869, 116.348)"
"(39.869, 116.358)"
"(39.869, 116.365)"
"(39.869, 116.367)"
"(39.869, 116.371)"
"(39.869, 116.374)"
"(39.869, 116.382)"
"(39.869, 116.415)"
"(39.869, 116.416)"
"(39.869, 116.42)"
"(39.87, 116.382)"
"(39.87, 116.387)"
"(39.87, 116.391)"
"(39.87, 116.398)"
"(39.87, 116.41)"
"(39.87, 116.411)"
"(39.87, 116.418)"
"(39.87, 116.427)"
"(39.87, 116.439)"
"(39.87, 116.443)"
"(39.87, 116.451)"
"(39.87, 116.453)"
"(39.87, 116.458)"
"(39.87, 116.46)"
"(39.87, 116.502)"
"(39.871, 116.384)"
"(39.871, 116.391)"
"(39.871, 116.397)"
"(39.871, 116.445)"
"(39.871, 116.45)"
"(39.871, 116.455)"
"(39.871, 116.462)"
"(39.872, 116.4)"
"(39.872, 116.407)"
"(39.872, 116.408)"
"(39.872, 116.409)"
"(39.872, 116.414)"
"(39.872, 116.415)"
"(39.872, 116.418)"
"(39.873, 116.331)"
"(39.873, 116.394)"
"(39.873, 116.407)"
"(39.874, 116.415)"
"(39.875, 116.289)"
"(39.875, 116.392)"
"(39.875, 116.394)"
"(39.875, 116.416)"
"(39.875, 116.439)"
"(39.875, 116.447)"
"(39.875, 116.451)"
"(39.875, 116.46)"
"(39.876, 116.348)"
"(39.876, 116.368)"
"(39.876, 116.394)"
"(39.876, 116.395)"
"(39.876, 116.415)"
"(39.876, 116.495)"
"(39.876, 116.496)"
"(39.877, 116.362)"
"(39.877, 116.364)"
"(39.877, 116.368)"
"(39.877, 116.37)"
"(39.877, 116.371)"
"(39.877, 116.373)"
"(39.877, 116.381)"
"(39.877, 116.415)"
"(39.877, 116.471)"
"(39.878, 116.289)"
"(39.878, 116.305)"
"(39.878, 116.381)"
"(39.878, 116.462)"
"(39.879, 116.381)"
"(39.879, 116.393)"
"(39.879, 116.415)"
"(39.879, 116.44)"
"(39.879, 116.488)"
"(39.88, 116.358)"
"(39.88, 116.381)"
"(39.88, 116.415)"
"(39.88, 116.43)"
"(39.88, 116.444)"
"(39.88, 116.45)"
"(39.881, 116.375)"
"(39.881, 116.415)"
"(39.881, 116.434)"
"(39.881, 116.44)"
"(39.881, 116.45)"
"(39.881, 116.461)"
"(39.882, 116.357)"
"(39.882, 116.368)"
"(39.882, 116.373)"
"(39.882, 116.377)"
"(39.882, 116.38)"
"(39.882, 116.387)"
"(39.882, 116.393)"
"(39.882, 116.415)"
"(39.882, 116.45)"
"(39.883, 116.331)"
"(39.883, 116.414)"
"(39.883, 116.416)"
"(39.883, 116.423)"
"(39.883, 116.435)"
"(39.883, 116.439)"
"(39.883, 116.444)"
"(39.883, 116.449)"
"(39.883, 116.45)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.464)"
"(39.883, 116.465)"
"(39.883, 116.466)"
"(39.883, 116.467)"
"(39.883, 116.471)"
"(39.883, 116.475)"
"(39.884, 116.376)"
"(39.884, 116.379)"
"(39.884, 116.414)"
"(39.884, 116.471)"
"(39.885, 116.357)"
"(39.885, 116.379)"
"(39.885, 116.389)"
"(39.885, 116.391)"
"(39.885, 116.393)"
"(39.885, 116.425)"
"(39.885, 116.434)"
"(39.885, 116.439)"
