0
"(39.649, 116.585)"
"(39.659, 116.551)"
"(39.665, 116.523)"
"(39.713, 116.486)"
"(39.83, 116.371)"
"(39.831, 116.376)"
"(39.833, 116.378)"
"(39.838, 116.387)"
"(39.841, 116.372)"
"(39.843, 116.38)"
"(39.843, 116.458)"
"(39.846, 116.317)"
"(39.846, 116.34)"
"(39.847, 116.381)"
"(39.848, 116.381)"
"(39.849, 116.319)"
"(39.849, 116.372)"
"(39.851, 116.348)"
"(39.852, 116.354)"
"(39.853, 116.46)"
"(39.854, 116.361)"
"(39.854, 116.365)"
"(39.856, 116.387)"
"(39.857, 116.381)"
"(39.857, 116.456)"
"(39.858, 116.312)"
"(39.858, 116.439)"
"(39.862, 116.432)"
"(39.863, 116.306)"
"(39.863, 116.45)"
"(39.864, 116.416)"
"(39.864, 116.433)"
"(39.865, 116.309)"
"(39.865, 116.416)"
"(39.865, 116.425)"
"(39.865, 116.426)"
"(39.865, 116.427)"
"(39.866, 116.361)"
"(39.866, 116.408)"
"(39.867, 116.33)"
"(39.868, 116.361)"
"(39.868, 116.394)"
"(39.868, 116.407)"
"(39.869, 116.306)"
"(39.869, 116.394)"
"(39.869, 116.415)"
"(39.87, 116.391)"
"(39.87, 116.424)"
"(39.87, 116.455)"
"(39.87, 116.685)"
"(39.872, 116.306)"
"(39.874, 116.31)"
"(39.875, 116.33)"
"(39.875, 116.442)"
"(39.877, 116.455)"
"(39.878, 116.415)"
"(39.879, 116.343)"
"(39.879, 116.667)"
"(39.88, 116.334)"
"(39.88, 116.444)"
"(39.88, 116.446)"
"(39.881, 116.383)"
"(39.881, 116.384)"
"(39.882, 116.311)"
"(39.882, 116.388)"
"(39.883, 116.43)"
"(39.883, 116.432)"
"(39.883, 116.434)"
"(39.883, 116.445)"
"(39.883, 116.447)"
"(39.884, 116.429)"
"(39.884, 116.454)"
"(39.885, 116.395)"
"(39.885, 116.455)"
"(39.886, 116.66)"
"(39.887, 116.336)"
"(39.887, 116.344)"
"(39.887, 116.411)"
"(39.888, 116.317)"
"(39.888, 116.432)"
"(39.888, 116.455)"
"(39.889, 116.389)"
"(39.891, 116.406)"
"(39.891, 116.407)"
"(39.891, 116.413)"
"(39.891, 116.647)"
"(39.892, 116.413)"
"(39.892, 116.451)"
"(39.893, 116.343)"
"(39.893, 116.413)"
"(39.893, 116.44)"
"(39.895, 116.438)"
"(39.895, 116.454)"
"(39.896, 116.327)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.415)"
"(39.896, 116.454)"
"(39.897, 116.327)"
"(39.897, 116.349)"
"(39.897, 116.461)"
"(39.898, 116.432)"
"(39.898, 116.433)"
"(39.899, 116.324)"
"(39.899, 116.396)"
"(39.899, 116.412)"
"(39.899, 116.455)"
"(39.901, 116.412)"
"(39.901, 116.43)"
"(39.902, 116.324)"
"(39.902, 116.435)"
"(39.903, 116.456)"
"(39.904, 116.412)"
"(39.904, 116.42)"
"(39.904, 116.43)"
"(39.904, 116.474)"
"(39.905, 116.35)"
"(39.905, 116.629)"
"(39.906, 116.329)"
"(39.906, 116.37)"
"(39.906, 116.377)"
"(39.906, 116.378)"
"(39.906, 116.384)"
"(39.906, 116.399)"
"(39.906, 116.401)"
"(39.906, 116.412)"
"(39.906, 116.435)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.412)"
"(39.907, 116.419)"
"(39.907, 116.423)"
"(39.907, 116.43)"
"(39.907, 116.432)"
"(39.907, 116.435)"
"(39.907, 116.461)"
"(39.907, 116.466)"
"(39.907, 116.477)"
"(39.907, 116.492)"
"(39.908, 116.37)"
"(39.908, 116.407)"
"(39.908, 116.408)"
"(39.908, 116.412)"
"(39.908, 116.472)"
"(39.908, 116.564)"
"(39.909, 116.37)"
"(39.909, 116.429)"
"(39.91, 116.408)"
"(39.91, 116.573)"
"(39.911, 116.371)"
"(39.911, 116.374)"
"(39.911, 116.456)"
"(39.912, 116.337)"
"(39.912, 116.434)"
