0
"(39.835, 116.377)"
"(39.841, 116.38)"
"(39.843, 116.38)"
"(39.847, 116.381)"
"(39.852, 116.354)"
"(39.854, 116.381)"
"(39.856, 116.414)"
"(39.857, 116.402)"
"(39.864, 116.391)"
"(39.87, 116.38)"
"(39.87, 116.391)"
"(39.874, 116.356)"
"(39.875, 116.343)"
"(39.877, 116.358)"
"(39.879, 116.357)"
"(39.88, 116.358)"
"(39.88, 116.427)"
"(39.882, 116.384)"
"(39.883, 116.415)"
"(39.883, 116.428)"
"(39.883, 116.434)"
"(39.883, 116.436)"
"(39.884, 116.357)"
"(39.884, 116.414)"
"(39.884, 116.415)"
"(39.885, 116.392)"
"(39.885, 116.393)"
"(39.886, 116.413)"
"(39.886, 116.414)"
"(39.887, 116.313)"
"(39.887, 116.321)"
"(39.887, 116.358)"
"(39.888, 116.305)"
"(39.888, 116.345)"
"(39.888, 116.348)"
"(39.888, 116.349)"
"(39.888, 116.356)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.36)"
"(39.888, 116.372)"
"(39.888, 116.374)"
"(39.888, 116.406)"
"(39.889, 116.32)"
"(39.889, 116.321)"
"(39.889, 116.323)"
"(39.889, 116.387)"
"(39.89, 116.368)"
"(39.891, 116.413)"
"(39.892, 116.357)"
"(39.893, 116.347)"
"(39.894, 116.357)"
"(39.895, 116.368)"
"(39.897, 116.315)"
"(39.897, 116.317)"
"(39.899, 116.322)"
"(39.899, 116.336)"
"(39.899, 116.347)"
"(39.9, 116.653)"
"(39.9, 116.655)"
"(39.901, 116.324)"
"(39.901, 116.35)"
"(39.901, 116.401)"
"(39.901, 116.402)"
"(39.901, 116.408)"
"(39.901, 116.652)"
"(39.901, 116.653)"
"(39.902, 116.304)"
"(39.902, 116.401)"
"(39.902, 116.402)"
"(39.904, 116.329)"
"(39.904, 116.478)"
"(39.904, 116.479)"
"(39.904, 116.631)"
"(39.905, 116.357)"
"(39.905, 116.422)"
"(39.905, 116.613)"
"(39.905, 116.637)"
"(39.906, 116.298)"
"(39.906, 116.308)"
"(39.906, 116.309)"
"(39.906, 116.311)"
"(39.906, 116.314)"
"(39.906, 116.332)"
"(39.906, 116.333)"
"(39.906, 116.338)"
"(39.906, 116.345)"
"(39.906, 116.357)"
"(39.906, 116.366)"
"(39.906, 116.368)"
"(39.906, 116.374)"
"(39.906, 116.385)"
"(39.906, 116.391)"
"(39.906, 116.401)"
"(39.907, 116.304)"
"(39.907, 116.357)"
"(39.907, 116.401)"
"(39.907, 116.402)"
"(39.907, 116.405)"
"(39.907, 116.409)"
"(39.907, 116.421)"
"(39.907, 116.426)"
"(39.907, 116.445)"
"(39.907, 116.491)"
"(39.908, 116.358)"
"(39.908, 116.361)"
"(39.908, 116.543)"
"(39.909, 116.339)"
"(39.909, 116.361)"
"(39.909, 116.568)"
"(39.91, 116.412)"
"(39.911, 116.347)"
"(39.911, 116.361)"
"(39.911, 116.368)"
"(39.911, 116.425)"
"(39.912, 116.4)"
"(39.912, 116.421)"
"(39.912, 116.429)"
"(39.913, 116.328)"
"(39.913, 116.343)"
"(39.913, 116.351)"
"(39.913, 116.354)"
"(39.913, 116.359)"
"(39.913, 116.363)"
"(39.913, 116.372)"
"(39.914, 116.304)"
"(39.914, 116.358)"
"(39.914, 116.363)"
"(39.915, 116.496)"
"(39.916, 116.294)"
"(39.916, 116.333)"
"(39.916, 116.429)"
"(39.917, 116.358)"
"(39.919, 116.371)"
"(39.92, 116.35)"
"(39.921, 116.385)"
"(39.921, 116.411)"
"(39.921, 116.428)"
"(39.921, 116.512)"
"(39.922, 116.293)"
"(39.922, 116.347)"
"(39.922, 116.349)"
"(39.922, 116.357)"
"(39.922, 116.359)"
"(39.922, 116.509)"
"(39.922, 116.534)"
"(39.922, 116.54)"
"(39.923, 116.294)"
"(39.923, 116.301)"
"(39.923, 116.4)"
"(39.923, 116.415)"
"(39.923, 116.483)"
"(39.923, 116.56)"
"(39.925, 116.324)"
"(39.925, 116.35)"
"(39.925, 116.4)"
"(39.925, 116.496)"
"(39.927, 116.32)"
"(39.927, 116.333)"
"(39.927, 116.347)"
"(39.927, 116.348)"
"(39.927, 116.351)"
"(39.928, 116.304)"
"(39.928, 116.347)"
"(39.93, 116.338)"
"(39.93, 116.373)"
"(39.931, 116.314)"
"(39.931, 116.346)"
"(39.931, 116.358)"
"(39.931, 116.376)"
"(39.932, 116.375)"
"(39.932, 116.384)"
"(39.932, 116.401)"
"(39.932, 116.43)"
"(39.933, 116.347)"
"(39.933, 116.42)"
"(39.934, 116.35)"
"(39.934, 116.362)"
"(39.934, 116.494)"
"(39.935, 116.488)"
"(39.936, 116.348)"
"(39.936, 116.362)"
"(39.937, 116.327)"
"(39.937, 116.328)"
"(39.937, 116.373)"
"(39.937, 116.402)"
"(39.939, 116.352)"
"(39.939, 116.366)"
"(39.939, 116.421)"
"(39.94, 116.349)"
"(39.94, 116.43)"
"(39.942, 116.411)"
"(39.944, 116.355)"
"(39.944, 116.41)"
"(39.945, 116.41)"
"(39.945, 116.484)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.38)"
"(39.948, 116.366)"
"(39.948, 116.371)"
"(39.948, 116.389)"
"(39.948, 116.39)"
"(39.948, 116.393)"
"(39.948, 116.402)"
"(39.948, 116.405)"
"(39.948, 116.409)"
"(39.948, 116.449)"
"(39.948, 116.567)"
"(39.949, 116.366)"
"(39.949, 116.373)"
"(39.95, 116.39)"
"(39.95, 116.395)"
"(39.95, 116.396)"
"(39.95, 116.397)"
"(39.95, 116.402)"
"(39.95, 116.419)"
"(39.952, 116.302)"
"(39.952, 116.341)"
"(39.952, 116.402)"
"(39.953, 116.402)"
"(39.954, 116.298)"
"(39.954, 116.402)"
"(39.955, 116.298)"
"(39.955, 116.447)"
"(39.956, 116.482)"
"(39.957, 116.329)"
"(39.957, 116.481)"
"(39.958, 116.389)"
"(39.958, 116.401)"
"(39.958, 116.402)"
"(39.958, 116.406)"
"(39.958, 116.408)"
"(39.958, 116.411)"
"(39.959, 116.317)"
"(39.959, 116.375)"
"(39.96, 116.399)"
"(39.96, 116.402)"
"(39.96, 116.444)"
"(39.961, 116.301)"
"(39.961, 116.374)"
"(39.961, 116.398)"
"(39.961, 116.404)"
"(39.962, 116.382)"
"(39.962, 116.391)"
"(39.964, 116.437)"
"(39.964, 116.441)"
"(39.966, 116.32)"
"(39.966, 116.328)"
"(39.966, 116.35)"
"(39.966, 116.363)"
"(39.966, 116.374)"
"(39.967, 116.378)"
"(39.967, 116.384)"
"(39.967, 116.394)"
"(39.967, 116.401)"
"(39.968, 116.375)"
"(39.968, 116.393)"
"(39.968, 116.405)"
"(39.968, 116.427)"
"(39.969, 116.364)"
"(39.97, 116.375)"
"(39.971, 116.364)"
"(39.971, 116.405)"
"(39.972, 116.388)"
"(39.973, 116.401)"
