0
"(39.815, 116.394)"
"(39.835, 116.441)"
"(39.836, 116.395)"
"(39.849, 116.44)"
"(39.853, 116.439)"
"(39.854, 116.394)"
"(39.855, 116.394)"
"(39.856, 116.372)"
"(39.856, 116.394)"
"(39.856, 116.409)"
"(39.859, 116.445)"
"(39.864, 116.433)"
"(39.864, 116.439)"
"(39.865, 116.428)"
"(39.865, 116.431)"
"(39.865, 116.433)"
"(39.866, 116.393)"
"(39.867, 116.428)"
"(39.867, 116.433)"
"(39.869, 116.436)"
"(39.875, 116.441)"
"(39.878, 116.314)"
"(39.878, 116.464)"
"(39.878, 116.468)"
"(39.879, 116.312)"
"(39.881, 116.471)"
"(39.882, 116.393)"
"(39.883, 116.361)"
"(39.883, 116.435)"
"(39.883, 116.45)"
"(39.883, 116.454)"
"(39.883, 116.456)"
"(39.883, 116.462)"
"(39.884, 116.392)"
"(39.885, 116.455)"
"(39.887, 116.379)"
"(39.887, 116.456)"
"(39.888, 116.351)"
"(39.888, 116.368)"
"(39.888, 116.373)"
"(39.889, 116.438)"
"(39.891, 116.429)"
"(39.891, 116.666)"
"(39.892, 116.427)"
"(39.892, 116.433)"
"(39.892, 116.686)"
"(39.893, 116.427)"
"(39.893, 116.455)"
"(39.893, 116.465)"
"(39.894, 116.686)"
"(39.895, 116.409)"
"(39.896, 116.457)"
"(39.897, 116.429)"
"(39.897, 116.461)"
"(39.898, 116.368)"
"(39.898, 116.435)"
"(39.899, 116.376)"
"(39.899, 116.423)"
"(39.899, 116.425)"
"(39.899, 116.651)"
"(39.9, 116.368)"
"(39.902, 116.456)"
"(39.902, 116.652)"
"(39.903, 116.43)"
"(39.903, 116.455)"
"(39.903, 116.456)"
"(39.904, 116.42)"
"(39.904, 116.445)"
"(39.904, 116.454)"
"(39.904, 116.478)"
"(39.905, 116.368)"
"(39.905, 116.455)"
"(39.905, 116.612)"
"(39.906, 116.304)"
"(39.906, 116.339)"
"(39.906, 116.377)"
"(39.906, 116.386)"
"(39.906, 116.43)"
"(39.907, 116.435)"
"(39.907, 116.453)"
"(39.907, 116.457)"
"(39.907, 116.604)"
"(39.908, 116.368)"
"(39.908, 116.472)"
"(39.908, 116.545)"
"(39.909, 116.557)"
"(39.909, 116.58)"
"(39.909, 116.637)"
"(39.909, 116.672)"
"(39.91, 116.352)"
"(39.91, 116.353)"
"(39.91, 116.368)"
"(39.91, 116.37)"
"(39.911, 116.429)"
"(39.912, 116.368)"
"(39.912, 116.444)"
"(39.912, 116.472)"
"(39.912, 116.508)"
"(39.913, 116.372)"
"(39.913, 116.403)"
"(39.913, 116.455)"
"(39.913, 116.465)"
"(39.913, 116.475)"
"(39.913, 116.516)"
"(39.914, 116.35)"
"(39.914, 116.354)"
"(39.914, 116.408)"
"(39.914, 116.499)"
"(39.915, 116.353)"
"(39.915, 116.429)"
"(39.915, 116.464)"
"(39.915, 116.491)"
"(39.915, 116.492)"
"(39.915, 116.499)"
"(39.916, 116.353)"
"(39.916, 116.463)"
"(39.916, 116.472)"
"(39.917, 116.431)"
"(39.917, 116.472)"
"(39.917, 116.637)"
"(39.918, 116.452)"
"(39.919, 116.35)"
"(39.919, 116.376)"
"(39.92, 116.35)"
"(39.92, 116.484)"
"(39.921, 116.371)"
"(39.921, 116.472)"
"(39.921, 116.512)"
"(39.921, 116.642)"
"(39.921, 116.65)"
"(39.922, 116.386)"
"(39.922, 116.429)"
"(39.922, 116.435)"
"(39.922, 116.512)"
"(39.923, 116.461)"
"(39.924, 116.347)"
"(39.927, 116.477)"
"(39.928, 116.338)"
"(39.928, 116.358)"
"(39.928, 116.39)"
"(39.93, 116.498)"
"(39.931, 116.337)"
"(39.931, 116.362)"
"(39.931, 116.364)"
"(39.931, 116.367)"
"(39.931, 116.501)"
"(39.932, 116.384)"
"(39.932, 116.397)"
"(39.932, 116.408)"
"(39.932, 116.41)"
"(39.932, 116.413)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.438)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.447)"
"(39.932, 116.454)"
"(39.932, 116.456)"
"(39.932, 116.467)"
"(39.933, 116.434)"
"(39.933, 116.461)"
"(39.933, 116.467)"
"(39.934, 116.428)"
"(39.935, 116.325)"
"(39.935, 116.421)"
"(39.935, 116.433)"
"(39.936, 116.343)"
"(39.936, 116.428)"
"(39.936, 116.455)"
"(39.937, 116.321)"
"(39.938, 116.314)"
"(39.938, 116.344)"
"(39.938, 116.403)"
"(39.938, 116.404)"
"(39.938, 116.405)"
"(39.938, 116.433)"
"(39.938, 116.456)"
"(39.939, 116.427)"
"(39.94, 116.407)"
"(39.94, 116.427)"
"(39.94, 116.43)"
"(39.94, 116.433)"
"(39.94, 116.444)"
"(39.94, 116.453)"
"(39.94, 116.455)"
"(39.94, 116.496)"
"(39.941, 116.402)"
"(39.941, 116.427)"
"(39.941, 116.455)"
"(39.941, 116.502)"
"(39.942, 116.428)"
"(39.943, 116.41)"
"(39.943, 116.428)"
"(39.944, 116.357)"
"(39.944, 116.468)"
"(39.945, 116.318)"
"(39.945, 116.358)"
"(39.945, 116.463)"
"(39.945, 116.468)"
"(39.946, 116.428)"
"(39.946, 116.437)"
"(39.947, 116.368)"
"(39.947, 116.373)"
"(39.947, 116.392)"
"(39.947, 116.434)"
"(39.947, 116.449)"
"(39.948, 116.378)"
"(39.948, 116.391)"
"(39.948, 116.402)"
"(39.948, 116.409)"
"(39.948, 116.412)"
"(39.948, 116.415)"
"(39.948, 116.418)"
"(39.948, 116.421)"
"(39.948, 116.426)"
"(39.948, 116.43)"
"(39.948, 116.441)"
"(39.948, 116.453)"
"(39.948, 116.455)"
"(39.948, 116.462)"
"(39.949, 116.391)"
"(39.949, 116.419)"
"(39.949, 116.441)"
"(39.949, 116.458)"
"(39.95, 116.442)"
"(39.95, 116.447)"
"(39.95, 116.449)"
"(39.951, 116.318)"
"(39.951, 116.402)"
"(39.951, 116.434)"
"(39.951, 116.447)"
"(39.951, 116.45)"
"(39.951, 116.465)"
"(39.952, 116.381)"
"(39.952, 116.449)"
"(39.953, 116.419)"
"(39.953, 116.434)"
"(39.953, 116.454)"
"(39.954, 116.419)"
"(39.954, 116.454)"
"(39.955, 116.406)"
"(39.955, 116.45)"
"(39.955, 116.451)"
"(39.955, 116.477)"
"(39.955, 116.478)"
"(39.956, 116.397)"
"(39.956, 116.402)"
"(39.956, 116.404)"
