0
"(39.792, 116.372)"
"(39.799, 116.375)"
"(39.805, 116.384)"
"(39.805, 116.387)"
"(39.814, 116.396)"
"(39.815, 116.388)"
"(39.82, 116.412)"
"(39.826, 116.443)"
"(39.826, 116.444)"
"(39.83, 116.345)"
"(39.83, 116.395)"
"(39.831, 116.295)"
"(39.831, 116.441)"
"(39.832, 116.293)"
"(39.832, 116.339)"
"(39.833, 116.44)"
"(39.837, 116.351)"
"(39.837, 116.41)"
"(39.838, 116.395)"
"(39.839, 116.422)"
"(39.844, 116.353)"
"(39.844, 116.44)"
"(39.845, 116.408)"
"(39.845, 116.422)"
"(39.848, 116.271)"
"(39.848, 116.328)"
"(39.848, 116.422)"
"(39.849, 116.415)"
"(39.849, 116.44)"
"(39.852, 116.353)"
"(39.852, 116.408)"
"(39.852, 116.412)"
"(39.852, 116.417)"
"(39.853, 116.394)"
"(39.853, 116.403)"
"(39.853, 116.404)"
"(39.853, 116.408)"
"(39.853, 116.422)"
"(39.854, 116.408)"
"(39.854, 116.419)"
"(39.855, 116.415)"
"(39.855, 116.425)"
"(39.856, 116.367)"
"(39.856, 116.38)"
"(39.856, 116.384)"
"(39.856, 116.394)"
"(39.856, 116.395)"
"(39.856, 116.402)"
"(39.856, 116.407)"
"(39.856, 116.409)"
"(39.856, 116.414)"
"(39.856, 116.415)"
"(39.856, 116.417)"
"(39.856, 116.418)"
"(39.856, 116.425)"
"(39.856, 116.426)"
"(39.856, 116.439)"
"(39.856, 116.441)"
"(39.857, 116.337)"
"(39.857, 116.412)"
"(39.857, 116.413)"
"(39.857, 116.414)"
"(39.857, 116.416)"
"(39.857, 116.417)"
"(39.857, 116.422)"
"(39.857, 116.424)"
"(39.857, 116.425)"
"(39.857, 116.426)"
"(39.857, 116.43)"
"(39.857, 116.433)"
"(39.858, 116.412)"
"(39.858, 116.413)"
"(39.858, 116.414)"
"(39.858, 116.415)"
"(39.858, 116.416)"
"(39.858, 116.422)"
"(39.858, 116.427)"
"(39.858, 116.432)"
"(39.858, 116.433)"
"(39.858, 116.443)"
"(39.859, 116.277)"
"(39.859, 116.412)"
"(39.859, 116.413)"
"(39.859, 116.415)"
"(39.859, 116.416)"
"(39.859, 116.422)"
"(39.859, 116.432)"
"(39.86, 116.408)"
"(39.86, 116.412)"
"(39.86, 116.413)"
"(39.86, 116.416)"
"(39.86, 116.417)"
"(39.86, 116.418)"
"(39.86, 116.422)"
"(39.86, 116.426)"
"(39.86, 116.439)"
"(39.861, 116.408)"
"(39.861, 116.409)"
"(39.861, 116.41)"
"(39.861, 116.411)"
"(39.861, 116.412)"
"(39.861, 116.413)"
"(39.861, 116.415)"
"(39.861, 116.416)"
"(39.861, 116.417)"
"(39.861, 116.418)"
"(39.861, 116.419)"
"(39.861, 116.42)"
"(39.861, 116.425)"
"(39.861, 116.432)"
"(39.862, 116.381)"
"(39.862, 116.407)"
"(39.862, 116.412)"
"(39.862, 116.419)"
"(39.862, 116.425)"
"(39.862, 116.436)"
"(39.862, 116.449)"
"(39.863, 116.342)"
"(39.863, 116.412)"
"(39.863, 116.416)"
"(39.863, 116.419)"
"(39.863, 116.423)"
"(39.864, 116.395)"
"(39.864, 116.402)"
"(39.864, 116.405)"
"(39.864, 116.414)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.418)"
