0
"(30.83, 104.171)"
"(39.841, 116.35)"
"(39.841, 116.402)"
"(39.841, 116.405)"
"(39.843, 116.395)"
"(39.843, 116.413)"
"(39.844, 116.359)"
"(39.844, 116.412)"
"(39.844, 116.458)"
"(39.845, 116.353)"
"(39.846, 116.408)"
"(39.847, 116.333)"
"(39.848, 116.336)"
"(39.849, 116.375)"
"(39.851, 116.381)"
"(39.851, 116.403)"
"(39.852, 116.402)"
"(39.852, 116.408)"
"(39.853, 116.433)"
"(39.854, 116.381)"
"(39.854, 116.408)"
"(39.854, 116.417)"
"(39.855, 116.434)"
"(39.856, 116.378)"
"(39.856, 116.387)"
"(39.856, 116.391)"
"(39.856, 116.402)"
"(39.856, 116.408)"
"(39.856, 116.411)"
"(39.856, 116.416)"
"(39.856, 116.433)"
"(39.857, 116.424)"
"(39.858, 116.381)"
"(39.858, 116.432)"
"(39.858, 116.44)"
"(39.858, 116.442)"
"(39.859, 116.381)"
"(39.859, 116.446)"
"(39.86, 116.425)"
"(39.86, 116.426)"
"(39.86, 116.432)"
"(39.861, 116.409)"
"(39.861, 116.421)"
"(39.862, 116.45)"
"(39.862, 116.454)"
"(39.863, 116.45)"
"(39.863, 116.456)"
"(39.864, 116.385)"
"(39.864, 116.393)"
"(39.864, 116.418)"
"(39.864, 116.432)"
"(39.864, 116.433)"
"(39.864, 116.452)"
"(39.864, 116.454)"
"(39.864, 116.508)"
"(39.865, 116.424)"
"(39.865, 116.431)"
"(39.866, 116.415)"
"(39.867, 116.308)"
"(39.867, 116.351)"
"(39.867, 116.425)"
"(39.867, 116.427)"
"(39.867, 116.454)"
"(39.868, 116.455)"
"(39.869, 116.43)"
"(39.869, 116.432)"
"(39.869, 116.495)"
"(39.869, 116.508)"
"(39.869, 116.514)"
"(39.869, 116.529)"
"(39.87, 116.306)"
"(39.87, 116.425)"
"(39.87, 116.455)"
"(39.87, 116.471)"
"(39.87, 116.472)"
"(39.871, 116.306)"
"(39.871, 116.404)"
"(39.872, 116.306)"
"(39.872, 116.407)"
"(39.872, 116.414)"
"(39.872, 116.415)"
"(39.872, 116.438)"
"(39.872, 116.53)"
"(39.873, 116.483)"
"(39.874, 116.498)"
"(39.875, 116.448)"
"(39.875, 116.454)"
"(39.876, 116.45)"
"(39.876, 116.471)"
"(39.877, 116.305)"
"(39.878, 116.44)"
"(39.878, 116.455)"
"(39.879, 116.428)"
"(39.879, 116.455)"
"(39.88, 116.444)"
"(39.88, 116.45)"
"(39.88, 116.488)"
"(39.881, 116.301)"
"(39.881, 116.439)"
"(39.882, 116.311)"
"(39.883, 116.304)"
"(39.883, 116.312)"
"(39.883, 116.446)"
"(39.883, 116.471)"
"(39.884, 116.414)"
"(39.885, 116.414)"
"(39.886, 116.31)"
"(39.887, 116.413)"
"(39.887, 116.417)"
"(39.887, 116.455)"
"(39.888, 116.236)"
"(39.888, 116.246)"
"(39.888, 116.304)"
"(39.888, 116.419)"
"(39.889, 116.301)"
"(39.889, 116.33)"
"(39.889, 116.331)"
"(39.889, 116.439)"
"(39.89, 116.424)"
"(39.89, 116.429)"
"(39.891, 116.371)"
"(39.891, 116.471)"
"(39.891, 116.513)"
"(39.891, 116.514)"
"(39.892, 116.254)"
"(39.892, 116.316)"
"(39.892, 116.319)"
"(39.892, 116.417)"
"(39.892, 116.421)"
"(39.892, 116.432)"
"(39.892, 116.434)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.451)"
"(39.892, 116.458)"
"(39.892, 116.471)"
"(39.892, 116.472)"
"(39.892, 116.484)"
"(39.892, 116.496)"
"(39.892, 116.497)"
"(39.892, 116.513)"
"(39.893, 116.369)"
"(39.893, 116.455)"
"(39.893, 116.471)"
"(39.894, 116.369)"
"(39.894, 116.413)"
"(39.894, 116.437)"
"(39.894, 116.455)"
"(39.895, 116.258)"
"(39.895, 116.314)"
"(39.895, 116.343)"
"(39.896, 116.247)"
"(39.896, 116.273)"
"(39.896, 116.299)"
"(39.896, 116.303)"
"(39.896, 116.308)"
"(39.896, 116.309)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.319)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.329)"
"(39.896, 116.33)"
"(39.896, 116.332)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.897, 116.315)"
"(39.897, 116.317)"
"(39.897, 116.328)"
"(39.897, 116.349)"
"(39.897, 116.412)"
"(39.898, 116.35)"
"(39.898, 116.351)"
"(39.898, 116.354)"
"(39.898, 116.369)"
"(39.898, 116.471)"
"(39.899, 116.266)"
"(39.899, 116.269)"
"(39.899, 116.273)"
"(39.899, 116.275)"
"(39.899, 116.281)"
"(39.899, 116.288)"
"(39.899, 116.304)"
"(39.899, 116.374)"
"(39.899, 116.381)"
"(39.899, 116.383)"
"(39.899, 116.385)"
"(39.899, 116.389)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.899, 116.413)"
"(39.899, 116.43)"
"(39.899, 116.431)"
"(39.899, 116.47)"
"(39.899, 116.471)"
"(39.9, 116.35)"
"(39.9, 116.43)"
"(39.901, 116.324)"
"(39.901, 116.401)"
"(39.901, 116.412)"
"(39.901, 116.415)"
"(39.901, 116.416)"
"(39.902, 116.389)"
"(39.902, 116.39)"
"(39.902, 116.43)"
"(39.902, 116.433)"
"(39.902, 116.434)"
"(39.902, 116.455)"
"(39.903, 116.405)"
"(39.903, 116.455)"
"(39.904, 116.304)"
"(39.904, 116.323)"
"(39.904, 116.456)"
"(39.904, 116.463)"
"(39.905, 116.296)"
"(39.905, 116.304)"
"(39.905, 116.323)"
"(39.905, 116.329)"
"(39.905, 116.35)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.905, 116.423)"
"(39.905, 116.432)"
"(39.905, 116.455)"
"(39.905, 116.466)"
"(39.906, 116.296)"
"(39.906, 116.304)"
"(39.906, 116.306)"
"(39.906, 116.315)"
"(39.906, 116.316)"
"(39.906, 116.32)"
"(39.906, 116.324)"
"(39.906, 116.334)"
"(39.906, 116.335)"
"(39.906, 116.339)"
"(39.906, 116.346)"
"(39.906, 116.36)"
"(39.906, 116.368)"
"(39.906, 116.37)"
"(39.906, 116.379)"
"(39.906, 116.384)"
"(39.906, 116.391)"
"(39.906, 116.392)"
"(39.906, 116.396)"
"(39.906, 116.4)"
"(39.906, 116.401)"
"(39.906, 116.412)"
"(39.906, 116.421)"
"(39.906, 116.423)"
"(39.906, 116.424)"
"(39.906, 116.435)"
"(39.906, 116.455)"
"(39.906, 116.458)"
"(39.906, 116.471)"
"(39.906, 116.472)"
"(39.906, 116.486)"
"(39.907, 116.346)"
"(39.907, 116.35)"
"(39.907, 116.386)"
"(39.907, 116.396)"
"(39.907, 116.397)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.404)"
"(39.907, 116.405)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.414)"
"(39.907, 116.416)"
"(39.907, 116.419)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.423)"
"(39.907, 116.425)"
"(39.907, 116.426)"
"(39.907, 116.427)"
"(39.907, 116.429)"
"(39.907, 116.431)"
"(39.907, 116.433)"
"(39.907, 116.434)"
"(39.907, 116.435)"
"(39.907, 116.438)"
"(39.907, 116.448)"
"(39.907, 116.451)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.457)"
"(39.907, 116.459)"
"(39.907, 116.46)"
"(39.907, 116.463)"
"(39.907, 116.469)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.486)"
"(39.907, 116.488)"
"(39.907, 116.495)"
"(39.907, 116.502)"
"(39.908, 116.343)"
"(39.908, 116.346)"
"(39.908, 116.35)"
"(39.908, 116.351)"
"(39.908, 116.365)"
"(39.908, 116.41)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.429)"
"(39.908, 116.43)"
"(39.908, 116.435)"
"(39.908, 116.438)"
"(39.908, 116.444)"
"(39.908, 116.455)"
"(39.908, 116.466)"
"(39.908, 116.467)"
"(39.908, 116.472)"
"(39.908, 116.483)"
"(39.908, 116.52)"
"(39.908, 116.544)"
"(39.908, 116.558)"
"(39.909, 116.329)"
"(39.909, 116.406)"
"(39.909, 116.41)"
"(39.909, 116.412)"
"(39.909, 116.421)"
"(39.909, 116.435)"
"(39.909, 116.455)"
"(39.909, 116.457)"
"(39.909, 116.466)"
"(39.909, 116.549)"
"(39.91, 116.316)"
"(39.91, 116.437)"
"(39.91, 116.449)"
"(39.911, 116.435)"
"(39.911, 116.484)"
"(39.912, 116.328)"
"(39.912, 116.337)"
"(39.912, 116.35)"
"(39.912, 116.429)"
"(39.912, 116.438)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.472)"
"(39.912, 116.553)"
"(39.912, 116.554)"
"(39.913, 116.329)"
"(39.913, 116.337)"
"(39.913, 116.35)"
"(39.913, 116.412)"
"(39.913, 116.429)"
"(39.913, 116.435)"
"(39.913, 116.524)"
"(39.913, 116.548)"
"(39.914, 116.358)"
"(39.914, 116.408)"
"(39.914, 116.414)"
"(39.914, 116.42)"
"(39.914, 116.447)"
"(39.914, 116.448)"
"(39.914, 116.455)"
"(39.914, 116.466)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.476)"
"(39.914, 116.479)"
"(39.914, 116.48)"
"(39.914, 116.485)"
"(39.914, 116.486)"
"(39.914, 116.487)"
"(39.914, 116.488)"
"(39.914, 116.49)"
"(39.914, 116.508)"
"(39.915, 116.35)"
"(39.915, 116.358)"
"(39.915, 116.429)"
"(39.915, 116.444)"
"(39.915, 116.465)"
"(39.915, 116.472)"
"(39.915, 116.484)"
"(39.915, 116.49)"
"(39.915, 116.497)"
"(39.915, 116.499)"
"(39.915, 116.5)"
"(39.915, 116.501)"
"(39.915, 116.502)"
"(39.915, 116.503)"
"(39.915, 116.506)"
"(39.915, 116.511)"
"(39.916, 116.337)"
"(39.916, 116.444)"
"(39.916, 116.463)"
"(39.916, 116.472)"
"(39.916, 116.524)"
"(39.916, 116.525)"
"(39.916, 116.528)"
"(39.917, 116.333)"
"(39.917, 116.338)"
"(39.917, 116.345)"
"(39.917, 116.348)"
"(39.917, 116.35)"
"(39.917, 116.405)"
"(39.917, 116.411)"
"(39.917, 116.412)"
"(39.917, 116.44)"
"(39.917, 116.456)"
"(39.917, 116.49)"
"(39.917, 116.548)"
"(39.918, 116.35)"
"(39.918, 116.411)"
"(39.918, 116.456)"
"(39.918, 116.489)"
"(39.918, 116.538)"
"(39.919, 116.411)"
"(39.919, 116.45)"
"(39.919, 116.455)"
"(39.919, 116.548)"
"(39.92, 116.27)"
"(39.92, 116.428)"
"(39.92, 116.44)"
"(39.92, 116.447)"
"(39.92, 116.455)"
"(39.921, 116.347)"
"(39.921, 116.385)"
"(39.921, 116.411)"
"(39.921, 116.428)"
"(39.921, 116.44)"
"(39.921, 116.444)"
"(39.921, 116.456)"
"(39.921, 116.458)"
"(39.921, 116.463)"
"(39.921, 116.472)"
"(39.922, 116.331)"
"(39.922, 116.346)"
"(39.922, 116.347)"
"(39.922, 116.387)"
"(39.922, 116.388)"
"(39.922, 116.432)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.446)"
"(39.922, 116.449)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.458)"
"(39.922, 116.46)"
"(39.922, 116.462)"
"(39.922, 116.47)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.481)"
"(39.922, 116.482)"
"(39.922, 116.508)"
"(39.922, 116.509)"
"(39.922, 116.511)"
"(39.922, 116.512)"
"(39.922, 116.532)"
"(39.923, 116.397)"
"(39.923, 116.406)"
"(39.923, 116.411)"
"(39.923, 116.413)"
"(39.923, 116.42)"
"(39.923, 116.427)"
"(39.923, 116.429)"
"(39.923, 116.432)"
"(39.924, 116.444)"
"(39.925, 116.347)"
"(39.925, 116.371)"
"(39.925, 116.44)"
"(39.925, 116.444)"
"(39.925, 116.456)"
"(39.925, 116.465)"
"(39.925, 116.472)"
"(39.926, 116.424)"
"(39.926, 116.425)"
"(39.926, 116.433)"
"(39.926, 116.438)"
"(39.926, 116.439)"
"(39.926, 116.44)"
"(39.926, 116.444)"
"(39.926, 116.449)"
"(39.926, 116.45)"
"(39.926, 116.461)"
"(39.927, 116.347)"
"(39.927, 116.35)"
"(39.927, 116.393)"
"(39.927, 116.42)"
"(39.927, 116.451)"
"(39.927, 116.453)"
"(39.927, 116.455)"
"(39.927, 116.459)"
"(39.927, 116.472)"
"(39.927, 116.496)"
"(39.927, 116.498)"
"(39.928, 116.35)"
"(39.928, 116.42)"
"(39.928, 116.437)"
"(39.928, 116.461)"
"(39.928, 116.472)"
"(39.929, 116.347)"
"(39.929, 116.398)"
"(39.929, 116.428)"
