0
"(39.611, 116.262)"
"(39.613, 116.265)"
"(39.631, 116.269)"
"(39.637, 116.273)"
"(39.64, 116.292)"
"(39.665, 116.289)"
"(39.67, 116.289)"
"(39.674, 116.288)"
"(39.68, 116.287)"
"(39.69, 116.3)"
"(39.698, 116.302)"
"(39.702, 116.323)"
"(39.704, 116.325)"
"(39.71, 116.326)"
"(39.715, 116.317)"
"(39.715, 116.327)"
"(39.715, 116.328)"
"(39.715, 116.329)"
"(39.716, 116.315)"
"(39.716, 116.331)"
"(39.721, 116.311)"
"(39.721, 116.33)"
"(39.722, 116.328)"
"(39.726, 116.333)"
"(39.735, 116.34)"
"(39.737, 116.333)"
"(39.739, 116.318)"
"(39.747, 116.332)"
"(39.757, 116.329)"
"(39.757, 116.334)"
"(39.759, 116.335)"
"(39.761, 116.337)"
"(39.769, 116.335)"
"(39.775, 116.325)"
"(39.786, 116.342)"
"(39.788, 116.342)"
"(39.791, 116.342)"
"(39.793, 116.318)"
"(39.793, 116.319)"
"(39.793, 116.324)"
"(39.794, 116.328)"
"(39.795, 116.328)"
"(39.821, 116.339)"
"(39.828, 116.341)"
"(39.829, 116.339)"
"(39.832, 116.381)"
"(39.833, 116.381)"
"(39.834, 116.377)"
"(39.834, 116.38)"
"(39.836, 116.379)"
"(39.86, 116.443)"
"(39.861, 116.455)"
"(39.862, 116.451)"
"(39.867, 116.309)"
"(39.868, 116.342)"
"(39.868, 116.462)"
"(39.87, 116.446)"
"(39.871, 116.397)"
"(39.873, 116.306)"
"(39.876, 116.306)"
"(39.877, 116.489)"
"(39.878, 116.44)"
"(39.879, 116.305)"
"(39.882, 116.462)"
"(39.883, 116.315)"
"(39.883, 116.32)"
"(39.883, 116.321)"
"(39.883, 116.324)"
"(39.883, 116.414)"
"(39.883, 116.424)"
"(39.883, 116.43)"
"(39.883, 116.431)"
"(39.885, 116.422)"
"(39.885, 116.423)"
"(39.887, 116.425)"
"(39.888, 116.351)"
"(39.89, 116.392)"
"(39.891, 116.438)"
"(39.892, 116.422)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.428)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.435)"
"(39.892, 116.439)"
"(39.892, 116.458)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.893, 116.426)"
"(39.893, 116.427)"
"(39.893, 116.428)"
"(39.893, 116.45)"
"(39.893, 116.455)"
"(39.896, 116.412)"
"(39.896, 116.421)"
"(39.898, 116.432)"
"(39.899, 116.43)"
"(39.899, 116.439)"
"(39.9, 116.413)"
"(39.9, 116.414)"
"(39.903, 116.421)"
"(39.903, 116.43)"
"(39.903, 116.471)"
"(39.905, 116.421)"
"(39.911, 116.35)"
"(39.913, 116.429)"
"(39.914, 116.347)"
"(39.916, 116.35)"
"(39.921, 116.267)"
"(39.922, 116.278)"
"(39.923, 116.303)"
"(39.934, 116.455)"
"(39.937, 116.319)"
"(39.937, 116.326)"
"(39.937, 116.335)"
"(39.937, 116.336)"
"(39.938, 116.304)"
"(39.938, 116.32)"
"(39.938, 116.344)"
"(39.939, 116.346)"
"(39.939, 116.428)"
"(39.94, 116.432)"
"(39.94, 116.438)"
"(39.941, 116.345)"
"(39.941, 116.346)"
"(39.943, 116.428)"
"(39.944, 116.308)"
"(39.945, 116.317)"
"(39.945, 116.427)"
"(39.945, 116.428)"
"(39.946, 116.298)"
"(39.946, 116.361)"
"(39.947, 116.366)"
"(39.947, 116.367)"
"(39.947, 116.456)"
"(39.948, 116.318)"
"(39.948, 116.366)"
"(39.948, 116.379)"
"(39.948, 116.384)"
"(39.948, 116.387)"
"(39.948, 116.392)"
"(39.948, 116.456)"
"(39.949, 116.35)"
"(39.95, 116.303)"
"(39.95, 116.342)"
"(39.95, 116.391)"
"(39.951, 116.29)"
"(39.951, 116.35)"
"(39.951, 116.351)"
"(39.951, 116.363)"
"(39.951, 116.365)"
"(39.952, 116.365)"
"(39.952, 116.402)"
"(39.953, 116.412)"
"(39.954, 116.373)"
"(39.956, 116.347)"
"(39.956, 116.349)"
"(39.956, 116.355)"
"(39.956, 116.365)"
"(39.956, 116.376)"
"(39.956, 116.449)"
"(39.957, 116.348)"
"(39.957, 116.369)"
"(39.957, 116.37)"
"(39.958, 116.279)"
"(39.958, 116.295)"
"(39.958, 116.303)"
"(39.958, 116.365)"
"(39.958, 116.373)"
"(39.958, 116.461)"
"(39.959, 116.37)"
"(39.959, 116.438)"
"(39.959, 116.48)"
"(39.961, 116.337)"
"(39.961, 116.349)"
"(39.961, 116.355)"
"(39.961, 116.376)"
"(39.961, 116.442)"
"(39.962, 116.388)"
"(39.963, 116.374)"
"(39.963, 116.487)"
"(39.964, 116.328)"
"(39.964, 116.349)"
"(39.965, 116.314)"
"(39.965, 116.315)"
"(39.965, 116.316)"
"(39.965, 116.435)"
"(39.966, 116.319)"
"(39.966, 116.324)"
"(39.966, 116.331)"
"(39.966, 116.343)"
"(39.966, 116.346)"
"(39.966, 116.354)"
"(39.966, 116.357)"
"(39.966, 116.363)"
"(39.966, 116.364)"
"(39.966, 116.368)"
"(39.966, 116.369)"
"(39.966, 116.371)"
"(39.967, 116.37)"
"(39.967, 116.374)"
"(39.967, 116.375)"
"(39.967, 116.377)"
"(39.967, 116.378)"
"(39.967, 116.379)"
"(39.967, 116.38)"
"(39.967, 116.381)"
"(39.967, 116.384)"
"(39.967, 116.389)"
"(39.967, 116.394)"
"(39.968, 116.376)"
"(39.968, 116.38)"
"(39.968, 116.381)"
"(39.968, 116.39)"
"(39.968, 116.395)"
"(39.968, 116.402)"
"(39.968, 116.41)"
"(39.968, 116.412)"
"(39.968, 116.427)"
"(39.968, 116.43)"
"(39.969, 116.38)"
"(39.97, 116.375)"
"(39.97, 116.379)"
"(39.97, 116.38)"
"(39.971, 116.376)"
"(39.971, 116.377)"
"(39.971, 116.38)"
"(39.971, 116.493)"
"(39.973, 116.319)"
"(39.973, 116.358)"
"(39.973, 116.375)"
"(39.973, 116.401)"
"(39.974, 116.301)"
"(39.974, 116.359)"
"(39.974, 116.382)"
"(39.974, 116.501)"
"(39.975, 116.312)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.331)"
"(39.975, 116.334)"
"(39.975, 116.336)"
"(39.975, 116.339)"
"(39.975, 116.346)"
"(39.975, 116.347)"
"(39.975, 116.355)"
"(39.975, 116.36)"
"(39.975, 116.366)"
"(39.975, 116.376)"
"(39.976, 116.391)"
"(39.976, 116.395)"
"(39.977, 116.375)"
"(39.978, 116.311)"
"(39.978, 116.37)"
"(39.979, 116.372)"
"(39.98, 116.348)"
"(39.98, 116.352)"
"(39.98, 116.353)"
"(39.98, 116.354)"
"(39.98, 116.355)"
"(39.981, 116.362)"
"(39.981, 116.368)"
"(39.981, 116.374)"
"(39.981, 116.38)"
"(39.981, 116.401)"
"(39.982, 116.411)"
"(39.983, 116.297)"
"(39.983, 116.348)"
"(39.984, 116.363)"
"(39.985, 116.35)"
"(39.986, 116.33)"
"(39.986, 116.336)"
"(39.986, 116.348)"
"(39.986, 116.349)"
"(39.986, 116.355)"
"(39.986, 116.362)"
"(39.986, 116.37)"
"(39.986, 116.376)"
"(39.986, 116.382)"
"(39.986, 116.401)"
"(39.987, 116.371)"
"(39.987, 116.375)"
"(39.987, 116.379)"
"(39.989, 116.368)"
"(39.99, 116.358)"
"(39.99, 116.371)"
"(39.991, 116.328)"
"(39.992, 116.331)"
"(39.992, 116.333)"
"(39.992, 116.335)"
"(39.992, 116.347)"
"(39.992, 116.348)"
"(39.992, 116.402)"
"(39.994, 116.334)"
"(39.996, 116.309)"
"(39.997, 116.359)"
"(39.997, 116.366)"
"(39.998, 116.358)"
"(40.0, 116.346)"
"(40.001, 116.346)"
"(40.001, 116.363)"
"(40.006, 116.341)"
"(40.015, 116.346)"
"(40.016, 116.351)"
"(40.021, 116.308)"
"(40.021, 116.346)"
"(40.023, 116.348)"
"(40.025, 116.345)"
"(40.029, 116.338)"
"(40.029, 116.351)"
"(40.03, 116.34)"
"(40.03, 116.341)"
"(40.031, 116.306)"
"(40.035, 116.306)"
"(40.035, 116.363)"
"(40.036, 116.352)"
"(40.04, 116.322)"
"(40.044, 116.299)"
"(40.05, 116.33)"
"(40.05, 116.335)"
"(40.051, 116.331)"
"(40.053, 116.34)"
"(40.275, 116.92)"
