0
"(33.768, 120.268)"
"(39.824, 116.449)"
"(39.826, 116.443)"
"(39.827, 116.45)"
"(39.829, 116.442)"
"(39.83, 116.452)"
"(39.83, 116.453)"
"(39.831, 116.441)"
"(39.831, 116.453)"
"(39.832, 116.449)"
"(39.834, 116.462)"
"(39.839, 116.469)"
"(39.84, 116.47)"
"(39.842, 116.38)"
"(39.845, 116.477)"
"(39.846, 116.32)"
"(39.846, 116.325)"
"(39.846, 116.38)"
"(39.847, 116.315)"
"(39.847, 116.316)"
"(39.847, 116.324)"
"(39.847, 116.326)"
"(39.848, 116.311)"
"(39.848, 116.312)"
"(39.848, 116.334)"
"(39.848, 116.479)"
"(39.849, 116.343)"
"(39.849, 116.381)"
"(39.85, 116.317)"
"(39.85, 116.318)"
"(39.85, 116.381)"
"(39.85, 116.475)"
"(39.851, 116.375)"
"(39.851, 116.381)"
"(39.852, 116.352)"
"(39.852, 116.353)"
"(39.852, 116.474)"
"(39.852, 116.48)"
"(39.854, 116.375)"
"(39.855, 116.377)"
"(39.855, 116.38)"
"(39.855, 116.381)"
"(39.856, 116.377)"
"(39.856, 116.38)"
"(39.856, 116.381)"
"(39.856, 116.391)"
"(39.856, 116.393)"
"(39.857, 116.428)"
"(39.857, 116.435)"
"(39.858, 116.381)"
"(39.858, 116.439)"
"(39.858, 116.476)"
"(39.858, 116.481)"
"(39.859, 116.381)"
"(39.859, 116.477)"
"(39.859, 116.481)"
"(39.86, 116.38)"
"(39.86, 116.381)"
"(39.86, 116.432)"
"(39.861, 116.307)"
"(39.861, 116.431)"
"(39.861, 116.482)"
"(39.862, 116.307)"
"(39.862, 116.381)"
"(39.864, 116.342)"
"(39.864, 116.418)"
"(39.864, 116.42)"
"(39.864, 116.421)"
"(39.864, 116.451)"
"(39.865, 116.342)"
"(39.865, 116.482)"
"(39.866, 116.411)"
"(39.866, 116.454)"
"(39.866, 116.471)"
"(39.866, 116.476)"
"(39.866, 116.477)"
"(39.866, 116.478)"
"(39.867, 116.306)"
"(39.867, 116.353)"
"(39.867, 116.357)"
"(39.867, 116.41)"
"(39.867, 116.454)"
"(39.867, 116.462)"
"(39.867, 116.472)"
"(39.868, 116.358)"
"(39.868, 116.362)"
"(39.868, 116.471)"
"(39.869, 116.368)"
"(39.869, 116.382)"
"(39.87, 116.445)"
"(39.87, 116.451)"
"(39.87, 116.455)"
"(39.87, 116.456)"
"(39.87, 116.457)"
"(39.87, 116.462)"
"(39.87, 116.468)"
"(39.87, 116.471)"
"(39.871, 116.388)"
"(39.871, 116.395)"
"(39.871, 116.455)"
"(39.871, 116.471)"
"(39.872, 116.306)"
"(39.872, 116.407)"
"(39.875, 116.343)"
"(39.875, 116.45)"
"(39.875, 116.453)"
"(39.876, 116.368)"
"(39.876, 116.484)"
"(39.877, 116.367)"
"(39.877, 116.368)"
"(39.877, 116.418)"
"(39.878, 116.381)"
"(39.878, 116.455)"
"(39.878, 116.475)"
"(39.878, 116.477)"
"(39.878, 116.484)"
"(39.879, 116.419)"
"(39.88, 116.42)"
"(39.88, 116.421)"
"(39.88, 116.422)"
"(39.881, 116.305)"
"(39.881, 116.358)"
"(39.882, 116.381)"
"(39.882, 116.428)"
"(39.883, 116.305)"
"(39.883, 116.428)"
"(39.883, 116.45)"
"(39.883, 116.454)"
"(39.883, 116.484)"
"(39.884, 116.455)"
"(39.885, 116.357)"
"(39.885, 116.439)"
"(39.886, 116.484)"
"(39.887, 116.304)"
"(39.887, 116.358)"
"(39.888, 116.304)"
"(39.888, 116.343)"
"(39.888, 116.361)"
"(39.888, 116.379)"
"(39.888, 116.385)"
"(39.888, 116.455)"
"(39.888, 116.456)"
"(39.889, 116.389)"
"(39.89, 116.455)"
"(39.891, 116.388)"
"(39.891, 116.403)"
"(39.891, 116.456)"
"(39.892, 116.412)"
"(39.892, 116.435)"
"(39.892, 116.439)"
"(39.892, 116.449)"
"(39.892, 116.451)"
"(39.892, 116.484)"
"(39.893, 116.342)"
"(39.893, 116.45)"
"(39.893, 116.455)"
"(39.894, 116.41)"
"(39.894, 116.438)"
"(39.894, 116.455)"
"(39.894, 116.456)"
"(39.894, 116.458)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.342)"
"(39.895, 116.438)"
"(39.895, 116.456)"
"(39.896, 116.281)"
"(39.896, 116.305)"
