0
"(39.74, 116.203)"
"(39.741, 116.203)"
"(39.743, 116.203)"
"(39.744, 116.203)"
"(39.744, 116.204)"
"(39.744, 116.205)"
"(39.744, 116.208)"
"(39.744, 116.209)"
"(39.744, 116.21)"
"(39.744, 116.211)"
"(39.744, 116.212)"
"(39.745, 116.213)"
"(39.747, 116.215)"
"(39.75, 116.214)"
"(39.751, 116.214)"
"(39.753, 116.215)"
"(39.754, 116.217)"
"(39.755, 116.217)"
"(39.756, 116.217)"
"(39.757, 116.217)"
"(39.758, 116.217)"
"(39.761, 116.217)"
"(39.762, 116.217)"
"(39.763, 116.183)"
"(39.763, 116.2)"
"(39.763, 116.216)"
"(39.763, 116.217)"
"(39.764, 116.217)"
"(39.765, 116.219)"
"(39.767, 116.225)"
"(39.768, 116.23)"
"(39.768, 116.239)"
"(39.768, 116.241)"
"(39.768, 116.244)"
"(39.768, 116.25)"
"(39.768, 116.254)"
"(39.769, 116.166)"
"(39.769, 116.238)"
"(39.769, 116.257)"
"(39.77, 116.251)"
"(39.771, 116.276)"
"(39.772, 116.166)"
"(39.772, 116.276)"
"(39.774, 116.251)"
"(39.775, 116.251)"
"(39.777, 116.287)"
"(39.781, 116.282)"
"(39.781, 116.286)"
"(39.786, 116.179)"
"(39.786, 116.259)"
"(39.786, 116.304)"
"(39.787, 116.259)"
"(39.789, 116.184)"
"(39.789, 116.308)"
"(39.792, 116.26)"
"(39.793, 116.26)"
"(39.795, 116.26)"
"(39.799, 116.308)"
"(39.802, 116.259)"
"(39.802, 116.308)"
"(39.807, 116.258)"
"(39.81, 116.441)"
"(39.812, 116.449)"
"(39.815, 116.394)"
"(39.816, 116.395)"
"(39.816, 116.433)"
"(39.817, 116.25)"
"(39.822, 116.246)"
"(39.822, 116.448)"
"(39.823, 116.307)"
"(39.823, 116.419)"
"(39.825, 116.242)"
"(39.826, 116.396)"
"(39.827, 116.24)"
"(39.828, 116.41)"
"(39.829, 116.237)"
"(39.83, 116.237)"
"(39.83, 116.307)"
"(39.83, 116.337)"
"(39.83, 116.359)"
"(39.831, 116.234)"
"(39.831, 116.236)"
"(39.831, 116.394)"
"(39.831, 116.416)"
"(39.831, 116.441)"
"(39.832, 116.433)"
"(39.834, 116.229)"
"(39.836, 116.394)"
"(39.836, 116.399)"
"(39.837, 116.232)"
"(39.837, 116.425)"
"(39.837, 116.466)"
"(39.838, 116.422)"
"(39.839, 116.231)"
"(39.839, 116.373)"
"(39.841, 116.222)"
"(39.841, 116.403)"
"(39.841, 116.41)"
"(39.841, 116.418)"
"(39.842, 116.348)"
"(39.842, 116.349)"
"(39.844, 116.347)"
"(39.844, 116.38)"
"(39.844, 116.391)"
"(39.845, 116.352)"
"(39.845, 116.358)"
"(39.845, 116.361)"
"(39.845, 116.38)"
"(39.848, 116.226)"
"(39.849, 116.34)"
"(39.849, 116.343)"
"(39.849, 116.344)"
"(39.849, 116.353)"
"(39.851, 116.381)"
"(39.852, 116.381)"
"(39.853, 116.355)"
"(39.854, 116.214)"
"(39.855, 116.28)"
"(39.855, 116.365)"
"(39.855, 116.379)"
"(39.855, 116.381)"
"(39.855, 116.388)"
"(39.856, 116.233)"
"(39.856, 116.288)"
"(39.856, 116.376)"
"(39.856, 116.391)"
"(39.856, 116.403)"
"(39.856, 116.408)"
"(39.856, 116.415)"
"(39.858, 116.481)"
"(39.859, 116.358)"
"(39.86, 116.342)"
"(39.862, 116.416)"
"(39.863, 116.209)"
"(39.863, 116.416)"
"(39.864, 116.208)"
"(39.864, 116.271)"
"(39.864, 116.342)"
"(39.864, 116.42)"
"(39.865, 116.288)"
"(39.866, 116.348)"
"(39.866, 116.358)"
"(39.866, 116.416)"
"(39.867, 116.322)"
"(39.867, 116.33)"
"(39.867, 116.348)"
"(39.868, 116.205)"
"(39.868, 116.275)"
"(39.868, 116.358)"
"(39.868, 116.361)"
"(39.869, 116.26)"
"(39.869, 116.358)"
"(39.869, 116.428)"
"(39.87, 116.247)"
"(39.872, 116.203)"
"(39.872, 116.342)"
"(39.872, 116.406)"
"(39.873, 116.348)"
"(39.874, 116.343)"
"(39.877, 116.202)"
"(39.877, 116.289)"
"(39.877, 116.344)"
"(39.877, 116.356)"
"(39.877, 116.358)"
"(39.877, 116.363)"
"(39.877, 116.369)"
"(39.877, 116.371)"
"(39.878, 116.344)"
"(39.878, 116.358)"
"(39.878, 116.379)"
"(39.879, 116.202)"
"(39.879, 116.292)"
"(39.88, 116.342)"
"(39.882, 116.203)"
"(39.882, 116.353)"
"(39.882, 116.357)"
"(39.882, 116.362)"
"(39.882, 116.363)"
"(39.884, 116.269)"
"(39.885, 116.247)"
"(39.885, 116.294)"
"(39.887, 116.344)"
"(39.887, 116.484)"
"(39.888, 116.344)"
"(39.888, 116.354)"
"(39.889, 116.205)"
"(39.889, 116.226)"
"(39.889, 116.357)"
"(39.89, 116.225)"
"(39.89, 116.227)"
"(39.89, 116.293)"
"(39.89, 116.357)"
"(39.89, 116.438)"
"(39.891, 116.357)"
"(39.892, 116.224)"
"(39.892, 116.289)"
"(39.895, 116.209)"
"(39.895, 116.224)"
"(39.895, 116.23)"
"(39.895, 116.298)"
"(39.895, 116.299)"
"(39.895, 116.315)"
"(39.896, 116.217)"
"(39.896, 116.224)"
"(39.896, 116.229)"
"(39.896, 116.23)"
"(39.896, 116.233)"
"(39.896, 116.236)"
"(39.896, 116.239)"
"(39.896, 116.247)"
"(39.896, 116.253)"
"(39.896, 116.258)"
"(39.896, 116.259)"
"(39.896, 116.263)"
"(39.896, 116.284)"
"(39.896, 116.292)"
"(39.896, 116.295)"
"(39.896, 116.298)"
"(39.896, 116.3)"
"(39.896, 116.304)"
"(39.896, 116.315)"
"(39.896, 116.326)"
"(39.897, 116.205)"
"(39.897, 116.304)"
"(39.898, 116.215)"
"(39.898, 116.217)"
"(39.898, 116.355)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.899, 116.23)"
"(39.899, 116.386)"
"(39.899, 116.387)"
"(39.899, 116.421)"
"(39.9, 116.23)"
"(39.9, 116.236)"
"(39.9, 116.304)"
"(39.9, 116.351)"
"(39.9, 116.405)"
"(39.901, 116.208)"
"(39.901, 116.23)"
"(39.902, 116.204)"
"(39.902, 116.205)"
"(39.902, 116.209)"
"(39.902, 116.23)"
"(39.902, 116.368)"
"(39.902, 116.442)"
"(39.903, 116.197)"
"(39.903, 116.205)"
"(39.903, 116.219)"
"(39.903, 116.236)"
"(39.903, 116.246)"
"(39.903, 116.442)"
"(39.903, 116.448)"
"(39.903, 116.452)"
"(39.904, 116.205)"
"(39.904, 116.268)"
"(39.904, 116.468)"
"(39.905, 116.193)"
"(39.905, 116.23)"
"(39.906, 116.184)"
"(39.906, 116.185)"
"(39.906, 116.193)"
"(39.906, 116.205)"
"(39.906, 116.206)"
"(39.906, 116.209)"
"(39.906, 116.211)"
"(39.906, 116.212)"
"(39.906, 116.215)"
"(39.906, 116.218)"
"(39.906, 116.325)"
"(39.906, 116.328)"
"(39.907, 116.193)"
"(39.907, 116.302)"
"(39.907, 116.35)"
"(39.907, 116.468)"
"(39.908, 116.304)"
"(39.909, 116.333)"
"(39.909, 116.336)"
"(39.909, 116.368)"
"(39.909, 116.435)"
"(39.909, 116.452)"
"(39.909, 116.468)"
"(39.91, 116.188)"
"(39.91, 116.2)"
"(39.91, 116.205)"
"(39.91, 116.412)"
"(39.91, 116.435)"
"(39.91, 116.452)"
"(39.91, 116.484)"
"(39.911, 116.2)"
"(39.911, 116.35)"
"(39.911, 116.368)"
"(39.911, 116.451)"
"(39.911, 116.452)"
"(39.912, 116.2)"
"(39.912, 116.332)"
"(39.912, 116.45)"
"(39.912, 116.454)"
"(39.912, 116.456)"
"(39.912, 116.462)"
"(39.913, 116.329)"
"(39.913, 116.332)"
"(39.913, 116.369)"
"(39.914, 116.193)"
"(39.914, 116.397)"
"(39.914, 116.398)"
"(39.915, 116.201)"
"(39.917, 116.371)"
"(39.918, 116.192)"
"(39.918, 116.35)"
"(39.92, 116.201)"
"(39.92, 116.35)"
"(39.921, 116.269)"
"(39.921, 116.375)"
"(39.921, 116.384)"
"(39.922, 116.166)"
"(39.922, 116.168)"
"(39.922, 116.192)"
"(39.922, 116.328)"
"(39.923, 116.162)"
"(39.923, 116.186)"
"(39.923, 116.2)"
"(39.923, 116.206)"
"(39.923, 116.273)"
"(39.923, 116.41)"
"(39.923, 116.411)"
"(39.924, 116.182)"
"(39.924, 116.192)"
"(39.924, 116.194)"
"(39.924, 116.197)"
"(39.924, 116.206)"
"(39.924, 116.222)"
"(39.925, 116.163)"
"(39.925, 116.165)"
"(39.925, 116.18)"
"(39.925, 116.192)"
"(39.925, 116.207)"
"(39.925, 116.328)"
"(39.926, 116.171)"
"(39.926, 116.328)"
"(39.926, 116.35)"
"(39.927, 116.171)"
"(39.927, 116.176)"
"(39.927, 116.179)"
"(39.927, 116.206)"
"(39.927, 116.388)"
"(39.928, 116.177)"
"(39.928, 116.178)"
"(39.928, 116.186)"
"(39.928, 116.304)"
"(39.928, 116.374)"
"(39.928, 116.39)"
"(39.928, 116.428)"
"(39.929, 116.163)"
"(39.929, 116.35)"
"(39.929, 116.428)"
"(39.93, 116.163)"
"(39.931, 116.158)"
"(39.931, 116.31)"
"(39.931, 116.315)"
"(39.931, 116.317)"
"(39.931, 116.326)"
"(39.931, 116.328)"
"(39.931, 116.354)"
"(39.931, 116.356)"
"(39.932, 116.161)"
"(39.932, 116.163)"
"(39.932, 116.319)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.395)"
"(39.932, 116.397)"
"(39.932, 116.455)"
"(39.933, 116.402)"
"(39.934, 116.32)"
"(39.935, 116.327)"
"(39.935, 116.349)"
"(39.935, 116.402)"
"(39.936, 116.326)"
"(39.936, 116.327)"
"(39.937, 116.317)"
"(39.937, 116.32)"
"(39.937, 116.325)"
"(39.937, 116.327)"
"(39.938, 116.312)"
"(39.938, 116.315)"
"(39.938, 116.316)"
"(39.938, 116.484)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.388)"
"(39.939, 116.397)"
"(39.94, 116.205)"
"(39.94, 116.303)"
"(39.941, 116.302)"
"(39.944, 116.355)"
"(39.945, 116.357)"
"(39.945, 116.358)"
"(39.945, 116.359)"
"(39.947, 116.363)"
"(39.947, 116.366)"
"(39.947, 116.388)"
"(39.948, 116.28)"
"(39.948, 116.282)"
"(39.948, 116.371)"
"(39.948, 116.375)"
"(39.948, 116.377)"
"(39.948, 116.39)"
"(39.948, 116.416)"
"(39.948, 116.418)"
"(39.951, 116.402)"
"(39.956, 116.278)"
"(39.956, 116.4)"
"(39.957, 116.481)"
"(39.958, 116.389)"
"(39.958, 116.401)"
"(39.962, 116.388)"
"(39.967, 116.38)"
"(39.967, 116.388)"
"(39.967, 116.398)"
"(39.967, 116.4)"
"(39.973, 116.388)"
"(39.975, 116.469)"
"(39.975, 116.473)"
"(39.976, 116.47)"
"(39.976, 116.513)"
"(39.979, 116.374)"
"(39.985, 116.347)"
"(39.985, 116.388)"
"(39.986, 116.401)"
"(39.987, 116.371)"
"(39.987, 116.391)"
"(39.987, 116.402)"
"(39.989, 116.377)"
"(39.993, 116.489)"
"(39.995, 116.402)"
"(39.996, 116.374)"
"(39.997, 116.377)"
"(39.997, 116.399)"
"(40.002, 116.499)"
"(40.004, 116.361)"
"(40.005, 116.487)"
"(40.008, 116.402)"
"(40.014, 116.463)"
"(40.017, 116.518)"
"(40.018, 116.44)"
"(40.021, 116.422)"
"(40.021, 116.531)"
"(40.022, 116.35)"
"(40.022, 116.37)"
"(40.022, 116.403)"
"(40.024, 116.539)"
"(40.025, 116.542)"
"(40.031, 116.412)"
"(40.032, 116.431)"
"(40.034, 116.563)"
"(40.039, 116.426)"
"(40.04, 116.412)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.048, 116.58)"
"(40.053, 116.408)"
"(40.053, 116.584)"
"(40.054, 116.584)"
"(40.057, 116.476)"
"(40.059, 116.411)"
"(40.06, 116.579)"
"(40.06, 116.58)"
"(40.061, 116.564)"
"(40.061, 116.566)"
"(40.061, 116.567)"
"(40.061, 116.569)"
"(40.062, 116.564)"
"(40.062, 116.581)"
"(40.063, 116.564)"
"(40.063, 116.569)"
"(40.063, 116.57)"
"(40.063, 116.573)"
"(40.063, 116.578)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.064, 116.564)"
"(40.064, 116.569)"
"(40.065, 116.563)"
"(40.065, 116.564)"
"(40.065, 116.582)"
"(40.066, 116.415)"
"(40.066, 116.476)"
"(40.066, 116.582)"
"(40.067, 116.476)"
"(40.067, 116.563)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.423)"
"(40.069, 116.563)"
"(40.069, 116.582)"
"(40.07, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.565)"
"(40.07, 116.566)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.581)"
"(40.072, 116.564)"
"(40.073, 116.581)"
"(40.074, 116.431)"
"(40.075, 116.583)"
"(40.076, 116.53)"
"(40.076, 116.531)"
"(40.076, 116.583)"
"(40.077, 116.583)"
"(40.078, 116.587)"
"(40.079, 116.438)"
"(40.079, 116.581)"
"(40.079, 116.583)"
"(40.08, 116.583)"
"(40.08, 116.586)"
"(40.081, 116.526)"
"(40.083, 116.462)"
"(40.093, 116.477)"
"(40.093, 116.479)"
"(40.095, 116.519)"
"(40.096, 116.475)"
"(40.099, 116.368)"
"(40.1, 116.372)"
"(40.1, 116.374)"
"(40.101, 116.379)"
"(40.102, 116.426)"
"(40.103, 116.427)"
"(40.116, 116.411)"
"(40.116, 116.418)"
"(40.117, 116.466)"
"(40.117, 116.468)"
"(40.117, 116.47)"
"(40.117, 116.471)"
