0
"(23.44, 108.586)"
"(39.733, 116.496)"
"(39.753, 116.486)"
"(39.753, 116.487)"
"(39.754, 116.486)"
"(39.754, 116.487)"
"(39.767, 116.163)"
"(39.773, 116.496)"
"(39.773, 116.511)"
"(39.774, 116.494)"
"(39.774, 116.509)"
"(39.775, 116.504)"
"(39.775, 116.506)"
"(39.778, 116.495)"
"(39.781, 116.482)"
"(39.782, 116.47)"
"(39.783, 116.456)"
"(39.784, 116.463)"
"(39.785, 116.519)"
"(39.786, 116.518)"
"(39.789, 116.499)"
"(39.791, 116.461)"
"(39.791, 116.478)"
"(39.791, 116.504)"
"(39.792, 116.475)"
"(39.792, 116.477)"
"(39.792, 116.505)"
"(39.793, 116.475)"
"(39.795, 116.51)"
"(39.796, 116.453)"
"(39.796, 116.454)"
"(39.796, 116.473)"
"(39.797, 116.455)"
"(39.798, 116.412)"
"(39.798, 116.455)"
"(39.798, 116.488)"
"(39.798, 116.489)"
"(39.799, 116.444)"
"(39.799, 116.445)"
"(39.799, 116.446)"
"(39.799, 116.447)"
"(39.799, 116.451)"
"(39.799, 116.452)"
"(39.799, 116.453)"
"(39.799, 116.454)"
"(39.799, 116.455)"
"(39.8, 116.412)"
"(39.8, 116.445)"
"(39.8, 116.45)"
"(39.8, 116.454)"
"(39.8, 116.455)"
"(39.8, 116.474)"
"(39.801, 116.412)"
"(39.801, 116.445)"
"(39.801, 116.446)"
"(39.801, 116.455)"
"(39.801, 116.457)"
"(39.802, 116.418)"
"(39.802, 116.425)"
"(39.802, 116.442)"
"(39.802, 116.45)"
"(39.802, 116.457)"
"(39.803, 116.426)"
"(39.803, 116.429)"
"(39.803, 116.433)"
"(39.803, 116.434)"
"(39.803, 116.438)"
"(39.803, 116.443)"
"(39.803, 116.445)"
"(39.803, 116.454)"
"(39.803, 116.455)"
"(39.803, 116.456)"
"(39.804, 116.438)"
"(39.804, 116.439)"
"(39.804, 116.44)"
"(39.804, 116.445)"
"(39.804, 116.494)"
"(39.805, 116.423)"
"(39.805, 116.438)"
"(39.805, 116.442)"
"(39.805, 116.443)"
"(39.805, 116.445)"
"(39.805, 116.446)"
"(39.805, 116.447)"
"(39.805, 116.452)"
"(39.805, 116.455)"
"(39.805, 116.456)"
"(39.806, 116.422)"
"(39.806, 116.446)"
"(39.806, 116.449)"
"(39.806, 116.45)"
"(39.807, 116.421)"
"(39.807, 116.438)"
"(39.807, 116.44)"
"(39.807, 116.45)"
"(39.808, 116.444)"
"(39.808, 116.45)"
"(39.809, 116.45)"
"(39.81, 116.45)"
"(39.811, 116.439)"
"(39.811, 116.449)"
"(39.811, 116.45)"
"(39.812, 116.437)"
"(39.812, 116.448)"
"(39.812, 116.449)"
"(39.812, 116.505)"
"(39.813, 116.449)"
"(39.814, 116.439)"
"(39.814, 116.449)"
"(39.815, 116.44)"
"(39.815, 116.456)"
"(39.816, 116.443)"
"(39.816, 116.449)"
"(39.817, 116.449)"
"(39.818, 116.448)"
"(39.818, 116.449)"
"(39.819, 116.419)"
"(39.819, 116.448)"
"(39.82, 116.405)"
"(39.82, 116.448)"
"(39.822, 116.448)"
"(39.822, 116.477)"
"(39.822, 116.494)"
"(39.823, 116.448)"
"(39.823, 116.492)"
"(39.824, 116.446)"
"(39.824, 116.454)"
"(39.824, 116.46)"
"(39.824, 116.462)"
"(39.825, 116.414)"
"(39.825, 116.444)"
"(39.825, 116.445)"
"(39.826, 116.395)"
"(39.827, 116.411)"
"(39.827, 116.412)"
"(39.827, 116.443)"
"(39.827, 116.446)"
"(39.828, 116.41)"
"(39.828, 116.442)"
"(39.83, 116.355)"
"(39.83, 116.37)"
"(39.83, 116.376)"
"(39.83, 116.383)"
"(39.83, 116.408)"
"(39.83, 116.441)"
"(39.831, 116.409)"
"(39.831, 116.414)"
"(39.831, 116.441)"
"(39.831, 116.447)"
"(39.832, 116.434)"
"(39.832, 116.453)"
"(39.832, 116.456)"
"(39.832, 116.47)"
"(39.833, 116.458)"
"(39.834, 116.462)"
"(39.835, 116.34)"
"(39.835, 116.359)"
"(39.836, 116.395)"
"(39.837, 116.424)"
"(39.837, 116.441)"
"(39.837, 116.466)"
"(39.837, 116.467)"
"(39.838, 116.395)"
"(39.838, 116.468)"
"(39.839, 116.409)"
"(39.839, 116.42)"
"(39.839, 116.441)"
"(39.84, 116.409)"
"(39.841, 116.402)"
"(39.841, 116.409)"
"(39.841, 116.41)"
"(39.841, 116.412)"
"(39.841, 116.413)"
"(39.841, 116.417)"
"(39.841, 116.422)"
"(39.841, 116.441)"
"(39.841, 116.463)"
"(39.842, 116.359)"
"(39.842, 116.463)"
"(39.842, 116.472)"
"(39.843, 116.441)"
"(39.844, 116.422)"
"(39.844, 116.434)"
"(39.844, 116.439)"
"(39.844, 116.469)"
"(39.844, 116.476)"
"(39.845, 116.365)"
"(39.845, 116.422)"
"(39.845, 116.44)"
"(39.846, 116.427)"
"(39.846, 116.428)"
"(39.846, 116.44)"
"(39.847, 116.359)"
"(39.847, 116.408)"
"(39.847, 116.422)"
"(39.847, 116.427)"
"(39.847, 116.433)"
"(39.848, 116.332)"
"(39.848, 116.333)"
"(39.848, 116.336)"
"(39.848, 116.395)"
"(39.848, 116.416)"
"(39.848, 116.418)"
"(39.848, 116.425)"
"(39.849, 116.374)"
"(39.849, 116.433)"
"(39.849, 116.44)"
"(39.85, 116.394)"
"(39.85, 116.397)"
"(39.851, 116.427)"
"(39.851, 116.433)"
"(39.851, 116.439)"
"(39.852, 116.341)"
"(39.852, 116.359)"
"(39.852, 116.406)"
"(39.852, 116.422)"
"(39.852, 116.433)"
"(39.853, 116.314)"
"(39.853, 116.359)"
"(39.853, 116.375)"
"(39.853, 116.433)"
"(39.853, 116.439)"
"(39.854, 116.408)"
"(39.854, 116.427)"
"(39.855, 116.411)"
"(39.855, 116.439)"
"(39.856, 116.391)"
"(39.856, 116.396)"
"(39.856, 116.399)"
"(39.856, 116.4)"
"(39.856, 116.401)"
"(39.856, 116.403)"
"(39.856, 116.404)"
"(39.856, 116.407)"
"(39.856, 116.409)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.417)"
"(39.856, 116.426)"
"(39.856, 116.48)"
"(39.856, 116.481)"
"(39.857, 116.408)"
"(39.857, 116.419)"
"(39.857, 116.423)"
"(39.857, 116.426)"
"(39.857, 116.432)"
"(39.857, 116.433)"
"(39.857, 116.438)"
"(39.857, 116.439)"
"(39.857, 116.455)"
"(39.858, 116.341)"
"(39.858, 116.408)"
"(39.858, 116.437)"
"(39.858, 116.481)"
"(39.859, 116.309)"
"(39.859, 116.341)"
"(39.859, 116.358)"
"(39.859, 116.416)"
"(39.859, 116.426)"
"(39.859, 116.432)"
"(39.86, 116.416)"
"(39.86, 116.446)"
"(39.86, 116.45)"
"(39.861, 116.394)"
"(39.861, 116.409)"
"(39.861, 116.428)"
"(39.861, 116.439)"
"(39.861, 116.446)"
"(39.861, 116.447)"
"(39.862, 116.342)"
"(39.862, 116.393)"
"(39.862, 116.439)"
"(39.862, 116.45)"
"(39.863, 116.358)"
"(39.863, 116.424)"
"(39.863, 116.44)"
"(39.863, 116.481)"
"(39.864, 116.307)"
"(39.864, 116.358)"
"(39.864, 116.362)"
"(39.864, 116.366)"
"(39.864, 116.404)"
"(39.864, 116.41)"
"(39.864, 116.411)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.419)"
"(39.864, 116.426)"
"(39.864, 116.427)"
"(39.864, 116.428)"
"(39.864, 116.432)"
"(39.864, 116.433)"
"(39.864, 116.436)"
"(39.864, 116.452)"
"(39.865, 116.298)"
"(39.865, 116.299)"
"(39.865, 116.308)"
"(39.865, 116.358)"
"(39.865, 116.368)"
"(39.865, 116.415)"
"(39.865, 116.42)"
"(39.865, 116.431)"
"(39.865, 116.433)"
"(39.866, 116.297)"
"(39.866, 116.298)"
"(39.866, 116.314)"
"(39.866, 116.343)"
"(39.866, 116.415)"
"(39.866, 116.433)"
"(39.866, 116.454)"
"(39.866, 116.471)"
"(39.866, 116.477)"
"(39.867, 116.312)"
"(39.867, 116.318)"
"(39.867, 116.325)"
"(39.867, 116.342)"
"(39.867, 116.354)"
"(39.867, 116.355)"
"(39.867, 116.356)"
"(39.867, 116.404)"
"(39.867, 116.415)"
"(39.867, 116.433)"
"(39.867, 116.482)"
"(39.868, 116.361)"
"(39.868, 116.362)"
"(39.868, 116.363)"
"(39.868, 116.394)"
"(39.868, 116.455)"
"(39.869, 116.326)"
"(39.869, 116.363)"
"(39.869, 116.365)"
"(39.869, 116.367)"
"(39.869, 116.372)"
"(39.869, 116.416)"
"(39.869, 116.471)"
"(39.87, 116.325)"
"(39.87, 116.377)"
"(39.87, 116.38)"
"(39.87, 116.384)"
"(39.87, 116.387)"
"(39.87, 116.394)"
"(39.87, 116.402)"
"(39.87, 116.404)"
"(39.87, 116.414)"
"(39.87, 116.415)"
"(39.87, 116.418)"
"(39.87, 116.42)"
"(39.87, 116.431)"
"(39.87, 116.457)"
"(39.87, 116.46)"
"(39.87, 116.464)"
"(39.87, 116.465)"
"(39.87, 116.466)"
"(39.87, 116.471)"
"(39.87, 116.483)"
"(39.87, 116.49)"
"(39.87, 116.5)"
"(39.871, 116.406)"
"(39.871, 116.407)"
"(39.871, 116.433)"
"(39.871, 116.466)"
"(39.872, 116.41)"
"(39.872, 116.415)"
"(39.872, 116.438)"
"(39.873, 116.415)"
"(39.873, 116.455)"
"(39.874, 116.368)"
"(39.874, 116.415)"
"(39.874, 116.462)"
"(39.875, 116.358)"
"(39.875, 116.45)"
"(39.875, 116.464)"
"(39.875, 116.471)"
"(39.876, 116.344)"
"(39.876, 116.415)"
"(39.876, 116.422)"
"(39.877, 116.367)"
"(39.878, 116.321)"
"(39.878, 116.43)"
"(39.878, 116.462)"
"(39.879, 116.415)"
"(39.879, 116.462)"
"(39.879, 116.483)"
"(39.88, 116.342)"
"(39.88, 116.393)"
"(39.88, 116.415)"
"(39.88, 116.428)"
"(39.88, 116.443)"
"(39.88, 116.471)"
"(39.881, 116.305)"
"(39.881, 116.44)"
"(39.881, 116.455)"
"(39.881, 116.471)"
"(39.882, 116.342)"
"(39.882, 116.393)"
"(39.882, 116.439)"
"(39.882, 116.522)"
"(39.883, 116.414)"
"(39.883, 116.419)"
"(39.883, 116.42)"
"(39.883, 116.425)"
"(39.883, 116.426)"
"(39.883, 116.428)"
"(39.883, 116.434)"
"(39.883, 116.435)"
"(39.883, 116.44)"
"(39.883, 116.442)"
"(39.883, 116.444)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.455)"
"(39.884, 116.307)"
"(39.884, 116.353)"
"(39.884, 116.414)"
"(39.884, 116.415)"
"(39.884, 116.521)"
"(39.885, 116.425)"
"(39.885, 116.439)"
"(39.885, 116.45)"
"(39.885, 116.455)"
"(39.886, 116.31)"
"(39.886, 116.439)"
"(39.886, 116.454)"
"(39.886, 116.455)"
"(39.887, 116.304)"
"(39.887, 116.368)"
"(39.887, 116.406)"
"(39.887, 116.413)"
"(39.887, 116.446)"
"(39.888, 116.34)"
"(39.888, 116.36)"
"(39.888, 116.361)"
"(39.888, 116.362)"
"(39.888, 116.364)"
"(39.888, 116.37)"
"(39.888, 116.378)"
"(39.888, 116.381)"
"(39.888, 116.434)"
"(39.889, 116.353)"
"(39.889, 116.368)"
"(39.889, 116.39)"
"(39.889, 116.424)"
"(39.889, 116.455)"
"(39.89, 116.354)"
"(39.89, 116.459)"
"(39.89, 116.483)"
"(39.89, 116.513)"
"(39.891, 116.343)"
"(39.891, 116.351)"
"(39.891, 116.405)"
"(39.891, 116.406)"
"(39.891, 116.413)"
"(39.892, 116.342)"
"(39.892, 116.368)"
"(39.892, 116.37)"
