0
"(39.828, 116.281)"
"(39.888, 116.344)"
"(39.889, 116.321)"
"(39.894, 116.328)"
"(39.901, 116.351)"
"(39.905, 116.42)"
"(39.906, 116.382)"
"(39.907, 116.408)"
"(39.907, 116.418)"
"(39.907, 116.502)"
"(39.914, 116.496)"
"(39.915, 116.42)"
"(39.922, 116.35)"
"(39.923, 116.349)"
"(39.923, 116.42)"
"(39.927, 116.35)"
"(39.929, 116.484)"
"(39.93, 116.403)"
"(39.931, 116.347)"
"(39.932, 116.321)"
"(39.932, 116.402)"
"(39.933, 116.39)"
"(39.937, 116.323)"
"(39.937, 116.336)"
"(39.938, 116.35)"
"(39.939, 116.485)"
"(39.941, 116.349)"
"(39.946, 116.268)"
"(39.946, 116.318)"
"(39.946, 116.362)"
"(39.946, 116.363)"
"(39.947, 116.365)"
"(39.947, 116.404)"
"(39.948, 116.402)"
"(39.949, 116.269)"
"(39.95, 116.398)"
"(39.952, 116.317)"
"(39.952, 116.318)"
"(39.953, 116.365)"
"(39.955, 116.452)"
"(39.956, 116.402)"
"(39.958, 116.419)"
"(39.958, 116.481)"
"(39.96, 116.347)"
"(39.962, 116.364)"
"(39.964, 116.364)"
"(39.964, 116.401)"
"(39.965, 116.296)"
"(39.967, 116.365)"
"(39.967, 116.401)"
"(39.967, 116.405)"
"(39.968, 116.429)"
"(39.97, 116.297)"
"(39.97, 116.401)"
"(39.971, 116.401)"
"(39.971, 116.412)"
"(39.972, 116.254)"
"(39.972, 116.376)"
"(39.972, 116.401)"
"(39.974, 116.279)"
"(39.974, 116.312)"
"(39.974, 116.319)"
"(39.974, 116.396)"
"(39.974, 116.418)"
"(39.974, 116.429)"
"(39.975, 116.311)"
"(39.975, 116.333)"
"(39.975, 116.34)"
"(39.975, 116.353)"
"(39.975, 116.363)"
"(39.975, 116.37)"
"(39.976, 116.339)"
"(39.977, 116.454)"
"(39.978, 116.364)"
"(39.979, 116.319)"
"(39.979, 116.349)"
"(39.979, 116.409)"
"(39.98, 116.374)"
"(39.981, 116.321)"
"(39.981, 116.401)"
"(39.982, 116.248)"
"(39.982, 116.348)"
"(39.982, 116.401)"
"(39.982, 116.405)"
"(39.982, 116.418)"
"(39.984, 116.296)"
"(39.984, 116.304)"
"(39.984, 116.323)"
"(39.985, 116.31)"
"(39.985, 116.321)"
"(39.985, 116.323)"
"(39.985, 116.324)"
"(39.985, 116.333)"
"(39.985, 116.338)"
"(39.986, 116.246)"
"(39.986, 116.354)"
"(39.986, 116.418)"
"(39.987, 116.411)"
"(39.988, 116.413)"
"(39.988, 116.433)"
"(39.989, 116.401)"
"(39.99, 116.31)"
"(39.99, 116.402)"
"(39.99, 116.424)"
"(39.991, 116.31)"
"(39.991, 116.363)"
"(39.992, 116.333)"
"(39.992, 116.352)"
"(39.992, 116.401)"
"(39.992, 116.417)"
"(39.993, 116.367)"
"(39.993, 116.38)"
"(39.993, 116.401)"
"(39.993, 116.416)"
"(39.994, 116.374)"
"(39.994, 116.401)"
"(39.994, 116.406)"
"(39.994, 116.411)"
"(39.995, 116.402)"
"(39.995, 116.411)"
"(39.996, 116.379)"
"(39.996, 116.381)"
"(39.996, 116.395)"
"(39.996, 116.402)"
"(39.997, 116.402)"
"(39.997, 116.407)"
"(39.997, 116.412)"
"(39.998, 116.402)"
"(39.998, 116.406)"
"(39.999, 116.37)"
"(39.999, 116.406)"
"(40.0, 116.346)"
"(40.0, 116.363)"
"(40.0, 116.398)"
"(40.001, 116.309)"
"(40.001, 116.363)"
"(40.001, 116.394)"
"(40.001, 116.41)"
"(40.004, 116.399)"
"(40.005, 116.259)"
"(40.006, 116.406)"
"(40.006, 116.504)"
"(40.007, 116.41)"
"(40.008, 116.402)"
"(40.008, 116.406)"
"(40.008, 116.408)"
"(40.009, 116.359)"
"(40.009, 116.381)"
"(40.009, 116.383)"
"(40.014, 116.281)"
"(40.016, 116.352)"
"(40.018, 116.352)"
"(40.018, 116.412)"
"(40.019, 116.308)"
"(40.019, 116.417)"
"(40.021, 116.26)"
"(40.021, 116.349)"
"(40.022, 116.435)"
"(40.024, 116.347)"
"(40.025, 116.405)"
"(40.026, 116.412)"
"(40.027, 116.412)"
"(40.028, 116.266)"
"(40.028, 116.403)"
"(40.029, 116.346)"
"(40.03, 116.341)"
"(40.033, 116.35)"
"(40.034, 116.358)"
"(40.034, 116.411)"
"(40.036, 116.308)"
"(40.036, 116.413)"
"(40.037, 116.354)"
"(40.038, 116.336)"
"(40.038, 116.409)"
"(40.038, 116.427)"
"(40.039, 116.302)"
"(40.04, 116.418)"
"(40.042, 116.308)"
"(40.043, 116.296)"
"(40.048, 116.328)"
"(40.049, 116.281)"
"(40.049, 116.317)"
"(40.049, 116.406)"
"(40.051, 116.324)"
"(40.052, 116.31)"
"(40.053, 116.322)"
"(40.054, 116.295)"
"(40.054, 116.324)"
"(40.055, 116.307)"
"(40.055, 116.324)"
"(40.056, 116.408)"
"(40.057, 116.331)"
"(40.057, 116.409)"
"(40.058, 116.32)"
"(40.058, 116.333)"
"(40.058, 116.334)"
"(40.058, 116.335)"
"(40.058, 116.336)"
"(40.06, 116.359)"
"(40.061, 116.319)"
"(40.063, 116.316)"
"(40.064, 116.341)"
"(40.064, 116.422)"
"(40.065, 116.343)"
"(40.066, 116.314)"
"(40.066, 116.344)"
"(40.067, 116.327)"
"(40.067, 116.328)"
"(40.067, 116.331)"
"(40.068, 116.322)"
"(40.068, 116.333)"
"(40.068, 116.348)"
"(40.068, 116.349)"
"(40.07, 116.312)"
"(40.07, 116.314)"
"(40.07, 116.407)"
"(40.072, 116.339)"
"(40.072, 116.36)"
"(40.073, 116.312)"
"(40.073, 116.319)"
"(40.073, 116.339)"
"(40.073, 116.344)"
"(40.073, 116.358)"
"(40.073, 116.423)"
"(40.074, 116.306)"
"(40.074, 116.313)"
"(40.074, 116.314)"
"(40.074, 116.362)"
"(40.075, 116.319)"
"(40.075, 116.358)"
"(40.075, 116.362)"
"(40.075, 116.415)"
"(40.077, 116.294)"
"(40.078, 116.314)"
"(40.078, 116.329)"
"(40.078, 116.347)"
"(40.079, 116.336)"
"(40.08, 116.315)"
"(40.08, 116.349)"
"(40.08, 116.359)"
"(40.08, 116.361)"
"(40.08, 116.578)"
"(40.081, 116.301)"
"(40.081, 116.315)"
"(40.081, 116.357)"
"(40.081, 116.361)"
"(40.082, 116.36)"
"(40.083, 116.32)"
"(40.083, 116.326)"
"(40.083, 116.356)"
"(40.083, 116.36)"
"(40.083, 116.368)"
"(40.084, 116.32)"
"(40.084, 116.321)"
"(40.084, 116.323)"
"(40.084, 116.326)"
"(40.084, 116.329)"
"(40.085, 116.31)"
"(40.085, 116.319)"
"(40.085, 116.339)"
"(40.085, 116.36)"
"(40.085, 116.37)"
"(40.086, 116.331)"
"(40.086, 116.347)"
"(40.087, 116.312)"
"(40.087, 116.321)"
"(40.087, 116.33)"
"(40.087, 116.369)"
"(40.088, 116.311)"
"(40.088, 116.359)"
"(40.088, 116.408)"
"(40.089, 116.582)"
"(40.09, 116.358)"
"(40.091, 116.358)"
"(40.093, 116.359)"
"(40.094, 116.292)"
"(40.094, 116.491)"
"(40.097, 116.334)"
"(40.098, 116.35)"
"(40.098, 116.358)"
"(40.099, 116.362)"
"(40.1, 116.373)"
"(40.1, 116.376)"
"(40.101, 116.378)"
"(40.102, 116.373)"
"(40.102, 116.398)"
"(40.103, 116.545)"
"(40.104, 116.405)"
"(40.107, 116.405)"
"(40.109, 116.361)"
"(40.112, 116.371)"
"(40.112, 116.372)"
"(40.112, 116.383)"
"(40.113, 116.273)"
"(40.113, 116.322)"
"(40.113, 116.325)"
"(40.113, 116.326)"
"(40.113, 116.378)"
"(40.113, 116.379)"
"(40.113, 116.381)"
"(40.113, 116.382)"
"(40.113, 116.383)"
"(40.113, 116.385)"
"(40.114, 116.336)"
"(40.114, 116.37)"
"(40.114, 116.379)"
"(40.114, 116.393)"
"(40.115, 116.352)"
"(40.115, 116.378)"
"(40.115, 116.379)"
"(40.115, 116.381)"
"(40.115, 116.382)"
"(40.115, 116.386)"
"(40.115, 116.405)"
"(40.116, 116.381)"
"(40.116, 116.474)"
"(40.117, 116.427)"
"(40.117, 116.431)"
"(40.117, 116.499)"
"(40.117, 116.582)"
"(40.118, 116.505)"
"(40.121, 116.536)"
"(40.122, 116.416)"
"(40.124, 116.263)"
"(40.125, 116.32)"
"(40.125, 116.346)"
"(40.128, 116.263)"
"(40.134, 116.374)"
"(40.136, 116.388)"
"(40.138, 116.258)"
"(40.139, 116.404)"
"(40.142, 116.326)"
"(40.147, 116.381)"
"(40.148, 116.283)"
"(40.16, 116.402)"
"(40.173, 116.238)"
"(40.18, 116.268)"
"(40.191, 116.235)"
"(40.206, 116.221)"
"(40.21, 116.246)"
"(40.211, 116.245)"
"(40.212, 116.234)"
"(40.213, 116.227)"
"(40.213, 116.228)"
"(40.216, 116.245)"
"(40.217, 116.227)"
"(40.22, 116.231)"
"(40.22, 116.234)"
"(40.229, 116.223)"
