0
"(39.767, 116.684)"
"(39.802, 116.423)"
"(39.804, 116.438)"
"(39.806, 116.395)"
"(39.807, 116.393)"
"(39.807, 116.437)"
"(39.808, 116.396)"
"(39.809, 116.437)"
"(39.814, 116.396)"
"(39.824, 116.396)"
"(39.826, 116.396)"
"(39.827, 116.443)"
"(39.831, 116.394)"
"(39.831, 116.407)"
"(39.831, 116.413)"
"(39.831, 116.423)"
"(39.835, 116.422)"
"(39.835, 116.441)"
"(39.841, 116.441)"
"(39.844, 116.439)"
"(39.845, 116.394)"
"(39.849, 116.433)"
"(39.855, 116.384)"
"(39.855, 116.404)"
"(39.855, 116.413)"
"(39.855, 116.439)"
"(39.856, 116.416)"
"(39.856, 116.417)"
"(39.856, 116.426)"
"(39.857, 116.429)"
"(39.858, 116.288)"
"(39.858, 116.433)"
"(39.858, 116.438)"
"(39.858, 116.442)"
"(39.859, 116.383)"
"(39.859, 116.385)"
"(39.86, 116.426)"
"(39.861, 116.416)"
"(39.862, 116.381)"
"(39.863, 116.424)"
"(39.863, 116.45)"
"(39.864, 116.288)"
"(39.864, 116.414)"
"(39.864, 116.415)"
"(39.864, 116.417)"
"(39.864, 116.422)"
"(39.864, 116.425)"
"(39.865, 116.287)"
"(39.865, 116.414)"
"(39.865, 116.431)"
"(39.865, 116.433)"
"(39.866, 116.433)"
"(39.867, 116.433)"
"(39.869, 116.434)"
"(39.869, 116.437)"
"(39.869, 116.462)"
"(39.87, 116.384)"
"(39.87, 116.407)"
"(39.87, 116.419)"
"(39.87, 116.426)"
"(39.87, 116.437)"
"(39.872, 116.438)"
"(39.873, 116.438)"
"(39.874, 116.433)"
"(39.876, 116.44)"
"(39.877, 116.272)"
"(39.878, 116.44)"
"(39.879, 116.455)"
"(39.883, 116.434)"
"(39.883, 116.451)"
"(39.884, 116.462)"
"(39.885, 116.268)"
"(39.885, 116.29)"
"(39.887, 116.404)"
"(39.888, 116.296)"
"(39.888, 116.363)"
"(39.888, 116.368)"
"(39.888, 116.38)"
"(39.888, 116.438)"
"(39.89, 116.394)"
"(39.89, 116.45)"
"(39.891, 116.357)"
"(39.891, 116.359)"
"(39.891, 116.407)"
"(39.892, 116.407)"
"(39.892, 116.45)"
"(39.893, 116.357)"
"(39.893, 116.413)"
"(39.893, 116.455)"
"(39.894, 116.455)"
"(39.895, 116.289)"
"(39.895, 116.368)"
"(39.896, 116.277)"
"(39.896, 116.412)"
"(39.896, 116.438)"
"(39.896, 116.456)"
"(39.897, 116.37)"
"(39.897, 116.443)"
"(39.897, 116.455)"
"(39.897, 116.456)"
"(39.898, 116.368)"
"(39.898, 116.433)"
"(39.898, 116.445)"
"(39.898, 116.448)"
"(39.899, 116.266)"
"(39.899, 116.267)"
"(39.899, 116.382)"
"(39.899, 116.383)"
"(39.899, 116.398)"
"(39.899, 116.399)"
"(39.899, 116.408)"
"(39.899, 116.417)"
"(39.899, 116.419)"
"(39.899, 116.455)"
"(39.899, 116.456)"
"(39.899, 116.48)"
"(39.899, 116.482)"
"(39.9, 116.357)"
"(39.9, 116.406)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.9, 116.43)"
"(39.9, 116.432)"
"(39.9, 116.456)"
"(39.901, 116.368)"
"(39.901, 116.456)"
"(39.902, 116.304)"
"(39.902, 116.412)"
"(39.903, 116.267)"
"(39.903, 116.418)"
"(39.904, 116.268)"
"(39.904, 116.368)"
"(39.904, 116.421)"
"(39.904, 116.429)"
"(39.904, 116.43)"
"(39.904, 116.472)"
"(39.905, 116.315)"
"(39.905, 116.432)"
"(39.905, 116.433)"
"(39.906, 116.276)"
"(39.906, 116.278)"
"(39.906, 116.291)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.33)"
"(39.906, 116.334)"
"(39.906, 116.353)"
"(39.906, 116.368)"
"(39.906, 116.369)"
"(39.906, 116.376)"
"(39.906, 116.378)"
"(39.906, 116.39)"
"(39.906, 116.393)"
"(39.906, 116.394)"
"(39.906, 116.418)"
"(39.906, 116.435)"
"(39.906, 116.455)"
"(39.906, 116.456)"
"(39.907, 116.296)"
"(39.907, 116.306)"
"(39.907, 116.316)"
"(39.907, 116.368)"
"(39.907, 116.397)"
"(39.907, 116.403)"
"(39.907, 116.405)"
"(39.907, 116.408)"
"(39.907, 116.412)"
"(39.907, 116.414)"
"(39.907, 116.415)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.426)"
"(39.907, 116.427)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.433)"
"(39.907, 116.435)"
"(39.907, 116.436)"
"(39.907, 116.438)"
"(39.907, 116.44)"
"(39.907, 116.442)"
"(39.907, 116.444)"
"(39.907, 116.448)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.458)"
"(39.907, 116.462)"
"(39.907, 116.466)"
"(39.907, 116.468)"
"(39.907, 116.47)"
"(39.907, 116.504)"
"(39.907, 116.508)"
"(39.907, 116.509)"
"(39.908, 116.268)"
"(39.908, 116.293)"
"(39.908, 116.296)"
"(39.908, 116.368)"
"(39.908, 116.405)"
"(39.908, 116.408)"
"(39.908, 116.409)"
"(39.908, 116.43)"
"(39.908, 116.455)"
"(39.908, 116.457)"
"(39.909, 116.315)"
"(39.909, 116.41)"
"(39.909, 116.421)"
"(39.909, 116.455)"
"(39.909, 116.456)"
"(39.91, 116.315)"
"(39.91, 116.328)"
"(39.91, 116.368)"
"(39.91, 116.429)"
"(39.91, 116.431)"
"(39.91, 116.455)"
"(39.91, 116.487)"
"(39.91, 116.508)"
"(39.911, 116.421)"
"(39.911, 116.456)"
"(39.911, 116.463)"
"(39.911, 116.487)"
"(39.912, 116.302)"
"(39.912, 116.303)"
"(39.912, 116.429)"
"(39.912, 116.431)"
"(39.912, 116.435)"
"(39.912, 116.442)"
"(39.912, 116.447)"
"(39.912, 116.448)"
"(39.912, 116.45)"
"(39.912, 116.456)"
"(39.912, 116.463)"
"(39.913, 116.331)"
"(39.913, 116.339)"
"(39.913, 116.456)"
"(39.914, 116.302)"
"(39.914, 116.373)"
"(39.914, 116.408)"
"(39.914, 116.42)"
"(39.914, 116.444)"
"(39.914, 116.453)"
"(39.914, 116.454)"
"(39.914, 116.456)"
"(39.914, 116.471)"
"(39.914, 116.473)"
"(39.914, 116.474)"
"(39.915, 116.294)"
"(39.915, 116.35)"
"(39.915, 116.429)"
"(39.915, 116.448)"
"(39.915, 116.453)"
"(39.915, 116.456)"
"(39.915, 116.472)"
"(39.915, 116.492)"
"(39.915, 116.498)"
"(39.915, 116.505)"
"(39.915, 116.511)"
"(39.915, 116.512)"
"(39.916, 116.428)"
"(39.916, 116.429)"
"(39.916, 116.435)"
"(39.916, 116.444)"
"(39.916, 116.463)"
"(39.916, 116.472)"
"(39.916, 116.515)"
"(39.916, 116.522)"
"(39.917, 116.304)"
"(39.917, 116.339)"
"(39.917, 116.367)"
"(39.917, 116.42)"
"(39.917, 116.429)"
"(39.917, 116.431)"
"(39.917, 116.432)"
"(39.917, 116.455)"
"(39.917, 116.456)"
"(39.917, 116.457)"
"(39.918, 116.428)"
"(39.918, 116.435)"
"(39.918, 116.448)"
"(39.918, 116.452)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.919, 116.269)"
"(39.919, 116.455)"
"(39.919, 116.456)"
"(39.919, 116.464)"
"(39.919, 116.465)"
"(39.919, 116.472)"
"(39.92, 116.367)"
"(39.92, 116.42)"
"(39.92, 116.429)"
"(39.92, 116.446)"
"(39.92, 116.455)"
"(39.92, 116.456)"
"(39.92, 116.465)"
"(39.921, 116.292)"
"(39.921, 116.428)"
"(39.921, 116.44)"
"(39.921, 116.459)"
"(39.921, 116.472)"
"(39.922, 116.393)"
"(39.922, 116.396)"
"(39.922, 116.428)"
"(39.922, 116.435)"
"(39.922, 116.443)"
"(39.922, 116.449)"
"(39.922, 116.45)"
"(39.922, 116.455)"
"(39.922, 116.46)"
"(39.922, 116.461)"
"(39.922, 116.462)"
"(39.922, 116.463)"
"(39.922, 116.466)"
"(39.922, 116.467)"
"(39.922, 116.472)"
"(39.922, 116.484)"
"(39.922, 116.495)"
"(39.922, 116.496)"
"(39.922, 116.511)"
"(39.922, 116.513)"
"(39.923, 116.305)"
"(39.923, 116.338)"
"(39.923, 116.367)"
"(39.923, 116.411)"
"(39.923, 116.415)"
"(39.923, 116.418)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.422)"
"(39.923, 116.423)"
"(39.923, 116.424)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.456)"
"(39.924, 116.304)"
"(39.924, 116.428)"
"(39.924, 116.461)"
"(39.924, 116.467)"
"(39.924, 116.479)"
"(39.925, 116.367)"
"(39.925, 116.428)"
"(39.925, 116.455)"
"(39.925, 116.467)"
"(39.926, 116.428)"
"(39.926, 116.435)"
"(39.926, 116.436)"
"(39.926, 116.437)"
"(39.926, 116.438)"
"(39.926, 116.439)"
"(39.926, 116.44)"
"(39.926, 116.441)"
"(39.926, 116.442)"
"(39.926, 116.443)"
"(39.926, 116.444)"
"(39.926, 116.445)"
"(39.926, 116.449)"
"(39.926, 116.456)"
"(39.926, 116.461)"
"(39.926, 116.467)"
"(39.926, 116.484)"
"(39.926, 116.511)"
"(39.927, 116.403)"
"(39.927, 116.437)"
"(39.927, 116.438)"
"(39.927, 116.449)"
"(39.927, 116.45)"
"(39.927, 116.453)"
"(39.927, 116.454)"
"(39.927, 116.456)"
"(39.927, 116.457)"
"(39.927, 116.458)"
"(39.927, 116.461)"
"(39.928, 116.338)"
"(39.928, 116.428)"
