0
"(39.62, 116.315)"
"(39.622, 116.316)"
"(39.633, 116.318)"
"(39.645, 116.317)"
"(39.651, 116.318)"
"(39.668, 116.319)"
"(39.679, 116.319)"
"(39.681, 116.319)"
"(39.686, 116.323)"
"(39.687, 116.323)"
"(39.697, 116.324)"
"(39.698, 116.321)"
"(39.713, 116.328)"
"(39.716, 116.323)"
"(39.72, 116.332)"
"(39.721, 116.338)"
"(39.721, 116.339)"
"(39.732, 116.34)"
"(39.734, 116.34)"
"(39.735, 116.34)"
"(39.745, 116.339)"
"(39.749, 116.326)"
"(39.753, 116.338)"
"(39.756, 116.326)"
"(39.762, 116.337)"
"(39.766, 116.374)"
"(39.772, 116.335)"
"(39.772, 116.374)"
"(39.775, 116.336)"
"(39.778, 116.339)"
"(39.788, 116.342)"
"(39.788, 116.372)"
"(39.79, 116.372)"
"(39.794, 116.367)"
"(39.799, 116.477)"
"(39.801, 116.484)"
"(39.802, 116.37)"
"(39.802, 116.371)"
"(39.802, 116.377)"
"(39.802, 116.414)"
"(39.802, 116.415)"
"(39.802, 116.418)"
"(39.802, 116.425)"
"(39.803, 116.43)"
"(39.804, 116.371)"
"(39.804, 116.399)"
"(39.804, 116.402)"
"(39.804, 116.403)"
"(39.805, 116.397)"
"(39.805, 116.43)"
"(39.805, 116.44)"
"(39.806, 116.367)"
"(39.806, 116.393)"
"(39.807, 116.388)"
"(39.807, 116.398)"
"(39.808, 116.353)"
"(39.808, 116.388)"
"(39.808, 116.5)"
"(39.809, 116.45)"
"(39.81, 116.355)"
"(39.81, 116.505)"
"(39.811, 116.359)"
"(39.811, 116.44)"
"(39.812, 116.449)"
"(39.813, 116.449)"
"(39.814, 116.396)"
"(39.815, 116.396)"
"(39.815, 116.458)"
"(39.816, 116.396)"
"(39.817, 116.339)"
"(39.818, 116.448)"
"(39.82, 116.345)"
"(39.822, 116.334)"
"(39.822, 116.396)"
"(39.822, 116.448)"
"(39.823, 116.493)"
"(39.825, 116.396)"
"(39.826, 116.275)"
"(39.827, 116.339)"
"(39.827, 116.34)"
"(39.827, 116.395)"
"(39.828, 116.339)"
"(39.828, 116.341)"
"(39.828, 116.395)"
"(39.828, 116.443)"
"(39.829, 116.291)"
"(39.829, 116.292)"
"(39.829, 116.304)"
"(39.829, 116.306)"
"(39.829, 116.31)"
"(39.829, 116.318)"
"(39.829, 116.322)"
"(39.829, 116.325)"
"(39.829, 116.338)"
"(39.829, 116.35)"
"(39.829, 116.353)"
"(39.83, 116.285)"
"(39.83, 116.286)"
"(39.83, 116.334)"
"(39.83, 116.356)"
"(39.83, 116.364)"
"(39.83, 116.377)"
"(39.83, 116.388)"
"(39.831, 116.285)"
"(39.832, 116.274)"
"(39.832, 116.286)"
"(39.832, 116.291)"
"(39.832, 116.373)"
"(39.833, 116.287)"
"(39.833, 116.373)"
"(39.833, 116.441)"
"(39.834, 116.276)"
"(39.834, 116.359)"
"(39.834, 116.373)"
"(39.834, 116.379)"
"(39.834, 116.381)"
"(39.835, 116.281)"
"(39.835, 116.359)"
"(39.835, 116.373)"
"(39.835, 116.379)"
"(39.835, 116.395)"
"(39.836, 116.373)"
"(39.836, 116.391)"
"(39.836, 116.395)"
"(39.837, 116.359)"
"(39.837, 116.391)"
"(39.837, 116.441)"
"(39.838, 116.373)"
"(39.838, 116.381)"
"(39.838, 116.401)"
"(39.839, 116.281)"
"(39.839, 116.359)"
"(39.839, 116.37)"
"(39.839, 116.371)"
"(39.839, 116.372)"
"(39.839, 116.373)"
"(39.839, 116.374)"
"(39.839, 116.375)"
"(39.839, 116.379)"
"(39.839, 116.38)"
"(39.839, 116.381)"
"(39.84, 116.28)"
"(39.84, 116.372)"
"(39.84, 116.373)"
"(39.84, 116.38)"
"(39.841, 116.372)"
"(39.841, 116.38)"
"(39.841, 116.395)"
"(39.841, 116.402)"
"(39.841, 116.407)"
"(39.842, 116.37)"
"(39.842, 116.373)"
"(39.842, 116.409)"
"(39.843, 116.278)"
"(39.843, 116.339)"
"(39.843, 116.367)"
"(39.843, 116.368)"
"(39.843, 116.373)"
"(39.843, 116.38)"
"(39.844, 116.35)"
"(39.844, 116.365)"
"(39.844, 116.37)"
"(39.844, 116.371)"
"(39.844, 116.372)"
"(39.844, 116.373)"
"(39.844, 116.375)"
"(39.844, 116.378)"
"(39.844, 116.38)"
"(39.844, 116.387)"
"(39.844, 116.409)"
"(39.844, 116.441)"
"(39.845, 116.353)"
"(39.845, 116.356)"
"(39.845, 116.359)"
"(39.845, 116.363)"
"(39.845, 116.364)"
"(39.845, 116.365)"
"(39.845, 116.373)"
"(39.845, 116.374)"
"(39.845, 116.4)"
"(39.846, 116.279)"
"(39.846, 116.34)"
"(39.846, 116.38)"
"(39.847, 116.28)"
"(39.847, 116.37)"
"(39.847, 116.373)"
"(39.847, 116.374)"
"(39.847, 116.376)"
"(39.847, 116.408)"
"(39.847, 116.433)"
"(39.848, 116.285)"
"(39.848, 116.322)"
"(39.848, 116.327)"
"(39.848, 116.331)"
"(39.848, 116.336)"
"(39.848, 116.37)"
"(39.848, 116.374)"
"(39.848, 116.379)"
