0
"(39.616, 115.997)"
"(39.617, 115.998)"
"(39.618, 115.997)"
"(39.62, 115.981)"
"(39.62, 115.983)"
"(39.646, 116.055)"
"(39.648, 115.974)"
"(39.651, 116.015)"
"(39.651, 116.017)"
"(39.652, 116.01)"
"(39.653, 115.97)"
"(39.653, 115.991)"
"(39.653, 116.005)"
"(39.654, 115.969)"
"(39.654, 115.97)"
"(39.654, 115.975)"
"(39.654, 116.032)"
"(39.655, 115.969)"
"(39.655, 115.971)"
"(39.656, 115.971)"
"(39.657, 115.976)"
"(39.664, 116.029)"
"(39.667, 115.972)"
"(39.67, 115.973)"
"(39.674, 115.978)"
"(39.676, 115.976)"
"(39.677, 115.949)"
"(39.679, 115.967)"
"(39.68, 115.977)"
"(39.682, 115.977)"
"(39.69, 115.978)"
"(39.691, 115.978)"
"(39.692, 115.93)"
"(39.693, 115.981)"
"(39.694, 115.982)"
"(39.697, 115.932)"
"(39.7, 116.0)"
"(39.706, 116.102)"
"(39.712, 116.046)"
"(39.714, 115.917)"
"(39.715, 115.917)"
"(39.715, 115.919)"
"(39.72, 116.102)"
"(39.749, 116.13)"
"(39.757, 116.141)"
"(39.783, 116.176)"
"(39.802, 116.196)"
"(39.802, 116.377)"
"(39.802, 116.386)"
"(39.804, 116.397)"
"(39.811, 116.388)"
"(39.824, 116.396)"
"(39.829, 116.325)"
"(39.83, 116.286)"
"(39.83, 116.344)"
"(39.83, 116.35)"
"(39.83, 116.38)"
"(39.83, 116.388)"
"(39.833, 116.282)"
"(39.834, 116.372)"
"(39.835, 116.281)"
"(39.835, 116.282)"
"(39.837, 116.373)"
"(39.838, 116.359)"
"(39.838, 116.373)"
"(39.838, 116.385)"
"(39.839, 116.364)"
"(39.839, 116.373)"
"(39.839, 116.374)"
"(39.84, 116.373)"
"(39.84, 116.374)"
"(39.841, 116.374)"
"(39.842, 116.372)"
"(39.843, 116.215)"
"(39.844, 116.362)"
"(39.844, 116.37)"
"(39.844, 116.373)"
"(39.844, 116.385)"
"(39.844, 116.39)"
"(39.845, 116.349)"
"(39.845, 116.354)"
"(39.845, 116.363)"
"(39.845, 116.374)"
"(39.846, 116.34)"
"(39.846, 116.38)"
"(39.846, 116.394)"
"(39.848, 116.327)"
"(39.848, 116.341)"
"(39.848, 116.369)"
"(39.848, 116.37)"
"(39.848, 116.374)"
"(39.848, 116.381)"
"(39.849, 116.36)"
"(39.849, 116.364)"
"(39.849, 116.375)"
"(39.852, 116.355)"
"(39.852, 116.365)"
"(39.852, 116.381)"
"(39.853, 116.277)"
"(39.853, 116.394)"
"(39.854, 116.288)"
"(39.854, 116.359)"
"(39.854, 116.36)"
"(39.854, 116.371)"
"(39.855, 116.312)"
"(39.855, 116.339)"
"(39.855, 116.371)"
"(39.855, 116.381)"
"(39.856, 116.37)"
"(39.856, 116.381)"
"(39.856, 116.389)"
"(39.856, 116.405)"
"(39.856, 116.406)"
"(39.856, 116.408)"
"(39.857, 116.318)"
"(39.857, 116.33)"
"(39.857, 116.336)"
"(39.857, 116.338)"
"(39.857, 116.381)"
"(39.858, 116.31)"
"(39.858, 116.32)"
"(39.858, 116.321)"
"(39.858, 116.323)"
"(39.858, 116.357)"
"(39.858, 116.359)"
"(39.859, 116.32)"
"(39.859, 116.321)"
"(39.859, 116.362)"
"(39.86, 116.34)"
"(39.86, 116.343)"
"(39.86, 116.348)"
"(39.862, 116.307)"
"(39.862, 116.334)"
"(39.862, 116.348)"
"(39.862, 116.367)"
"(39.864, 116.265)"
"(39.864, 116.276)"
"(39.864, 116.331)"
"(39.864, 116.348)"
"(39.864, 116.358)"
"(39.864, 116.365)"
"(39.864, 116.42)"
"(39.865, 116.309)"
"(39.865, 116.358)"
"(39.865, 116.362)"
"(39.865, 116.394)"
"(39.866, 116.297)"
"(39.866, 116.342)"
"(39.866, 116.362)"
"(39.866, 116.367)"
"(39.867, 116.304)"
"(39.867, 116.325)"
"(39.867, 116.337)"
"(39.867, 116.343)"
"(39.867, 116.345)"
"(39.867, 116.354)"
"(39.867, 116.356)"
"(39.867, 116.358)"
"(39.867, 116.359)"
"(39.867, 116.407)"
"(39.867, 116.431)"
"(39.868, 116.275)"
"(39.868, 116.368)"
"(39.868, 116.393)"
"(39.869, 116.358)"
"(39.869, 116.359)"
"(39.869, 116.364)"
"(39.869, 116.368)"
"(39.869, 116.374)"
"(39.869, 116.376)"
"(39.87, 116.368)"
"(39.87, 116.37)"
"(39.87, 116.384)"
"(39.87, 116.387)"
"(39.87, 116.41)"
"(39.87, 116.415)"
"(39.871, 116.386)"
"(39.871, 116.399)"
"(39.871, 116.409)"
"(39.872, 116.414)"
"(39.872, 116.415)"
"(39.873, 116.39)"
"(39.874, 116.368)"
"(39.875, 116.343)"
"(39.875, 116.443)"
"(39.876, 116.345)"
"(39.876, 116.348)"
"(39.877, 116.343)"
"(39.877, 116.353)"
"(39.877, 116.359)"
"(39.877, 116.361)"
"(39.877, 116.363)"
"(39.877, 116.368)"
"(39.877, 116.369)"
"(39.877, 116.371)"
"(39.877, 116.381)"
"(39.879, 116.365)"
"(39.879, 116.386)"
"(39.88, 116.343)"
"(39.88, 116.368)"
"(39.88, 116.381)"
"(39.88, 116.423)"
"(39.881, 116.347)"
"(39.881, 116.375)"
"(39.881, 116.415)"
"(39.882, 116.35)"
"(39.882, 116.356)"
"(39.882, 116.357)"
"(39.882, 116.368)"
"(39.882, 116.38)"
"(39.882, 116.391)"
"(39.882, 116.392)"
"(39.882, 116.415)"
"(39.882, 116.45)"
"(39.883, 116.353)"
"(39.883, 116.357)"
"(39.883, 116.414)"
"(39.883, 116.415)"
"(39.883, 116.418)"
"(39.883, 116.424)"
"(39.883, 116.427)"
"(39.883, 116.45)"
"(39.885, 116.368)"
"(39.885, 116.384)"
"(39.885, 116.389)"
"(39.885, 116.393)"
"(39.885, 116.414)"
"(39.886, 116.343)"
"(39.886, 116.368)"
"(39.886, 116.379)"
"(39.886, 116.396)"
"(39.886, 116.412)"
"(39.886, 116.413)"
"(39.886, 116.434)"
"(39.887, 116.328)"
"(39.887, 116.344)"
"(39.887, 116.379)"
"(39.887, 116.407)"
"(39.888, 116.32)"
"(39.888, 116.36)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.889, 116.332)"
"(39.889, 116.368)"
"(39.89, 116.357)"
"(39.89, 116.368)"
"(39.89, 116.378)"
"(39.89, 116.429)"
"(39.891, 116.368)"
"(39.891, 116.4)"
"(39.891, 116.406)"
"(39.892, 116.357)"
"(39.892, 116.406)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.421)"
"(39.893, 116.409)"
"(39.894, 116.368)"
"(39.894, 116.37)"
"(39.895, 116.323)"
"(39.895, 116.347)"
"(39.895, 116.368)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.896, 116.289)"
"(39.896, 116.346)"
"(39.896, 116.371)"
"(39.896, 116.378)"
"(39.896, 116.43)"
"(39.897, 116.336)"
"(39.897, 116.346)"
"(39.897, 116.349)"
"(39.897, 116.378)"
"(39.897, 116.412)"
"(39.898, 116.353)"
"(39.898, 116.378)"
"(39.899, 116.336)"
"(39.899, 116.379)"
"(39.899, 116.413)"
"(39.9, 116.351)"
"(39.9, 116.352)"
"(39.9, 116.406)"
"(39.9, 116.412)"
"(39.9, 116.414)"
"(39.901, 116.412)"
"(39.902, 116.346)"
"(39.903, 116.337)"
"(39.903, 116.357)"
"(39.903, 116.363)"
"(39.904, 116.368)"
"(39.904, 116.42)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.906, 116.328)"
"(39.906, 116.329)"
"(39.906, 116.35)"
"(39.907, 116.415)"
"(39.908, 116.368)"
"(39.909, 116.365)"
"(39.91, 116.35)"
"(39.911, 116.346)"
"(39.913, 116.339)"
"(39.913, 116.356)"
"(39.917, 116.349)"
"(39.917, 116.353)"
