0
"(39.789, 116.392)"
"(39.79, 116.391)"
"(39.802, 116.39)"
"(39.802, 116.396)"
"(39.803, 116.396)"
"(39.806, 116.396)"
"(39.822, 116.395)"
"(39.824, 116.396)"
"(39.825, 116.395)"
"(39.827, 116.395)"
"(39.828, 116.34)"
"(39.83, 116.348)"
"(39.84, 116.497)"
"(39.841, 116.491)"
"(39.842, 116.484)"
"(39.843, 116.483)"
"(39.849, 116.477)"
"(39.85, 116.436)"
"(39.85, 116.48)"
"(39.851, 116.436)"
"(39.852, 116.315)"
"(39.852, 116.394)"
"(39.852, 116.437)"
"(39.853, 116.433)"
"(39.853, 116.434)"
"(39.854, 116.394)"
"(39.856, 116.398)"
"(39.856, 116.41)"
"(39.856, 116.433)"
"(39.857, 116.417)"
"(39.857, 116.418)"
"(39.857, 116.427)"
"(39.857, 116.433)"
"(39.857, 116.468)"
"(39.858, 116.432)"
"(39.859, 116.309)"
"(39.859, 116.386)"
"(39.859, 116.444)"
"(39.86, 116.432)"
"(39.861, 116.428)"
"(39.861, 116.429)"
"(39.861, 116.431)"
"(39.861, 116.432)"
"(39.862, 116.384)"
"(39.865, 116.29)"
"(39.865, 116.433)"
"(39.865, 116.452)"
"(39.865, 116.482)"
"(39.866, 116.304)"
"(39.866, 116.308)"
"(39.867, 116.308)"
"(39.867, 116.31)"
"(39.867, 116.313)"
"(39.867, 116.321)"
"(39.867, 116.323)"
"(39.867, 116.327)"
"(39.867, 116.331)"
"(39.867, 116.332)"
"(39.867, 116.471)"
"(39.868, 116.415)"
"(39.869, 116.342)"
"(39.869, 116.373)"
"(39.869, 116.462)"
"(39.87, 116.306)"
"(39.87, 116.368)"
"(39.87, 116.386)"
"(39.87, 116.454)"
"(39.87, 116.458)"
"(39.87, 116.464)"
"(39.87, 116.468)"
"(39.87, 116.471)"
"(39.871, 116.306)"
"(39.871, 116.383)"
"(39.871, 116.419)"
"(39.871, 116.426)"
"(39.872, 116.452)"
"(39.873, 116.306)"
"(39.873, 116.343)"
"(39.873, 116.418)"
"(39.876, 116.306)"
"(39.876, 116.343)"
"(39.877, 116.343)"
"(39.878, 116.289)"
"(39.878, 116.305)"
"(39.878, 116.455)"
"(39.88, 116.298)"
"(39.88, 116.428)"
"(39.88, 116.429)"
"(39.88, 116.445)"
"(39.88, 116.455)"
"(39.881, 116.308)"
"(39.881, 116.455)"
"(39.882, 116.269)"
"(39.882, 116.301)"
"(39.882, 116.305)"
"(39.882, 116.455)"
"(39.883, 116.43)"
"(39.883, 116.436)"
"(39.883, 116.438)"
"(39.883, 116.452)"
"(39.884, 116.303)"
"(39.884, 116.432)"
"(39.884, 116.434)"
"(39.885, 116.119)"
"(39.885, 116.297)"
"(39.886, 116.305)"
"(39.886, 116.368)"
"(39.887, 116.293)"
"(39.888, 116.304)"
"(39.889, 116.183)"
"(39.889, 116.289)"
"(39.889, 116.304)"
"(39.89, 116.106)"
"(39.89, 116.166)"
"(39.89, 116.289)"
"(39.89, 116.304)"
"(39.89, 116.423)"
"(39.891, 116.342)"
"(39.891, 116.369)"
"(39.891, 116.37)"
"(39.893, 116.289)"
"(39.893, 116.304)"
"(39.893, 116.368)"
"(39.893, 116.413)"
"(39.893, 116.433)"
"(39.894, 116.369)"
"(39.894, 116.439)"
"(39.895, 116.268)"
"(39.895, 116.289)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.895, 116.413)"
"(39.895, 116.421)"
"(39.896, 116.278)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.308)"
"(39.896, 116.311)"
"(39.896, 116.312)"
"(39.896, 116.314)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.368)"
"(39.896, 116.423)"
"(39.896, 116.427)"
"(39.896, 116.438)"
"(39.897, 116.344)"
"(39.898, 116.104)"
"(39.898, 116.259)"
"(39.898, 116.305)"
"(39.898, 116.321)"
"(39.898, 116.36)"
"(39.898, 116.368)"
"(39.899, 116.304)"
"(39.899, 116.322)"
"(39.899, 116.416)"
"(39.899, 116.42)"
"(39.9, 116.296)"
"(39.9, 116.311)"
"(39.901, 116.412)"
"(39.902, 116.304)"
"(39.902, 116.311)"
"(39.902, 116.339)"
"(39.902, 116.35)"
"(39.902, 116.431)"
"(39.903, 116.259)"
"(39.903, 116.277)"
"(39.903, 116.304)"
"(39.903, 116.408)"
"(39.904, 116.277)"
"(39.904, 116.304)"
"(39.904, 116.329)"
"(39.904, 116.354)"
"(39.904, 116.355)"
"(39.904, 116.357)"
"(39.905, 116.105)"
"(39.905, 116.205)"
"(39.905, 116.311)"
"(39.905, 116.355)"
"(39.905, 116.411)"
"(39.905, 116.414)"
"(39.906, 116.26)"
"(39.906, 116.261)"
"(39.906, 116.262)"
"(39.906, 116.264)"
