0
"(39.843, 116.359)"
"(39.851, 116.691)"
"(39.851, 116.692)"
"(39.852, 116.691)"
"(39.852, 116.692)"
"(39.852, 116.693)"
"(39.853, 116.692)"
"(39.853, 116.696)"
"(39.856, 116.415)"
"(39.857, 116.426)"
"(39.862, 116.655)"
"(39.867, 116.467)"
"(39.875, 116.451)"
"(39.877, 116.67)"
"(39.883, 116.456)"
"(39.884, 116.662)"
"(39.885, 116.66)"
"(39.886, 116.659)"
"(39.887, 116.657)"
"(39.888, 116.655)"
"(39.891, 116.483)"
"(39.891, 116.647)"
"(39.9, 116.484)"
"(39.901, 116.633)"
"(39.903, 116.572)"
"(39.904, 116.631)"
"(39.905, 116.456)"
"(39.905, 116.626)"
"(39.906, 116.437)"
"(39.906, 116.472)"
"(39.906, 116.617)"
"(39.907, 116.472)"
"(39.907, 116.497)"
"(39.907, 116.503)"
"(39.907, 116.504)"
"(39.907, 116.509)"
"(39.907, 116.601)"
"(39.907, 116.604)"
"(39.908, 116.428)"
"(39.908, 116.547)"
"(39.908, 116.595)"
"(39.908, 116.598)"
"(39.909, 116.508)"
"(39.909, 116.516)"
"(39.909, 116.517)"
"(39.909, 116.6)"
"(39.91, 116.516)"
"(39.91, 116.637)"
"(39.911, 116.51)"
"(39.911, 116.517)"
"(39.911, 116.584)"
"(39.912, 116.472)"
"(39.913, 116.483)"
"(39.913, 116.577)"
"(39.913, 116.578)"
"(39.914, 116.464)"
"(39.914, 116.474)"
"(39.914, 116.475)"
"(39.914, 116.485)"
"(39.914, 116.493)"
"(39.914, 116.507)"
"(39.914, 116.564)"
"(39.914, 116.567)"
"(39.914, 116.573)"
"(39.915, 116.465)"
"(39.915, 116.496)"
"(39.915, 116.5)"
"(39.915, 116.504)"
"(39.915, 116.515)"
"(39.915, 116.53)"
"(39.915, 116.532)"
"(39.915, 116.538)"
"(39.915, 116.539)"
"(39.915, 116.543)"
"(39.915, 116.546)"
"(39.915, 116.553)"
"(39.916, 116.455)"
"(39.916, 116.461)"
"(39.916, 116.512)"
"(39.916, 116.515)"
"(39.916, 116.522)"
"(39.917, 116.457)"
"(39.917, 116.512)"
"(39.917, 116.515)"
"(39.92, 116.464)"
"(39.92, 116.483)"
"(39.921, 116.512)"
"(39.922, 116.432)"
"(39.922, 116.435)"
"(39.922, 116.445)"
"(39.922, 116.476)"
"(39.922, 116.478)"
"(39.922, 116.512)"
"(39.923, 116.453)"
"(39.923, 116.547)"
"(39.925, 116.472)"
"(39.926, 116.4)"
"(39.926, 116.436)"
"(39.928, 116.472)"
"(39.931, 116.508)"
"(39.931, 116.511)"
"(39.932, 116.442)"
"(39.932, 116.486)"
"(39.935, 116.428)"
"(39.939, 116.511)"
"(39.943, 116.484)"
"(39.944, 116.468)"
"(39.946, 116.416)"
"(39.948, 116.435)"
"(39.952, 116.454)"
"(39.958, 116.48)"
"(39.964, 116.465)"
"(39.97, 116.473)"
"(39.98, 116.449)"
"(39.984, 116.455)"
"(39.988, 116.46)"
"(39.988, 116.474)"
"(39.995, 116.462)"
"(39.997, 116.473)"
