0
"(39.895, 116.456)"
"(39.9, 116.456)"
"(39.902, 116.433)"
"(39.904, 116.37)"
"(39.904, 116.373)"
"(39.904, 116.454)"
"(39.904, 116.455)"
"(39.904, 116.467)"
"(39.906, 116.357)"
"(39.906, 116.472)"
"(39.907, 116.444)"
"(39.907, 116.453)"
"(39.908, 116.35)"
"(39.909, 116.412)"
"(39.909, 116.472)"
"(39.91, 116.353)"
"(39.91, 116.429)"
"(39.91, 116.472)"
"(39.912, 116.354)"
"(39.913, 116.431)"
"(39.914, 116.4)"
"(39.914, 116.403)"
"(39.914, 116.408)"
"(39.914, 116.41)"
"(39.914, 116.435)"
"(39.915, 116.354)"
"(39.915, 116.405)"
"(39.915, 116.411)"
"(39.917, 116.351)"
"(39.918, 116.35)"
"(39.918, 116.428)"
"(39.919, 116.359)"
"(39.919, 116.411)"
"(39.921, 116.35)"
"(39.921, 116.434)"
"(39.922, 116.355)"
"(39.922, 116.358)"
"(39.922, 116.405)"
"(39.922, 116.428)"
"(39.923, 116.405)"
"(39.923, 116.411)"
"(39.924, 116.428)"
"(39.926, 116.404)"
"(39.927, 116.326)"
"(39.927, 116.331)"
"(39.928, 116.428)"
"(39.929, 116.32)"
"(39.929, 116.368)"
"(39.929, 116.39)"
"(39.93, 116.369)"
"(39.93, 116.428)"
"(39.931, 116.328)"
"(39.931, 116.334)"
"(39.931, 116.338)"
"(39.931, 116.339)"
"(39.931, 116.342)"
"(39.931, 116.347)"
"(39.931, 116.349)"
"(39.931, 116.351)"
"(39.931, 116.359)"
"(39.931, 116.366)"
"(39.931, 116.39)"
"(39.931, 116.428)"
"(39.932, 116.349)"
"(39.932, 116.373)"
"(39.932, 116.374)"
"(39.932, 116.382)"
"(39.932, 116.389)"
"(39.932, 116.402)"
"(39.932, 116.411)"
"(39.932, 116.438)"
"(39.933, 116.341)"
"(39.933, 116.39)"
"(39.933, 116.402)"
"(39.933, 116.403)"
"(39.934, 116.374)"
"(39.935, 116.324)"
"(39.935, 116.349)"
"(39.935, 116.411)"
"(39.936, 116.343)"
"(39.936, 116.349)"
"(39.936, 116.373)"
"(39.936, 116.411)"
"(39.937, 116.32)"
"(39.937, 116.327)"
"(39.937, 116.337)"
"(39.937, 116.338)"
"(39.937, 116.34)"
"(39.937, 116.346)"
"(39.937, 116.362)"
"(39.937, 116.402)"
"(39.938, 116.32)"
"(39.938, 116.338)"
"(39.938, 116.349)"
"(39.938, 116.402)"
"(39.938, 116.411)"
"(39.939, 116.319)"
"(39.939, 116.346)"
"(39.939, 116.358)"
"(39.939, 116.402)"
"(39.94, 116.35)"
"(39.943, 116.352)"
"(39.943, 116.373)"
"(39.944, 116.402)"
"(39.945, 116.359)"
"(39.945, 116.427)"
"(39.946, 116.36)"
"(39.946, 116.388)"
"(39.947, 116.318)"
"(39.947, 116.353)"
"(39.947, 116.374)"
"(39.947, 116.396)"
"(39.947, 116.401)"
"(39.947, 116.402)"
"(39.948, 116.318)"
"(39.948, 116.35)"
"(39.948, 116.371)"
"(39.948, 116.389)"
"(39.948, 116.4)"
"(39.948, 116.402)"
"(39.948, 116.403)"
"(39.948, 116.405)"
"(39.948, 116.409)"
"(39.948, 116.41)"
"(39.948, 116.426)"
"(39.949, 116.374)"
"(39.949, 116.389)"
"(39.949, 116.424)"
"(39.95, 116.318)"
"(39.95, 116.373)"
"(39.95, 116.388)"
"(39.951, 116.357)"
"(39.951, 116.365)"
"(39.952, 116.373)"
"(39.952, 116.402)"
"(39.953, 116.389)"
"(39.954, 116.329)"
"(39.954, 116.389)"
"(39.954, 116.402)"
"(39.954, 116.419)"
"(39.955, 116.317)"
"(39.955, 116.355)"
"(39.956, 116.317)"
"(39.956, 116.355)"
"(39.956, 116.412)"
"(39.957, 116.329)"
"(39.957, 116.341)"
"(39.957, 116.343)"
"(39.957, 116.364)"
"(39.957, 116.372)"
"(39.957, 116.402)"
"(39.958, 116.402)"
