0
"(39.791, 116.493)"
"(39.876, 116.336)"
"(39.881, 116.346)"
"(39.882, 116.33)"
"(39.882, 116.368)"
"(39.882, 116.377)"
"(39.883, 116.415)"
"(39.884, 116.337)"
"(39.886, 116.357)"
"(39.888, 116.344)"
"(39.888, 116.346)"
"(39.888, 116.351)"
"(39.888, 116.354)"
"(39.888, 116.355)"
"(39.888, 116.358)"
"(39.888, 116.36)"
"(39.888, 116.372)"
"(39.888, 116.374)"
"(39.888, 116.376)"
"(39.888, 116.378)"
"(39.888, 116.383)"
"(39.889, 116.348)"
"(39.889, 116.387)"
"(39.889, 116.389)"
"(39.891, 116.396)"
"(39.891, 116.397)"
"(39.891, 116.404)"
"(39.892, 116.405)"
"(39.892, 116.406)"
"(39.893, 116.336)"
"(39.895, 116.314)"
"(39.896, 116.302)"
"(39.896, 116.303)"
"(39.896, 116.307)"
"(39.896, 116.311)"
"(39.896, 116.316)"
"(39.896, 116.318)"
"(39.896, 116.328)"
"(39.896, 116.336)"
"(39.896, 116.342)"
"(39.896, 116.406)"
"(39.897, 116.304)"
"(39.897, 116.368)"
"(39.898, 116.304)"
"(39.899, 116.311)"
"(39.899, 116.315)"
"(39.899, 116.386)"
"(39.901, 116.368)"
"(39.902, 116.304)"
"(39.902, 116.333)"
"(39.903, 116.357)"
"(39.903, 116.358)"
"(39.903, 116.366)"
"(39.904, 116.304)"
"(39.904, 116.319)"
"(39.904, 116.329)"
"(39.905, 116.132)"
"(39.905, 116.311)"
"(39.906, 116.131)"
"(39.906, 116.132)"
"(39.906, 116.133)"
"(39.906, 116.248)"
"(39.906, 116.257)"
"(39.906, 116.26)"
"(39.906, 116.265)"
"(39.906, 116.281)"
"(39.906, 116.287)"
"(39.906, 116.292)"
"(39.906, 116.294)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.302)"
"(39.906, 116.309)"
"(39.906, 116.31)"
"(39.906, 116.311)"
"(39.906, 116.318)"
"(39.906, 116.323)"
"(39.906, 116.335)"
"(39.906, 116.339)"
"(39.906, 116.367)"
"(39.906, 116.368)"
"(39.906, 116.396)"
"(39.906, 116.397)"
"(39.906, 116.41)"
"(39.907, 116.131)"
"(39.907, 116.247)"
"(39.907, 116.277)"
"(39.907, 116.28)"
"(39.907, 116.3)"
"(39.907, 116.301)"
"(39.907, 116.302)"
