0
"(39.802, 116.414)"
"(39.803, 116.434)"
"(39.804, 116.411)"
"(39.804, 116.439)"
"(39.805, 116.447)"
"(39.806, 116.397)"
"(39.809, 116.396)"
"(39.811, 116.45)"
"(39.823, 116.396)"
"(39.825, 116.396)"
"(39.831, 116.387)"
"(39.831, 116.407)"
"(39.831, 116.447)"
"(39.832, 116.441)"
"(39.833, 116.373)"
"(39.833, 116.378)"
"(39.836, 116.465)"
"(39.84, 116.395)"
"(39.843, 116.373)"
"(39.843, 116.441)"
"(39.845, 116.36)"
"(39.846, 116.365)"
"(39.846, 116.395)"
"(39.847, 116.427)"
"(39.848, 116.422)"
"(39.849, 116.359)"
"(39.849, 116.366)"
"(39.849, 116.374)"
"(39.856, 116.378)"
"(39.856, 116.405)"
"(39.856, 116.409)"
"(39.856, 116.418)"
"(39.857, 116.416)"
"(39.857, 116.438)"
"(39.864, 116.415)"
"(39.865, 116.453)"
"(39.865, 116.482)"
"(39.869, 116.365)"
"(39.869, 116.372)"
"(39.869, 116.455)"
"(39.87, 116.382)"
"(39.87, 116.388)"
"(39.87, 116.394)"
"(39.871, 116.394)"
"(39.875, 116.343)"
"(39.876, 116.343)"
"(39.878, 116.455)"
"(39.879, 116.302)"
"(39.879, 116.49)"
"(39.88, 116.301)"
"(39.88, 116.343)"
"(39.88, 116.414)"
"(39.881, 116.3)"
"(39.881, 116.305)"
"(39.881, 116.343)"
"(39.881, 116.484)"
"(39.882, 116.414)"
"(39.882, 116.455)"
"(39.884, 116.438)"
"(39.886, 116.484)"
"(39.887, 116.483)"
"(39.888, 116.382)"
"(39.888, 116.438)"
"(39.889, 116.324)"
"(39.889, 116.327)"
"(39.889, 116.389)"
"(39.891, 116.439)"
"(39.892, 116.315)"
"(39.892, 116.316)"
"(39.892, 116.441)"
"(39.892, 116.453)"
"(39.893, 116.304)"
"(39.893, 116.455)"
"(39.893, 116.456)"
"(39.893, 116.483)"
"(39.894, 116.304)"
"(39.894, 116.455)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.895, 116.323)"
"(39.895, 116.344)"
"(39.895, 116.456)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.306)"
"(39.896, 116.313)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.33)"
"(39.896, 116.331)"
"(39.896, 116.333)"
"(39.896, 116.338)"
"(39.896, 116.347)"
"(39.896, 116.456)"
"(39.897, 116.35)"
"(39.897, 116.351)"
"(39.898, 116.304)"
"(39.898, 116.367)"
"(39.899, 116.368)"
"(39.899, 116.376)"
"(39.899, 116.385)"
"(39.899, 116.389)"
"(39.899, 116.39)"
"(39.899, 116.401)"
"(39.899, 116.412)"
"(39.9, 116.304)"
"(39.9, 116.351)"
"(39.9, 116.39)"
"(39.9, 116.405)"
"(39.9, 116.406)"
"(39.9, 116.456)"
"(39.901, 116.304)"
"(39.902, 116.368)"
"(39.902, 116.378)"
"(39.902, 116.39)"
"(39.902, 116.484)"
"(39.904, 116.367)"
"(39.904, 116.375)"
"(39.904, 116.386)"
"(39.904, 116.456)"
"(39.904, 116.483)"
"(39.905, 116.304)"
