0
"(39.726, 116.34)"
"(39.75, 116.195)"
"(39.75, 116.383)"
"(39.754, 116.401)"
"(39.754, 116.402)"
"(39.756, 116.406)"
"(39.758, 116.443)"
"(39.761, 116.349)"
"(39.761, 116.443)"
"(39.762, 116.436)"
"(39.763, 116.436)"
"(39.763, 116.437)"
"(39.764, 116.44)"
"(39.764, 116.441)"
"(39.765, 116.457)"
"(39.766, 116.428)"
"(39.767, 116.441)"
"(39.769, 116.434)"
"(39.774, 116.47)"
"(39.775, 116.373)"
"(39.775, 116.442)"
"(39.777, 116.471)"
"(39.78, 116.476)"
"(39.781, 116.482)"
"(39.783, 116.487)"
"(39.791, 116.487)"
"(39.794, 116.518)"
"(39.794, 116.522)"
"(39.795, 116.487)"
"(39.797, 116.483)"
"(39.797, 116.485)"
"(39.799, 116.475)"
"(39.8, 116.474)"
"(39.8, 116.482)"
"(39.8, 116.485)"
"(39.8, 116.486)"
"(39.801, 116.478)"
"(39.801, 116.486)"
"(39.801, 116.499)"
"(39.801, 116.501)"
"(39.802, 116.388)"
"(39.802, 116.411)"
"(39.802, 116.437)"
"(39.802, 116.44)"
"(39.802, 116.441)"
"(39.802, 116.478)"
"(39.803, 116.44)"
"(39.804, 116.41)"
"(39.804, 116.439)"
"(39.804, 116.44)"
"(39.804, 116.441)"
"(39.805, 116.44)"
"(39.806, 116.44)"
"(39.812, 116.446)"
"(39.821, 116.447)"
"(39.822, 116.448)"
"(39.822, 116.449)"
"(39.825, 116.441)"
"(39.827, 116.487)"
"(39.83, 116.372)"
"(39.832, 116.482)"
"(39.833, 116.431)"
"(39.834, 116.438)"
"(39.836, 116.441)"
"(39.838, 116.422)"
"(39.839, 116.409)"
"(39.84, 116.532)"
"(39.841, 116.422)"
"(39.845, 116.353)"
"(39.845, 116.43)"
"(39.847, 116.333)"
"(39.847, 116.44)"
"(39.848, 116.422)"
"(39.85, 116.439)"
"(39.853, 116.407)"
"(39.855, 116.288)"
"(39.857, 116.422)"
"(39.857, 116.425)"
"(39.857, 116.436)"
"(39.858, 116.429)"
"(39.859, 116.422)"
"(39.861, 116.42)"
"(39.862, 116.449)"
"(39.863, 116.428)"
"(39.864, 116.428)"
"(39.865, 116.433)"
"(39.866, 116.433)"
"(39.867, 116.317)"
"(39.867, 116.425)"
"(39.868, 116.433)"
"(39.869, 116.427)"
"(39.869, 116.428)"
"(39.869, 116.432)"
"(39.87, 116.483)"
"(39.871, 116.438)"
"(39.873, 116.445)"
"(39.875, 116.368)"
"(39.875, 116.451)"
"(39.876, 116.483)"
"(39.877, 116.483)"
"(39.878, 116.462)"
"(39.88, 116.428)"
"(39.88, 116.433)"
"(39.88, 116.471)"
"(39.88, 116.474)"
"(39.882, 116.384)"
"(39.882, 116.484)"
"(39.883, 116.432)"
"(39.884, 116.455)"
"(39.884, 116.461)"
"(39.885, 116.379)"
"(39.885, 116.46)"
"(39.885, 116.461)"
"(39.886, 116.421)"
"(39.887, 116.4)"
"(39.887, 116.455)"
"(39.887, 116.483)"
"(39.89, 116.423)"
"(39.892, 116.406)"
"(39.892, 116.441)"
"(39.892, 116.451)"
"(39.892, 116.456)"
"(39.892, 116.475)"
"(39.892, 116.477)"
"(39.894, 116.436)"
"(39.895, 116.437)"
"(39.895, 116.484)"
"(39.896, 116.417)"
"(39.896, 116.418)"
"(39.896, 116.436)"
"(39.896, 116.438)"
"(39.898, 116.434)"
"(39.899, 116.439)"
"(39.9, 116.413)"
"(39.9, 116.5)"
"(39.902, 116.456)"
"(39.906, 116.457)"
"(39.907, 116.434)"
"(39.907, 116.438)"
"(39.907, 116.443)"
"(39.907, 116.449)"
"(39.907, 116.456)"
"(39.908, 116.429)"
"(39.908, 116.444)"
"(39.908, 116.483)"
"(39.909, 116.444)"
"(39.911, 116.444)"
"(39.912, 116.438)"
"(39.913, 116.484)"
"(39.914, 116.451)"
"(39.914, 116.486)"
"(39.914, 116.494)"
"(39.916, 116.455)"
"(39.916, 116.523)"
"(39.917, 116.452)"
"(39.918, 116.451)"
"(39.918, 116.452)"
"(39.92, 116.435)"
"(39.921, 116.455)"
"(39.921, 116.461)"
"(39.922, 116.435)"
"(39.922, 116.436)"
"(39.922, 116.442)"
"(39.922, 116.454)"
