0
"(30.608, 104.08)"
"(39.704, 115.98)"
"(39.785, 116.411)"
"(39.785, 116.413)"
"(39.797, 116.413)"
"(39.799, 116.412)"
"(39.8, 116.412)"
"(39.803, 116.397)"
"(39.804, 116.396)"
"(39.806, 116.396)"
"(39.811, 116.396)"
"(39.819, 116.36)"
"(39.821, 116.36)"
"(39.822, 116.395)"
"(39.826, 116.395)"
"(39.83, 116.368)"
"(39.835, 116.395)"
"(39.837, 116.364)"
"(39.838, 116.375)"
"(39.839, 116.373)"
"(39.839, 116.38)"
"(39.84, 116.441)"
"(39.841, 116.353)"
"(39.841, 116.365)"
"(39.843, 116.353)"
"(39.844, 116.38)"
"(39.844, 116.441)"
"(39.846, 116.34)"
"(39.847, 116.334)"
"(39.847, 116.338)"
"(39.847, 116.353)"
"(39.847, 116.365)"
"(39.848, 116.353)"
"(39.85, 116.28)"
"(39.85, 116.343)"
"(39.85, 116.381)"
"(39.85, 116.433)"
"(39.851, 116.34)"
"(39.853, 116.394)"
"(39.854, 116.36)"
"(39.855, 116.393)"
"(39.855, 116.403)"
"(39.855, 116.418)"
"(39.855, 116.433)"
"(39.856, 116.288)"
"(39.856, 116.306)"
"(39.856, 116.379)"
"(39.856, 116.389)"
"(39.856, 116.394)"
"(39.856, 116.405)"
"(39.856, 116.407)"
"(39.856, 116.411)"
"(39.856, 116.415)"
"(39.857, 116.304)"
"(39.857, 116.341)"
"(39.857, 116.393)"
"(39.857, 116.416)"
"(39.857, 116.425)"
"(39.857, 116.428)"
"(39.857, 116.433)"
"(39.858, 116.288)"
"(39.858, 116.356)"
"(39.858, 116.357)"
"(39.858, 116.402)"
"(39.858, 116.416)"
"(39.859, 116.359)"
"(39.859, 116.381)"
"(39.859, 116.401)"
"(39.86, 116.364)"
"(39.86, 116.416)"
"(39.861, 116.408)"
"(39.861, 116.416)"
"(39.862, 116.358)"
"(39.863, 116.358)"
"(39.863, 116.394)"
"(39.864, 116.308)"
"(39.864, 116.358)"
"(39.864, 116.362)"
"(39.864, 116.365)"
"(39.864, 116.368)"
"(39.864, 116.381)"
"(39.864, 116.403)"
"(39.864, 116.405)"
"(39.864, 116.407)"
"(39.864, 116.408)"
"(39.864, 116.411)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.418)"
"(39.864, 116.426)"
"(39.865, 116.29)"
"(39.865, 116.296)"
"(39.865, 116.308)"
"(39.865, 116.309)"
"(39.865, 116.362)"
"(39.865, 116.364)"
"(39.865, 116.365)"
"(39.865, 116.407)"
"(39.865, 116.415)"
"(39.865, 116.42)"
"(39.865, 116.425)"
"(39.865, 116.427)"
"(39.865, 116.433)"
"(39.866, 116.341)"
"(39.866, 116.365)"
"(39.866, 116.366)"
"(39.866, 116.368)"
"(39.866, 116.42)"
"(39.867, 116.304)"
"(39.867, 116.309)"
"(39.867, 116.326)"
"(39.867, 116.33)"
"(39.867, 116.333)"
"(39.867, 116.34)"
"(39.867, 116.347)"
"(39.867, 116.348)"
"(39.867, 116.353)"
"(39.867, 116.354)"
"(39.867, 116.358)"
"(39.868, 116.331)"
"(39.868, 116.348)"
"(39.869, 116.338)"
"(39.869, 116.372)"
"(39.869, 116.378)"
"(39.869, 116.392)"
"(39.869, 116.454)"
"(39.87, 116.348)"
"(39.87, 116.382)"
"(39.87, 116.383)"
"(39.87, 116.391)"
"(39.87, 116.396)"
"(39.87, 116.42)"
"(39.87, 116.437)"
"(39.871, 116.348)"
"(39.871, 116.39)"
"(39.872, 116.273)"
"(39.872, 116.397)"
"(39.872, 116.403)"
"(39.872, 116.462)"
"(39.874, 116.331)"
"(39.874, 116.358)"
"(39.874, 116.391)"
"(39.874, 116.433)"
"(39.874, 116.445)"
"(39.875, 116.333)"
"(39.875, 116.439)"
"(39.876, 116.272)"
"(39.876, 116.33)"
"(39.876, 116.348)"
"(39.877, 116.281)"
"(39.877, 116.344)"
"(39.877, 116.358)"
"(39.877, 116.363)"
"(39.877, 116.367)"
"(39.877, 116.445)"
"(39.878, 116.289)"
"(39.878, 116.364)"
"(39.878, 116.451)"
"(39.879, 116.289)"
"(39.879, 116.336)"
"(39.879, 116.343)"
"(39.879, 116.352)"
"(39.879, 116.353)"
"(39.879, 116.445)"
"(39.879, 116.45)"
"(39.88, 116.33)"
"(39.88, 116.428)"
"(39.88, 116.445)"
"(39.88, 116.45)"
"(39.881, 116.27)"
"(39.881, 116.301)"
"(39.881, 116.305)"
"(39.881, 116.311)"
"(39.881, 116.343)"
"(39.881, 116.439)"
"(39.881, 116.445)"
"(39.882, 116.272)"
"(39.882, 116.33)"
"(39.882, 116.357)"
"(39.882, 116.361)"
"(39.882, 116.379)"
"(39.882, 116.387)"
"(39.882, 116.389)"
"(39.882, 116.415)"
"(39.882, 116.45)"
"(39.883, 116.311)"
"(39.883, 116.314)"
"(39.883, 116.337)"
"(39.883, 116.343)"
"(39.883, 116.353)"
"(39.883, 116.415)"
"(39.883, 116.425)"
"(39.883, 116.45)"
"(39.884, 116.289)"
"(39.884, 116.376)"
"(39.884, 116.384)"
"(39.884, 116.425)"
"(39.885, 116.289)"
"(39.885, 116.29)"
"(39.885, 116.347)"
"(39.885, 116.348)"
"(39.885, 116.379)"
"(39.885, 116.414)"
"(39.885, 116.425)"
"(39.886, 116.304)"
"(39.886, 116.379)"
"(39.886, 116.384)"
"(39.886, 116.434)"
"(39.887, 116.384)"
"(39.887, 116.405)"
"(39.887, 116.439)"
"(39.888, 116.273)"
"(39.888, 116.282)"
"(39.888, 116.288)"
"(39.888, 116.289)"
"(39.888, 116.316)"
"(39.888, 116.343)"
"(39.888, 116.344)"
"(39.888, 116.347)"
"(39.888, 116.35)"
"(39.888, 116.354)"
"(39.888, 116.357)"
"(39.888, 116.36)"
"(39.888, 116.364)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.434)"
"(39.888, 116.438)"
"(39.889, 116.298)"
"(39.889, 116.301)"
"(39.889, 116.318)"
"(39.889, 116.321)"
"(39.889, 116.334)"
"(39.889, 116.338)"
"(39.889, 116.34)"
"(39.889, 116.341)"
"(39.889, 116.342)"
"(39.889, 116.344)"
"(39.889, 116.357)"
"(39.889, 116.378)"
"(39.889, 116.389)"
"(39.889, 116.424)"
"(39.89, 116.289)"
"(39.89, 116.394)"
