0
"(39.836, 116.381)"
"(39.841, 116.38)"
"(39.853, 116.381)"
"(39.863, 116.416)"
"(39.87, 116.382)"
"(39.88, 116.327)"
"(39.883, 116.327)"
"(39.886, 116.379)"
"(39.89, 116.368)"
"(39.896, 116.369)"
"(39.899, 116.392)"
"(39.905, 116.393)"
"(39.906, 116.313)"
"(39.907, 116.41)"
"(39.907, 116.451)"
"(39.907, 116.512)"
"(39.908, 116.305)"
"(39.91, 116.571)"
"(39.914, 116.487)"
"(39.915, 116.491)"
"(39.915, 116.539)"
"(39.915, 116.559)"
"(39.916, 116.513)"
"(39.916, 116.578)"
"(39.92, 116.305)"
"(39.921, 116.289)"
"(39.921, 116.304)"
"(39.922, 116.303)"
"(39.924, 116.329)"
"(39.927, 116.316)"
"(39.928, 116.437)"
"(39.931, 116.322)"
"(39.932, 116.45)"
"(39.937, 116.361)"
"(39.937, 116.367)"
"(39.938, 116.316)"
"(39.939, 116.347)"
"(39.94, 116.304)"
"(39.94, 116.346)"
"(39.945, 116.304)"
"(39.951, 116.334)"
"(39.955, 116.318)"
"(39.956, 116.281)"
"(39.956, 116.284)"
"(39.959, 116.276)"
"(39.96, 116.329)"
"(39.961, 116.302)"
"(39.961, 116.303)"
"(39.962, 116.291)"
"(39.962, 116.292)"
"(39.963, 116.292)"
"(39.963, 116.445)"
"(39.964, 116.278)"
"(39.964, 116.351)"
"(39.964, 116.404)"
"(39.964, 116.443)"
"(39.965, 116.313)"
"(39.966, 116.322)"
"(39.967, 116.314)"
"(39.967, 116.394)"
"(39.968, 116.314)"
"(39.968, 116.396)"
"(39.968, 116.401)"
"(39.968, 116.405)"
"(39.968, 116.431)"
"(39.971, 116.347)"
"(39.971, 116.375)"
"(39.972, 116.375)"
"(39.973, 116.328)"
"(39.973, 116.394)"
"(39.973, 116.396)"
"(39.974, 116.375)"
"(39.974, 116.392)"
"(39.975, 116.303)"
"(39.975, 116.309)"
"(39.975, 116.31)"
"(39.975, 116.312)"
"(39.975, 116.342)"
"(39.975, 116.352)"
"(39.975, 116.364)"
"(39.975, 116.38)"
"(39.976, 116.334)"
"(39.976, 116.372)"
"(39.976, 116.376)"
"(39.976, 116.381)"
"(39.976, 116.383)"
"(39.977, 116.364)"
"(39.979, 116.327)"
"(39.98, 116.311)"
"(39.981, 116.31)"
"(39.982, 116.278)"
"(39.982, 116.3)"
"(39.983, 116.31)"
"(39.984, 116.299)"
"(39.984, 116.302)"
"(39.984, 116.323)"
"(39.985, 116.299)"
"(39.986, 116.37)"
"(39.988, 116.294)"
"(39.992, 116.326)"
"(39.993, 116.29)"
"(39.994, 116.327)"
"(39.995, 116.326)"
"(39.996, 116.323)"
"(39.997, 116.287)"
"(39.998, 116.313)"
"(40.001, 116.363)"
"(40.004, 116.309)"
"(40.007, 116.282)"
"(40.015, 116.301)"
"(40.019, 116.278)"
"(40.023, 116.308)"
"(40.024, 116.294)"
"(40.024, 116.342)"
"(40.025, 116.272)"
"(40.025, 116.309)"
"(40.026, 116.27)"
"(40.027, 116.27)"
"(40.028, 116.307)"
"(40.029, 116.307)"
"(40.032, 116.34)"
"(40.033, 116.265)"
"(40.036, 116.304)"
"(40.037, 116.303)"
"(40.038, 116.3)"
"(40.038, 116.301)"
"(40.039, 116.202)"
"(40.039, 116.3)"
"(40.04, 116.203)"
"(40.04, 116.258)"
"(40.04, 116.285)"
"(40.041, 116.326)"
"(40.042, 116.204)"
"(40.042, 116.293)"
"(40.042, 116.297)"
"(40.043, 116.296)"
"(40.043, 116.298)"
"(40.044, 116.231)"
"(40.044, 116.252)"
"(40.044, 116.288)"
"(40.045, 116.252)"
"(40.045, 116.295)"
"(40.046, 116.188)"
"(40.047, 116.294)"
"(40.048, 116.252)"
"(40.048, 116.266)"
"(40.049, 116.251)"
"(40.049, 116.254)"
"(40.049, 116.256)"
"(40.049, 116.259)"
"(40.049, 116.272)"
"(40.049, 116.281)"
"(40.05, 116.181)"
"(40.05, 116.275)"
"(40.05, 116.276)"
"(40.05, 116.279)"
"(40.05, 116.292)"
"(40.05, 116.3)"
"(40.051, 116.168)"
"(40.051, 116.256)"
"(40.051, 116.257)"
"(40.051, 116.292)"
"(40.052, 116.249)"
"(40.052, 116.251)"
"(40.052, 116.286)"
"(40.052, 116.287)"
"(40.053, 116.248)"
"(40.055, 116.295)"
"(40.057, 116.308)"
"(40.058, 116.31)"
"(40.059, 116.147)"
"(40.061, 116.316)"
"(40.062, 116.232)"
"(40.062, 116.316)"
"(40.063, 116.155)"
"(40.063, 116.555)"
"(40.063, 116.577)"
"(40.065, 116.242)"
"(40.065, 116.314)"
"(40.065, 116.407)"
"(40.067, 116.131)"
"(40.067, 116.142)"
"(40.067, 116.181)"
"(40.067, 116.197)"
"(40.067, 116.209)"
"(40.067, 116.212)"
"(40.068, 116.17)"
"(40.068, 116.227)"
"(40.069, 116.1)"
"(40.069, 116.225)"
"(40.07, 116.1)"
"(40.072, 116.16)"
"(40.072, 116.309)"
"(40.072, 116.581)"
"(40.073, 116.534)"
"(40.074, 116.306)"
"(40.074, 116.313)"
"(40.075, 116.092)"
"(40.075, 116.169)"
"(40.075, 116.307)"
"(40.076, 116.168)"
"(40.076, 116.175)"
"(40.076, 116.176)"
"(40.077, 116.087)"
"(40.077, 116.152)"
"(40.077, 116.167)"
"(40.077, 116.168)"
"(40.077, 116.179)"
"(40.077, 116.311)"
"(40.077, 116.582)"
"(40.078, 116.086)"
"(40.078, 116.167)"
"(40.078, 116.311)"
"(40.078, 116.316)"
"(40.078, 116.327)"
"(40.079, 116.134)"
"(40.079, 116.587)"
"(40.08, 116.134)"
"(40.081, 116.152)"
"(40.082, 116.134)"
"(40.083, 116.314)"
"(40.085, 116.151)"
"(40.086, 116.312)"
"(40.087, 116.31)"
"(40.087, 116.311)"
"(40.087, 116.312)"
"(40.087, 116.317)"
"(40.088, 116.315)"
"(40.096, 116.148)"
"(40.098, 116.139)"
"(40.1, 116.146)"
"(40.11, 116.143)"
