0
"(39.848, 116.336)"
"(39.851, 116.396)"
"(39.855, 116.405)"
"(39.856, 116.288)"
"(39.856, 116.385)"
"(39.857, 116.403)"
"(39.864, 116.288)"
"(39.864, 116.395)"
"(39.866, 116.394)"
"(39.867, 116.454)"
"(39.869, 116.461)"
"(39.871, 116.463)"
"(39.873, 116.415)"
"(39.875, 116.306)"
"(39.877, 116.305)"
"(39.878, 116.492)"
"(39.879, 116.421)"
"(39.882, 116.39)"
"(39.882, 116.415)"
"(39.882, 116.455)"
"(39.883, 116.289)"
"(39.883, 116.297)"
"(39.883, 116.415)"
"(39.883, 116.426)"
"(39.883, 116.432)"
"(39.883, 116.44)"
"(39.884, 116.304)"
"(39.884, 116.333)"
"(39.884, 116.455)"
"(39.885, 116.304)"
"(39.885, 116.39)"
"(39.885, 116.414)"
"(39.885, 116.425)"
"(39.886, 116.334)"
"(39.886, 116.387)"
"(39.886, 116.455)"
"(39.887, 116.268)"
"(39.887, 116.312)"
"(39.888, 116.338)"
"(39.888, 116.342)"
"(39.888, 116.362)"
"(39.888, 116.374)"
"(39.888, 116.381)"
"(39.888, 116.448)"
"(39.888, 116.451)"
"(39.889, 116.379)"
"(39.891, 116.259)"
"(39.891, 116.371)"
"(39.891, 116.471)"
"(39.892, 116.317)"
"(39.892, 116.379)"
"(39.892, 116.406)"
"(39.892, 116.407)"
"(39.892, 116.414)"
"(39.892, 116.417)"
"(39.892, 116.419)"
"(39.892, 116.421)"
"(39.892, 116.43)"
"(39.892, 116.444)"
"(39.892, 116.455)"
"(39.892, 116.457)"
"(39.892, 116.459)"
"(39.893, 116.289)"
"(39.893, 116.304)"
"(39.894, 116.37)"
"(39.894, 116.436)"
"(39.895, 116.268)"
"(39.895, 116.322)"
"(39.895, 116.378)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.896, 116.221)"
"(39.896, 116.292)"
"(39.896, 116.307)"
"(39.896, 116.318)"
"(39.896, 116.322)"
"(39.896, 116.324)"
"(39.896, 116.33)"
"(39.896, 116.348)"
"(39.896, 116.422)"
"(39.896, 116.423)"
"(39.896, 116.432)"
"(39.897, 116.289)"
"(39.897, 116.303)"
"(39.897, 116.305)"
"(39.897, 116.34)"
"(39.897, 116.348)"
"(39.897, 116.421)"
"(39.897, 116.461)"
"(39.897, 116.462)"
"(39.898, 116.298)"
"(39.898, 116.342)"
"(39.898, 116.359)"
"(39.898, 116.368)"
"(39.898, 116.37)"
"(39.898, 116.429)"
"(39.899, 116.268)"
"(39.899, 116.284)"
"(39.899, 116.372)"
"(39.899, 116.399)"
"(39.899, 116.412)"
"(39.899, 116.455)"
"(39.9, 116.289)"
"(39.9, 116.413)"
"(39.9, 116.414)"
"(39.9, 116.43)"
"(39.901, 116.455)"
"(39.902, 116.266)"
"(39.902, 116.412)"
"(39.902, 116.445)"
"(39.903, 116.211)"
"(39.903, 116.247)"
"(39.903, 116.304)"
"(39.903, 116.315)"
"(39.903, 116.351)"
"(39.903, 116.418)"
"(39.904, 116.315)"
"(39.904, 116.368)"
"(39.904, 116.421)"
"(39.904, 116.425)"
"(39.904, 116.43)"
"(39.905, 116.259)"
"(39.905, 116.303)"
"(39.905, 116.315)"
"(39.905, 116.329)"
"(39.905, 116.421)"
"(39.905, 116.454)"
"(39.906, 116.249)"
"(39.906, 116.271)"
"(39.906, 116.277)"
"(39.906, 116.289)"
"(39.906, 116.296)"
"(39.906, 116.299)"
"(39.906, 116.314)"
"(39.906, 116.344)"
"(39.906, 116.358)"
"(39.906, 116.368)"
"(39.906, 116.386)"
"(39.906, 116.395)"
"(39.906, 116.412)"
"(39.907, 116.35)"
"(39.907, 116.368)"
"(39.907, 116.412)"
"(39.907, 116.421)"
"(39.907, 116.423)"
"(39.907, 116.426)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.438)"
"(39.907, 116.462)"
"(39.907, 116.468)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.36)"
"(39.908, 116.421)"
"(39.909, 116.26)"
"(39.909, 116.304)"
"(39.909, 116.353)"
"(39.909, 116.421)"
"(39.91, 116.257)"
"(39.91, 116.324)"
"(39.91, 116.329)"
"(39.91, 116.35)"
"(39.91, 116.366)"
"(39.91, 116.368)"
"(39.91, 116.37)"
"(39.91, 116.456)"
"(39.911, 116.305)"
"(39.911, 116.367)"
"(39.912, 116.289)"
"(39.912, 116.334)"
"(39.912, 116.336)"
"(39.912, 116.35)"
"(39.912, 116.356)"
"(39.912, 116.42)"
"(39.912, 116.421)"
"(39.912, 116.472)"
"(39.913, 116.304)"
"(39.913, 116.332)"
"(39.913, 116.334)"
"(39.913, 116.337)"
"(39.913, 116.345)"
"(39.913, 116.353)"
"(39.913, 116.359)"
"(39.913, 116.36)"
"(39.913, 116.364)"
"(39.914, 116.304)"
"(39.914, 116.35)"
"(39.914, 116.367)"
"(39.914, 116.371)"
"(39.914, 116.412)"
"(39.914, 116.421)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.48)"
"(39.914, 116.505)"
"(39.915, 116.405)"
"(39.915, 116.464)"
"(39.915, 116.483)"
"(39.915, 116.501)"
"(39.916, 116.269)"
"(39.916, 116.305)"
"(39.916, 116.435)"
"(39.917, 116.333)"
"(39.917, 116.358)"
"(39.917, 116.435)"
"(39.917, 116.456)"
"(39.917, 116.458)"
"(39.918, 116.411)"
"(39.919, 116.304)"
"(39.919, 116.35)"
"(39.92, 116.259)"
"(39.92, 116.304)"
"(39.92, 116.367)"
"(39.92, 116.401)"
"(39.92, 116.447)"
"(39.92, 116.455)"
"(39.921, 116.436)"
"(39.921, 116.479)"
"(39.922, 116.303)"
"(39.922, 116.319)"
"(39.922, 116.321)"
"(39.922, 116.324)"
"(39.922, 116.327)"
"(39.922, 116.333)"
"(39.922, 116.337)"
"(39.922, 116.349)"
"(39.922, 116.387)"
"(39.922, 116.411)"
"(39.922, 116.419)"
"(39.922, 116.42)"
"(39.922, 116.434)"
"(39.922, 116.435)"
"(39.922, 116.44)"
"(39.922, 116.443)"
"(39.922, 116.446)"
"(39.922, 116.448)"
"(39.922, 116.455)"
"(39.922, 116.459)"
"(39.922, 116.471)"
"(39.922, 116.485)"
"(39.922, 116.495)"
"(39.922, 116.496)"
"(39.923, 116.259)"
"(39.923, 116.291)"
"(39.923, 116.292)"
"(39.923, 116.296)"
"(39.923, 116.312)"
"(39.923, 116.35)"
"(39.923, 116.351)"
"(39.923, 116.405)"
"(39.923, 116.407)"
"(39.923, 116.411)"
"(39.923, 116.416)"
"(39.923, 116.419)"
"(39.923, 116.426)"
"(39.923, 116.475)"
"(39.924, 116.328)"
"(39.924, 116.339)"
"(39.924, 116.359)"
"(39.924, 116.367)"
"(39.924, 116.408)"
"(39.924, 116.411)"
"(39.924, 116.431)"
"(39.924, 116.456)"
"(39.924, 116.478)"
"(39.925, 116.35)"
"(39.925, 116.404)"
"(39.926, 116.338)"
"(39.926, 116.361)"
"(39.926, 116.437)"
"(39.927, 116.267)"
"(39.927, 116.278)"
"(39.927, 116.304)"
"(39.927, 116.319)"
"(39.927, 116.35)"
"(39.927, 116.411)"
"(39.927, 116.42)"
"(39.927, 116.438)"
"(39.928, 116.328)"
"(39.928, 116.411)"
"(39.928, 116.419)"
"(39.928, 116.42)"
"(39.929, 116.403)"
"(39.929, 116.411)"
"(39.929, 116.43)"
"(39.929, 116.437)"
"(39.93, 116.35)"
"(39.93, 116.438)"
"(39.93, 116.467)"
"(39.93, 116.496)"
"(39.931, 116.293)"
"(39.931, 116.304)"
"(39.931, 116.325)"
"(39.931, 116.328)"
"(39.931, 116.343)"
"(39.931, 116.349)"
"(39.931, 116.358)"
"(39.931, 116.362)"
"(39.931, 116.366)"
"(39.931, 116.372)"
"(39.931, 116.411)"
"(39.931, 116.472)"
"(39.932, 116.383)"
"(39.932, 116.392)"
"(39.932, 116.394)"
"(39.932, 116.402)"
"(39.932, 116.411)"
"(39.932, 116.412)"
"(39.932, 116.433)"
"(39.932, 116.455)"
"(39.932, 116.474)"
"(39.933, 116.427)"
"(39.933, 116.43)"
"(39.933, 116.437)"
"(39.933, 116.456)"
"(39.933, 116.457)"
"(39.934, 116.297)"
"(39.934, 116.449)"
"(39.934, 116.467)"
"(39.936, 116.347)"
"(39.937, 116.32)"
"(39.937, 116.326)"
"(39.937, 116.328)"
"(39.937, 116.333)"
"(39.937, 116.337)"
"(39.937, 116.39)"
"(39.937, 116.403)"
"(39.938, 116.304)"
"(39.938, 116.314)"
"(39.938, 116.367)"
"(39.938, 116.437)"
"(39.939, 116.304)"
"(39.939, 116.411)"
"(39.939, 116.428)"
"(39.94, 116.268)"
"(39.94, 116.274)"
"(39.94, 116.3)"
"(39.94, 116.35)"
"(39.94, 116.427)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.442)"
"(39.94, 116.444)"
"(39.94, 116.449)"
"(39.942, 116.302)"
"(39.942, 116.306)"
"(39.942, 116.319)"
"(39.942, 116.35)"
"(39.943, 116.298)"
"(39.943, 116.349)"
"(39.943, 116.351)"
"(39.943, 116.461)"
"(39.943, 116.484)"
"(39.944, 116.432)"
"(39.945, 116.272)"
"(39.945, 116.294)"
"(39.945, 116.299)"
"(39.945, 116.304)"
"(39.945, 116.358)"
"(39.946, 116.252)"
"(39.946, 116.266)"
"(39.946, 116.271)"
"(39.946, 116.319)"
"(39.946, 116.35)"
"(39.946, 116.361)"
"(39.946, 116.445)"
"(39.947, 116.335)"
"(39.947, 116.417)"
"(39.947, 116.443)"
"(39.948, 116.343)"
"(39.948, 116.39)"
"(39.948, 116.402)"
"(39.948, 116.403)"
"(39.948, 116.41)"
"(39.948, 116.415)"
"(39.948, 116.426)"
"(39.949, 116.37)"
"(39.949, 116.423)"
"(39.949, 116.44)"
"(39.949, 116.455)"
"(39.949, 116.462)"
"(39.95, 116.255)"
"(39.95, 116.318)"
"(39.95, 116.371)"
"(39.95, 116.402)"
"(39.95, 116.413)"
"(39.95, 116.438)"
"(39.951, 116.325)"
"(39.951, 116.328)"
"(39.951, 116.456)"
"(39.951, 116.464)"
"(39.951, 116.465)"
"(39.952, 116.303)"
"(39.952, 116.365)"
"(39.952, 116.425)"
"(39.952, 116.452)"
"(39.953, 116.303)"
