0
"(37.037, 98.921)"
"(39.757, 116.332)"
"(39.757, 116.334)"
"(39.762, 116.336)"
"(39.765, 116.336)"
"(39.78, 116.338)"
"(39.788, 116.342)"
"(39.796, 116.341)"
"(39.814, 116.339)"
"(39.816, 116.33)"
"(39.822, 116.33)"
"(39.83, 116.342)"
"(39.83, 116.348)"
"(39.83, 116.394)"
"(39.837, 116.407)"
"(39.837, 116.408)"
"(39.837, 116.506)"
"(39.838, 116.406)"
"(39.838, 116.407)"
"(39.838, 116.408)"
"(39.838, 116.503)"
"(39.839, 116.34)"
"(39.839, 116.421)"
"(39.84, 116.422)"
"(39.841, 116.353)"
"(39.841, 116.408)"
"(39.841, 116.409)"
"(39.841, 116.422)"
"(39.842, 116.409)"
"(39.842, 116.422)"
"(39.843, 116.353)"
"(39.843, 116.355)"
"(39.843, 116.356)"
"(39.843, 116.483)"
"(39.844, 116.347)"
"(39.844, 116.353)"
"(39.844, 116.408)"
"(39.845, 116.353)"
"(39.845, 116.356)"
"(39.845, 116.36)"
"(39.845, 116.364)"
"(39.845, 116.365)"
"(39.845, 116.37)"
"(39.845, 116.408)"
"(39.846, 116.365)"
"(39.846, 116.37)"
"(39.846, 116.408)"
"(39.846, 116.479)"
"(39.847, 116.479)"
"(39.848, 116.379)"
"(39.848, 116.38)"
"(39.848, 116.422)"
"(39.849, 116.365)"
"(39.849, 116.369)"
"(39.849, 116.37)"
"(39.849, 116.373)"
"(39.849, 116.376)"
"(39.849, 116.504)"
"(39.85, 116.353)"
"(39.85, 116.374)"
"(39.85, 116.381)"
"(39.85, 116.414)"
"(39.85, 116.503)"
"(39.851, 116.348)"
"(39.851, 116.381)"
"(39.851, 116.408)"
"(39.852, 116.381)"
"(39.852, 116.403)"
"(39.852, 116.414)"
"(39.852, 116.422)"
"(39.853, 116.365)"
"(39.853, 116.381)"
"(39.853, 116.404)"
"(39.853, 116.408)"
"(39.853, 116.422)"
"(39.854, 116.36)"
"(39.854, 116.414)"
"(39.854, 116.422)"
"(39.854, 116.428)"
"(39.855, 116.381)"
"(39.855, 116.403)"
"(39.855, 116.404)"
"(39.855, 116.408)"
"(39.855, 116.412)"
