0
"(39.023, 117.679)"
"(39.025, 117.674)"
"(39.038, 117.676)"
"(39.038, 117.686)"
"(39.042, 117.677)"
"(39.047, 117.68)"
"(39.052, 117.639)"
"(39.061, 117.614)"
"(39.063, 117.607)"
"(39.067, 117.688)"
"(39.072, 117.568)"
"(39.132, 117.38)"
"(39.163, 117.337)"
"(39.167, 117.301)"
"(39.172, 117.261)"
"(39.206, 117.218)"
"(39.226, 117.2)"
"(39.236, 117.186)"
"(39.269, 117.158)"
"(39.299, 117.143)"
"(39.357, 117.126)"
"(39.372, 117.117)"
"(39.401, 117.091)"
"(39.441, 117.011)"
"(39.452, 116.996)"
"(39.491, 116.91)"
"(39.57, 116.804)"
"(39.579, 116.786)"
"(39.587, 116.775)"
"(39.588, 116.775)"
"(39.63, 116.733)"
"(39.635, 116.725)"
"(39.642, 116.711)"
"(39.654, 116.682)"
"(39.673, 116.66)"
"(39.676, 116.659)"
"(39.686, 116.646)"
"(39.703, 116.621)"
"(39.721, 116.604)"
"(39.728, 116.596)"
"(39.734, 116.587)"
"(39.758, 116.557)"
"(39.773, 116.547)"
"(39.782, 116.538)"
"(39.786, 116.533)"
"(39.808, 116.513)"
"(39.81, 116.513)"
"(39.814, 116.505)"
"(39.815, 116.505)"
"(39.825, 116.511)"
"(39.838, 116.528)"
"(39.843, 116.535)"
"(39.867, 116.348)"
"(39.869, 116.374)"
"(39.87, 116.543)"
"(39.871, 116.404)"
"(39.872, 116.395)"
"(39.872, 116.407)"
"(39.873, 116.407)"
"(39.876, 116.395)"
"(39.879, 116.395)"
"(39.881, 116.387)"
"(39.885, 116.343)"
"(39.888, 116.379)"
"(39.894, 116.378)"
"(39.897, 116.349)"
"(39.899, 116.54)"
"(39.908, 116.304)"
"(39.908, 116.368)"
"(39.909, 116.304)"
"(39.909, 116.538)"
"(39.911, 116.367)"
"(39.911, 116.538)"
"(39.912, 116.304)"
"(39.913, 116.35)"
"(39.914, 116.401)"
"(39.915, 116.304)"
"(39.917, 116.401)"
"(39.92, 116.367)"
"(39.921, 116.35)"
"(39.921, 116.382)"
"(39.921, 116.383)"
"(39.922, 116.333)"
"(39.922, 116.337)"
"(39.922, 116.339)"
"(39.922, 116.349)"
"(39.922, 116.405)"
"(39.923, 116.402)"
"(39.923, 116.41)"
"(39.923, 116.418)"
"(39.923, 116.419)"
"(39.923, 116.426)"
"(39.923, 116.427)"
"(39.924, 116.304)"
"(39.924, 116.4)"
"(39.926, 116.328)"
"(39.926, 116.4)"
"(39.926, 116.429)"
"(39.927, 116.39)"
"(39.928, 116.304)"
"(39.929, 116.428)"
"(39.93, 116.304)"
"(39.93, 116.328)"
"(39.931, 116.304)"
"(39.931, 116.32)"
"(39.931, 116.321)"
"(39.931, 116.327)"
"(39.931, 116.328)"
"(39.931, 116.331)"
"(39.931, 116.332)"
"(39.931, 116.343)"
"(39.931, 116.349)"
"(39.931, 116.351)"
"(39.932, 116.327)"
"(39.932, 116.375)"
"(39.932, 116.376)"
"(39.932, 116.405)"
"(39.932, 116.428)"
"(39.934, 116.349)"
"(39.934, 116.428)"
"(39.935, 116.324)"
"(39.935, 116.327)"
"(39.935, 116.411)"
"(39.936, 116.327)"
"(39.936, 116.337)"
"(39.936, 116.34)"
"(39.936, 116.349)"
"(39.937, 116.321)"
"(39.937, 116.322)"
"(39.937, 116.327)"
"(39.937, 116.331)"
"(39.937, 116.34)"
"(39.938, 116.319)"
"(39.938, 116.32)"
"(39.938, 116.323)"
