0
"(39.839, 116.344)"
"(39.843, 116.34)"
"(39.844, 116.353)"
"(39.844, 116.358)"
"(39.848, 116.328)"
"(39.848, 116.335)"
"(39.849, 116.362)"
"(39.85, 116.343)"
"(39.851, 116.317)"
"(39.853, 116.36)"
"(39.854, 116.341)"
"(39.854, 116.365)"
"(39.856, 116.367)"
"(39.856, 116.383)"
"(39.856, 116.394)"
"(39.856, 116.401)"
"(39.857, 116.421)"
"(39.861, 116.308)"
"(39.862, 116.449)"
"(39.864, 116.368)"
"(39.865, 116.358)"
"(39.866, 116.455)"
"(39.868, 116.306)"
"(39.868, 116.462)"
"(39.87, 116.358)"
"(39.871, 116.306)"
"(39.871, 116.358)"
"(39.874, 116.343)"
"(39.874, 116.462)"
"(39.876, 116.305)"
"(39.876, 116.362)"
"(39.876, 116.462)"
"(39.877, 116.359)"
"(39.877, 116.368)"
"(39.88, 116.343)"
"(39.88, 116.462)"
"(39.881, 116.353)"
"(39.881, 116.416)"
"(39.881, 116.462)"
"(39.881, 116.463)"
"(39.882, 116.305)"
"(39.882, 116.459)"
"(39.882, 116.46)"
"(39.882, 116.461)"
"(39.882, 116.462)"
"(39.882, 116.463)"
"(39.883, 116.368)"
"(39.883, 116.458)"
"(39.883, 116.459)"
"(39.883, 116.46)"
"(39.883, 116.462)"
"(39.883, 116.471)"
"(39.883, 116.475)"
"(39.885, 116.354)"
"(39.885, 116.456)"
"(39.887, 116.258)"
"(39.887, 116.305)"
"(39.887, 116.334)"
"(39.887, 116.335)"
"(39.888, 116.259)"
"(39.888, 116.264)"
"(39.888, 116.329)"
"(39.888, 116.345)"
"(39.888, 116.354)"
"(39.888, 116.367)"
"(39.889, 116.343)"
"(39.889, 116.471)"
"(39.89, 116.343)"
"(39.89, 116.368)"
"(39.89, 116.471)"
"(39.891, 116.368)"
"(39.892, 116.259)"
"(39.893, 116.259)"
"(39.893, 116.343)"
"(39.893, 116.471)"
"(39.894, 116.268)"
"(39.894, 116.336)"
"(39.894, 116.368)"
"(39.895, 116.313)"
"(39.896, 116.258)"
"(39.896, 116.267)"
"(39.896, 116.297)"
"(39.896, 116.31)"
"(39.896, 116.312)"
"(39.896, 116.314)"
"(39.896, 116.319)"
"(39.896, 116.324)"
"(39.896, 116.335)"
"(39.896, 116.338)"
"(39.896, 116.368)"
"(39.897, 116.368)"
"(39.898, 116.35)"
"(39.899, 116.351)"
"(39.899, 116.368)"
"(39.903, 116.368)"
"(39.904, 116.368)"
"(39.905, 116.368)"
"(39.905, 116.472)"
"(39.906, 116.271)"
"(39.907, 116.368)"
"(39.907, 116.472)"
"(39.908, 116.368)"
"(39.908, 116.37)"
"(39.908, 116.471)"
"(39.908, 116.472)"
"(39.909, 116.37)"
"(39.909, 116.471)"
"(39.91, 116.368)"
"(39.91, 116.369)"
"(39.91, 116.37)"
"(39.91, 116.456)"
"(39.91, 116.472)"
"(39.911, 116.368)"
"(39.911, 116.472)"
"(39.913, 116.354)"
"(39.913, 116.36)"
"(39.913, 116.368)"
"(39.914, 116.367)"
"(39.915, 116.268)"
"(39.915, 116.354)"
"(39.916, 116.463)"
"(39.917, 116.349)"
"(39.917, 116.358)"
"(39.918, 116.269)"
"(39.918, 116.367)"
"(39.919, 116.367)"
"(39.92, 116.367)"
"(39.92, 116.463)"
"(39.921, 116.367)"
"(39.921, 116.374)"
"(39.921, 116.443)"
"(39.921, 116.444)"
"(39.922, 116.348)"
"(39.922, 116.35)"
"(39.922, 116.36)"
"(39.922, 116.362)"
"(39.922, 116.442)"
"(39.922, 116.453)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.464)"
"(39.923, 116.363)"
"(39.923, 116.364)"
"(39.923, 116.365)"
"(39.923, 116.366)"
"(39.923, 116.41)"
"(39.923, 116.412)"
"(39.923, 116.425)"
"(39.925, 116.44)"
"(39.926, 116.439)"
"(39.926, 116.461)"
"(39.926, 116.467)"
"(39.928, 116.461)"
"(39.93, 116.269)"
"(39.932, 116.453)"
"(39.933, 116.437)"
"(39.933, 116.461)"
"(39.935, 116.437)"
"(39.936, 116.428)"
"(39.936, 116.433)"
"(39.938, 116.449)"
"(39.939, 116.428)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.433)"
"(39.94, 116.468)"
"(39.941, 116.435)"
"(39.942, 116.449)"
"(39.943, 116.457)"
"(39.944, 116.442)"
"(39.944, 116.465)"
"(39.946, 116.444)"
"(39.946, 116.445)"
"(39.947, 116.45)"
"(39.948, 116.453)"
"(39.948, 116.456)"
"(39.951, 116.451)"
"(39.952, 116.457)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.954, 116.455)"
"(39.954, 116.458)"
"(39.959, 116.46)"
"(39.965, 116.471)"
"(39.967, 116.469)"
"(39.97, 116.272)"
"(39.97, 116.466)"
"(39.97, 116.474)"
"(39.97, 116.475)"
"(39.972, 116.464)"
"(39.972, 116.482)"
"(39.975, 116.479)"
"(39.978, 116.284)"
"(39.98, 116.449)"
"(39.98, 116.46)"
"(39.982, 116.45)"
"(39.982, 116.466)"
"(39.983, 116.463)"
"(39.984, 116.454)"
"(39.984, 116.463)"
"(39.985, 116.336)"
"(39.985, 116.462)"
"(39.986, 116.348)"
"(39.986, 116.459)"
"(39.986, 116.461)"
"(39.987, 116.4)"
"(39.987, 116.403)"
"(39.988, 116.458)"
"(39.989, 116.451)"
"(39.989, 116.468)"
"(39.991, 116.464)"
"(40.433, 116.827)"
