0
"(39.845, 116.347)"
"(39.849, 116.357)"
"(39.864, 116.342)"
"(39.864, 116.368)"
"(39.865, 116.382)"
"(39.87, 116.455)"
"(39.87, 116.465)"
"(39.87, 116.476)"
"(39.872, 116.343)"
"(39.872, 116.345)"
"(39.875, 116.348)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.876, 116.348)"
"(39.876, 116.349)"
"(39.876, 116.381)"
"(39.877, 116.343)"
"(39.878, 116.455)"
"(39.881, 116.301)"
"(39.882, 116.336)"
"(39.882, 116.368)"
"(39.883, 116.434)"
"(39.883, 116.439)"
"(39.883, 116.44)"
"(39.883, 116.445)"
"(39.883, 116.447)"
"(39.884, 116.347)"
"(39.884, 116.379)"
"(39.885, 116.347)"
"(39.886, 116.343)"
"(39.887, 116.347)"
"(39.888, 116.362)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.889, 116.342)"
"(39.889, 116.384)"
"(39.889, 116.386)"
"(39.89, 116.343)"
"(39.892, 116.407)"
"(39.892, 116.422)"
"(39.892, 116.433)"
"(39.892, 116.454)"
"(39.893, 116.373)"
"(39.893, 116.422)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.895, 116.439)"
"(39.896, 116.223)"
"(39.896, 116.281)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.312)"
"(39.896, 116.313)"
"(39.896, 116.317)"
"(39.896, 116.321)"
"(39.896, 116.333)"
"(39.896, 116.347)"
"(39.896, 116.368)"
"(39.897, 116.304)"
"(39.897, 116.336)"
"(39.897, 116.436)"
"(39.898, 116.336)"
"(39.898, 116.355)"
"(39.898, 116.367)"
"(39.898, 116.448)"
"(39.898, 116.472)"
"(39.898, 116.481)"
"(39.899, 116.376)"
"(39.899, 116.383)"
"(39.899, 116.385)"
"(39.899, 116.4)"
"(39.901, 116.304)"
"(39.901, 116.43)"
"(39.902, 116.315)"
"(39.902, 116.368)"
"(39.902, 116.416)"
"(39.903, 116.36)"
"(39.903, 116.362)"
"(39.904, 116.311)"
"(39.904, 116.346)"
"(39.904, 116.351)"
"(39.904, 116.422)"
"(39.905, 116.304)"
"(39.906, 116.304)"
"(39.906, 116.306)"
"(39.906, 116.313)"
"(39.906, 116.315)"
"(39.906, 116.317)"
"(39.906, 116.319)"
"(39.906, 116.328)"
"(39.906, 116.332)"
"(39.906, 116.337)"
"(39.906, 116.339)"
"(39.906, 116.379)"
"(39.906, 116.382)"
"(39.906, 116.395)"
"(39.906, 116.455)"
"(39.906, 116.472)"
"(39.907, 116.286)"
"(39.907, 116.304)"
"(39.907, 116.306)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.417)"
"(39.907, 116.456)"
"(39.907, 116.491)"
"(39.907, 116.494)"
"(39.908, 116.304)"
"(39.909, 116.304)"
"(39.909, 116.468)"
"(39.91, 116.194)"
"(39.91, 116.347)"
"(39.911, 116.288)"
"(39.911, 116.304)"
"(39.911, 116.346)"
"(39.911, 116.347)"
"(39.912, 116.277)"
"(39.912, 116.287)"
"(39.912, 116.289)"
"(39.912, 116.291)"
"(39.912, 116.444)"
"(39.914, 116.19)"
"(39.914, 116.191)"
"(39.914, 116.304)"
"(39.914, 116.421)"
"(39.915, 116.304)"
"(39.915, 116.347)"
"(39.915, 116.35)"
"(39.916, 116.201)"
"(39.916, 116.429)"
"(39.917, 116.359)"
"(39.917, 116.479)"
"(39.918, 116.29)"
"(39.918, 116.304)"
"(39.918, 116.412)"
"(39.918, 116.429)"
"(39.919, 116.291)"
"(39.919, 116.304)"
"(39.92, 116.192)"
"(39.921, 116.192)"
"(39.921, 116.304)"
"(39.921, 116.338)"
"(39.922, 116.206)"
"(39.922, 116.304)"
"(39.922, 116.318)"
"(39.922, 116.323)"
"(39.922, 116.324)"
"(39.922, 116.329)"
"(39.922, 116.334)"
"(39.922, 116.344)"
"(39.922, 116.348)"
"(39.922, 116.371)"
"(39.922, 116.389)"
"(39.922, 116.441)"
"(39.923, 116.192)"
"(39.923, 116.201)"
"(39.923, 116.222)"
"(39.923, 116.259)"
"(39.923, 116.264)"
"(39.923, 116.279)"
"(39.923, 116.282)"
"(39.923, 116.283)"
"(39.923, 116.286)"
"(39.923, 116.29)"
"(39.923, 116.292)"
"(39.923, 116.295)"
"(39.923, 116.302)"
"(39.923, 116.361)"
"(39.923, 116.37)"
"(39.923, 116.399)"
"(39.923, 116.411)"
"(39.923, 116.419)"
"(39.923, 116.425)"
"(39.924, 116.188)"
"(39.924, 116.201)"
"(39.924, 116.219)"
"(39.924, 116.222)"
"(39.924, 116.224)"
"(39.924, 116.228)"
"(39.924, 116.249)"
"(39.924, 116.295)"
"(39.924, 116.303)"
"(39.924, 116.347)"
"(39.925, 116.181)"
"(39.925, 116.184)"
"(39.925, 116.186)"
"(39.925, 116.191)"
"(39.925, 116.247)"
"(39.925, 116.304)"
"(39.925, 116.411)"
"(39.926, 116.183)"
"(39.926, 116.184)"
"(39.926, 116.243)"
"(39.926, 116.244)"
"(39.926, 116.269)"
"(39.926, 116.283)"
"(39.926, 116.304)"
"(39.926, 116.343)"
"(39.926, 116.347)"
"(39.926, 116.438)"
"(39.926, 116.446)"
"(39.927, 116.183)"
"(39.927, 116.184)"
"(39.927, 116.304)"
"(39.927, 116.314)"
"(39.927, 116.338)"
"(39.927, 116.374)"
"(39.927, 116.428)"
"(39.928, 116.183)"
"(39.928, 116.185)"
"(39.928, 116.269)"
"(39.928, 116.29)"
"(39.928, 116.295)"
"(39.928, 116.32)"
"(39.929, 116.189)"
"(39.929, 116.282)"
"(39.929, 116.304)"
"(39.929, 116.35)"
"(39.929, 116.449)"
"(39.93, 116.295)"
"(39.93, 116.374)"
"(39.931, 116.291)"
