0
"(39.652, 116.752)"
"(39.669, 116.776)"
"(39.675, 116.817)"
"(39.678, 116.774)"
"(39.678, 116.809)"
"(39.678, 116.812)"
"(39.683, 116.815)"
"(39.684, 116.815)"
"(39.688, 116.774)"
"(39.7, 116.795)"
"(39.7, 116.815)"
"(39.702, 116.815)"
"(39.704, 116.815)"
"(39.706, 116.801)"
"(39.706, 116.807)"
"(39.707, 116.795)"
"(39.707, 116.815)"
"(39.708, 116.782)"
"(39.708, 116.823)"
"(39.709, 116.782)"
"(39.71, 116.781)"
"(39.71, 116.782)"
"(39.71, 116.883)"
"(39.711, 116.857)"
"(39.711, 116.875)"
"(39.712, 116.917)"
"(39.714, 116.931)"
"(39.716, 116.973)"
"(39.717, 116.757)"
"(39.726, 116.978)"
"(39.731, 116.723)"
"(39.735, 116.785)"
"(39.741, 116.784)"
"(39.745, 116.784)"
"(39.746, 116.69)"
"(39.746, 116.784)"
"(39.747, 117.001)"
"(39.748, 116.783)"
"(39.748, 117.003)"
"(39.75, 116.648)"
"(39.753, 116.569)"
"(39.755, 116.779)"
"(39.757, 117.047)"
"(39.758, 116.607)"
"(39.759, 117.053)"
"(39.767, 116.739)"
"(39.767, 116.757)"
"(39.77, 116.75)"
"(39.779, 116.789)"
"(39.781, 117.068)"
"(39.785, 116.704)"
"(39.785, 116.724)"
"(39.787, 116.532)"
"(39.79, 116.724)"
"(39.79, 117.069)"
"(39.792, 116.486)"
"(39.797, 116.724)"
"(39.807, 116.677)"
"(39.807, 116.681)"
"(39.812, 116.696)"
"(39.815, 116.441)"
"(39.815, 116.772)"
"(39.823, 116.448)"
"(39.825, 116.49)"
"(39.825, 117.07)"
"(39.829, 116.452)"
"(39.831, 116.381)"
"(39.831, 116.392)"
"(39.831, 116.445)"
"(39.831, 116.447)"
"(39.832, 116.718)"
"(39.833, 116.373)"
"(39.833, 116.697)"
"(39.834, 117.069)"
"(39.835, 116.452)"
"(39.838, 116.713)"
"(39.84, 116.714)"
"(39.841, 116.409)"
"(39.841, 116.414)"
"(39.842, 116.394)"
