0
"(39.787, 116.348)"
"(39.791, 116.342)"
"(39.801, 116.34)"
"(39.804, 116.34)"
"(39.805, 116.091)"
"(39.818, 116.339)"
"(39.821, 116.34)"
"(39.821, 116.342)"
"(39.83, 116.373)"
"(39.831, 116.429)"
"(39.832, 116.34)"
"(39.833, 116.368)"
"(39.834, 116.339)"
"(39.834, 116.37)"
"(39.836, 116.339)"
"(39.839, 116.373)"
"(39.841, 116.409)"
"(39.844, 116.34)"
"(39.844, 116.351)"
"(39.844, 116.356)"
"(39.846, 116.373)"
"(39.848, 116.321)"
"(39.848, 116.416)"
"(39.849, 116.37)"
"(39.85, 116.318)"
"(39.852, 116.452)"
"(39.853, 116.405)"
"(39.855, 116.363)"
"(39.855, 116.386)"
"(39.855, 116.408)"
"(39.855, 116.426)"
"(39.856, 116.395)"
"(39.856, 116.408)"
"(39.856, 116.409)"
"(39.856, 116.418)"
"(39.856, 116.426)"
"(39.856, 116.446)"
"(39.856, 116.495)"
"(39.857, 116.434)"
"(39.858, 116.408)"
"(39.858, 116.431)"
"(39.858, 116.439)"
"(39.858, 116.441)"
"(39.858, 116.442)"
"(39.859, 116.481)"
"(39.859, 116.497)"
"(39.861, 116.404)"
"(39.862, 116.408)"
"(39.863, 116.494)"
"(39.864, 116.395)"
"(39.864, 116.398)"
"(39.864, 116.401)"
"(39.864, 116.407)"
"(39.864, 116.433)"
"(39.864, 116.434)"
"(39.865, 116.394)"
"(39.867, 116.304)"
"(39.867, 116.407)"
"(39.868, 116.407)"
"(39.868, 116.455)"
"(39.87, 116.306)"
"(39.871, 116.407)"
"(39.872, 116.331)"
"(39.874, 116.331)"
"(39.874, 116.394)"
"(39.876, 116.321)"
"(39.877, 116.305)"
"(39.88, 116.301)"
"(39.88, 116.393)"
"(39.88, 116.429)"
"(39.881, 116.332)"
"(39.882, 116.304)"
"(39.883, 116.414)"
"(39.883, 116.455)"
"(39.883, 116.477)"
"(39.885, 116.387)"
"(39.886, 116.311)"
"(39.886, 116.32)"
"(39.886, 116.397)"
"(39.887, 116.314)"
"(39.887, 116.347)"
"(39.887, 116.353)"
"(39.888, 116.305)"
"(39.888, 116.32)"
"(39.888, 116.332)"
"(39.888, 116.334)"
"(39.888, 116.335)"
"(39.888, 116.337)"
"(39.888, 116.362)"
"(39.888, 116.369)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.888, 116.381)"
"(39.888, 116.413)"
"(39.889, 116.304)"
"(39.889, 116.319)"
"(39.889, 116.389)"
"(39.889, 116.395)"
"(39.889, 116.401)"
"(39.89, 116.333)"
"(39.891, 116.335)"
"(39.891, 116.406)"
"(39.892, 116.334)"
"(39.892, 116.347)"
"(39.892, 116.41)"
"(39.892, 116.413)"
"(39.892, 116.441)"
"(39.892, 116.452)"
"(39.892, 116.472)"
"(39.892, 116.481)"
"(39.892, 116.487)"
"(39.893, 116.455)"
"(39.893, 116.467)"
"(39.893, 116.472)"
"(39.894, 116.426)"
"(39.894, 116.458)"
"(39.895, 116.357)"
"(39.895, 116.455)"
"(39.895, 116.456)"
"(39.895, 116.484)"
"(39.896, 116.304)"
"(39.896, 116.336)"
"(39.896, 116.347)"
"(39.896, 116.357)"
"(39.896, 116.413)"
"(39.896, 116.419)"
"(39.896, 116.452)"
"(39.896, 116.456)"
"(39.896, 116.457)"
"(39.896, 116.46)"
"(39.896, 116.463)"
"(39.897, 116.35)"
"(39.897, 116.357)"
"(39.897, 116.455)"
"(39.898, 116.455)"
"(39.898, 116.461)"
"(39.899, 116.278)"
"(39.899, 116.28)"
"(39.899, 116.342)"
"(39.899, 116.35)"
"(39.899, 116.386)"
"(39.899, 116.412)"
"(39.899, 116.456)"
"(39.899, 116.457)"
"(39.899, 116.468)"
"(39.899, 116.471)"
"(39.9, 116.343)"
"(39.9, 116.347)"
"(39.9, 116.351)"
"(39.9, 116.412)"
"(39.9, 116.455)"
"(39.9, 116.472)"
"(39.9, 116.638)"
"(39.901, 116.351)"
"(39.901, 116.456)"
"(39.901, 116.626)"
"(39.901, 116.634)"
"(39.902, 116.317)"
"(39.902, 116.456)"
"(39.902, 116.469)"
"(39.903, 116.351)"
"(39.903, 116.401)"
"(39.903, 116.448)"
"(39.903, 116.455)"
"(39.904, 116.456)"
"(39.905, 116.259)"
"(39.905, 116.357)"
"(39.905, 116.483)"
"(39.905, 116.609)"
"(39.906, 116.269)"
"(39.906, 116.28)"
"(39.906, 116.29)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.313)"
"(39.906, 116.315)"
"(39.906, 116.445)"
"(39.906, 116.456)"
"(39.906, 116.472)"
"(39.906, 116.544)"
"(39.907, 116.301)"
"(39.907, 116.448)"
"(39.907, 116.449)"
"(39.907, 116.45)"
"(39.907, 116.456)"
"(39.907, 116.457)"
"(39.907, 116.463)"
"(39.907, 116.466)"
"(39.907, 116.469)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.479)"
"(39.907, 116.482)"
"(39.907, 116.488)"
"(39.907, 116.491)"
"(39.907, 116.51)"
"(39.907, 116.513)"
"(39.907, 116.545)"
"(39.908, 116.304)"
"(39.908, 116.468)"
"(39.908, 116.472)"
"(39.908, 116.556)"
"(39.908, 116.558)"
"(39.908, 116.562)"
"(39.908, 116.603)"
"(39.909, 116.532)"
"(39.909, 116.559)"
"(39.909, 116.561)"
"(39.909, 116.582)"
"(39.91, 116.316)"
"(39.91, 116.444)"
"(39.91, 116.449)"
"(39.91, 116.472)"
"(39.91, 116.537)"
"(39.91, 116.574)"
"(39.911, 116.289)"
"(39.911, 116.329)"
"(39.912, 116.344)"
"(39.912, 116.357)"
"(39.912, 116.444)"
"(39.912, 116.469)"
"(39.912, 116.471)"
"(39.912, 116.472)"
"(39.913, 116.304)"
"(39.913, 116.449)"
"(39.913, 116.456)"
"(39.913, 116.472)"
"(39.914, 116.35)"
"(39.914, 116.444)"
"(39.914, 116.484)"
"(39.915, 116.444)"
"(39.916, 116.259)"
"(39.916, 116.264)"
"(39.916, 116.268)"
"(39.916, 116.289)"
"(39.917, 116.254)"
"(39.917, 116.29)"
"(39.917, 116.329)"
"(39.917, 116.358)"
"(39.917, 116.459)"
"(39.917, 116.472)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.918, 116.464)"
"(39.918, 116.472)"
"(39.919, 116.251)"
"(39.919, 116.253)"
"(39.919, 116.455)"
"(39.919, 116.472)"
"(39.919, 116.484)"
"(39.92, 116.35)"
"(39.92, 116.411)"
"(39.921, 116.304)"
"(39.921, 116.35)"
"(39.921, 116.44)"
"(39.921, 116.444)"
"(39.921, 116.465)"
"(39.922, 116.304)"
"(39.922, 116.349)"
"(39.922, 116.441)"
"(39.922, 116.448)"
"(39.922, 116.455)"
"(39.922, 116.458)"
"(39.922, 116.465)"
"(39.922, 116.466)"
"(39.922, 116.482)"
"(39.922, 116.496)"
"(39.923, 116.294)"
"(39.923, 116.303)"
"(39.923, 116.358)"
"(39.923, 116.366)"
"(39.923, 116.367)"
"(39.923, 116.374)"
"(39.923, 116.496)"
"(39.924, 116.367)"
"(39.925, 116.483)"
"(39.926, 116.462)"
"(39.926, 116.467)"
"(39.927, 116.296)"
"(39.927, 116.329)"
"(39.927, 116.333)"
"(39.927, 116.335)"
"(39.927, 116.374)"
"(39.927, 116.461)"
"(39.927, 116.472)"
"(39.928, 116.461)"
"(39.929, 116.455)"
"(39.929, 116.461)"
"(39.93, 116.305)"
"(39.93, 116.35)"
"(39.93, 116.455)"
"(39.93, 116.461)"
"(39.931, 116.333)"
"(39.931, 116.335)"
"(39.931, 116.338)"
"(39.931, 116.339)"
"(39.931, 116.346)"
"(39.931, 116.35)"
"(39.931, 116.358)"
"(39.931, 116.367)"
"(39.931, 116.37)"
"(39.931, 116.374)"
"(39.931, 116.461)"
"(39.932, 116.338)"
"(39.932, 116.367)"
"(39.932, 116.461)"
"(39.933, 116.304)"
"(39.933, 116.466)"
"(39.934, 116.327)"
"(39.934, 116.349)"
"(39.934, 116.372)"
"(39.934, 116.39)"
"(39.935, 116.327)"
"(39.935, 116.373)"
"(39.935, 116.444)"
"(39.935, 116.496)"
"(39.936, 116.339)"
"(39.936, 116.347)"
"(39.936, 116.469)"
"(39.937, 116.304)"
"(39.937, 116.32)"
"(39.937, 116.456)"
"(39.937, 116.466)"
"(39.937, 116.469)"
"(39.938, 116.43)"
"(39.938, 116.468)"
"(39.939, 116.304)"
"(39.939, 116.343)"
"(39.939, 116.349)"
"(39.939, 116.373)"
"(39.939, 116.392)"
"(39.939, 116.399)"
"(39.939, 116.4)"
"(39.939, 116.407)"
"(39.939, 116.408)"
"(39.939, 116.43)"
"(39.939, 116.456)"
"(39.939, 116.469)"
"(39.94, 116.366)"
"(39.94, 116.428)"
"(39.94, 116.43)"
"(39.94, 116.444)"
"(39.941, 116.373)"
"(39.942, 116.304)"
"(39.942, 116.35)"
"(39.942, 116.419)"
"(39.942, 116.428)"
"(39.943, 116.373)"
"(39.943, 116.417)"
"(39.943, 116.462)"
"(39.944, 116.374)"
"(39.944, 116.403)"
"(39.944, 116.404)"
"(39.944, 116.468)"
"(39.945, 116.318)"
"(39.945, 116.355)"
"(39.946, 116.354)"
"(39.946, 116.402)"
"(39.946, 116.456)"
"(39.946, 116.459)"
"(39.946, 116.463)"
"(39.947, 116.354)"
"(39.947, 116.364)"
"(39.947, 116.366)"
"(39.947, 116.368)"
"(39.947, 116.463)"
"(39.948, 116.357)"
"(39.948, 116.37)"
"(39.948, 116.389)"
"(39.948, 116.395)"
"(39.948, 116.408)"
"(39.948, 116.41)"
"(39.948, 116.414)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.43)"
"(39.948, 116.433)"
"(39.948, 116.435)"
"(39.948, 116.442)"
"(39.948, 116.456)"
"(39.949, 116.276)"
"(39.949, 116.342)"
"(39.949, 116.36)"
"(39.949, 116.372)"
"(39.949, 116.374)"
"(39.949, 116.41)"
"(39.949, 116.419)"
"(39.949, 116.44)"
"(39.949, 116.456)"
"(39.95, 116.381)"
"(39.95, 116.387)"
"(39.95, 116.388)"
"(39.95, 116.41)"
"(39.95, 116.456)"
"(39.95, 116.462)"
"(39.95, 116.465)"
"(39.95, 116.484)"
"(39.951, 116.318)"
"(39.951, 116.322)"
"(39.951, 116.354)"
"(39.951, 116.362)"
"(39.951, 116.365)"
