0
"(39.616, 116.316)"
"(39.854, 116.418)"
"(39.858, 116.432)"
"(39.859, 116.416)"
"(39.864, 116.416)"
"(39.869, 116.433)"
"(39.874, 116.439)"
"(39.887, 116.357)"
"(39.888, 116.352)"
"(39.888, 116.362)"
"(39.89, 116.357)"
"(39.89, 116.447)"
"(39.892, 116.37)"
"(39.892, 116.449)"
"(39.894, 116.368)"
"(39.895, 116.314)"
"(39.896, 116.313)"
"(39.896, 116.32)"
"(39.896, 116.323)"
"(39.896, 116.331)"
"(39.896, 116.335)"
"(39.896, 116.347)"
"(39.896, 116.357)"
"(39.896, 116.428)"
"(39.897, 116.343)"
"(39.898, 116.32)"
"(39.898, 116.326)"
"(39.898, 116.358)"
"(39.898, 116.421)"
"(39.898, 116.434)"
"(39.899, 116.368)"
"(39.899, 116.374)"
"(39.9, 116.315)"
"(39.9, 116.408)"
"(39.9, 116.43)"
"(39.901, 116.304)"
"(39.901, 116.335)"
"(39.901, 116.339)"
"(39.901, 116.401)"
"(39.902, 116.348)"
"(39.902, 116.357)"
"(39.903, 116.366)"
"(39.903, 116.441)"
"(39.903, 116.446)"
"(39.904, 116.35)"
"(39.904, 116.352)"
"(39.904, 116.377)"
"(39.904, 116.401)"
"(39.904, 116.419)"
"(39.904, 116.422)"
"(39.904, 116.43)"
"(39.905, 116.329)"
"(39.905, 116.401)"
"(39.905, 116.43)"
"(39.906, 116.315)"
"(39.906, 116.319)"
"(39.906, 116.326)"
"(39.906, 116.352)"
"(39.906, 116.364)"
"(39.906, 116.38)"
"(39.906, 116.387)"
"(39.906, 116.391)"
"(39.906, 116.604)"
"(39.906, 116.646)"
"(39.907, 116.35)"
"(39.907, 116.4)"
"(39.907, 116.411)"
"(39.907, 116.419)"
"(39.907, 116.43)"
"(39.907, 116.436)"
"(39.907, 116.437)"
"(39.907, 116.455)"
"(39.908, 116.36)"
"(39.908, 116.367)"
"(39.908, 116.527)"
"(39.909, 116.376)"
"(39.91, 116.304)"
"(39.91, 116.327)"
"(39.91, 116.329)"
"(39.91, 116.35)"
"(39.91, 116.351)"
"(39.91, 116.412)"
"(39.91, 116.444)"
"(39.912, 116.299)"
"(39.912, 116.304)"
"(39.912, 116.349)"
"(39.912, 116.368)"
"(39.913, 116.353)"
"(39.913, 116.385)"
"(39.913, 116.4)"
"(39.913, 116.421)"
"(39.914, 116.333)"
"(39.914, 116.368)"
"(39.914, 116.401)"
"(39.915, 116.339)"
"(39.915, 116.429)"
"(39.916, 116.372)"
"(39.917, 116.329)"
"(39.917, 116.333)"
"(39.917, 116.343)"
"(39.917, 116.346)"
"(39.917, 116.35)"
"(39.917, 116.353)"
"(39.917, 116.366)"
"(39.917, 116.367)"
"(39.917, 116.371)"
"(39.917, 116.4)"
"(39.918, 116.339)"
"(39.918, 116.359)"
"(39.919, 116.35)"
"(39.92, 116.328)"
"(39.92, 116.329)"
"(39.92, 116.353)"
"(39.921, 116.35)"
"(39.921, 116.371)"
"(39.921, 116.372)"
"(39.921, 116.374)"
"(39.921, 116.375)"
"(39.922, 116.279)"
"(39.922, 116.295)"
"(39.922, 116.321)"
"(39.922, 116.326)"
"(39.922, 116.34)"
"(39.922, 116.359)"
"(39.922, 116.385)"
"(39.922, 116.42)"
"(39.922, 116.439)"
"(39.922, 116.667)"
"(39.923, 116.297)"
"(39.923, 116.299)"
"(39.923, 116.302)"
"(39.923, 116.303)"
"(39.923, 116.349)"
"(39.923, 116.401)"
"(39.923, 116.404)"
"(39.923, 116.419)"
"(39.923, 116.422)"
"(39.923, 116.428)"
"(39.923, 116.543)"
"(39.924, 116.295)"
"(39.924, 116.4)"
"(39.924, 116.496)"
"(39.924, 116.586)"
"(39.925, 116.428)"
"(39.925, 116.66)"
"(39.926, 116.304)"
"(39.926, 116.371)"
"(39.926, 116.393)"
"(39.926, 116.4)"
"(39.926, 116.431)"
"(39.926, 116.433)"
"(39.926, 116.624)"
"(39.927, 116.411)"
"(39.928, 116.338)"
"(39.928, 116.361)"
"(39.928, 116.42)"
"(39.928, 116.428)"
"(39.929, 116.304)"
"(39.93, 116.35)"
"(39.931, 116.303)"
"(39.931, 116.338)"
"(39.931, 116.343)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.353)"
"(39.931, 116.354)"
"(39.931, 116.362)"
"(39.931, 116.366)"
"(39.932, 116.314)"
"(39.932, 116.374)"
"(39.932, 116.375)"
"(39.932, 116.379)"
"(39.932, 116.38)"
"(39.932, 116.383)"
"(39.932, 116.385)"
"(39.932, 116.386)"
"(39.932, 116.39)"
"(39.932, 116.403)"
"(39.932, 116.409)"
"(39.932, 116.412)"
"(39.932, 116.437)"
"(39.932, 116.45)"
"(39.932, 116.461)"
"(39.932, 116.496)"
"(39.933, 116.304)"
"(39.933, 116.328)"
"(39.933, 116.349)"
"(39.933, 116.428)"
"(39.934, 116.358)"
"(39.934, 116.373)"
"(39.934, 116.38)"
"(39.934, 116.411)"
"(39.935, 116.367)"
"(39.935, 116.373)"
"(39.936, 116.346)"
"(39.936, 116.349)"
"(39.936, 116.367)"
"(39.936, 116.373)"
"(39.936, 116.376)"
"(39.937, 116.32)"
"(39.937, 116.323)"
"(39.938, 116.319)"
"(39.938, 116.35)"
"(39.938, 116.376)"
"(39.938, 116.39)"
"(39.938, 116.42)"
"(39.939, 116.346)"
"(39.939, 116.352)"
"(39.939, 116.359)"
"(39.939, 116.365)"
"(39.939, 116.373)"
"(39.939, 116.376)"
"(39.939, 116.389)"
"(39.939, 116.396)"
"(39.939, 116.411)"
"(39.94, 116.373)"
"(39.94, 116.375)"
"(39.94, 116.376)"
"(39.94, 116.426)"
"(39.94, 116.439)"
"(39.941, 116.352)"
"(39.941, 116.37)"
"(39.941, 116.372)"
"(39.941, 116.373)"
"(39.941, 116.375)"
"(39.941, 116.427)"
"(39.942, 116.423)"
"(39.942, 116.426)"
"(39.942, 116.684)"
"(39.942, 116.687)"
"(39.943, 116.344)"
"(39.943, 116.353)"
"(39.943, 116.374)"
"(39.943, 116.388)"
"(39.943, 116.416)"
"(39.944, 116.304)"
"(39.944, 116.344)"
"(39.944, 116.354)"
"(39.944, 116.356)"
"(39.944, 116.366)"
"(39.944, 116.373)"
"(39.944, 116.419)"
"(39.944, 116.431)"
"(39.945, 116.304)"
"(39.945, 116.336)"
"(39.945, 116.359)"
"(39.945, 116.366)"
"(39.945, 116.402)"
"(39.945, 116.427)"
"(39.946, 116.332)"
"(39.946, 116.336)"
"(39.946, 116.361)"
"(39.946, 116.362)"
"(39.946, 116.366)"
"(39.946, 116.37)"
"(39.946, 116.41)"
"(39.946, 116.419)"
"(39.946, 116.438)"
"(39.947, 116.365)"
"(39.947, 116.371)"
"(39.947, 116.372)"
"(39.947, 116.377)"
"(39.947, 116.379)"
"(39.947, 116.387)"
"(39.947, 116.388)"
"(39.947, 116.389)"
"(39.947, 116.39)"
"(39.947, 116.397)"
"(39.948, 116.35)"
"(39.948, 116.366)"
"(39.948, 116.374)"
"(39.948, 116.379)"
"(39.948, 116.38)"
"(39.948, 116.383)"
"(39.948, 116.387)"
"(39.948, 116.394)"
"(39.948, 116.395)"
"(39.948, 116.399)"
"(39.948, 116.4)"
"(39.948, 116.405)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.416)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.949, 116.387)"
"(39.949, 116.389)"
"(39.95, 116.365)"
"(39.95, 116.366)"
"(39.95, 116.372)"
"(39.95, 116.377)"
"(39.95, 116.38)"
"(39.95, 116.388)"
"(39.95, 116.389)"
"(39.95, 116.391)"
"(39.95, 116.392)"
"(39.95, 116.46)"
"(39.95, 116.484)"
"(39.951, 116.329)"
"(39.951, 116.352)"
"(39.951, 116.353)"
"(39.951, 116.355)"
"(39.951, 116.379)"
"(39.951, 116.387)"
"(39.951, 116.394)"
"(39.951, 116.419)"
"(39.952, 116.373)"
"(39.952, 116.381)"
"(39.952, 116.383)"
"(39.952, 116.391)"
"(39.952, 116.392)"
"(39.952, 116.393)"
"(39.953, 116.392)"
"(39.953, 116.414)"
"(39.954, 116.412)"
"(39.954, 116.453)"
"(39.955, 116.304)"
"(39.955, 116.349)"
"(39.955, 116.355)"
"(39.955, 116.392)"
"(39.955, 116.413)"
"(39.955, 116.419)"
"(39.956, 116.355)"
"(39.956, 116.365)"
"(39.956, 116.373)"
"(39.956, 116.386)"
"(39.956, 116.389)"
"(39.956, 116.391)"
"(39.956, 116.394)"
"(39.956, 116.399)"
"(39.957, 116.343)"
"(39.957, 116.347)"
"(39.957, 116.349)"
"(39.957, 116.355)"
"(39.957, 116.365)"
"(39.957, 116.399)"
"(39.958, 116.293)"
"(39.958, 116.389)"
"(39.958, 116.399)"
"(39.958, 116.4)"
"(39.958, 116.401)"
"(39.958, 116.402)"
"(39.958, 116.419)"
"(39.958, 116.425)"
"(39.958, 116.426)"
"(39.958, 116.429)"
"(39.959, 116.302)"
"(39.959, 116.364)"
"(39.959, 116.389)"
"(39.96, 116.374)"
"(39.96, 116.393)"
"(39.96, 116.399)"
"(39.961, 116.301)"
"(39.961, 116.347)"
"(39.961, 116.389)"
"(39.961, 116.391)"
"(39.961, 116.398)"
"(39.961, 116.441)"
"(39.962, 116.292)"
"(39.962, 116.374)"
"(39.962, 116.385)"
"(39.962, 116.393)"
"(39.962, 116.395)"
"(39.962, 116.396)"
"(39.963, 116.308)"
"(39.963, 116.393)"
"(39.963, 116.396)"
"(39.963, 116.43)"
"(39.964, 116.316)"
"(39.964, 116.351)"
"(39.964, 116.355)"
"(39.964, 116.364)"
"(39.964, 116.405)"
"(39.964, 116.412)"
"(39.966, 116.327)"
"(39.966, 116.328)"
"(39.966, 116.333)"
"(39.966, 116.344)"
"(39.966, 116.345)"
"(39.966, 116.349)"
"(39.966, 116.352)"
"(39.966, 116.354)"
"(39.966, 116.356)"
"(39.966, 116.364)"
"(39.966, 116.374)"
"(39.967, 116.328)"
"(39.967, 116.343)"
"(39.967, 116.348)"
"(39.967, 116.35)"
"(39.967, 116.353)"
"(39.967, 116.358)"
"(39.967, 116.359)"
"(39.967, 116.36)"
"(39.967, 116.362)"
"(39.967, 116.365)"
"(39.967, 116.374)"
"(39.967, 116.378)"
"(39.967, 116.388)"
"(39.967, 116.39)"
"(39.967, 116.391)"
"(39.967, 116.412)"
"(39.967, 116.419)"
"(39.968, 116.301)"
"(39.968, 116.396)"
"(39.968, 116.413)"
"(39.968, 116.415)"
"(39.968, 116.416)"
"(39.968, 116.426)"
"(39.968, 116.428)"
"(39.969, 116.348)"
"(39.969, 116.385)"
"(39.97, 116.371)"
"(39.97, 116.412)"
"(39.971, 116.313)"
"(39.971, 116.388)"
"(39.971, 116.391)"
"(39.971, 116.396)"
"(39.971, 116.419)"
"(39.972, 116.313)"
"(39.972, 116.327)"
"(39.972, 116.347)"
"(39.972, 116.364)"
"(39.972, 116.383)"
"(39.973, 116.359)"
"(39.973, 116.364)"
"(39.973, 116.443)"
"(39.974, 116.393)"
"(39.974, 116.412)"
"(39.975, 116.313)"
"(39.975, 116.319)"
"(39.975, 116.324)"
"(39.975, 116.33)"
"(39.975, 116.34)"
"(39.975, 116.351)"
"(39.975, 116.355)"
"(39.975, 116.36)"
"(39.975, 116.362)"
"(39.975, 116.373)"
"(39.976, 116.319)"
"(39.976, 116.359)"
"(39.976, 116.364)"
"(39.977, 116.364)"
"(39.978, 116.364)"
"(39.979, 116.418)"
"(39.98, 116.364)"
"(39.981, 116.363)"
"(39.981, 116.364)"
"(39.982, 116.388)"
"(39.982, 116.414)"
"(39.982, 116.425)"
"(39.983, 116.294)"
"(39.983, 116.364)"
"(39.984, 116.373)"
"(39.985, 116.321)"
"(39.985, 116.331)"
"(39.985, 116.338)"
"(39.985, 116.341)"
"(39.985, 116.35)"
"(39.985, 116.363)"
"(39.986, 116.366)"
"(39.986, 116.374)"
"(39.991, 116.316)"
"(39.991, 116.318)"
"(39.992, 116.331)"
"(39.992, 116.359)"
"(39.992, 116.363)"
"(39.993, 116.275)"
"(39.993, 116.324)"
"(39.993, 116.405)"
"(39.995, 116.286)"
"(39.996, 116.3)"
"(39.996, 116.367)"
"(39.997, 116.402)"
"(40.0, 116.322)"
"(40.0, 116.346)"
"(40.006, 116.336)"
"(40.009, 116.381)"
"(40.009, 116.506)"
"(40.013, 116.346)"
"(40.021, 116.35)"
"(40.027, 116.343)"
"(40.029, 116.339)"
"(40.032, 116.339)"
"(40.033, 116.331)"
"(40.035, 116.337)"
"(40.046, 116.578)"
"(40.052, 116.324)"
"(40.063, 116.579)"
"(40.064, 116.582)"
"(40.069, 116.562)"
"(40.071, 116.565)"
"(40.071, 116.567)"
"(40.072, 116.307)"
"(40.073, 116.309)"
"(40.073, 116.311)"
"(40.074, 116.581)"
"(40.077, 116.588)"
"(40.079, 116.317)"
"(40.086, 116.323)"
