0
"(39.763, 116.195)"
"(39.831, 116.339)"
"(39.844, 116.34)"
"(39.848, 116.34)"
"(39.849, 116.303)"
"(39.853, 116.314)"
"(39.861, 116.342)"
"(39.878, 116.343)"
"(39.887, 116.343)"
"(39.897, 116.346)"
"(39.904, 116.35)"
"(39.904, 116.418)"
"(39.907, 116.35)"
"(39.907, 116.419)"
"(39.908, 116.429)"
"(39.909, 116.304)"
"(39.913, 116.42)"
"(39.923, 116.35)"
"(39.923, 116.42)"
"(39.933, 116.304)"
"(39.936, 116.42)"
"(39.939, 116.349)"
"(39.939, 116.387)"
"(39.939, 116.389)"
"(39.943, 116.353)"
"(39.945, 116.419)"
"(39.947, 116.35)"
"(39.947, 116.379)"
"(39.947, 116.419)"
"(39.948, 116.405)"
"(39.948, 116.41)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.458)"
"(39.953, 116.304)"
"(39.956, 116.373)"
"(39.956, 116.389)"
"(39.961, 116.304)"
"(39.963, 116.374)"
"(39.963, 116.439)"
"(39.966, 116.317)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.327)"
"(39.966, 116.351)"
"(39.966, 116.355)"
"(39.966, 116.365)"
"(39.967, 116.372)"
"(39.967, 116.374)"
"(39.967, 116.377)"
"(39.967, 116.378)"
"(39.967, 116.379)"
"(39.967, 116.381)"
"(39.967, 116.384)"
"(39.968, 116.393)"
"(39.968, 116.422)"
"(39.969, 116.396)"
"(39.97, 116.396)"
"(39.971, 116.313)"
"(39.971, 116.396)"
"(39.972, 116.395)"
"(39.972, 116.396)"
"(39.973, 116.396)"
"(39.974, 116.312)"
"(39.974, 116.396)"
"(39.974, 116.401)"
"(39.976, 116.397)"
"(39.976, 116.4)"
"(39.978, 116.375)"
"(39.979, 116.374)"
"(39.982, 116.374)"
"(39.983, 116.311)"
"(39.989, 116.401)"
"(39.991, 116.402)"
"(39.992, 116.31)"
"(39.992, 116.331)"
"(39.993, 116.373)"
"(39.994, 116.309)"
"(39.994, 116.41)"
"(39.999, 116.337)"
"(39.999, 116.365)"
"(40.0, 116.402)"
"(40.003, 116.362)"
"(40.004, 116.411)"
"(40.005, 116.411)"
"(40.006, 116.411)"
"(40.01, 116.346)"
"(40.012, 116.322)"
"(40.012, 116.346)"
"(40.013, 116.312)"
"(40.019, 116.35)"
"(40.021, 116.346)"
"(40.021, 116.349)"
"(40.021, 116.35)"
"(40.022, 116.347)"
"(40.022, 116.357)"
"(40.025, 116.307)"
"(40.034, 116.305)"
"(40.035, 116.337)"
"(40.036, 116.336)"
"(40.036, 116.337)"
"(40.038, 116.335)"
"(40.046, 116.328)"
"(40.049, 116.319)"
"(40.054, 116.324)"
"(40.054, 116.331)"
"(40.055, 116.322)"
"(40.057, 116.41)"
"(40.058, 116.321)"
"(40.058, 116.333)"
"(40.058, 116.408)"
"(40.061, 116.334)"
"(40.062, 116.337)"
"(40.062, 116.338)"
"(40.062, 116.339)"
"(40.062, 116.341)"
"(40.062, 116.411)"
"(40.063, 116.339)"
"(40.063, 116.34)"
"(40.064, 116.33)"
"(40.064, 116.338)"
"(40.064, 116.343)"
"(40.064, 116.564)"
"(40.065, 116.343)"
"(40.065, 116.407)"
"(40.066, 116.407)"
"(40.066, 116.41)"
"(40.067, 116.323)"
"(40.067, 116.329)"
"(40.068, 116.348)"
"(40.07, 116.311)"
"(40.07, 116.324)"
"(40.07, 116.33)"
"(40.07, 116.36)"
"(40.073, 116.309)"
"(40.073, 116.321)"
"(40.073, 116.362)"
"(40.073, 116.43)"
"(40.074, 116.311)"
"(40.074, 116.312)"
"(40.074, 116.313)"
"(40.074, 116.315)"
"(40.074, 116.362)"
"(40.074, 116.407)"
"(40.074, 116.43)"
"(40.075, 116.311)"
"(40.075, 116.316)"
"(40.075, 116.362)"
"(40.075, 116.407)"
"(40.076, 116.317)"
"(40.076, 116.377)"
"(40.076, 116.433)"
"(40.077, 116.308)"
"(40.078, 116.406)"
"(40.078, 116.416)"
"(40.078, 116.422)"
"(40.079, 116.305)"
"(40.079, 116.306)"
"(40.079, 116.316)"
"(40.079, 116.338)"
"(40.079, 116.357)"
"(40.079, 116.431)"
"(40.08, 116.357)"
"(40.08, 116.435)"
"(40.081, 116.329)"
"(40.081, 116.451)"
"(40.082, 116.341)"
"(40.082, 116.408)"
"(40.083, 116.349)"
"(40.083, 116.357)"
"(40.085, 116.357)"
"(40.086, 116.31)"
"(40.086, 116.36)"
"(40.086, 116.38)"
"(40.086, 116.39)"
"(40.086, 116.434)"
"(40.087, 116.312)"
"(40.087, 116.359)"
"(40.088, 116.334)"
"(40.088, 116.404)"
"(40.091, 116.295)"
"(40.094, 116.497)"
"(40.098, 116.357)"
"(40.098, 116.359)"
"(40.098, 116.438)"
"(40.099, 116.36)"
"(40.099, 116.436)"
"(40.1, 116.373)"
"(40.1, 116.427)"
"(40.1, 116.428)"
"(40.1, 116.43)"
"(40.1, 116.431)"
"(40.1, 116.436)"
"(40.101, 116.348)"
"(40.101, 116.379)"
"(40.101, 116.427)"
"(40.101, 116.428)"
"(40.101, 116.429)"
"(40.101, 116.43)"
"(40.102, 116.396)"
"(40.102, 116.397)"
"(40.102, 116.398)"
"(40.102, 116.414)"
"(40.102, 116.416)"
"(40.102, 116.42)"
"(40.102, 116.422)"
"(40.102, 116.423)"
"(40.102, 116.425)"
"(40.102, 116.426)"
"(40.102, 116.427)"
"(40.102, 116.428)"
"(40.103, 116.397)"
"(40.103, 116.405)"
"(40.103, 116.408)"
"(40.103, 116.41)"
"(40.103, 116.411)"
"(40.103, 116.412)"
"(40.103, 116.427)"
"(40.103, 116.428)"
"(40.103, 116.429)"
"(40.103, 116.43)"
"(40.103, 116.432)"
"(40.104, 116.347)"
"(40.104, 116.427)"
"(40.105, 116.427)"
"(40.107, 116.314)"
"(40.108, 116.583)"
"(40.109, 116.427)"
"(40.111, 116.427)"
"(40.112, 116.346)"
"(40.113, 116.323)"
"(40.114, 116.271)"
"(40.114, 116.339)"
"(40.114, 116.346)"
"(40.114, 116.37)"
"(40.114, 116.414)"
"(40.114, 116.427)"
"(40.115, 116.346)"
"(40.115, 116.347)"
"(40.116, 116.38)"
"(40.116, 116.41)"
"(40.116, 116.416)"
"(40.116, 116.417)"
"(40.116, 116.421)"
"(40.116, 116.427)"
"(40.116, 116.474)"
"(40.117, 116.417)"
"(40.117, 116.423)"
"(40.117, 116.425)"
"(40.117, 116.427)"
"(40.117, 116.444)"
"(40.118, 116.436)"
"(40.118, 116.437)"
"(40.12, 116.517)"
"(40.127, 116.403)"
"(40.129, 116.262)"
"(40.129, 116.458)"
"(40.135, 116.382)"
"(40.138, 116.462)"
"(40.142, 116.382)"
"(40.142, 116.392)"
"(40.146, 116.251)"
"(40.146, 116.406)"
"(40.15, 116.248)"
"(40.15, 116.397)"
"(40.15, 116.405)"
"(40.151, 116.381)"
"(40.152, 116.398)"
"(40.157, 116.243)"
"(40.162, 116.402)"
"(40.163, 116.402)"
"(40.163, 116.452)"
"(40.164, 116.447)"
"(40.164, 116.459)"
"(40.168, 116.284)"
"(40.171, 116.35)"
"(40.174, 116.38)"
"(40.174, 116.394)"
"(40.175, 116.401)"
"(40.175, 116.443)"
"(40.176, 116.423)"
"(40.187, 116.228)"
"(40.188, 116.228)"
"(40.188, 116.267)"
"(40.19, 116.267)"
"(40.196, 116.225)"
"(40.198, 116.243)"
"(40.198, 116.244)"
"(40.199, 116.223)"
"(40.199, 116.234)"
"(40.199, 116.24)"
"(40.199, 116.243)"
"(40.21, 116.215)"
"(40.211, 116.21)"
"(40.211, 116.211)"
"(40.211, 116.221)"
"(40.213, 116.221)"
"(40.218, 116.221)"
"(40.219, 116.221)"
"(40.221, 116.409)"
"(40.223, 116.217)"
"(40.223, 116.218)"
"(40.224, 116.216)"
"(40.225, 116.406)"
"(40.228, 116.4)"
"(40.233, 116.398)"
"(40.237, 116.394)"
