0
"(39.726, 116.34)"
"(39.727, 116.337)"
"(39.727, 116.338)"
"(39.73, 116.34)"
"(39.731, 116.339)"
"(39.734, 116.339)"
"(39.734, 116.34)"
"(39.741, 116.339)"
"(39.742, 116.338)"
"(39.746, 116.54)"
"(39.749, 116.338)"
"(39.749, 116.551)"
"(39.751, 116.551)"
"(39.752, 116.54)"
"(39.754, 116.54)"
"(39.758, 116.337)"
"(39.76, 116.337)"
"(39.76, 116.549)"
"(39.764, 116.336)"
"(39.765, 116.337)"
"(39.765, 116.543)"
"(39.767, 116.534)"
"(39.769, 116.336)"
"(39.774, 116.336)"
"(39.774, 116.542)"
"(39.782, 116.339)"
"(39.783, 116.521)"
"(39.785, 116.53)"
"(39.786, 116.529)"
"(39.788, 116.343)"
"(39.789, 116.323)"
"(39.789, 116.343)"
"(39.79, 116.323)"
"(39.792, 116.322)"
"(39.792, 116.342)"
"(39.792, 116.351)"
"(39.792, 116.352)"
"(39.792, 116.513)"
"(39.793, 116.322)"
"(39.793, 116.359)"
"(39.793, 116.36)"
"(39.796, 116.34)"
"(39.796, 116.372)"
"(39.796, 116.504)"
"(39.797, 116.323)"
"(39.797, 116.34)"
"(39.798, 116.333)"
"(39.798, 116.334)"
"(39.798, 116.371)"
"(39.798, 116.503)"
"(39.799, 116.34)"
"(39.8, 116.34)"
"(39.801, 116.34)"
"(39.801, 116.389)"
"(39.802, 116.369)"
"(39.802, 116.37)"
"(39.802, 116.381)"
"(39.802, 116.388)"
"(39.802, 116.396)"
"(39.802, 116.413)"
"(39.802, 116.415)"
"(39.802, 116.416)"
"(39.802, 116.424)"
"(39.802, 116.425)"
"(39.802, 116.516)"
"(39.803, 116.34)"
"(39.803, 116.372)"
"(39.803, 116.373)"
"(39.803, 116.378)"
"(39.803, 116.396)"
"(39.803, 116.411)"
"(39.803, 116.431)"
"(39.804, 116.388)"
"(39.804, 116.396)"
"(39.804, 116.397)"
"(39.804, 116.404)"
"(39.804, 116.409)"
"(39.804, 116.411)"
"(39.804, 116.412)"
"(39.804, 116.435)"
"(39.804, 116.498)"
"(39.805, 116.335)"
"(39.805, 116.339)"
"(39.805, 116.384)"
"(39.805, 116.396)"
"(39.805, 116.397)"
"(39.806, 116.392)"
"(39.806, 116.395)"
"(39.806, 116.396)"
"(39.807, 116.397)"
"(39.807, 116.438)"
"(39.808, 116.353)"
"(39.808, 116.365)"
"(39.808, 116.396)"
"(39.808, 116.466)"
"(39.809, 116.339)"
"(39.809, 116.352)"
"(39.809, 116.396)"
"(39.811, 116.339)"
"(39.811, 116.44)"
"(39.812, 116.3)"
"(39.812, 116.39)"
"(39.812, 116.391)"
"(39.812, 116.392)"
"(39.812, 116.393)"
"(39.812, 116.394)"
"(39.812, 116.395)"
"(39.812, 116.396)"
"(39.812, 116.399)"
"(39.812, 116.447)"
"(39.812, 116.449)"
"(39.813, 116.33)"
"(39.813, 116.359)"
"(39.813, 116.39)"
"(39.813, 116.396)"
"(39.813, 116.397)"
"(39.814, 116.358)"
"(39.814, 116.389)"
"(39.814, 116.396)"
"(39.814, 116.398)"
"(39.814, 116.486)"
"(39.815, 116.396)"
"(39.816, 116.33)"
"(39.816, 116.393)"
"(39.816, 116.394)"
"(39.816, 116.395)"
"(39.816, 116.396)"
"(39.817, 116.321)"
"(39.817, 116.325)"
"(39.817, 116.339)"
"(39.817, 116.395)"
"(39.817, 116.502)"
"(39.818, 116.303)"
"(39.818, 116.306)"
"(39.818, 116.307)"
"(39.818, 116.395)"
"(39.818, 116.396)"
"(39.818, 116.499)"
"(39.819, 116.346)"
"(39.82, 116.343)"
"(39.82, 116.344)"
"(39.82, 116.396)"
"(39.821, 116.338)"
"(39.821, 116.339)"
"(39.821, 116.36)"
"(39.821, 116.395)"
"(39.821, 116.396)"
"(39.821, 116.448)"
"(39.822, 116.332)"
"(39.822, 116.333)"
"(39.822, 116.335)"
"(39.822, 116.361)"
"(39.822, 116.39)"
"(39.822, 116.395)"
"(39.822, 116.396)"
"(39.822, 116.448)"
"(39.823, 116.395)"
"(39.823, 116.396)"
"(39.824, 116.339)"
"(39.824, 116.389)"
"(39.824, 116.395)"
"(39.824, 116.396)"
"(39.825, 116.307)"
"(39.825, 116.39)"
"(39.825, 116.395)"
"(39.825, 116.396)"
"(39.826, 116.395)"
"(39.826, 116.396)"
"(39.827, 116.395)"
"(39.827, 116.396)"
"(39.828, 116.337)"
"(39.828, 116.342)"
"(39.828, 116.395)"
"(39.829, 116.299)"
"(39.829, 116.303)"
"(39.829, 116.324)"
"(39.829, 116.329)"
"(39.829, 116.333)"
"(39.829, 116.395)"
"(39.83, 116.329)"
"(39.83, 116.337)"
"(39.83, 116.34)"
"(39.83, 116.352)"
"(39.83, 116.358)"
"(39.83, 116.365)"
"(39.83, 116.367)"
"(39.83, 116.371)"
"(39.83, 116.373)"
"(39.83, 116.382)"
"(39.83, 116.385)"
"(39.83, 116.394)"
"(39.83, 116.395)"
"(39.83, 116.441)"
"(39.831, 116.373)"
"(39.831, 116.376)"
"(39.831, 116.391)"
"(39.831, 116.393)"
"(39.831, 116.397)"
"(39.831, 116.398)"
"(39.831, 116.433)"
"(39.831, 116.437)"
"(39.831, 116.439)"
"(39.832, 116.339)"
"(39.832, 116.395)"
"(39.833, 116.339)"
"(39.833, 116.373)"
"(39.833, 116.395)"
"(39.834, 116.373)"
"(39.834, 116.381)"
"(39.834, 116.395)"
"(39.834, 116.398)"
"(39.835, 116.373)"
"(39.835, 116.395)"
"(39.835, 116.396)"
"(39.835, 116.399)"
"(39.836, 116.34)"
"(39.836, 116.368)"
"(39.836, 116.372)"
"(39.836, 116.381)"
"(39.836, 116.391)"
"(39.836, 116.395)"
"(39.836, 116.4)"
"(39.836, 116.477)"
"(39.837, 116.388)"
"(39.837, 116.395)"
"(39.838, 116.373)"
"(39.838, 116.376)"
"(39.838, 116.395)"
"(39.838, 116.423)"
"(39.839, 116.372)"
"(39.839, 116.373)"
"(39.839, 116.381)"
"(39.839, 116.394)"
"(39.839, 116.395)"
"(39.84, 116.28)"
"(39.84, 116.34)"
"(39.84, 116.372)"
"(39.84, 116.401)"
"(39.84, 116.402)"
"(39.841, 116.34)"
"(39.841, 116.368)"
"(39.841, 116.372)"
"(39.841, 116.38)"
"(39.841, 116.394)"
"(39.841, 116.395)"
"(39.841, 116.402)"
"(39.841, 116.407)"
"(39.841, 116.408)"
"(39.841, 116.409)"
"(39.842, 116.38)"
"(39.842, 116.394)"
"(39.842, 116.401)"
"(39.843, 116.38)"
"(39.843, 116.394)"
"(39.843, 116.395)"
"(39.843, 116.401)"
"(39.844, 116.371)"
"(39.844, 116.374)"
"(39.844, 116.375)"
"(39.844, 116.376)"
"(39.844, 116.38)"
"(39.844, 116.384)"
"(39.844, 116.395)"
"(39.844, 116.4)"
"(39.844, 116.409)"
"(39.844, 116.412)"
"(39.844, 116.413)"
"(39.844, 116.415)"
"(39.844, 116.427)"
"(39.845, 116.341)"
"(39.845, 116.353)"
"(39.845, 116.374)"
"(39.845, 116.38)"
"(39.845, 116.394)"
"(39.845, 116.4)"
"(39.845, 116.408)"
"(39.845, 116.409)"
"(39.845, 116.41)"
"(39.845, 116.415)"
"(39.845, 116.424)"
"(39.845, 116.427)"
"(39.846, 116.322)"
"(39.846, 116.34)"
"(39.846, 116.399)"
"(39.846, 116.416)"
"(39.847, 116.314)"
"(39.847, 116.315)"
"(39.847, 116.32)"
"(39.847, 116.332)"
"(39.847, 116.339)"
"(39.847, 116.38)"
"(39.847, 116.394)"
"(39.847, 116.399)"
"(39.847, 116.406)"
"(39.847, 116.408)"
"(39.847, 116.411)"
"(39.848, 116.32)"
"(39.848, 116.322)"
"(39.848, 116.324)"
"(39.848, 116.326)"
"(39.848, 116.327)"
"(39.848, 116.328)"
"(39.848, 116.329)"
"(39.848, 116.33)"
"(39.848, 116.332)"
"(39.848, 116.335)"
"(39.848, 116.336)"
"(39.848, 116.337)"
"(39.848, 116.339)"
"(39.848, 116.374)"
"(39.848, 116.381)"
"(39.848, 116.394)"
"(39.848, 116.398)"
"(39.848, 116.399)"
"(39.848, 116.407)"
"(39.849, 116.32)"
"(39.849, 116.327)"
"(39.849, 116.343)"
"(39.849, 116.359)"
"(39.849, 116.361)"
"(39.849, 116.365)"
"(39.849, 116.37)"
"(39.849, 116.376)"
"(39.849, 116.377)"
"(39.849, 116.381)"
"(39.849, 116.394)"
"(39.849, 116.398)"
"(39.849, 116.408)"
"(39.85, 116.326)"
"(39.85, 116.327)"
"(39.85, 116.335)"
"(39.85, 116.356)"
"(39.85, 116.359)"
"(39.85, 116.365)"
"(39.85, 116.37)"
"(39.85, 116.374)"
"(39.85, 116.381)"
"(39.85, 116.394)"
"(39.85, 116.397)"
"(39.85, 116.422)"
"(39.85, 116.424)"
"(39.851, 116.326)"
"(39.851, 116.327)"
"(39.851, 116.336)"
"(39.851, 116.341)"
"(39.851, 116.356)"
"(39.851, 116.359)"
"(39.851, 116.381)"
"(39.851, 116.394)"
"(39.851, 116.396)"
"(39.851, 116.397)"
"(39.851, 116.408)"
"(39.852, 116.326)"
"(39.852, 116.341)"
"(39.852, 116.354)"
"(39.852, 116.371)"
"(39.852, 116.375)"
"(39.852, 116.381)"
"(39.852, 116.394)"
"(39.852, 116.396)"
"(39.852, 116.408)"
"(39.852, 116.422)"
"(39.853, 116.335)"
"(39.853, 116.341)"
"(39.853, 116.356)"
"(39.853, 116.357)"
"(39.853, 116.381)"
"(39.853, 116.394)"
"(39.853, 116.396)"
"(39.854, 116.341)"
"(39.854, 116.359)"
"(39.854, 116.36)"
"(39.854, 116.361)"
"(39.854, 116.365)"
"(39.854, 116.371)"
"(39.854, 116.375)"
"(39.854, 116.394)"
"(39.854, 116.395)"
"(39.854, 116.422)"
"(39.854, 116.427)"
"(39.855, 116.312)"
"(39.855, 116.341)"
"(39.855, 116.363)"
"(39.855, 116.381)"
"(39.855, 116.387)"
"(39.855, 116.388)"
"(39.855, 116.389)"
"(39.855, 116.393)"
"(39.855, 116.394)"
"(39.855, 116.397)"
"(39.855, 116.4)"
"(39.855, 116.408)"
"(39.855, 116.457)"
"(39.856, 116.29)"
"(39.856, 116.306)"
"(39.856, 116.311)"
"(39.856, 116.355)"
"(39.856, 116.365)"
"(39.856, 116.37)"
"(39.856, 116.371)"
"(39.856, 116.372)"
"(39.856, 116.374)"
"(39.856, 116.375)"
"(39.856, 116.377)"
"(39.856, 116.378)"
"(39.856, 116.379)"
"(39.856, 116.38)"
"(39.856, 116.381)"
"(39.856, 116.382)"
"(39.856, 116.384)"
"(39.856, 116.386)"
"(39.856, 116.387)"
"(39.856, 116.388)"
"(39.856, 116.389)"
"(39.856, 116.392)"
"(39.856, 116.393)"
"(39.856, 116.394)"
"(39.856, 116.395)"
"(39.856, 116.397)"
"(39.856, 116.398)"
"(39.856, 116.399)"
"(39.856, 116.401)"
"(39.856, 116.402)"
"(39.856, 116.403)"
"(39.856, 116.404)"
"(39.856, 116.405)"
"(39.856, 116.406)"
"(39.856, 116.407)"
"(39.856, 116.408)"
"(39.856, 116.409)"
"(39.856, 116.41)"
"(39.856, 116.411)"
"(39.856, 116.412)"
"(39.856, 116.414)"
"(39.856, 116.416)"
"(39.856, 116.422)"
"(39.857, 116.299)"
"(39.857, 116.301)"
"(39.857, 116.302)"
"(39.857, 116.307)"
"(39.857, 116.31)"
"(39.857, 116.312)"
"(39.857, 116.326)"
"(39.857, 116.359)"
"(39.857, 116.365)"
"(39.857, 116.377)"
"(39.857, 116.38)"
"(39.857, 116.381)"
"(39.857, 116.393)"
"(39.857, 116.394)"
"(39.857, 116.418)"
"(39.857, 116.421)"
"(39.857, 116.424)"
"(39.857, 116.425)"
