0
"(31.833, 117.232)"
"(33.78, 120.251)"
"(39.848, 116.335)"
"(39.851, 116.341)"
"(39.851, 116.347)"
"(39.853, 116.355)"
"(39.855, 116.362)"
"(39.855, 116.364)"
"(39.855, 116.406)"
"(39.855, 116.407)"
"(39.856, 116.372)"
"(39.856, 116.377)"
"(39.856, 116.378)"
"(39.856, 116.392)"
"(39.856, 116.402)"
"(39.858, 116.341)"
"(39.859, 116.342)"
"(39.861, 116.307)"
"(39.863, 116.307)"
"(39.866, 116.342)"
"(39.87, 116.366)"
"(39.872, 116.343)"
"(39.873, 116.343)"
"(39.882, 116.343)"
"(39.884, 116.305)"
"(39.884, 116.343)"
"(39.886, 116.305)"
"(39.887, 116.311)"
"(39.887, 116.312)"
"(39.888, 116.316)"
"(39.888, 116.365)"
"(39.889, 116.304)"
"(39.889, 116.329)"
"(39.891, 116.304)"
"(39.891, 116.342)"
"(39.891, 116.343)"
"(39.892, 116.438)"
"(39.893, 116.439)"
"(39.895, 116.436)"
"(39.895, 116.437)"
"(39.897, 116.346)"
"(39.897, 116.438)"
"(39.898, 116.304)"
"(39.898, 116.433)"
"(39.899, 116.35)"
"(39.9, 116.428)"
"(39.9, 116.429)"
"(39.9, 116.43)"
"(39.901, 116.304)"
"(39.902, 116.351)"
"(39.905, 116.35)"
"(39.905, 116.456)"
"(39.906, 116.306)"
"(39.906, 116.43)"
"(39.906, 116.456)"
"(39.906, 116.457)"
"(39.907, 116.35)"
"(39.907, 116.43)"
"(39.907, 116.457)"
"(39.907, 116.46)"
"(39.907, 116.465)"
"(39.907, 116.469)"
"(39.907, 116.47)"
"(39.907, 116.472)"
"(39.908, 116.351)"
"(39.909, 116.304)"
"(39.909, 116.43)"
"(39.909, 116.456)"
"(39.91, 116.455)"
"(39.91, 116.456)"
"(39.911, 116.351)"
"(39.911, 116.455)"
"(39.912, 116.304)"
"(39.912, 116.351)"
"(39.913, 116.304)"
"(39.913, 116.429)"
"(39.913, 116.456)"
"(39.914, 116.304)"
"(39.915, 116.455)"
"(39.917, 116.351)"
"(39.917, 116.429)"
"(39.917, 116.455)"
"(39.918, 116.456)"
"(39.919, 116.304)"
"(39.919, 116.456)"
"(39.92, 116.35)"
"(39.92, 116.456)"
"(39.921, 116.347)"
"(39.921, 116.428)"
"(39.921, 116.455)"
"(39.922, 116.304)"
"(39.922, 116.347)"
"(39.922, 116.348)"
"(39.922, 116.349)"
"(39.922, 116.35)"
"(39.922, 116.455)"
"(39.923, 116.271)"
"(39.923, 116.274)"
"(39.923, 116.28)"
"(39.923, 116.294)"
"(39.923, 116.295)"
"(39.923, 116.35)"
"(39.923, 116.428)"
"(39.923, 116.455)"
"(39.923, 116.456)"
"(39.924, 116.295)"
"(39.924, 116.349)"
"(39.924, 116.456)"
"(39.925, 116.304)"
"(39.925, 116.328)"
"(39.925, 116.428)"
"(39.925, 116.455)"
"(39.926, 116.282)"
"(39.926, 116.347)"
"(39.926, 116.35)"
"(39.927, 116.269)"
"(39.927, 116.275)"
"(39.927, 116.278)"
"(39.927, 116.279)"
"(39.927, 116.338)"
"(39.927, 116.341)"
"(39.927, 116.371)"
"(39.927, 116.374)"
"(39.927, 116.428)"
"(39.928, 116.271)"
"(39.928, 116.272)"
"(39.928, 116.304)"
"(39.928, 116.338)"
"(39.928, 116.35)"
"(39.928, 116.371)"
"(39.928, 116.374)"
"(39.928, 116.455)"
"(39.929, 116.295)"
"(39.929, 116.338)"
"(39.929, 116.456)"
"(39.93, 116.283)"
"(39.93, 116.338)"
"(39.93, 116.428)"
"(39.93, 116.456)"
"(39.931, 116.283)"
"(39.931, 116.29)"
"(39.931, 116.293)"
"(39.931, 116.295)"
"(39.931, 116.296)"
"(39.931, 116.298)"
"(39.931, 116.304)"
"(39.931, 116.338)"
"(39.931, 116.344)"
"(39.931, 116.35)"
"(39.931, 116.351)"
"(39.931, 116.352)"
"(39.931, 116.353)"
"(39.931, 116.359)"
"(39.931, 116.369)"
"(39.931, 116.456)"
"(39.932, 116.296)"
"(39.932, 116.35)"
"(39.932, 116.374)"
"(39.932, 116.456)"
"(39.933, 116.297)"
"(39.933, 116.304)"
"(39.933, 116.338)"
"(39.933, 116.343)"
"(39.933, 116.367)"
"(39.933, 116.428)"
"(39.933, 116.456)"
"(39.934, 116.343)"
"(39.934, 116.35)"
