0
"(30.829, 104.171)"
"(39.652, 116.026)"
"(39.653, 116.027)"
"(39.654, 116.063)"
"(39.656, 116.049)"
"(39.656, 116.057)"
"(39.658, 116.06)"
"(39.658, 116.063)"
"(39.66, 116.028)"
"(39.663, 116.023)"
"(39.664, 116.021)"
"(39.664, 116.022)"
"(39.664, 116.025)"
"(39.664, 116.03)"
"(39.664, 116.683)"
"(39.665, 116.026)"
"(39.666, 116.076)"
"(39.669, 116.02)"
"(39.671, 116.017)"
"(39.673, 116.015)"
"(39.674, 116.015)"
"(39.677, 115.948)"
"(39.678, 116.01)"
"(39.679, 115.94)"
"(39.68, 115.938)"
"(39.682, 116.085)"
"(39.683, 116.005)"
"(39.687, 115.996)"
"(39.687, 115.997)"
"(39.689, 115.931)"
"(39.689, 116.091)"
"(39.69, 115.989)"
"(39.69, 116.092)"
"(39.691, 115.98)"
"(39.693, 115.986)"
"(39.695, 115.984)"
"(39.695, 115.985)"
"(39.696, 115.984)"
"(39.697, 115.987)"
"(39.701, 115.983)"
"(39.702, 115.978)"
"(39.702, 116.005)"
"(39.705, 115.925)"
"(39.705, 116.013)"
"(39.706, 116.019)"
"(39.707, 115.923)"
"(39.707, 116.028)"
"(39.708, 115.978)"
"(39.713, 115.978)"
"(39.716, 115.971)"
"(39.716, 116.076)"
"(39.719, 116.089)"
"(39.72, 115.979)"
"(39.721, 115.965)"
"(39.724, 115.947)"
"(39.724, 115.963)"
"(39.725, 116.105)"
"(39.726, 115.947)"
"(39.729, 116.106)"
"(39.737, 116.112)"
"(39.744, 116.122)"
"(39.745, 116.123)"
"(39.748, 116.128)"
"(39.778, 116.163)"
"(39.782, 116.171)"
"(39.782, 116.173)"
"(39.784, 116.183)"
"(39.79, 116.191)"
"(39.792, 116.192)"
"(39.824, 116.207)"
"(39.831, 116.206)"
"(39.832, 116.206)"
"(39.841, 116.205)"
"(39.841, 116.206)"
"(39.852, 116.231)"
"(39.854, 116.232)"
"(39.857, 116.298)"
"(39.858, 116.296)"
"(39.861, 116.242)"
"(39.864, 116.315)"
"(39.865, 116.257)"
"(39.865, 116.283)"
"(39.865, 116.292)"
"(39.865, 116.304)"
"(39.865, 116.315)"
"(39.865, 116.316)"
"(39.866, 116.298)"
"(39.866, 116.299)"
"(39.866, 116.309)"
"(39.866, 116.316)"
"(39.867, 116.257)"
"(39.867, 116.309)"
"(39.867, 116.31)"
"(39.867, 116.315)"
"(39.867, 116.317)"
"(39.867, 116.321)"
"(39.867, 116.324)"
"(39.867, 116.325)"
"(39.867, 116.347)"
"(39.868, 116.362)"
"(39.869, 116.306)"
"(39.87, 116.288)"
"(39.87, 116.373)"
"(39.871, 116.388)"
"(39.872, 116.282)"
"(39.872, 116.289)"
"(39.875, 116.272)"
"(39.875, 116.391)"
"(39.878, 116.291)"
"(39.879, 116.269)"
"(39.879, 116.321)"
"(39.88, 116.301)"
"(39.881, 116.305)"
"(39.882, 116.305)"
"(39.882, 116.341)"
"(39.883, 116.384)"
"(39.884, 116.342)"
"(39.885, 116.304)"
"(39.885, 116.32)"
"(39.885, 116.389)"
"(39.885, 116.391)"
"(39.887, 116.305)"
"(39.887, 116.312)"
"(39.888, 116.272)"
"(39.888, 116.279)"
"(39.888, 116.32)"
"(39.888, 116.345)"
"(39.888, 116.347)"
"(39.888, 116.358)"
"(39.888, 116.367)"
"(39.889, 116.268)"
"(39.889, 116.347)"
"(39.889, 116.392)"
"(39.891, 116.268)"
"(39.892, 116.446)"
"(39.892, 116.45)"
"(39.892, 116.456)"
"(39.892, 116.463)"
"(39.892, 116.471)"
"(39.893, 116.259)"
"(39.893, 116.304)"
"(39.893, 116.433)"
"(39.893, 116.439)"
"(39.894, 116.304)"
"(39.894, 116.426)"
"(39.895, 116.289)"
"(39.895, 116.307)"
"(39.895, 116.314)"
"(39.895, 116.352)"
"(39.895, 116.422)"
"(39.896, 116.283)"
"(39.896, 116.306)"
"(39.896, 116.308)"
"(39.896, 116.311)"
"(39.896, 116.32)"
"(39.896, 116.334)"
"(39.896, 116.336)"
"(39.896, 116.338)"
"(39.896, 116.368)"
"(39.896, 116.431)"
"(39.896, 116.455)"
"(39.897, 116.344)"
"(39.898, 116.357)"
"(39.898, 116.361)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.371)"
"(39.899, 116.37)"
"(39.899, 116.382)"
"(39.899, 116.385)"
"(39.899, 116.389)"
"(39.899, 116.39)"
"(39.899, 116.472)"
"(39.899, 116.482)"
"(39.9, 116.414)"
"(39.901, 116.259)"
"(39.902, 116.351)"
"(39.903, 116.223)"
"(39.903, 116.247)"
"(39.903, 116.35)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.903, 116.451)"
"(39.904, 116.377)"
"(39.904, 116.419)"
"(39.904, 116.427)"
"(39.906, 116.213)"
"(39.906, 116.215)"
"(39.906, 116.22)"
"(39.906, 116.235)"
"(39.906, 116.248)"
"(39.906, 116.257)"
"(39.906, 116.259)"
"(39.906, 116.273)"
"(39.906, 116.278)"
"(39.906, 116.294)"
"(39.906, 116.296)"
"(39.906, 116.336)"
"(39.906, 116.344)"
"(39.906, 116.365)"
"(39.906, 116.376)"
"(39.906, 116.388)"
"(39.906, 116.393)"
"(39.906, 116.4)"
"(39.906, 116.456)"
"(39.907, 116.23)"
"(39.907, 116.305)"
"(39.907, 116.329)"
"(39.907, 116.414)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.43)"
"(39.907, 116.437)"
"(39.907, 116.483)"
"(39.908, 116.368)"
"(39.909, 116.367)"
"(39.909, 116.376)"
"(39.91, 116.311)"
"(39.91, 116.318)"
"(39.91, 116.325)"
"(39.91, 116.327)"
"(39.91, 116.329)"
"(39.91, 116.346)"
"(39.911, 116.347)"
"(39.911, 116.373)"
"(39.911, 116.375)"
"(39.911, 116.456)"
"(39.912, 116.297)"
"(39.912, 116.301)"
"(39.912, 116.484)"
"(39.913, 116.329)"
"(39.913, 116.333)"
"(39.913, 116.337)"
"(39.913, 116.339)"
"(39.913, 116.345)"
"(39.913, 116.35)"
"(39.913, 116.484)"
"(39.914, 116.397)"
"(39.914, 116.47)"
"(39.914, 116.48)"
