0
"(31.171, 121.309)"
"(39.708, 116.413)"
"(39.709, 116.413)"
"(39.718, 116.403)"
"(39.72, 116.412)"
"(39.721, 116.419)"
"(39.725, 116.457)"
"(39.728, 116.457)"
"(39.73, 116.141)"
"(39.73, 116.142)"
"(39.731, 116.143)"
"(39.732, 116.136)"
"(39.74, 116.145)"
"(39.743, 116.138)"
"(39.747, 116.487)"
"(39.748, 116.146)"
"(39.749, 116.149)"
"(39.751, 116.408)"
"(39.757, 116.487)"
"(39.76, 116.443)"
"(39.761, 116.487)"
"(39.762, 116.157)"
"(39.763, 116.21)"
"(39.763, 116.484)"
"(39.764, 116.217)"
"(39.764, 116.442)"
"(39.765, 116.178)"
"(39.767, 116.441)"
"(39.768, 116.227)"
"(39.768, 116.23)"
"(39.769, 116.164)"
"(39.769, 116.168)"
"(39.769, 116.264)"
"(39.769, 116.268)"
"(39.77, 116.273)"
"(39.775, 116.282)"
"(39.781, 116.296)"
"(39.783, 116.467)"
"(39.784, 116.465)"
"(39.785, 116.466)"
"(39.788, 116.308)"
"(39.788, 116.424)"
"(39.788, 116.467)"
"(39.794, 116.318)"
"(39.797, 116.458)"
"(39.798, 116.456)"
"(39.798, 116.469)"
"(39.799, 116.446)"
"(39.799, 116.454)"
"(39.799, 116.455)"
"(39.801, 116.445)"
"(39.801, 116.447)"
"(39.802, 116.382)"
"(39.802, 116.411)"
"(39.802, 116.412)"
"(39.802, 116.413)"
"(39.802, 116.414)"
"(39.802, 116.415)"
"(39.802, 116.416)"
"(39.802, 116.417)"
"(39.802, 116.418)"
"(39.802, 116.42)"
"(39.802, 116.422)"
"(39.802, 116.445)"
"(39.803, 116.373)"
"(39.803, 116.411)"
"(39.803, 116.421)"
"(39.803, 116.422)"
"(39.803, 116.424)"
"(39.803, 116.426)"
"(39.803, 116.429)"
"(39.803, 116.43)"
"(39.803, 116.432)"
"(39.803, 116.433)"
"(39.803, 116.437)"
"(39.804, 116.334)"
"(39.804, 116.396)"
"(39.804, 116.398)"
"(39.804, 116.4)"
"(39.804, 116.404)"
"(39.804, 116.405)"
"(39.804, 116.407)"
"(39.804, 116.41)"
"(39.804, 116.411)"
"(39.804, 116.413)"
"(39.804, 116.421)"
"(39.804, 116.422)"
"(39.804, 116.423)"
"(39.804, 116.438)"
"(39.804, 116.441)"
"(39.805, 116.336)"
"(39.805, 116.408)"
"(39.805, 116.411)"
"(39.805, 116.412)"
"(39.805, 116.413)"
"(39.805, 116.438)"
"(39.805, 116.442)"
"(39.805, 116.445)"
"(39.805, 116.453)"
"(39.806, 116.396)"
"(39.806, 116.423)"
"(39.806, 116.437)"
"(39.806, 116.445)"
"(39.806, 116.446)"
"(39.806, 116.449)"
"(39.806, 116.45)"
"(39.806, 116.451)"
"(39.807, 116.396)"
"(39.807, 116.412)"
"(39.808, 116.396)"
"(39.809, 116.34)"
"(39.809, 116.396)"
"(39.809, 116.437)"
"(39.809, 116.45)"
"(39.81, 116.339)"
"(39.81, 116.423)"
"(39.81, 116.452)"
"(39.811, 116.437)"
"(39.811, 116.439)"
"(39.811, 116.44)"
"(39.811, 116.441)"
"(39.811, 116.45)"
"(39.811, 116.451)"
"(39.812, 116.397)"
"(39.812, 116.403)"
"(39.812, 116.449)"
"(39.813, 116.359)"
"(39.813, 116.436)"
"(39.814, 116.438)"
"(39.814, 116.439)"
"(39.814, 116.449)"
"(39.815, 116.395)"
"(39.815, 116.449)"
"(39.816, 116.396)"
"(39.817, 116.396)"
"(39.817, 116.432)"
"(39.817, 116.446)"
"(39.817, 116.447)"
"(39.818, 116.35)"
"(39.818, 116.448)"
"(39.819, 116.415)"
"(39.821, 116.396)"
"(39.821, 116.399)"
"(39.821, 116.402)"
"(39.822, 116.397)"
"(39.823, 116.445)"
"(39.824, 116.396)"
"(39.824, 116.419)"
"(39.825, 116.395)"
"(39.825, 116.44)"
"(39.825, 116.445)"
"(39.826, 116.395)"
"(39.826, 116.438)"
"(39.826, 116.443)"
"(39.828, 116.395)"
"(39.828, 116.41)"
"(39.829, 116.293)"
"(39.829, 116.442)"
"(39.83, 116.361)"
"(39.83, 116.364)"
"(39.83, 116.366)"
"(39.83, 116.373)"
"(39.83, 116.379)"
"(39.83, 116.394)"
"(39.83, 116.442)"
"(39.831, 116.394)"
"(39.831, 116.404)"
"(39.831, 116.405)"
"(39.831, 116.417)"
"(39.831, 116.425)"
"(39.831, 116.441)"
"(39.832, 116.453)"
"(39.833, 116.381)"
"(39.833, 116.419)"
"(39.833, 116.459)"
