0
"(21.901, 116.441)"
"(39.741, 116.109)"
"(39.741, 116.11)"
"(39.741, 116.135)"
"(39.743, 116.136)"
"(39.745, 116.086)"
"(39.843, 116.215)"
"(39.845, 116.37)"
"(39.847, 116.225)"
"(39.847, 116.327)"
"(39.848, 116.325)"
"(39.856, 116.311)"
"(39.857, 116.426)"
"(39.857, 116.616)"
"(39.859, 116.344)"
"(39.859, 116.359)"
"(39.86, 116.342)"
"(39.86, 116.344)"
"(39.862, 116.342)"
"(39.863, 116.424)"
"(39.864, 116.307)"
"(39.864, 116.342)"
"(39.866, 116.508)"
"(39.867, 116.348)"
"(39.869, 116.342)"
"(39.869, 116.436)"
"(39.869, 116.508)"
"(39.87, 116.378)"
"(39.87, 116.449)"
"(39.87, 116.461)"
"(39.87, 116.464)"
"(39.87, 116.465)"
"(39.87, 116.47)"
"(39.87, 116.632)"
"(39.872, 116.455)"
"(39.874, 116.462)"
"(39.874, 116.499)"
"(39.875, 116.462)"
"(39.876, 116.347)"
"(39.877, 116.28)"
"(39.877, 116.305)"
"(39.877, 116.356)"
"(39.877, 116.369)"
"(39.878, 116.38)"
"(39.879, 116.301)"
"(39.881, 116.269)"
"(39.881, 116.3)"
"(39.881, 116.462)"
"(39.883, 116.456)"
"(39.883, 116.463)"
"(39.883, 116.483)"
"(39.885, 116.382)"
"(39.885, 116.455)"
"(39.887, 116.379)"
"(39.888, 116.343)"
"(39.888, 116.372)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.889, 116.326)"
"(39.89, 116.393)"
"(39.89, 116.394)"
"(39.89, 116.593)"
"(39.89, 116.601)"
"(39.89, 116.65)"
"(39.891, 116.268)"
"(39.891, 116.433)"
"(39.891, 116.455)"
"(39.892, 116.413)"
"(39.892, 116.42)"
"(39.892, 116.433)"
"(39.892, 116.434)"
"(39.892, 116.442)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.451)"
"(39.892, 116.453)"
"(39.892, 116.455)"
"(39.892, 116.457)"
"(39.892, 116.462)"
"(39.892, 116.466)"
"(39.892, 116.471)"
"(39.893, 116.304)"
"(39.893, 116.433)"
"(39.893, 116.455)"
"(39.893, 116.588)"
"(39.893, 116.589)"
"(39.894, 116.433)"
"(39.894, 116.455)"
"(39.895, 116.323)"
"(39.895, 116.439)"
"(39.895, 116.456)"
"(39.895, 116.467)"
"(39.896, 116.307)"
"(39.896, 116.311)"
"(39.896, 116.324)"
"(39.896, 116.412)"
"(39.896, 116.421)"
"(39.896, 116.424)"
"(39.896, 116.439)"
"(39.896, 116.455)"
"(39.896, 116.456)"
"(39.896, 116.458)"
"(39.897, 116.368)"
"(39.897, 116.439)"
"(39.897, 116.441)"
"(39.897, 116.442)"
"(39.897, 116.45)"
"(39.897, 116.455)"
"(39.897, 116.461)"
"(39.897, 116.571)"
"(39.898, 116.361)"
"(39.898, 116.368)"
"(39.898, 116.432)"
"(39.898, 116.442)"
"(39.898, 116.444)"
"(39.898, 116.447)"
"(39.898, 116.449)"
"(39.898, 116.45)"
"(39.898, 116.453)"
"(39.898, 116.455)"
"(39.898, 116.456)"
"(39.898, 116.457)"
"(39.899, 116.431)"
"(39.899, 116.439)"
"(39.899, 116.471)"
"(39.9, 116.323)"
"(39.9, 116.456)"
"(39.901, 116.455)"
"(39.901, 116.456)"
"(39.902, 116.35)"
"(39.902, 116.414)"
"(39.902, 116.417)"
"(39.902, 116.43)"
"(39.902, 116.431)"
"(39.902, 116.456)"
"(39.903, 116.369)"
"(39.903, 116.43)"
"(39.903, 116.455)"
"(39.903, 116.652)"
"(39.904, 116.368)"
"(39.905, 116.43)"
"(39.905, 116.455)"
"(39.905, 116.456)"
"(39.906, 116.359)"
"(39.906, 116.44)"
"(39.906, 116.441)"
"(39.906, 116.505)"
"(39.906, 116.638)"
"(39.907, 116.268)"
"(39.907, 116.33)"
"(39.907, 116.419)"
"(39.907, 116.42)"
"(39.907, 116.43)"
"(39.907, 116.435)"
"(39.907, 116.44)"
"(39.907, 116.495)"
"(39.907, 116.516)"
"(39.907, 116.595)"
"(39.908, 116.305)"
"(39.908, 116.421)"
"(39.908, 116.429)"
"(39.909, 116.421)"
"(39.909, 116.452)"
"(39.909, 116.484)"
"(39.909, 116.526)"
"(39.909, 116.565)"
"(39.909, 116.568)"
"(39.909, 116.595)"
"(39.909, 116.637)"
"(39.91, 116.455)"
"(39.91, 116.472)"
"(39.91, 116.571)"
"(39.911, 116.412)"
"(39.911, 116.444)"
"(39.911, 116.455)"
"(39.911, 116.456)"
"(39.912, 116.368)"
"(39.912, 116.444)"
"(39.912, 116.445)"
"(39.912, 116.456)"
"(39.913, 116.363)"
"(39.913, 116.451)"
"(39.913, 116.455)"
"(39.913, 116.585)"
"(39.914, 116.351)"
"(39.914, 116.585)"
"(39.915, 116.333)"
"(39.915, 116.42)"
"(39.915, 116.428)"
"(39.915, 116.444)"
"(39.915, 116.456)"
"(39.917, 116.304)"
"(39.917, 116.351)"
"(39.917, 116.429)"
"(39.917, 116.456)"
"(39.918, 116.429)"
"(39.919, 116.454)"
"(39.92, 116.444)"
"(39.921, 116.338)"
"(39.921, 116.481)"
"(39.922, 116.345)"
"(39.922, 116.472)"
"(39.923, 116.143)"
"(39.923, 116.428)"
"(39.924, 116.444)"
"(39.924, 116.455)"
"(39.925, 116.347)"
"(39.926, 116.269)"
"(39.926, 116.42)"
"(39.927, 116.456)"
"(39.928, 116.338)"
"(39.928, 116.347)"
"(39.929, 116.347)"
"(39.929, 116.42)"
"(39.929, 116.456)"
"(39.93, 116.367)"
"(39.93, 116.444)"
"(39.93, 116.455)"
"(39.931, 116.352)"
"(39.931, 116.363)"
"(39.931, 116.456)"
"(39.932, 116.4)"
"(39.932, 116.429)"
"(39.932, 116.442)"
"(39.932, 116.444)"
"(39.932, 116.446)"
"(39.932, 116.45)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.461)"
"(39.933, 116.092)"
"(39.933, 116.096)"
"(39.933, 116.456)"
"(39.934, 116.427)"
"(39.934, 116.428)"
"(39.934, 116.434)"
"(39.935, 116.434)"
"(39.935, 116.437)"
"(39.936, 116.114)"
"(39.936, 116.126)"
"(39.936, 116.426)"
"(39.937, 116.124)"
"(39.937, 116.335)"
"(39.937, 116.336)"
"(39.937, 116.39)"
"(39.937, 116.42)"
"(39.938, 116.268)"
"(39.938, 116.341)"
"(39.939, 116.349)"
"(39.939, 116.428)"
"(39.939, 116.429)"
"(39.94, 116.201)"
"(39.94, 116.388)"
"(39.94, 116.411)"
"(39.94, 116.412)"
"(39.94, 116.413)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.449)"
"(39.94, 116.453)"
"(39.941, 116.09)"
"(39.941, 116.411)"
"(39.941, 116.423)"
"(39.941, 116.444)"
"(39.942, 116.102)"
"(39.942, 116.411)"
"(39.942, 116.456)"
"(39.943, 116.298)"
"(39.943, 116.3)"
"(39.943, 116.423)"
"(39.944, 116.456)"
"(39.945, 116.275)"
"(39.945, 116.455)"
"(39.946, 116.247)"
"(39.946, 116.267)"
"(39.946, 116.283)"
"(39.946, 116.289)"
"(39.946, 116.291)"
"(39.946, 116.304)"
"(39.946, 116.361)"
"(39.946, 116.419)"
"(39.947, 116.335)"
"(39.947, 116.365)"
"(39.947, 116.367)"
"(39.947, 116.41)"
"(39.947, 116.456)"
"(39.948, 116.248)"
"(39.948, 116.366)"
"(39.948, 116.377)"
"(39.948, 116.401)"
"(39.948, 116.404)"
"(39.948, 116.405)"
"(39.948, 116.408)"
"(39.948, 116.41)"
"(39.948, 116.414)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.421)"
"(39.948, 116.425)"
"(39.948, 116.456)"
"(39.949, 116.389)"
"(39.95, 116.413)"
"(39.95, 116.419)"
"(39.951, 116.241)"
"(39.954, 116.365)"
"(39.955, 116.27)"
"(39.955, 116.303)"
"(39.956, 116.365)"
"(39.956, 116.402)"
"(39.956, 116.45)"
"(39.956, 116.482)"
"(39.957, 116.364)"
"(39.958, 116.239)"
"(39.958, 116.389)"
"(39.958, 116.402)"
"(39.959, 116.365)"
"(39.959, 116.419)"
"(39.96, 116.238)"
"(39.961, 116.397)"
"(39.961, 116.399)"
"(39.962, 116.269)"
"(39.962, 116.44)"
"(39.962, 116.441)"
"(39.963, 116.367)"
"(39.964, 116.368)"
"(39.964, 116.396)"
"(39.965, 116.37)"
"(39.965, 116.396)"
"(39.965, 116.419)"
"(39.966, 116.317)"
"(39.966, 116.324)"
"(39.966, 116.333)"
"(39.966, 116.459)"
"(39.967, 116.363)"
"(39.967, 116.375)"
"(39.967, 116.38)"
"(39.967, 116.384)"
"(39.967, 116.386)"
"(39.968, 116.412)"
"(39.968, 116.429)"
"(39.969, 116.426)"
"(39.97, 116.375)"
"(39.972, 116.253)"
"(39.972, 116.256)"
"(39.973, 116.254)"
"(39.975, 116.254)"
"(39.976, 116.253)"
"(39.98, 116.25)"
"(39.983, 116.298)"
"(39.985, 116.247)"
"(39.985, 116.293)"
"(39.987, 116.215)"
"(39.987, 116.398)"
"(39.987, 116.402)"
"(39.987, 116.434)"
"(39.989, 116.245)"
"(39.99, 116.395)"
"(39.991, 116.291)"
"(39.991, 116.371)"
"(39.993, 116.289)"
"(39.993, 116.411)"
"(39.997, 116.284)"
"(40.001, 116.273)"
"(40.001, 116.283)"
"(40.003, 116.244)"
"(40.003, 116.268)"
"(40.003, 116.282)"
"(40.004, 116.267)"
"(40.009, 116.41)"
"(40.013, 116.511)"
"(40.017, 116.279)"
"(40.02, 116.276)"
"(40.03, 116.259)"
"(40.03, 116.351)"
"(40.031, 116.259)"
"(40.031, 116.267)"
"(40.033, 116.349)"
"(40.035, 116.344)"
"(40.036, 116.41)"
"(40.042, 116.248)"
"(40.042, 116.25)"
"(40.047, 116.579)"
"(40.057, 116.403)"
"(40.061, 116.355)"
"(40.061, 116.375)"
"(40.062, 116.369)"
"(40.067, 116.312)"
"(40.07, 116.322)"
"(40.072, 116.565)"
"(40.072, 116.566)"
"(40.073, 116.309)"
"(40.074, 116.323)"
"(40.076, 116.305)"
"(40.077, 116.292)"
