0
"(39.755, 116.542)"
"(39.757, 116.541)"
"(39.757, 116.542)"
"(39.758, 116.541)"
"(39.758, 116.542)"
"(39.759, 116.54)"
"(39.759, 116.541)"
"(39.76, 116.54)"
"(39.762, 116.539)"
"(39.763, 116.537)"
"(39.764, 116.537)"
"(39.769, 116.268)"
"(39.769, 116.532)"
"(39.77, 116.267)"
"(39.771, 116.53)"
"(39.772, 116.528)"
"(39.773, 116.528)"
"(39.774, 116.527)"
"(39.778, 116.524)"
"(39.78, 116.309)"
"(39.783, 116.521)"
"(39.784, 116.515)"
"(39.787, 116.52)"
"(39.788, 116.497)"
"(39.788, 116.511)"
"(39.789, 116.516)"
"(39.79, 116.311)"
"(39.79, 116.492)"
"(39.79, 116.51)"
"(39.791, 116.512)"
"(39.793, 116.513)"
"(39.794, 116.492)"
"(39.795, 116.482)"
"(39.795, 116.486)"
"(39.796, 116.512)"
"(39.797, 116.509)"
"(39.798, 116.487)"
"(39.798, 116.508)"
"(39.798, 116.515)"
"(39.799, 116.34)"
"(39.799, 116.492)"
"(39.8, 116.48)"
"(39.801, 116.496)"
"(39.802, 116.497)"
"(39.802, 116.515)"
"(39.803, 116.499)"
"(39.805, 116.335)"
"(39.805, 116.508)"
"(39.805, 116.56)"
"(39.806, 116.468)"
"(39.808, 116.491)"
"(39.812, 116.461)"
"(39.812, 116.462)"
"(39.813, 116.46)"
"(39.813, 116.486)"
"(39.813, 116.53)"
"(39.818, 116.5)"
"(39.819, 116.453)"
"(39.819, 116.501)"
"(39.827, 116.45)"
"(39.83, 116.355)"
"(39.83, 116.484)"
"(39.831, 116.431)"
"(39.831, 116.433)"
"(39.831, 116.441)"
"(39.831, 116.453)"
"(39.832, 116.45)"
"(39.834, 116.43)"
"(39.834, 116.453)"
"(39.834, 116.461)"
"(39.839, 116.594)"
"(39.84, 116.463)"
"(39.844, 116.422)"
"(39.844, 116.441)"
"(39.848, 116.322)"
"(39.848, 116.328)"
"(39.848, 116.329)"
"(39.848, 116.422)"
"(39.848, 116.464)"
"(39.849, 116.34)"
"(39.849, 116.44)"
"(39.851, 116.34)"
"(39.853, 116.439)"
"(39.854, 116.362)"
"(39.856, 116.366)"
"(39.856, 116.381)"
"(39.856, 116.414)"
"(39.856, 116.415)"
"(39.856, 116.456)"
"(39.857, 116.375)"
"(39.857, 116.421)"
"(39.857, 116.424)"
"(39.857, 116.425)"
"(39.858, 116.429)"
"(39.858, 116.435)"
"(39.859, 116.4)"
"(39.86, 116.427)"
"(39.86, 116.451)"
"(39.864, 116.394)"
"(39.864, 116.407)"
"(39.865, 116.427)"
"(39.865, 116.453)"
"(39.866, 116.629)"
"(39.867, 116.334)"
"(39.867, 116.34)"
"(39.867, 116.407)"
"(39.867, 116.454)"
"(39.868, 116.307)"
"(39.868, 116.382)"
"(39.869, 116.379)"
"(39.869, 116.463)"
"(39.87, 116.379)"
"(39.87, 116.415)"
"(39.87, 116.457)"
"(39.871, 116.399)"
"(39.872, 116.327)"
"(39.872, 116.401)"
"(39.872, 116.414)"
"(39.873, 116.433)"
"(39.873, 116.455)"
"(39.873, 116.466)"
"(39.873, 116.483)"
"(39.874, 116.382)"
"(39.874, 116.658)"
"(39.875, 116.457)"
"(39.875, 116.459)"
"(39.875, 116.466)"
"(39.875, 116.467)"
"(39.876, 116.415)"
"(39.876, 116.44)"
"(39.876, 116.455)"
"(39.877, 116.391)"
"(39.878, 116.294)"
"(39.878, 116.297)"
"(39.878, 116.442)"
"(39.878, 116.458)"
"(39.878, 116.459)"
"(39.879, 116.29)"
"(39.879, 116.44)"
"(39.879, 116.455)"
"(39.88, 116.33)"
"(39.88, 116.415)"
"(39.881, 116.298)"
"(39.882, 116.298)"
"(39.882, 116.301)"
"(39.882, 116.33)"
"(39.882, 116.37)"
"(39.882, 116.38)"
"(39.882, 116.415)"
"(39.882, 116.445)"
"(39.883, 116.305)"
"(39.883, 116.347)"
"(39.883, 116.422)"
"(39.883, 116.437)"
"(39.883, 116.448)"
"(39.884, 116.311)"
"(39.884, 116.45)"
"(39.886, 116.31)"
"(39.887, 116.33)"
"(39.887, 116.379)"
"(39.887, 116.401)"
"(39.887, 116.407)"
"(39.888, 116.331)"
"(39.888, 116.336)"
"(39.888, 116.337)"
"(39.888, 116.343)"
"(39.888, 116.348)"
"(39.888, 116.353)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.378)"
"(39.888, 116.379)"
