0
"(0.0, 0.0)"
"(39.783, 116.328)"
"(39.783, 116.331)"
"(39.783, 116.332)"
"(39.784, 116.325)"
"(39.784, 116.326)"
"(39.786, 116.323)"
"(39.8, 116.327)"
"(39.8, 116.328)"
"(39.801, 116.328)"
"(39.802, 116.331)"
"(39.803, 116.332)"
"(39.806, 116.337)"
"(39.808, 116.34)"
"(39.821, 116.339)"
"(39.825, 116.34)"
"(39.83, 116.331)"
"(39.835, 116.307)"
"(39.836, 116.34)"
"(39.837, 116.34)"
"(39.837, 116.389)"
"(39.838, 116.34)"
"(39.84, 116.28)"
"(39.84, 116.298)"
"(39.84, 116.391)"
"(39.841, 116.359)"
"(39.841, 116.372)"
"(39.842, 116.395)"
"(39.843, 116.361)"
"(39.843, 116.367)"
"(39.844, 116.361)"
"(39.845, 116.352)"
"(39.845, 116.38)"
"(39.845, 116.433)"
"(39.846, 116.386)"
"(39.847, 116.394)"
"(39.849, 116.371)"
"(39.851, 116.368)"
"(39.851, 116.377)"
"(39.852, 116.367)"
"(39.854, 116.433)"
"(39.855, 116.38)"
"(39.855, 116.401)"
"(39.855, 116.404)"
"(39.855, 116.471)"
"(39.856, 116.341)"
"(39.856, 116.371)"
"(39.856, 116.381)"
"(39.856, 116.41)"
"(39.856, 116.411)"
"(39.856, 116.412)"
"(39.856, 116.417)"
"(39.856, 116.43)"
"(39.856, 116.433)"
"(39.857, 116.433)"
"(39.857, 116.468)"
"(39.858, 116.426)"
"(39.859, 116.343)"
"(39.859, 116.365)"
"(39.859, 116.381)"
"(39.859, 116.426)"
"(39.859, 116.481)"
"(39.86, 116.342)"
"(39.86, 116.343)"
"(39.86, 116.344)"
"(39.86, 116.346)"
"(39.861, 116.342)"
"(39.861, 116.346)"
"(39.861, 116.348)"
"(39.861, 116.349)"
"(39.861, 116.358)"
"(39.862, 116.348)"
"(39.862, 116.349)"
"(39.862, 116.367)"
"(39.863, 116.348)"
"(39.863, 116.349)"
"(39.864, 116.348)"
"(39.864, 116.358)"
"(39.864, 116.42)"
"(39.864, 116.424)"
"(39.864, 116.425)"
"(39.864, 116.433)"
"(39.865, 116.363)"
"(39.865, 116.424)"
"(39.865, 116.425)"
"(39.865, 116.426)"
"(39.865, 116.428)"
"(39.865, 116.432)"
"(39.865, 116.433)"
"(39.865, 116.452)"
"(39.866, 116.308)"
"(39.866, 116.394)"
"(39.867, 116.328)"
"(39.867, 116.333)"
"(39.867, 116.34)"
"(39.867, 116.342)"
"(39.867, 116.348)"
"(39.867, 116.351)"
"(39.867, 116.353)"
"(39.867, 116.354)"
"(39.867, 116.356)"
"(39.867, 116.357)"
"(39.867, 116.359)"
"(39.867, 116.368)"
"(39.867, 116.402)"
"(39.867, 116.403)"
"(39.867, 116.404)"
"(39.867, 116.424)"
"(39.867, 116.506)"
"(39.868, 116.346)"
"(39.868, 116.362)"
"(39.868, 116.363)"
"(39.868, 116.401)"
"(39.868, 116.427)"
"(39.869, 116.358)"
"(39.869, 116.368)"
"(39.869, 116.37)"
"(39.869, 116.375)"
"(39.869, 116.378)"
"(39.869, 116.426)"
"(39.869, 116.427)"
"(39.869, 116.428)"
"(39.869, 116.429)"
"(39.869, 116.43)"
"(39.869, 116.433)"
"(39.87, 116.312)"
"(39.87, 116.36)"
"(39.87, 116.376)"
"(39.87, 116.38)"
"(39.87, 116.381)"
"(39.87, 116.384)"
"(39.87, 116.401)"
"(39.87, 116.404)"
"(39.87, 116.41)"
"(39.87, 116.412)"
"(39.87, 116.416)"
"(39.87, 116.418)"
"(39.87, 116.422)"
"(39.87, 116.423)"
"(39.87, 116.425)"
"(39.87, 116.437)"
"(39.87, 116.447)"
"(39.87, 116.452)"
"(39.87, 116.454)"
"(39.871, 116.342)"
"(39.871, 116.368)"
"(39.871, 116.399)"
"(39.871, 116.409)"
"(39.871, 116.415)"
"(39.871, 116.433)"
"(39.872, 116.332)"
"(39.872, 116.343)"
"(39.872, 116.411)"
"(39.872, 116.455)"
"(39.872, 116.456)"
"(39.873, 116.368)"
"(39.873, 116.483)"
"(39.874, 116.365)"
"(39.874, 116.499)"
"(39.875, 116.348)"
"(39.875, 116.415)"
"(39.875, 116.416)"
"(39.876, 116.367)"
"(39.876, 116.368)"
"(39.877, 116.37)"
"(39.878, 116.343)"
"(39.878, 116.348)"
"(39.878, 116.368)"
"(39.878, 116.472)"
"(39.878, 116.483)"
"(39.879, 116.343)"
"(39.88, 116.342)"
"(39.88, 116.345)"
"(39.88, 116.389)"
"(39.88, 116.415)"
"(39.88, 116.421)"
"(39.88, 116.423)"
"(39.88, 116.424)"
"(39.88, 116.43)"
"(39.88, 116.444)"
"(39.88, 116.455)"
"(39.881, 116.342)"
"(39.881, 116.358)"
"(39.881, 116.389)"
"(39.881, 116.458)"
"(39.881, 116.459)"
"(39.881, 116.46)"
"(39.882, 116.358)"
"(39.882, 116.36)"
"(39.882, 116.368)"
"(39.882, 116.383)"
