0
"(39.854, 116.433)"
"(39.858, 116.432)"
"(39.883, 116.455)"
"(39.886, 116.461)"
"(39.888, 116.237)"
"(39.888, 116.242)"
"(39.889, 116.268)"
"(39.891, 116.259)"
"(39.891, 116.456)"
"(39.896, 116.33)"
"(39.898, 116.455)"
"(39.899, 116.424)"
"(39.899, 116.458)"
"(39.899, 116.46)"
"(39.9, 116.408)"
"(39.902, 116.471)"
"(39.904, 116.259)"
"(39.905, 116.315)"
"(39.905, 116.35)"
"(39.906, 116.269)"
"(39.906, 116.281)"
"(39.906, 116.355)"
"(39.906, 116.367)"
"(39.906, 116.371)"
"(39.906, 116.372)"
"(39.906, 116.376)"
"(39.906, 116.381)"
"(39.906, 116.384)"
"(39.906, 116.388)"
"(39.906, 116.392)"
"(39.906, 116.393)"
"(39.906, 116.401)"
"(39.906, 116.456)"
"(39.906, 116.471)"
"(39.907, 116.316)"
"(39.907, 116.404)"
"(39.907, 116.418)"
"(39.907, 116.423)"
"(39.907, 116.426)"
"(39.907, 116.428)"
"(39.907, 116.435)"
"(39.907, 116.46)"
"(39.91, 116.324)"
"(39.91, 116.35)"
"(39.91, 116.484)"
"(39.911, 116.438)"
"(39.911, 116.456)"
"(39.912, 116.345)"
"(39.912, 116.372)"
"(39.912, 116.448)"
"(39.912, 116.469)"
"(39.913, 116.336)"
"(39.913, 116.347)"
"(39.913, 116.351)"
"(39.913, 116.449)"
"(39.914, 116.428)"
"(39.914, 116.429)"
"(39.914, 116.472)"
"(39.914, 116.493)"
"(39.915, 116.493)"
"(39.915, 116.512)"
"(39.915, 116.542)"
"(39.916, 116.44)"
"(39.916, 116.512)"
"(39.916, 116.524)"
"(39.917, 116.405)"
"(39.917, 116.435)"
"(39.917, 116.452)"
"(39.917, 116.507)"
"(39.917, 116.512)"
"(39.918, 116.42)"
"(39.918, 116.435)"
"(39.918, 116.444)"
"(39.918, 116.455)"
"(39.919, 116.456)"
"(39.919, 116.484)"
"(39.92, 116.371)"
"(39.92, 116.428)"
"(39.92, 116.435)"
"(39.921, 116.405)"
"(39.921, 116.428)"
"(39.921, 116.44)"
"(39.921, 116.512)"
"(39.921, 116.515)"
"(39.922, 116.435)"
"(39.922, 116.44)"
"(39.922, 116.453)"
"(39.922, 116.454)"
"(39.922, 116.455)"
"(39.922, 116.473)"
"(39.922, 116.475)"
"(39.922, 116.483)"
"(39.922, 116.493)"
"(39.922, 116.494)"
"(39.922, 116.512)"
"(39.922, 116.514)"
"(39.923, 116.405)"
"(39.923, 116.432)"
"(39.923, 116.521)"
"(39.923, 116.547)"
"(39.923, 116.555)"
"(39.923, 116.584)"
"(39.924, 116.428)"
"(39.924, 116.584)"
"(39.925, 116.269)"
"(39.925, 116.438)"
"(39.925, 116.449)"
"(39.925, 116.496)"
"(39.926, 116.403)"
"(39.926, 116.42)"
"(39.926, 116.444)"
"(39.927, 116.473)"
"(39.928, 116.338)"
"(39.928, 116.461)"
"(39.928, 116.574)"
"(39.929, 116.411)"
"(39.93, 116.456)"
"(39.931, 116.338)"
"(39.931, 116.411)"
"(39.932, 116.411)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.424)"
"(39.932, 116.425)"
"(39.932, 116.432)"
"(39.932, 116.456)"
"(39.932, 116.466)"
"(39.932, 116.472)"
"(39.932, 116.482)"
"(39.932, 116.496)"
"(39.933, 116.444)"
"(39.933, 116.455)"
"(39.933, 116.511)"
"(39.934, 116.411)"
"(39.934, 116.491)"
"(39.935, 116.349)"
"(39.935, 116.427)"
"(39.935, 116.43)"
"(39.936, 116.42)"
"(39.936, 116.428)"
"(39.936, 116.444)"
"(39.936, 116.456)"
"(39.936, 116.511)"
"(39.937, 116.428)"
"(39.937, 116.449)"
"(39.937, 116.456)"
"(39.938, 116.337)"
"(39.938, 116.411)"
"(39.938, 116.432)"
"(39.938, 116.438)"
"(39.939, 116.346)"
"(39.939, 116.412)"
"(39.939, 116.484)"
"(39.94, 116.411)"
"(39.94, 116.422)"
"(39.94, 116.427)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.444)"
"(39.94, 116.456)"
"(39.941, 116.411)"
"(39.941, 116.422)"
"(39.941, 116.427)"
"(39.941, 116.428)"
"(39.941, 116.467)"
"(39.941, 116.468)"
"(39.942, 116.41)"
"(39.943, 116.421)"
"(39.943, 116.426)"
"(39.943, 116.444)"
"(39.943, 116.455)"
"(39.944, 116.441)"
"(39.945, 116.441)"
"(39.945, 116.455)"
"(39.945, 116.456)"
"(39.946, 116.41)"
"(39.946, 116.419)"
"(39.946, 116.438)"
"(39.946, 116.444)"
"(39.946, 116.456)"
"(39.946, 116.46)"
"(39.946, 116.461)"
"(39.947, 116.318)"
"(39.947, 116.365)"
"(39.947, 116.444)"
"(39.947, 116.446)"
"(39.947, 116.448)"
"(39.947, 116.449)"
"(39.947, 116.452)"
"(39.947, 116.456)"
"(39.947, 116.461)"
"(39.948, 116.318)"
"(39.948, 116.401)"
"(39.948, 116.405)"
"(39.948, 116.41)"
"(39.948, 116.415)"
"(39.948, 116.419)"
"(39.948, 116.445)"
"(39.948, 116.455)"
"(39.949, 116.389)"
"(39.949, 116.402)"
"(39.949, 116.419)"
"(39.949, 116.441)"
"(39.949, 116.456)"
"(39.949, 116.457)"
"(39.949, 116.46)"
"(39.95, 116.402)"
"(39.95, 116.411)"
"(39.95, 116.439)"
"(39.95, 116.456)"
"(39.95, 116.462)"
"(39.951, 116.329)"
"(39.951, 116.434)"
"(39.951, 116.438)"
"(39.951, 116.439)"
"(39.951, 116.455)"
"(39.952, 116.455)"
"(39.953, 116.415)"
"(39.953, 116.419)"
"(39.953, 116.428)"
"(39.953, 116.432)"
"(39.953, 116.453)"
"(39.953, 116.47)"
"(39.953, 116.492)"
"(39.954, 116.433)"
"(39.954, 116.435)"
"(39.954, 116.438)"
"(39.954, 116.445)"
"(39.954, 116.452)"
"(39.954, 116.473)"
"(39.955, 116.45)"
"(39.955, 116.451)"
"(39.956, 116.399)"
"(39.956, 116.412)"
"(39.956, 116.449)"
"(39.957, 116.433)"
"(39.957, 116.462)"
"(39.957, 116.482)"
"(39.958, 116.404)"
"(39.958, 116.417)"
"(39.958, 116.419)"
"(39.958, 116.426)"
"(39.958, 116.427)"
"(39.958, 116.429)"
"(39.958, 116.437)"
"(39.958, 116.446)"
"(39.959, 116.389)"
"(39.959, 116.437)"
"(39.959, 116.445)"
"(39.959, 116.45)"
"(39.959, 116.451)"
"(39.959, 116.46)"
"(39.96, 116.402)"
"(39.96, 116.419)"
"(39.96, 116.433)"
"(39.96, 116.442)"
"(39.96, 116.443)"
"(39.96, 116.444)"
"(39.961, 116.411)"
"(39.961, 116.418)"
"(39.961, 116.441)"
"(39.962, 116.304)"
"(39.962, 116.389)"
"(39.962, 116.43)"
"(39.962, 116.44)"
"(39.963, 116.269)"
"(39.963, 116.437)"
"(39.963, 116.497)"
"(39.964, 116.328)"
"(39.964, 116.412)"
"(39.964, 116.434)"
"(39.964, 116.437)"
"(39.964, 116.438)"
"(39.964, 116.473)"
"(39.965, 116.433)"
"(39.965, 116.434)"
"(39.966, 116.332)"
"(39.966, 116.334)"
"(39.966, 116.345)"
"(39.966, 116.47)"
"(39.966, 116.485)"
"(39.967, 116.366)"
"(39.967, 116.377)"
"(39.967, 116.388)"
"(39.967, 116.396)"
"(39.967, 116.408)"
"(39.967, 116.412)"
"(39.968, 116.402)"
"(39.968, 116.414)"
"(39.968, 116.416)"
"(39.968, 116.418)"
"(39.968, 116.43)"
"(39.968, 116.466)"
"(39.969, 116.301)"
"(39.97, 116.419)"
"(39.971, 116.313)"
"(39.972, 116.401)"
"(39.973, 116.388)"
"(39.974, 116.411)"
"(39.974, 116.418)"
"(39.975, 116.466)"
"(39.976, 116.421)"
"(39.976, 116.423)"
"(39.977, 116.471)"
"(39.979, 116.472)"
