0
"(39.482, 116.037)"
"(39.483, 116.005)"
"(39.483, 116.028)"
"(39.483, 116.031)"
"(39.483, 116.037)"
"(39.484, 116.003)"
"(39.484, 116.004)"
"(39.484, 116.005)"
"(39.484, 116.009)"
"(39.484, 116.022)"
"(39.486, 116.036)"
"(39.488, 116.005)"
"(39.491, 116.006)"
"(39.492, 116.006)"
"(39.493, 116.038)"
"(39.494, 116.039)"
"(39.495, 116.007)"
"(39.5, 116.007)"
"(39.501, 115.982)"
"(39.501, 115.983)"
"(39.501, 115.998)"
"(39.502, 115.982)"
"(39.502, 115.99)"
"(39.502, 115.991)"
"(39.503, 115.983)"
"(39.505, 116.039)"
"(39.516, 116.037)"
"(39.52, 116.036)"
"(39.528, 116.034)"
"(39.533, 116.034)"
"(39.543, 116.034)"
"(39.544, 116.033)"
"(39.556, 116.032)"
"(39.556, 116.033)"
"(39.557, 116.033)"
"(39.562, 116.032)"
"(39.569, 116.033)"
"(39.588, 116.046)"
"(39.591, 116.049)"
"(39.601, 116.058)"
"(39.603, 116.061)"
"(39.614, 116.07)"
"(39.628, 116.073)"
"(39.696, 116.097)"
"(39.719, 116.104)"
"(39.737, 116.112)"
"(39.748, 116.128)"
"(39.752, 116.133)"
"(39.785, 116.186)"
"(39.79, 116.192)"
"(39.796, 116.194)"
"(39.804, 116.399)"
"(39.804, 116.411)"
"(39.805, 116.411)"
"(39.806, 116.396)"
"(39.807, 116.414)"
"(39.81, 116.396)"
"(39.82, 116.207)"
"(39.823, 116.396)"
"(39.825, 116.207)"
"(39.825, 116.395)"
"(39.825, 116.396)"
"(39.835, 116.206)"
"(39.84, 116.205)"
"(39.841, 116.205)"
"(39.841, 116.395)"
"(39.843, 116.214)"
"(39.845, 116.395)"
"(39.848, 116.394)"
"(39.852, 116.215)"
"(39.855, 116.343)"
"(39.855, 116.381)"
"(39.855, 116.384)"
"(39.856, 116.381)"
"(39.858, 116.235)"
"(39.862, 116.245)"
"(39.863, 116.248)"
"(39.863, 116.394)"
"(39.864, 116.388)"
"(39.864, 116.391)"
"(39.864, 116.393)"
"(39.864, 116.394)"
"(39.864, 116.395)"
"(39.864, 116.404)"
"(39.864, 116.408)"
"(39.867, 116.312)"
"(39.867, 116.316)"
"(39.867, 116.348)"
"(39.867, 116.356)"
"(39.868, 116.348)"
"(39.868, 116.361)"
"(39.868, 116.382)"
"(39.869, 116.205)"
"(39.869, 116.262)"
"(39.871, 116.394)"
"(39.871, 116.398)"
"(39.872, 116.358)"
"(39.872, 116.403)"
"(39.875, 116.343)"
"(39.875, 116.358)"
"(39.876, 116.326)"
"(39.876, 116.333)"
"(39.876, 116.394)"
"(39.877, 116.381)"
"(39.877, 116.418)"
"(39.878, 116.368)"
"(39.878, 116.44)"
"(39.879, 116.358)"
"(39.88, 116.415)"
"(39.88, 116.419)"
"(39.88, 116.451)"
"(39.881, 116.358)"
"(39.881, 116.393)"
"(39.881, 116.415)"
"(39.881, 116.45)"
"(39.881, 116.452)"
"(39.882, 116.311)"
"(39.882, 116.32)"
"(39.882, 116.334)"
"(39.882, 116.335)"
"(39.883, 116.419)"
"(39.883, 116.439)"
"(39.883, 116.455)"
"(39.884, 116.387)"
"(39.885, 116.347)"
"(39.885, 116.357)"
"(39.885, 116.456)"
"(39.885, 116.457)"
"(39.886, 116.347)"
"(39.886, 116.357)"
"(39.886, 116.456)"
"(39.887, 116.4)"
"(39.887, 116.405)"
"(39.888, 116.361)"
"(39.889, 116.335)"
"(39.889, 116.368)"
"(39.89, 116.325)"
"(39.89, 116.368)"
"(39.891, 116.406)"
"(39.892, 116.456)"
"(39.892, 116.465)"
"(39.893, 116.368)"
"(39.893, 116.406)"
"(39.893, 116.484)"
"(39.894, 116.336)"
"(39.894, 116.409)"
"(39.894, 116.413)"
"(39.894, 116.425)"
"(39.894, 116.439)"
"(39.895, 116.412)"
"(39.896, 116.33)"
"(39.896, 116.335)"
"(39.896, 116.41)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.416)"
"(39.896, 116.422)"
"(39.897, 116.315)"
