0
"(39.83, 116.352)"
"(39.834, 116.359)"
"(39.837, 116.314)"
"(39.84, 116.281)"
"(39.841, 116.281)"
"(39.841, 116.282)"
"(39.842, 116.279)"
"(39.842, 116.353)"
"(39.844, 116.314)"
"(39.844, 116.353)"
"(39.846, 116.278)"
"(39.846, 116.279)"
"(39.846, 116.34)"
"(39.847, 116.281)"
"(39.847, 116.283)"
"(39.848, 116.226)"
"(39.848, 116.322)"
"(39.848, 116.326)"
"(39.848, 116.327)"
"(39.848, 116.328)"
"(39.849, 116.32)"
"(39.85, 116.227)"
"(39.85, 116.342)"
"(39.851, 116.278)"
"(39.852, 116.277)"
"(39.852, 116.278)"
"(39.852, 116.315)"
"(39.852, 116.352)"
"(39.854, 116.277)"
"(39.855, 116.232)"
"(39.855, 116.252)"
"(39.855, 116.288)"
"(39.855, 116.312)"
"(39.856, 116.252)"
"(39.856, 116.341)"
"(39.857, 116.306)"
"(39.857, 116.307)"
"(39.857, 116.308)"
"(39.857, 116.311)"
"(39.857, 116.341)"
"(39.857, 116.433)"
"(39.858, 116.426)"
"(39.858, 116.428)"
"(39.858, 116.429)"
"(39.859, 116.426)"
"(39.859, 116.432)"
"(39.86, 116.342)"
"(39.861, 116.255)"
"(39.861, 116.277)"
"(39.861, 116.288)"
"(39.861, 116.293)"
"(39.861, 116.307)"
"(39.861, 116.308)"
"(39.862, 116.288)"
"(39.862, 116.293)"
"(39.862, 116.355)"
"(39.863, 116.288)"
"(39.863, 116.289)"
"(39.863, 116.303)"
"(39.863, 116.355)"
"(39.864, 116.279)"
"(39.864, 116.284)"
"(39.864, 116.288)"
"(39.864, 116.43)"
"(39.864, 116.432)"
"(39.865, 116.278)"
"(39.865, 116.281)"
"(39.865, 116.286)"
"(39.865, 116.288)"
"(39.865, 116.29)"
"(39.865, 116.291)"
"(39.865, 116.355)"
"(39.865, 116.424)"
"(39.866, 116.263)"
"(39.866, 116.277)"
"(39.866, 116.281)"
"(39.866, 116.282)"
"(39.866, 116.295)"
"(39.866, 116.297)"
"(39.866, 116.302)"
"(39.866, 116.303)"
"(39.866, 116.308)"
"(39.866, 116.415)"
"(39.867, 116.264)"
"(39.867, 116.288)"
"(39.867, 116.304)"
"(39.867, 116.31)"
"(39.867, 116.312)"
