0
"(39.848, 116.273)"
"(39.849, 116.287)"
"(39.849, 116.359)"
"(39.849, 116.37)"
"(39.851, 116.381)"
"(39.851, 116.397)"
"(39.853, 116.394)"
"(39.855, 116.394)"
"(39.855, 116.404)"
"(39.856, 116.391)"
"(39.856, 116.393)"
"(39.857, 116.427)"
"(39.857, 116.438)"
"(39.858, 116.277)"
"(39.858, 116.392)"
"(39.858, 116.393)"
"(39.858, 116.439)"
"(39.859, 116.393)"
"(39.86, 116.393)"
"(39.864, 116.288)"
"(39.867, 116.308)"
"(39.867, 116.309)"
"(39.867, 116.31)"
"(39.867, 116.311)"
"(39.867, 116.33)"
"(39.867, 116.454)"
"(39.868, 116.308)"
"(39.868, 116.415)"
"(39.872, 116.306)"
"(39.875, 116.306)"
"(39.875, 116.486)"
"(39.877, 116.289)"
"(39.877, 116.391)"
"(39.878, 116.473)"
"(39.879, 116.29)"
"(39.88, 116.301)"
"(39.881, 116.301)"
"(39.881, 116.304)"
"(39.882, 116.301)"
"(39.882, 116.38)"
"(39.882, 116.381)"
"(39.882, 116.439)"
"(39.882, 116.486)"
"(39.883, 116.425)"
"(39.884, 116.305)"
"(39.885, 116.309)"
"(39.885, 116.388)"
"(39.885, 116.391)"
"(39.886, 116.307)"
"(39.886, 116.398)"
"(39.887, 116.455)"
"(39.888, 116.304)"
"(39.888, 116.37)"
"(39.888, 116.371)"
"(39.888, 116.377)"
"(39.889, 116.32)"
"(39.889, 116.357)"
"(39.889, 116.386)"
"(39.889, 116.387)"
"(39.89, 116.438)"
"(39.89, 116.459)"
"(39.891, 116.397)"
"(39.891, 116.406)"
"(39.891, 116.471)"
"(39.892, 116.321)"
"(39.892, 116.322)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.427)"
"(39.892, 116.442)"
"(39.892, 116.453)"
"(39.892, 116.455)"
"(39.892, 116.459)"
"(39.892, 116.463)"
"(39.892, 116.466)"
"(39.892, 116.469)"
"(39.892, 116.476)"
"(39.893, 116.413)"
"(39.894, 116.437)"
"(39.896, 116.313)"
"(39.896, 116.319)"
"(39.898, 116.35)"
"(39.898, 116.357)"
"(39.898, 116.379)"
"(39.898, 116.455)"
"(39.899, 116.304)"
"(39.899, 116.383)"
"(39.899, 116.39)"
"(39.899, 116.472)"
"(39.9, 116.357)"
"(39.9, 116.403)"
"(39.9, 116.405)"
"(39.903, 116.357)"
"(39.904, 116.323)"
"(39.904, 116.421)"
"(39.905, 116.304)"
"(39.905, 116.323)"
"(39.906, 116.295)"
"(39.906, 116.3)"
"(39.906, 116.418)"
"(39.906, 116.456)"
"(39.907, 116.401)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.421)"
"(39.907, 116.429)"
"(39.907, 116.433)"
"(39.907, 116.444)"
"(39.907, 116.465)"
"(39.907, 116.483)"
"(39.908, 116.482)"
"(39.909, 116.357)"
"(39.909, 116.456)"
"(39.91, 116.292)"
"(39.91, 116.367)"
"(39.91, 116.484)"
"(39.913, 116.367)"
"(39.914, 116.47)"
"(39.916, 116.456)"
"(39.916, 116.462)"
"(39.917, 116.338)"
"(39.918, 116.455)"
"(39.919, 116.328)"
"(39.92, 116.447)"
"(39.921, 116.351)"
"(39.921, 116.367)"
"(39.922, 116.315)"
"(39.922, 116.328)"
"(39.922, 116.336)"
"(39.923, 116.359)"
"(39.923, 116.431)"
"(39.924, 116.304)"
"(39.925, 116.338)"
"(39.926, 116.456)"
"(39.929, 116.304)"
"(39.929, 116.455)"
"(39.931, 116.362)"
"(39.931, 116.367)"
"(39.932, 116.304)"
"(39.932, 116.338)"
"(39.933, 116.349)"
"(39.936, 116.298)"
"(39.936, 116.339)"
"(39.936, 116.349)"
"(39.937, 116.321)"
"(39.937, 116.334)"
"(39.938, 116.32)"
"(39.939, 116.346)"
"(39.939, 116.389)"
"(39.939, 116.4)"
"(39.94, 116.386)"
"(39.94, 116.411)"
"(39.941, 116.456)"
"(39.942, 116.439)"
"(39.942, 116.456)"
"(39.943, 116.297)"
"(39.943, 116.349)"
"(39.943, 116.35)"
"(39.944, 116.297)"
"(39.944, 116.338)"
"(39.945, 116.275)"
"(39.945, 116.35)"
"(39.946, 116.248)"
"(39.946, 116.267)"
"(39.946, 116.433)"
"(39.947, 116.389)"
"(39.947, 116.462)"
"(39.948, 116.396)"
"(39.948, 116.41)"
"(39.948, 116.456)"
"(39.948, 116.484)"
"(39.949, 116.342)"
"(39.949, 116.44)"
"(39.949, 116.459)"
"(39.949, 116.46)"
"(39.95, 116.463)"
"(39.952, 116.355)"
"(39.952, 116.446)"
"(39.953, 116.471)"
"(39.953, 116.483)"
"(39.954, 116.402)"
"(39.955, 116.267)"
"(39.955, 116.269)"
"(39.955, 116.439)"
"(39.955, 116.441)"
"(39.956, 116.329)"
"(39.956, 116.441)"
"(39.956, 116.48)"
"(39.956, 116.481)"
"(39.957, 116.369)"
"(39.957, 116.481)"
"(39.957, 116.482)"
"(39.958, 116.421)"
"(39.959, 116.46)"
"(39.959, 116.486)"
"(39.959, 116.501)"
"(39.96, 116.49)"
"(39.96, 116.491)"
"(39.96, 116.498)"
"(39.961, 116.44)"
"(39.961, 116.453)"
"(39.961, 116.488)"
"(39.961, 116.489)"
"(39.961, 116.495)"
"(39.962, 116.481)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.962, 116.494)"
"(39.962, 116.498)"
"(39.963, 116.487)"
"(39.963, 116.49)"
"(39.963, 116.491)"
"(39.963, 116.496)"
"(39.963, 116.497)"
"(39.964, 116.494)"
"(39.965, 116.497)"
"(39.966, 116.315)"
"(39.966, 116.457)"
"(39.966, 116.497)"
"(39.967, 116.291)"
"(39.967, 116.296)"
"(39.967, 116.469)"
"(39.967, 116.483)"
"(39.967, 116.498)"
"(39.968, 116.235)"
"(39.97, 116.474)"
"(39.97, 116.483)"
"(39.97, 116.496)"
"(39.97, 116.499)"
"(39.97, 116.5)"
"(39.971, 116.484)"
"(39.971, 116.487)"
"(39.971, 116.489)"
"(39.971, 116.491)"
"(39.971, 116.493)"
"(39.971, 116.496)"
"(39.971, 116.501)"
