0
"(39.812, 116.398)"
"(39.816, 116.396)"
"(39.83, 116.343)"
"(39.831, 116.395)"
"(39.856, 116.432)"
"(39.858, 116.416)"
"(39.858, 116.438)"
"(39.858, 116.439)"
"(39.861, 116.45)"
"(39.863, 116.451)"
"(39.864, 116.342)"
"(39.864, 116.358)"
"(39.865, 116.453)"
"(39.867, 116.424)"
"(39.867, 116.433)"
"(39.869, 116.435)"
"(39.87, 116.369)"
"(39.87, 116.387)"
"(39.87, 116.416)"
"(39.87, 116.445)"
"(39.87, 116.45)"
"(39.871, 116.438)"
"(39.873, 116.434)"
"(39.874, 116.368)"
"(39.875, 116.45)"
"(39.876, 116.44)"
"(39.876, 116.442)"
"(39.878, 116.442)"
"(39.88, 116.375)"
"(39.88, 116.45)"
"(39.881, 116.343)"
"(39.881, 116.375)"
"(39.881, 116.455)"
"(39.883, 116.448)"
"(39.883, 116.455)"
"(39.885, 116.358)"
"(39.887, 116.379)"
"(39.888, 116.358)"
"(39.888, 116.378)"
"(39.888, 116.438)"
"(39.888, 116.439)"
"(39.889, 116.378)"
"(39.889, 116.434)"
"(39.889, 116.438)"
"(39.889, 116.471)"
"(39.889, 116.472)"
"(39.89, 116.343)"
"(39.89, 116.423)"
"(39.891, 116.371)"
"(39.891, 116.405)"
"(39.891, 116.472)"
"(39.892, 116.37)"
"(39.892, 116.371)"
"(39.892, 116.407)"
"(39.892, 116.43)"
"(39.892, 116.44)"
"(39.892, 116.459)"
"(39.892, 116.466)"
"(39.893, 116.439)"
"(39.894, 116.368)"
"(39.894, 116.438)"
"(39.894, 116.439)"
"(39.895, 116.342)"
"(39.895, 116.368)"
"(39.895, 116.437)"
"(39.895, 116.438)"
"(39.895, 116.439)"
"(39.896, 116.32)"
"(39.896, 116.322)"
"(39.896, 116.357)"
"(39.896, 116.378)"
"(39.896, 116.439)"
"(39.896, 116.455)"
"(39.896, 116.456)"
"(39.896, 116.472)"
"(39.897, 116.347)"
"(39.897, 116.357)"
"(39.897, 116.363)"
"(39.897, 116.452)"
"(39.897, 116.472)"
"(39.898, 116.366)"
"(39.898, 116.37)"
"(39.898, 116.433)"
"(39.898, 116.444)"
"(39.898, 116.455)"
"(39.899, 116.377)"
"(39.899, 116.39)"
"(39.899, 116.393)"
"(39.899, 116.398)"
"(39.899, 116.415)"
"(39.899, 116.428)"
"(39.899, 116.456)"
"(39.9, 116.409)"
"(39.9, 116.429)"
"(39.9, 116.442)"
"(39.9, 116.455)"
"(39.9, 116.569)"
"(39.901, 116.351)"
"(39.901, 116.572)"
"(39.902, 116.43)"
"(39.903, 116.357)"
"(39.903, 116.42)"
"(39.903, 116.43)"
"(39.903, 116.447)"
"(39.903, 116.449)"
"(39.903, 116.456)"
"(39.904, 116.422)"
"(39.904, 116.426)"
"(39.904, 116.454)"
"(39.904, 116.462)"
"(39.904, 116.467)"
"(39.904, 116.475)"
"(39.905, 116.351)"
"(39.905, 116.401)"
"(39.905, 116.453)"
"(39.905, 116.472)"
"(39.906, 116.356)"
"(39.906, 116.357)"
"(39.906, 116.362)"
"(39.906, 116.371)"
"(39.906, 116.388)"
"(39.906, 116.394)"
"(39.906, 116.397)"
"(39.906, 116.43)"
"(39.906, 116.433)"
"(39.906, 116.439)"
"(39.906, 116.451)"
"(39.907, 116.368)"
"(39.907, 116.4)"
"(39.907, 116.41)"
"(39.907, 116.412)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.423)"
"(39.907, 116.427)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.433)"
"(39.907, 116.435)"
"(39.907, 116.438)"
"(39.907, 116.439)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.45)"
"(39.907, 116.451)"
"(39.907, 116.452)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.462)"
"(39.907, 116.463)"
"(39.907, 116.469)"
"(39.907, 116.47)"
"(39.907, 116.482)"
"(39.907, 116.515)"
"(39.907, 116.571)"
"(39.908, 116.438)"
"(39.908, 116.443)"
"(39.908, 116.444)"
"(39.908, 116.456)"
"(39.908, 116.486)"
"(39.908, 116.519)"
"(39.908, 116.53)"
"(39.908, 116.552)"
"(39.908, 116.554)"
"(39.908, 116.593)"
"(39.909, 116.411)"
"(39.909, 116.412)"
"(39.909, 116.43)"
"(39.909, 116.435)"
"(39.909, 116.444)"
"(39.909, 116.455)"
"(39.909, 116.471)"
"(39.909, 116.483)"
"(39.909, 116.579)"
"(39.91, 116.35)"
"(39.91, 116.357)"
"(39.91, 116.365)"
"(39.91, 116.484)"
"(39.91, 116.488)"
"(39.91, 116.515)"
"(39.911, 116.347)"
"(39.911, 116.368)"
"(39.911, 116.422)"
"(39.911, 116.434)"
"(39.911, 116.435)"
"(39.911, 116.444)"
"(39.911, 116.452)"
"(39.911, 116.456)"
"(39.911, 116.588)"
"(39.911, 116.596)"
"(39.912, 116.427)"
"(39.912, 116.439)"
"(39.912, 116.44)"
"(39.912, 116.443)"
"(39.912, 116.444)"
"(39.912, 116.445)"
"(39.912, 116.448)"
"(39.912, 116.471)"
"(39.912, 116.609)"
"(39.912, 116.611)"
"(39.913, 116.339)"
"(39.913, 116.351)"
"(39.913, 116.353)"
"(39.913, 116.36)"
"(39.913, 116.367)"
"(39.913, 116.406)"
"(39.913, 116.429)"
"(39.913, 116.462)"
"(39.913, 116.577)"
"(39.913, 116.614)"
"(39.913, 116.618)"
"(39.914, 116.354)"
"(39.914, 116.407)"
"(39.914, 116.409)"
"(39.914, 116.41)"
"(39.914, 116.419)"
"(39.914, 116.425)"
"(39.914, 116.455)"
"(39.914, 116.463)"
"(39.914, 116.469)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.479)"
"(39.914, 116.488)"
"(39.914, 116.568)"
"(39.915, 116.429)"
"(39.915, 116.432)"
"(39.915, 116.452)"
"(39.915, 116.462)"
"(39.915, 116.463)"
"(39.915, 116.472)"
"(39.915, 116.484)"
"(39.915, 116.499)"
"(39.915, 116.507)"
"(39.915, 116.515)"
"(39.915, 116.533)"
"(39.915, 116.534)"
"(39.915, 116.546)"
"(39.915, 116.55)"
"(39.915, 116.554)"
"(39.915, 116.625)"
"(39.915, 116.684)"
"(39.916, 116.405)"
"(39.916, 116.455)"
"(39.916, 116.459)"
"(39.916, 116.463)"
"(39.916, 116.515)"
"(39.916, 116.523)"
"(39.916, 116.524)"
"(39.916, 116.585)"
"(39.917, 116.331)"
"(39.917, 116.42)"
"(39.917, 116.455)"
"(39.917, 116.457)"
"(39.918, 116.34)"
"(39.918, 116.358)"
"(39.918, 116.429)"
"(39.918, 116.444)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.918, 116.512)"
"(39.918, 116.537)"
"(39.919, 116.435)"
"(39.919, 116.444)"
"(39.919, 116.454)"
"(39.919, 116.475)"
"(39.919, 116.575)"
"(39.92, 116.376)"
"(39.92, 116.446)"
"(39.92, 116.455)"
"(39.921, 116.421)"
"(39.921, 116.434)"
"(39.921, 116.443)"
