0
"(39.849, 116.319)"
"(39.85, 116.442)"
"(39.857, 116.439)"
"(39.864, 116.352)"
"(39.864, 116.353)"
"(39.865, 116.353)"
"(39.865, 116.356)"
"(39.867, 116.346)"
"(39.867, 116.352)"
"(39.869, 116.365)"
"(39.869, 116.431)"
"(39.869, 116.433)"
"(39.869, 116.435)"
"(39.87, 116.454)"
"(39.87, 116.455)"
"(39.874, 116.455)"
"(39.875, 116.446)"
"(39.875, 116.447)"
"(39.875, 116.468)"
"(39.876, 116.308)"
"(39.877, 116.305)"
"(39.878, 116.445)"
"(39.88, 116.441)"
"(39.883, 116.446)"
"(39.883, 116.463)"
"(39.885, 116.311)"
"(39.887, 116.434)"
"(39.889, 116.323)"
"(39.889, 116.33)"
"(39.889, 116.455)"
"(39.892, 116.413)"
"(39.894, 116.455)"
"(39.895, 116.438)"
"(39.896, 116.216)"
"(39.896, 116.283)"
"(39.896, 116.311)"
"(39.896, 116.4)"
"(39.897, 116.349)"
"(39.897, 116.455)"
"(39.899, 116.416)"
"(39.899, 116.43)"
"(39.9, 116.412)"
"(39.901, 116.232)"
"(39.901, 116.415)"
"(39.901, 116.43)"
"(39.902, 116.35)"
"(39.902, 116.357)"
"(39.903, 116.215)"
"(39.903, 116.254)"
"(39.903, 116.412)"
"(39.905, 116.306)"
"(39.906, 116.246)"
"(39.906, 116.274)"
"(39.906, 116.277)"
"(39.906, 116.309)"
"(39.906, 116.317)"
"(39.906, 116.321)"
"(39.906, 116.336)"
"(39.906, 116.366)"
"(39.906, 116.37)"
"(39.906, 116.371)"
"(39.906, 116.374)"
"(39.906, 116.391)"
"(39.906, 116.43)"
"(39.906, 116.435)"
"(39.907, 116.401)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.436)"
"(39.907, 116.45)"
"(39.907, 116.475)"
"(39.908, 116.35)"
"(39.908, 116.405)"
"(39.908, 116.43)"
"(39.908, 116.455)"
"(39.909, 116.329)"
"(39.909, 116.355)"
"(39.909, 116.368)"
"(39.909, 116.41)"
"(39.91, 116.308)"
"(39.91, 116.312)"
"(39.91, 116.352)"
"(39.91, 116.401)"
"(39.911, 116.347)"
"(39.911, 116.428)"
"(39.911, 116.429)"
"(39.911, 116.472)"
"(39.912, 116.288)"
"(39.912, 116.298)"
"(39.912, 116.354)"
"(39.912, 116.36)"
"(39.912, 116.429)"
"(39.912, 116.469)"
"(39.913, 116.336)"
"(39.913, 116.354)"
"(39.913, 116.357)"
"(39.913, 116.369)"
"(39.914, 116.354)"
"(39.914, 116.42)"
"(39.914, 116.472)"
"(39.915, 116.35)"
"(39.915, 116.354)"
"(39.915, 116.42)"
"(39.916, 116.333)"
"(39.917, 116.338)"
"(39.917, 116.339)"
"(39.917, 116.347)"
"(39.917, 116.358)"
"(39.917, 116.42)"
"(39.918, 116.35)"
"(39.919, 116.354)"
"(39.919, 116.358)"
"(39.922, 116.347)"
"(39.922, 116.351)"
"(39.922, 116.386)"
"(39.922, 116.468)"
"(39.923, 116.351)"
"(39.923, 116.429)"
"(39.925, 116.428)"
"(39.925, 116.443)"
"(39.925, 116.472)"
