0
"(39.837, 116.388)"
"(39.839, 116.382)"
"(39.842, 116.38)"
"(39.844, 116.391)"
"(39.847, 116.355)"
"(39.847, 116.356)"
"(39.848, 116.352)"
"(39.848, 116.381)"
"(39.849, 116.356)"
"(39.849, 116.359)"
"(39.849, 116.388)"
"(39.85, 116.359)"
"(39.85, 116.388)"
"(39.85, 116.394)"
"(39.851, 116.381)"
"(39.851, 116.394)"
"(39.852, 116.359)"
"(39.852, 116.388)"
"(39.855, 116.359)"
"(39.855, 116.381)"
"(39.856, 116.394)"
"(39.856, 116.512)"
"(39.857, 116.365)"
"(39.857, 116.374)"
"(39.857, 116.513)"
"(39.858, 116.511)"
"(39.861, 116.358)"
"(39.861, 116.36)"
"(39.863, 116.365)"
"(39.864, 116.499)"
"(39.865, 116.358)"
"(39.865, 116.508)"
"(39.866, 116.494)"
"(39.867, 116.358)"
"(39.867, 116.368)"
"(39.867, 116.431)"
"(39.868, 116.349)"
"(39.868, 116.358)"
"(39.868, 116.36)"
"(39.868, 116.361)"
"(39.868, 116.362)"
"(39.868, 116.364)"
"(39.869, 116.36)"
"(39.869, 116.362)"
"(39.869, 116.376)"
"(39.869, 116.393)"
"(39.869, 116.494)"
"(39.87, 116.343)"
"(39.87, 116.358)"
"(39.87, 116.365)"
"(39.87, 116.373)"
"(39.87, 116.374)"
"(39.87, 116.382)"
"(39.87, 116.416)"
"(39.87, 116.421)"
"(39.87, 116.454)"
"(39.87, 116.457)"
"(39.87, 116.489)"
"(39.871, 116.365)"
"(39.871, 116.368)"
"(39.871, 116.386)"
"(39.871, 116.39)"
"(39.871, 116.396)"
"(39.871, 116.397)"
"(39.871, 116.438)"
"(39.872, 116.358)"
"(39.872, 116.45)"
"(39.872, 116.495)"
"(39.873, 116.5)"
"(39.874, 116.358)"
"(39.874, 116.368)"
"(39.874, 116.491)"
"(39.874, 116.499)"
"(39.875, 116.358)"
"(39.875, 116.368)"
"(39.875, 116.45)"
"(39.876, 116.495)"
"(39.877, 116.358)"
"(39.877, 116.364)"
"(39.877, 116.367)"
"(39.877, 116.368)"
"(39.878, 116.344)"
"(39.878, 116.358)"
"(39.878, 116.368)"
"(39.878, 116.484)"
"(39.878, 116.491)"
"(39.879, 116.356)"
"(39.879, 116.358)"
"(39.879, 116.368)"
"(39.879, 116.484)"
"(39.88, 116.311)"
"(39.88, 116.344)"
"(39.88, 116.428)"
"(39.88, 116.447)"
"(39.88, 116.449)"
"(39.88, 116.487)"
"(39.881, 116.353)"
"(39.882, 116.304)"
"(39.882, 116.353)"
"(39.882, 116.368)"
"(39.882, 116.445)"
"(39.883, 116.312)"
"(39.883, 116.343)"
"(39.883, 116.344)"
"(39.883, 116.358)"
"(39.883, 116.368)"
"(39.883, 116.42)"
"(39.883, 116.425)"
"(39.883, 116.427)"
"(39.883, 116.435)"
"(39.883, 116.45)"
"(39.883, 116.454)"
"(39.883, 116.457)"
"(39.883, 116.46)"
"(39.883, 116.465)"
"(39.883, 116.468)"
"(39.883, 116.47)"
"(39.883, 116.471)"
"(39.884, 116.315)"
"(39.884, 116.353)"
"(39.884, 116.368)"
"(39.884, 116.45)"
"(39.885, 116.315)"
"(39.885, 116.425)"
"(39.886, 116.304)"
"(39.886, 116.357)"
"(39.886, 116.368)"
"(39.886, 116.42)"
"(39.886, 116.422)"
