0
"(39.823, 116.278)"
"(39.831, 116.294)"
"(39.846, 116.302)"
"(39.85, 116.278)"
"(39.852, 116.278)"
"(39.856, 116.401)"
"(39.857, 116.499)"
"(39.858, 116.284)"
"(39.859, 116.504)"
"(39.864, 116.406)"
"(39.867, 116.309)"
"(39.875, 116.489)"
"(39.885, 116.357)"
"(39.892, 116.413)"
"(39.892, 116.483)"
"(39.893, 116.412)"
"(39.894, 116.413)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.896, 116.315)"
"(39.896, 116.357)"
"(39.897, 116.315)"
"(39.897, 116.421)"
"(39.899, 116.406)"
"(39.899, 116.46)"
"(39.902, 116.389)"
"(39.903, 116.272)"
"(39.903, 116.472)"
"(39.905, 116.451)"
"(39.906, 116.32)"
"(39.906, 116.339)"
"(39.907, 116.316)"
"(39.907, 116.353)"
"(39.907, 116.492)"
"(39.907, 116.497)"
"(39.908, 116.536)"
"(39.909, 116.365)"
"(39.909, 116.411)"
"(39.91, 116.318)"
"(39.91, 116.321)"
"(39.91, 116.329)"
"(39.91, 116.456)"
"(39.91, 116.472)"
"(39.912, 116.329)"
"(39.912, 116.338)"
"(39.912, 116.346)"
"(39.912, 116.354)"
"(39.912, 116.451)"
"(39.913, 116.334)"
"(39.913, 116.337)"
"(39.914, 116.354)"
"(39.914, 116.429)"
"(39.915, 116.464)"
"(39.917, 116.339)"
"(39.92, 116.342)"
"(39.92, 116.351)"
"(39.92, 116.353)"
"(39.92, 116.354)"
"(39.922, 116.345)"
"(39.922, 116.347)"
"(39.922, 116.351)"
"(39.925, 116.405)"
"(39.926, 116.447)"
"(39.927, 116.338)"
"(39.93, 116.438)"
"(39.931, 116.32)"
"(39.931, 116.36)"
"(39.932, 116.443)"
"(39.932, 116.507)"
"(39.933, 116.44)"
"(39.935, 116.428)"
"(39.936, 116.35)"
"(39.936, 116.39)"
"(39.937, 116.336)"
"(39.937, 116.358)"
"(39.937, 116.43)"
"(39.939, 116.346)"
"(39.939, 116.351)"
"(39.939, 116.355)"
"(39.939, 116.365)"
"(39.939, 116.393)"
"(39.939, 116.397)"
"(39.939, 116.438)"
"(39.94, 116.389)"
"(39.941, 116.349)"
"(39.943, 116.464)"
"(39.944, 116.35)"
"(39.944, 116.354)"
"(39.945, 116.366)"
"(39.945, 116.464)"
"(39.945, 116.468)"
"(39.946, 116.583)"
"(39.947, 116.419)"
"(39.947, 116.448)"
"(39.947, 116.449)"
"(39.948, 116.374)"
"(39.948, 116.378)"
"(39.948, 116.388)"
"(39.948, 116.411)"
"(39.948, 116.456)"
"(39.949, 116.44)"
"(39.95, 116.373)"
"(39.95, 116.401)"
"(39.95, 116.449)"
"(39.95, 116.462)"
"(39.951, 116.457)"
"(39.952, 116.384)"
"(39.953, 116.329)"
"(39.954, 116.365)"
"(39.954, 116.453)"
"(39.954, 116.455)"
"(39.954, 116.462)"
"(39.955, 116.373)"
"(39.955, 116.453)"
"(39.955, 116.454)"
"(39.955, 116.456)"
"(39.955, 116.462)"
"(39.956, 116.459)"
"(39.957, 116.344)"
"(39.957, 116.399)"
"(39.957, 116.441)"
"(39.958, 116.408)"
"(39.959, 116.342)"
"(39.959, 116.344)"
"(39.96, 116.428)"
"(39.96, 116.439)"
"(39.96, 116.444)"
"(39.96, 116.445)"
"(39.961, 116.349)"
"(39.961, 116.409)"
"(39.961, 116.422)"
"(39.961, 116.441)"
"(39.961, 116.442)"
"(39.962, 116.38)"
"(39.965, 116.374)"
"(39.965, 116.43)"
"(39.966, 116.317)"
"(39.966, 116.319)"
"(39.966, 116.323)"
"(39.966, 116.324)"
"(39.966, 116.341)"
"(39.966, 116.396)"
"(39.966, 116.446)"
"(39.967, 116.341)"
"(39.967, 116.377)"
"(39.967, 116.378)"
"(39.967, 116.446)"
