0
"(39.815, 116.396)"
"(39.83, 116.379)"
"(39.835, 116.303)"
"(39.835, 116.397)"
"(39.836, 116.362)"
"(39.843, 116.288)"
"(39.844, 116.359)"
"(39.844, 116.411)"
"(39.844, 116.415)"
"(39.845, 116.34)"
"(39.845, 116.356)"
"(39.846, 116.327)"
"(39.847, 116.365)"
"(39.848, 116.362)"
"(39.848, 116.422)"
"(39.85, 116.408)"
"(39.853, 116.408)"
"(39.853, 116.409)"
"(39.854, 116.408)"
"(39.856, 116.366)"
"(39.856, 116.408)"
"(39.858, 116.426)"
"(39.86, 116.288)"
"(39.861, 116.408)"
"(39.864, 116.432)"
"(39.865, 116.304)"
"(39.865, 116.308)"
"(39.865, 116.309)"
"(39.866, 116.303)"
"(39.866, 116.307)"
"(39.866, 116.326)"
"(39.866, 116.358)"
"(39.867, 116.337)"
"(39.869, 116.415)"
"(39.869, 116.431)"
"(39.87, 116.358)"
"(39.87, 116.368)"
"(39.87, 116.418)"
"(39.87, 116.454)"
"(39.872, 116.45)"
"(39.873, 116.306)"
"(39.873, 116.33)"
"(39.874, 116.367)"
"(39.876, 116.32)"
"(39.876, 116.324)"
"(39.877, 116.371)"
"(39.879, 116.462)"
"(39.88, 116.33)"
"(39.88, 116.44)"
"(39.881, 116.335)"
"(39.881, 116.341)"
"(39.882, 116.44)"
"(39.883, 116.312)"
"(39.883, 116.318)"
"(39.883, 116.32)"
"(39.883, 116.45)"
"(39.883, 116.472)"
"(39.884, 116.455)"
"(39.885, 116.309)"
"(39.886, 116.337)"
"(39.886, 116.368)"
"(39.887, 116.33)"
"(39.888, 116.341)"
"(39.888, 116.359)"
"(39.888, 116.363)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.889, 116.323)"
"(39.889, 116.337)"
"(39.89, 116.304)"
"(39.89, 116.45)"
"(39.891, 116.337)"
"(39.891, 116.368)"
"(39.891, 116.402)"
"(39.892, 116.407)"
"(39.892, 116.422)"
"(39.893, 116.368)"
"(39.894, 116.437)"
"(39.894, 116.455)"
"(39.896, 116.311)"
"(39.896, 116.312)"
"(39.896, 116.317)"
"(39.896, 116.327)"
"(39.896, 116.336)"
"(39.896, 116.338)"
"(39.896, 116.412)"
"(39.897, 116.344)"
"(39.897, 116.452)"
"(39.898, 116.366)"
"(39.898, 116.448)"
"(39.898, 116.449)"
"(39.899, 116.38)"
"(39.899, 116.384)"
"(39.899, 116.403)"
"(39.899, 116.431)"
"(39.899, 116.466)"
"(39.899, 116.467)"
"(39.9, 116.35)"
"(39.9, 116.385)"
"(39.9, 116.405)"
"(39.9, 116.412)"
"(39.902, 116.296)"
"(39.902, 116.327)"
"(39.902, 116.341)"
"(39.903, 116.329)"
"(39.903, 116.367)"
"(39.903, 116.368)"
"(39.903, 116.455)"
"(39.904, 116.456)"
