0
"(39.782, 116.401)"
"(39.793, 116.413)"
"(39.793, 116.414)"
"(39.806, 116.397)"
"(39.841, 116.422)"
"(39.844, 116.476)"
"(39.845, 116.388)"
"(39.845, 116.416)"
"(39.847, 116.381)"
"(39.852, 116.381)"
"(39.855, 116.408)"
"(39.855, 116.411)"
"(39.856, 116.385)"
"(39.856, 116.393)"
"(39.856, 116.402)"
"(39.856, 116.415)"
"(39.858, 116.432)"
"(39.858, 116.442)"
"(39.865, 116.419)"
"(39.867, 116.429)"
"(39.867, 116.433)"
"(39.869, 116.427)"
"(39.87, 116.455)"
"(39.873, 116.484)"
"(39.874, 116.416)"
"(39.875, 116.461)"
"(39.876, 116.439)"
"(39.877, 116.431)"
"(39.879, 116.483)"
"(39.879, 116.489)"
"(39.88, 116.415)"
"(39.881, 116.477)"
"(39.881, 116.487)"
"(39.882, 116.389)"
"(39.882, 116.483)"
"(39.883, 116.45)"
"(39.883, 116.455)"
"(39.883, 116.462)"
"(39.883, 116.468)"
"(39.883, 116.471)"
"(39.883, 116.472)"
"(39.884, 116.425)"
"(39.886, 116.413)"
"(39.887, 116.331)"
"(39.887, 116.471)"
"(39.888, 116.342)"
"(39.888, 116.355)"
"(39.888, 116.368)"
"(39.889, 116.378)"
"(39.889, 116.438)"
"(39.89, 116.361)"
"(39.89, 116.423)"
"(39.89, 116.438)"
"(39.891, 116.456)"
"(39.892, 116.405)"
"(39.892, 116.437)"
"(39.892, 116.439)"
"(39.892, 116.46)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.892, 116.47)"
"(39.893, 116.484)"
"(39.894, 116.455)"
"(39.894, 116.471)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.308)"
"(39.895, 116.455)"
"(39.895, 116.466)"
"(39.895, 116.467)"
"(39.896, 116.301)"
"(39.896, 116.307)"
"(39.896, 116.308)"
"(39.896, 116.313)"
"(39.896, 116.422)"
"(39.896, 116.471)"
"(39.897, 116.344)"
"(39.897, 116.357)"
"(39.897, 116.368)"
"(39.897, 116.37)"
"(39.898, 116.358)"
"(39.899, 116.385)"
"(39.899, 116.401)"
"(39.899, 116.419)"
"(39.899, 116.431)"
"(39.899, 116.456)"
"(39.899, 116.462)"
"(39.899, 116.463)"
"(39.899, 116.468)"
"(39.899, 116.471)"
"(39.899, 116.472)"
"(39.9, 116.414)"
"(39.9, 116.415)"
"(39.9, 116.456)"
"(39.901, 116.472)"
"(39.902, 116.456)"
"(39.903, 116.201)"
"(39.903, 116.214)"
"(39.903, 116.222)"
"(39.903, 116.419)"
"(39.903, 116.42)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.903, 116.455)"
"(39.904, 116.472)"
"(39.905, 116.455)"
"(39.905, 116.472)"
"(39.905, 116.482)"
"(39.906, 116.215)"
"(39.906, 116.216)"
"(39.906, 116.238)"
"(39.906, 116.247)"
"(39.906, 116.299)"
"(39.906, 116.303)"
"(39.906, 116.307)"
"(39.906, 116.318)"
"(39.906, 116.33)"
"(39.906, 116.348)"
"(39.906, 116.369)"
"(39.906, 116.379)"
"(39.906, 116.393)"
"(39.906, 116.413)"
"(39.906, 116.457)"
"(39.906, 116.471)"
"(39.906, 116.472)"
"(39.907, 116.273)"
"(39.907, 116.4)"
"(39.907, 116.421)"
"(39.907, 116.426)"
"(39.907, 116.427)"
"(39.907, 116.43)"
"(39.907, 116.445)"
"(39.907, 116.449)"
"(39.907, 116.456)"
"(39.907, 116.472)"
"(39.907, 116.474)"
"(39.907, 116.496)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.409)"
"(39.908, 116.456)"
"(39.908, 116.472)"
"(39.908, 116.523)"
"(39.909, 116.247)"
"(39.909, 116.351)"
"(39.909, 116.352)"
"(39.909, 116.41)"
"(39.909, 116.419)"
"(39.909, 116.444)"
"(39.909, 116.455)"
"(39.91, 116.408)"
"(39.91, 116.421)"
"(39.91, 116.43)"
"(39.91, 116.456)"
"(39.911, 116.444)"
"(39.912, 116.428)"
"(39.912, 116.459)"
"(39.913, 116.199)"
"(39.913, 116.2)"
"(39.913, 116.407)"
"(39.914, 116.407)"
"(39.914, 116.41)"
"(39.914, 116.417)"
"(39.914, 116.42)"
"(39.914, 116.426)"
"(39.914, 116.428)"
"(39.914, 116.435)"
"(39.914, 116.455)"
"(39.914, 116.458)"
"(39.914, 116.479)"
"(39.915, 116.269)"
"(39.915, 116.35)"
"(39.915, 116.354)"
"(39.916, 116.257)"
"(39.916, 116.411)"
"(39.916, 116.435)"
"(39.916, 116.437)"
"(39.916, 116.455)"
"(39.916, 116.456)"
"(39.916, 116.463)"
"(39.917, 116.339)"
"(39.917, 116.428)"
"(39.917, 116.444)"
"(39.917, 116.455)"
"(39.917, 116.456)"
"(39.92, 116.448)"
"(39.92, 116.515)"
"(39.921, 116.35)"
"(39.921, 116.435)"
"(39.921, 116.44)"
"(39.921, 116.445)"
"(39.922, 116.39)"
"(39.922, 116.435)"
"(39.922, 116.436)"
"(39.922, 116.438)"
"(39.922, 116.44)"
"(39.922, 116.444)"
"(39.922, 116.446)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.48)"
