0
"(39.657, 116.147)"
"(39.658, 116.148)"
"(39.66, 116.146)"
"(39.661, 116.146)"
"(39.664, 116.146)"
"(39.667, 116.148)"
"(39.667, 116.157)"
"(39.67, 116.141)"
"(39.677, 116.145)"
"(39.678, 116.158)"
"(39.678, 116.161)"
"(39.678, 116.162)"
"(39.678, 116.163)"
"(39.678, 116.165)"
"(39.678, 116.166)"
"(39.679, 116.141)"
"(39.679, 116.142)"
"(39.679, 116.143)"
"(39.679, 116.145)"
"(39.679, 116.147)"
"(39.679, 116.148)"
"(39.679, 116.149)"
"(39.679, 116.151)"
"(39.679, 116.153)"
"(39.679, 116.158)"
"(39.679, 116.165)"
"(39.679, 116.166)"
"(39.68, 116.141)"
"(39.681, 116.158)"
"(39.682, 116.141)"
"(39.682, 116.142)"
"(39.682, 116.16)"
"(39.683, 116.156)"
"(39.684, 116.142)"
"(39.684, 116.156)"
"(39.684, 116.157)"
"(39.684, 116.158)"
"(39.685, 116.142)"
"(39.693, 116.142)"
"(39.694, 116.142)"
"(39.694, 116.143)"
"(39.694, 116.155)"
"(39.695, 116.142)"
"(39.695, 116.143)"
"(39.696, 116.143)"
"(39.699, 116.143)"
"(39.703, 116.143)"
"(39.704, 116.143)"
"(39.705, 116.118)"
"(39.706, 116.143)"
"(39.712, 116.144)"
"(39.714, 116.144)"
"(39.715, 116.144)"
"(39.717, 116.144)"
"(39.719, 116.166)"
"(39.72, 116.166)"
"(39.721, 116.144)"
"(39.722, 116.135)"
"(39.722, 116.136)"
"(39.722, 116.138)"
"(39.722, 116.142)"
"(39.722, 116.144)"
"(39.722, 116.155)"
"(39.723, 116.136)"
"(39.724, 116.132)"
"(39.725, 116.133)"
"(39.725, 116.136)"
"(39.726, 116.136)"
"(39.727, 116.141)"
"(39.728, 116.118)"
"(39.728, 116.136)"
"(39.729, 116.136)"
"(39.73, 116.136)"
"(39.73, 116.138)"
"(39.734, 116.136)"
"(39.735, 116.136)"
"(39.736, 116.136)"
"(39.737, 116.136)"
"(39.741, 116.136)"
"(39.743, 116.136)"
"(39.746, 116.135)"
"(39.746, 116.136)"
"(39.748, 116.136)"
"(39.748, 116.14)"
"(39.749, 116.14)"
"(39.751, 116.136)"
"(39.752, 116.136)"
"(39.755, 116.137)"
"(39.756, 116.14)"
"(39.757, 116.141)"
"(39.763, 116.147)"
"(39.766, 116.151)"
"(39.774, 116.157)"
"(39.774, 116.158)"
"(39.777, 116.162)"
"(39.782, 116.174)"
"(39.783, 116.176)"
"(39.784, 116.186)"
"(39.785, 116.188)"
"(39.787, 116.19)"
"(39.794, 116.194)"
"(39.799, 116.195)"
"(39.801, 116.196)"
"(39.804, 116.196)"
"(39.805, 116.197)"
"(39.818, 116.206)"
"(39.826, 116.207)"
"(39.827, 116.207)"
"(39.829, 116.206)"
"(39.829, 116.301)"
"(39.831, 116.206)"
"(39.831, 116.295)"
"(39.831, 116.296)"
"(39.835, 116.286)"
"(39.836, 116.205)"
"(39.842, 116.208)"
"(39.842, 116.209)"
"(39.843, 116.214)"
"(39.843, 116.315)"
"(39.844, 116.219)"
"(39.844, 116.278)"
"(39.845, 116.433)"
"(39.846, 116.315)"
"(39.847, 116.224)"
"(39.847, 116.315)"
"(39.848, 116.226)"
"(39.848, 116.44)"
"(39.849, 116.433)"
"(39.85, 116.23)"
"(39.85, 116.288)"
