0
"(39.834, 116.441)"
"(39.837, 116.41)"
"(39.837, 116.412)"
"(39.838, 116.441)"
"(39.839, 116.409)"
"(39.839, 116.421)"
"(39.84, 116.412)"
"(39.841, 116.409)"
"(39.845, 116.422)"
"(39.845, 116.431)"
"(39.845, 116.433)"
"(39.847, 116.408)"
"(39.85, 116.365)"
"(39.851, 116.408)"
"(39.852, 116.403)"
"(39.852, 116.405)"
"(39.852, 116.408)"
"(39.853, 116.408)"
"(39.854, 116.427)"
"(39.854, 116.467)"
"(39.854, 116.468)"
"(39.854, 116.469)"
"(39.854, 116.471)"
"(39.855, 116.408)"
"(39.856, 116.41)"
"(39.856, 116.411)"
"(39.856, 116.412)"
"(39.856, 116.414)"
"(39.856, 116.48)"
"(39.857, 116.419)"
"(39.857, 116.423)"
"(39.857, 116.425)"
"(39.857, 116.43)"
"(39.857, 116.44)"
"(39.857, 116.469)"
"(39.858, 116.402)"
"(39.858, 116.404)"
"(39.858, 116.432)"
"(39.858, 116.437)"
"(39.859, 116.378)"
"(39.859, 116.381)"
"(39.859, 116.4)"
"(39.859, 116.401)"
"(39.861, 116.381)"
"(39.861, 116.409)"
"(39.861, 116.412)"
"(39.861, 116.416)"
"(39.861, 116.499)"
"(39.862, 116.378)"
"(39.863, 116.427)"
"(39.864, 116.381)"
"(39.864, 116.417)"
"(39.864, 116.482)"
"(39.864, 116.499)"
"(39.865, 116.309)"
"(39.865, 116.357)"
"(39.865, 116.358)"
"(39.865, 116.364)"
"(39.865, 116.432)"
"(39.866, 116.315)"
"(39.866, 116.341)"
"(39.867, 116.304)"
"(39.867, 116.308)"
"(39.867, 116.313)"
"(39.867, 116.32)"
"(39.867, 116.325)"
"(39.867, 116.327)"
"(39.867, 116.329)"
"(39.867, 116.347)"
"(39.867, 116.348)"
"(39.867, 116.454)"
"(39.868, 116.363)"
"(39.868, 116.483)"
"(39.869, 116.342)"
"(39.869, 116.365)"
"(39.869, 116.373)"
"(39.869, 116.375)"
"(39.869, 116.455)"
"(39.869, 116.495)"
"(39.87, 116.343)"
"(39.87, 116.385)"
"(39.87, 116.387)"
"(39.87, 116.394)"
"(39.87, 116.399)"
"(39.87, 116.41)"
"(39.87, 116.411)"
"(39.87, 116.447)"
"(39.87, 116.454)"
"(39.87, 116.468)"
"(39.87, 116.481)"
"(39.87, 116.482)"
"(39.871, 116.399)"
"(39.871, 116.455)"
"(39.872, 116.306)"
"(39.872, 116.525)"
"(39.873, 116.368)"
"(39.874, 116.312)"
"(39.874, 116.496)"
"(39.875, 116.455)"
"(39.875, 116.49)"
"(39.876, 116.368)"
"(39.876, 116.491)"
"(39.877, 116.271)"
"(39.877, 116.28)"
"(39.877, 116.343)"
"(39.877, 116.368)"
"(39.877, 116.462)"
"(39.878, 116.343)"
"(39.878, 116.368)"
"(39.878, 116.381)"
"(39.878, 116.523)"
"(39.879, 116.44)"
"(39.88, 116.343)"
"(39.88, 116.387)"
"(39.88, 116.393)"
"(39.88, 116.45)"
"(39.88, 116.455)"
"(39.88, 116.462)"
"(39.881, 116.305)"
"(39.881, 116.368)"
"(39.881, 116.375)"
"(39.881, 116.439)"
"(39.882, 116.305)"
"(39.882, 116.371)"
"(39.882, 116.379)"
"(39.882, 116.384)"
"(39.882, 116.387)"
"(39.882, 116.393)"
"(39.882, 116.485)"
"(39.883, 116.314)"
"(39.883, 116.316)"
"(39.883, 116.33)"
"(39.883, 116.333)"
"(39.883, 116.335)"
"(39.883, 116.414)"
"(39.883, 116.415)"
"(39.883, 116.42)"
"(39.883, 116.424)"
"(39.883, 116.428)"
"(39.883, 116.43)"
"(39.883, 116.446)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.458)"
"(39.883, 116.471)"
"(39.884, 116.303)"
"(39.884, 116.332)"
"(39.884, 116.333)"
"(39.884, 116.335)"
"(39.884, 116.368)"
"(39.884, 116.384)"
"(39.884, 116.414)"
"(39.884, 116.425)"
"(39.884, 116.453)"
"(39.885, 116.342)"
"(39.885, 116.361)"
"(39.885, 116.38)"
"(39.885, 116.392)"
"(39.885, 116.425)"
"(39.886, 116.343)"
"(39.886, 116.676)"
"(39.886, 116.677)"
"(39.887, 116.343)"
"(39.887, 116.411)"
"(39.887, 116.45)"
"(39.888, 116.304)"
"(39.888, 116.338)"
"(39.888, 116.354)"
"(39.888, 116.357)"
"(39.888, 116.362)"
"(39.888, 116.364)"
"(39.888, 116.365)"
"(39.888, 116.378)"
"(39.888, 116.427)"
"(39.888, 116.431)"
"(39.889, 116.362)"
"(39.889, 116.401)"
"(39.889, 116.406)"
"(39.889, 116.413)"
"(39.889, 116.45)"
"(39.89, 116.337)"
"(39.89, 116.34)"
"(39.89, 116.347)"
"(39.89, 116.413)"
"(39.89, 116.423)"
"(39.89, 116.426)"
"(39.89, 116.65)"
"(39.891, 116.343)"
"(39.891, 116.412)"
"(39.891, 116.413)"
"(39.891, 116.438)"
"(39.891, 116.455)"
"(39.891, 116.456)"
"(39.892, 116.302)"
"(39.892, 116.406)"
"(39.892, 116.422)"
"(39.892, 116.429)"
"(39.892, 116.433)"
"(39.892, 116.437)"
"(39.892, 116.45)"
"(39.892, 116.456)"
"(39.892, 116.459)"
"(39.892, 116.461)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.471)"
"(39.892, 116.476)"
"(39.892, 116.483)"
"(39.892, 116.494)"
"(39.892, 116.521)"
"(39.893, 116.303)"
"(39.893, 116.412)"
"(39.893, 116.456)"
"(39.893, 116.467)"
"(39.893, 116.571)"
"(39.894, 116.343)"
"(39.894, 116.467)"
"(39.894, 116.471)"
"(39.895, 116.342)"
"(39.895, 116.357)"
"(39.895, 116.368)"
"(39.895, 116.378)"
"(39.895, 116.438)"
"(39.895, 116.439)"
"(39.896, 116.292)"
"(39.896, 116.335)"
"(39.896, 116.349)"
"(39.896, 116.412)"
"(39.896, 116.419)"
"(39.896, 116.421)"
"(39.896, 116.422)"
"(39.896, 116.424)"
"(39.896, 116.437)"
"(39.896, 116.457)"
"(39.896, 116.467)"
"(39.897, 116.266)"
"(39.897, 116.336)"
"(39.897, 116.342)"
"(39.897, 116.345)"
"(39.897, 116.349)"
"(39.897, 116.378)"
"(39.897, 116.421)"
"(39.897, 116.52)"
"(39.898, 116.268)"
"(39.898, 116.369)"
"(39.898, 116.432)"
"(39.898, 116.446)"
"(39.899, 116.351)"
"(39.899, 116.418)"
"(39.899, 116.421)"
"(39.899, 116.473)"
"(39.899, 116.479)"
"(39.899, 116.48)"
"(39.899, 116.483)"
"(39.899, 116.484)"
"(39.9, 116.268)"
"(39.9, 116.348)"
"(39.9, 116.401)"
"(39.9, 116.406)"
"(39.9, 116.41)"
"(39.9, 116.412)"
"(39.9, 116.428)"
"(39.9, 116.486)"
"(39.9, 116.496)"
"(39.901, 116.351)"
"(39.901, 116.406)"
"(39.901, 116.412)"
"(39.901, 116.456)"
"(39.901, 116.472)"
"(39.901, 116.475)"
"(39.901, 116.483)"
"(39.902, 116.337)"
"(39.902, 116.378)"
"(39.902, 116.455)"
"(39.902, 116.472)"
"(39.902, 116.48)"
"(39.903, 116.337)"
"(39.903, 116.419)"
"(39.903, 116.45)"
"(39.903, 116.503)"
"(39.904, 116.35)"
