0
"(39.72, 116.577)"
"(39.721, 116.577)"
"(39.722, 116.579)"
"(39.723, 116.579)"
"(39.723, 116.582)"
"(39.725, 116.579)"
"(39.726, 116.553)"
"(39.727, 116.551)"
"(39.727, 116.579)"
"(39.728, 116.551)"
"(39.729, 116.565)"
"(39.729, 116.569)"
"(39.729, 116.57)"
"(39.729, 116.571)"
"(39.729, 116.576)"
"(39.732, 116.564)"
"(39.733, 116.564)"
"(39.733, 116.572)"
"(39.735, 116.578)"
"(39.737, 116.563)"
"(39.738, 116.551)"
"(39.738, 116.563)"
"(39.739, 116.545)"
"(39.739, 116.563)"
"(39.739, 116.598)"
"(39.739, 116.604)"
"(39.739, 116.605)"
"(39.74, 116.547)"
"(39.74, 116.597)"
"(39.74, 116.604)"
"(39.745, 116.551)"
"(39.745, 116.561)"
"(39.745, 116.562)"
"(39.746, 116.143)"
"(39.747, 116.437)"
"(39.748, 116.557)"
"(39.748, 116.558)"
"(39.749, 116.555)"
"(39.749, 116.556)"
"(39.75, 116.54)"
"(39.75, 116.554)"
"(39.752, 116.552)"
"(39.753, 116.551)"
"(39.754, 116.441)"
"(39.754, 116.54)"
"(39.755, 116.541)"
"(39.756, 116.551)"
"(39.757, 116.549)"
"(39.758, 116.141)"
"(39.758, 116.55)"
"(39.759, 116.387)"
"(39.76, 116.156)"
"(39.76, 116.54)"
"(39.76, 116.548)"
"(39.761, 116.496)"
"(39.762, 116.498)"
"(39.762, 116.541)"
"(39.762, 116.547)"
"(39.763, 116.186)"
"(39.763, 116.496)"
"(39.763, 116.536)"
"(39.763, 116.537)"
"(39.764, 116.536)"
"(39.764, 116.544)"
"(39.765, 116.461)"
"(39.765, 116.469)"
"(39.766, 116.504)"
"(39.766, 116.534)"
"(39.766, 116.542)"
"(39.768, 116.23)"
"(39.768, 116.414)"
"(39.769, 116.51)"
"(39.769, 116.531)"
"(39.77, 116.495)"
"(39.77, 116.496)"
"(39.77, 116.53)"
"(39.771, 116.53)"
"(39.772, 116.277)"
"(39.772, 116.497)"
"(39.772, 116.511)"
"(39.773, 116.276)"
"(39.774, 116.516)"
"(39.775, 116.512)"
"(39.775, 116.522)"
"(39.775, 116.528)"
"(39.775, 116.532)"
"(39.776, 116.521)"
"(39.777, 116.352)"
"(39.777, 116.452)"
"(39.777, 116.499)"
"(39.777, 116.509)"
"(39.777, 116.525)"
"(39.777, 116.531)"
"(39.778, 116.328)"
"(39.778, 116.52)"
"(39.778, 116.524)"
"(39.778, 116.53)"
"(39.778, 116.535)"
"(39.778, 116.536)"
"(39.779, 116.524)"
"(39.78, 116.453)"
"(39.78, 116.481)"
"(39.78, 116.526)"
"(39.78, 116.529)"
"(39.781, 116.513)"
"(39.781, 116.522)"
"(39.781, 116.543)"
"(39.782, 116.484)"
"(39.782, 116.515)"
"(39.783, 116.486)"
"(39.783, 116.487)"
"(39.783, 116.521)"
"(39.784, 116.513)"
"(39.784, 116.519)"
"(39.784, 116.52)"
"(39.785, 116.516)"
"(39.785, 116.519)"
"(39.786, 116.509)"
"(39.786, 116.528)"
"(39.787, 116.484)"
"(39.787, 116.496)"
"(39.787, 116.521)"
"(39.788, 116.19)"
"(39.788, 116.495)"
"(39.788, 116.522)"
"(39.789, 116.481)"
"(39.789, 116.506)"
"(39.789, 116.516)"
"(39.79, 116.492)"
"(39.79, 116.493)"
"(39.79, 116.494)"
"(39.79, 116.501)"
"(39.79, 116.505)"
"(39.79, 116.515)"
"(39.79, 116.534)"
"(39.791, 116.492)"
"(39.791, 116.493)"
"(39.791, 116.509)"
"(39.792, 116.456)"
"(39.792, 116.486)"
"(39.792, 116.493)"
"(39.792, 116.504)"
"(39.793, 116.478)"
"(39.793, 116.479)"
"(39.793, 116.49)"
"(39.793, 116.493)"
"(39.793, 116.494)"
"(39.794, 116.474)"
"(39.794, 116.476)"
"(39.794, 116.49)"
"(39.794, 116.492)"
"(39.794, 116.508)"
"(39.794, 116.511)"
"(39.795, 116.494)"
"(39.795, 116.501)"
"(39.796, 116.476)"
"(39.796, 116.482)"
"(39.796, 116.483)"
"(39.796, 116.487)"
"(39.796, 116.495)"
"(39.796, 116.51)"
"(39.797, 116.487)"
"(39.797, 116.5)"
"(39.797, 116.505)"
"(39.797, 116.515)"
"(39.798, 116.475)"
"(39.798, 116.508)"
"(39.798, 116.514)"
"(39.799, 116.475)"
"(39.799, 116.5)"
"(39.8, 116.474)"
"(39.8, 116.484)"
"(39.8, 116.485)"
"(39.8, 116.507)"
"(39.8, 116.512)"
"(39.801, 116.466)"
"(39.801, 116.495)"
"(39.801, 116.496)"
"(39.801, 116.506)"
"(39.802, 116.51)"
"(39.802, 116.564)"
"(39.802, 116.593)"
"(39.803, 116.471)"
"(39.803, 116.494)"
