0
"(39.831, 116.441)"
"(39.84, 116.463)"
"(39.841, 116.409)"
"(39.842, 116.463)"
"(39.844, 116.439)"
"(39.844, 116.44)"
"(39.845, 116.556)"
"(39.846, 116.545)"
"(39.847, 116.408)"
"(39.85, 116.408)"
"(39.85, 116.436)"
"(39.85, 116.559)"
"(39.852, 116.405)"
"(39.852, 116.408)"
"(39.852, 116.46)"
"(39.853, 116.405)"
"(39.853, 116.433)"
"(39.854, 116.46)"
"(39.856, 116.559)"
"(39.857, 116.305)"
"(39.857, 116.31)"
"(39.857, 116.428)"
"(39.857, 116.432)"
"(39.858, 116.442)"
"(39.858, 116.445)"
"(39.86, 116.432)"
"(39.861, 116.432)"
"(39.862, 116.415)"
"(39.863, 116.425)"
"(39.864, 116.408)"
"(39.864, 116.412)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.423)"
"(39.864, 116.451)"
"(39.864, 116.499)"
"(39.864, 116.508)"
"(39.865, 116.43)"
"(39.865, 116.56)"
"(39.866, 116.439)"
"(39.866, 116.502)"
"(39.867, 116.308)"
"(39.867, 116.309)"
"(39.867, 116.326)"
"(39.867, 116.327)"
"(39.867, 116.424)"
"(39.867, 116.433)"
"(39.868, 116.433)"
"(39.868, 116.548)"
"(39.869, 116.416)"
"(39.869, 116.433)"
"(39.869, 116.5)"
"(39.87, 116.419)"
"(39.87, 116.425)"
"(39.87, 116.455)"
"(39.87, 116.458)"
"(39.87, 116.461)"
"(39.871, 116.438)"
"(39.872, 116.438)"
"(39.874, 116.415)"
"(39.874, 116.418)"
"(39.874, 116.499)"
"(39.875, 116.498)"
"(39.876, 116.496)"
"(39.877, 116.45)"
"(39.877, 116.455)"
"(39.878, 116.43)"
"(39.879, 116.415)"
"(39.88, 116.305)"
"(39.88, 116.375)"
"(39.88, 116.462)"
"(39.881, 116.439)"
"(39.881, 116.484)"
"(39.882, 116.311)"
"(39.882, 116.37)"
"(39.883, 116.32)"
"(39.883, 116.415)"
"(39.883, 116.427)"
"(39.883, 116.431)"
"(39.883, 116.432)"
"(39.883, 116.433)"
"(39.883, 116.436)"
"(39.883, 116.437)"
"(39.883, 116.441)"
"(39.883, 116.443)"
"(39.883, 116.45)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.462)"
"(39.883, 116.465)"
"(39.883, 116.471)"
"(39.883, 116.477)"
"(39.884, 116.439)"
"(39.884, 116.455)"
"(39.884, 116.484)"
"(39.885, 116.32)"
"(39.886, 116.304)"
"(39.886, 116.378)"
"(39.886, 116.418)"
"(39.886, 116.421)"
"(39.886, 116.439)"
"(39.887, 116.368)"
"(39.887, 116.439)"
"(39.887, 116.455)"
"(39.888, 116.357)"
"(39.888, 116.364)"
"(39.888, 116.439)"
"(39.888, 116.455)"
"(39.889, 116.438)"
"(39.889, 116.455)"
"(39.889, 116.456)"
"(39.89, 116.304)"
"(39.89, 116.378)"
"(39.89, 116.438)"
"(39.891, 116.422)"
"(39.892, 116.416)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.428)"
"(39.892, 116.45)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.457)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.892, 116.523)"
"(39.892, 116.525)"
"(39.893, 116.422)"
"(39.893, 116.438)"
"(39.893, 116.455)"
"(39.894, 116.425)"
"(39.894, 116.438)"
"(39.894, 116.466)"
"(39.894, 116.471)"
"(39.894, 116.534)"
"(39.895, 116.369)"
"(39.895, 116.438)"
"(39.895, 116.455)"
"(39.896, 116.304)"
"(39.896, 116.37)"
"(39.896, 116.422)"
"(39.896, 116.438)"
"(39.896, 116.456)"
"(39.897, 116.345)"
"(39.897, 116.347)"
"(39.897, 116.368)"
"(39.898, 116.361)"
"(39.898, 116.362)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.433)"
"(39.898, 116.435)"
"(39.899, 116.407)"
"(39.899, 116.408)"
"(39.899, 116.413)"
"(39.899, 116.417)"
"(39.899, 116.471)"
"(39.9, 116.368)"
"(39.9, 116.409)"
"(39.9, 116.411)"
"(39.9, 116.412)"
"(39.9, 116.428)"
"(39.9, 116.43)"
"(39.9, 116.431)"
"(39.901, 116.455)"
"(39.901, 116.54)"
"(39.903, 116.368)"
"(39.904, 116.344)"
"(39.904, 116.43)"
"(39.904, 116.456)"
"(39.904, 116.523)"
"(39.905, 116.34)"
"(39.905, 116.421)"
"(39.906, 116.31)"
"(39.906, 116.316)"
"(39.906, 116.335)"
"(39.906, 116.341)"
"(39.906, 116.347)"
"(39.906, 116.348)"
"(39.906, 116.358)"
"(39.906, 116.412)"
"(39.906, 116.43)"
"(39.906, 116.438)"
"(39.906, 116.456)"
