0
"(39.233, 116.473)"
"(39.831, 116.376)"
"(39.831, 116.42)"
"(39.831, 116.445)"
"(39.833, 116.378)"
"(39.838, 116.467)"
"(39.84, 116.373)"
"(39.842, 116.394)"
"(39.843, 116.409)"
"(39.848, 116.334)"
"(39.848, 116.38)"
"(39.85, 116.439)"
"(39.852, 116.354)"
"(39.852, 116.394)"
"(39.852, 116.408)"
"(39.852, 116.439)"
"(39.853, 116.394)"
"(39.854, 116.408)"
"(39.855, 116.381)"
"(39.856, 116.395)"
"(39.856, 116.41)"
"(39.856, 116.416)"
"(39.856, 116.418)"
"(39.856, 116.48)"
"(39.857, 116.416)"
"(39.857, 116.426)"
"(39.858, 116.468)"
"(39.86, 116.393)"
"(39.862, 116.449)"
"(39.863, 116.456)"
"(39.864, 116.424)"
"(39.864, 116.433)"
"(39.864, 116.452)"
"(39.866, 116.42)"
"(39.866, 116.454)"
"(39.87, 116.42)"
"(39.87, 116.471)"
"(39.87, 116.472)"
"(39.873, 116.5)"
"(39.875, 116.415)"
"(39.875, 116.462)"
"(39.877, 116.455)"
"(39.877, 116.483)"
"(39.878, 116.454)"
"(39.879, 116.462)"
"(39.88, 116.442)"
"(39.88, 116.455)"
"(39.881, 116.487)"
"(39.882, 116.439)"
"(39.882, 116.455)"
"(39.883, 116.439)"
"(39.883, 116.455)"
"(39.883, 116.483)"
"(39.883, 116.498)"
"(39.884, 116.434)"
"(39.884, 116.439)"
"(39.884, 116.471)"
"(39.885, 116.455)"
"(39.885, 116.459)"
"(39.885, 116.471)"
"(39.887, 116.484)"
"(39.891, 116.4)"
"(39.891, 116.466)"
"(39.891, 116.467)"
"(39.892, 116.401)"
"(39.892, 116.426)"
"(39.892, 116.437)"
"(39.892, 116.455)"
"(39.892, 116.471)"
"(39.892, 116.472)"
"(39.895, 116.455)"
"(39.896, 116.437)"
"(39.896, 116.65)"
"(39.897, 116.461)"
"(39.898, 116.437)"
"(39.898, 116.455)"
"(39.899, 116.39)"
"(39.899, 116.427)"
"(39.899, 116.457)"
"(39.899, 116.458)"
"(39.899, 116.47)"
"(39.899, 116.472)"
"(39.899, 116.483)"
"(39.9, 116.472)"
"(39.901, 116.456)"
"(39.901, 116.633)"
"(39.902, 116.472)"
"(39.903, 116.462)"
