0
"(39.556, 116.423)"
"(39.576, 116.411)"
"(39.576, 116.412)"
"(39.576, 116.42)"
"(39.576, 116.43)"
"(39.576, 116.431)"
"(39.576, 116.435)"
"(39.576, 116.438)"
"(39.576, 116.439)"
"(39.576, 116.44)"
"(39.577, 116.42)"
"(39.577, 116.422)"
"(39.577, 116.424)"
"(39.577, 116.425)"
"(39.577, 116.43)"
"(39.577, 116.439)"
"(39.577, 116.44)"
"(39.578, 116.416)"
"(39.578, 116.42)"
"(39.579, 116.416)"
"(39.583, 116.418)"
"(39.586, 116.416)"
"(39.588, 116.415)"
"(39.589, 116.415)"
"(39.599, 116.41)"
"(39.601, 116.41)"
"(39.604, 116.41)"
"(39.614, 116.409)"
"(39.615, 116.41)"
"(39.616, 116.409)"
"(39.619, 116.409)"
"(39.628, 116.409)"
"(39.645, 116.409)"
"(39.647, 116.379)"
"(39.655, 116.409)"
"(39.657, 116.409)"
"(39.658, 116.409)"
"(39.664, 116.407)"
"(39.665, 116.402)"
"(39.665, 116.408)"
"(39.668, 116.336)"
"(39.676, 116.407)"
"(39.679, 116.375)"
"(39.684, 116.369)"
"(39.688, 116.364)"
"(39.695, 116.323)"
"(39.696, 116.356)"
"(39.699, 116.349)"
"(39.699, 116.403)"
"(39.701, 116.479)"
"(39.712, 116.341)"
"(39.72, 116.339)"
"(39.72, 116.41)"
"(39.721, 116.331)"
"(39.721, 116.339)"
"(39.725, 116.334)"
"(39.727, 116.327)"
"(39.727, 116.337)"
"(39.727, 116.399)"
"(39.727, 116.469)"
"(39.729, 116.317)"
"(39.729, 116.337)"
"(39.73, 116.317)"
"(39.73, 116.331)"
"(39.73, 116.333)"
"(39.73, 116.336)"
"(39.731, 116.326)"
"(39.731, 116.332)"
"(39.731, 116.337)"
"(39.732, 116.326)"
"(39.734, 116.491)"
"(39.737, 116.399)"
"(39.739, 116.344)"
"(39.741, 116.332)"
"(39.741, 116.338)"
"(39.741, 116.34)"
"(39.743, 116.339)"
"(39.743, 116.513)"
"(39.745, 116.326)"
"(39.747, 116.397)"
"(39.752, 116.323)"
"(39.752, 116.338)"
"(39.754, 116.527)"
"(39.757, 116.333)"
"(39.761, 116.487)"
"(39.763, 116.375)"
"(39.765, 116.425)"
"(39.765, 116.473)"
"(39.768, 116.336)"
"(39.774, 116.511)"
"(39.775, 116.335)"
"(39.777, 116.334)"
"(39.777, 116.499)"
"(39.78, 116.516)"
"(39.782, 116.338)"
"(39.782, 116.511)"
"(39.785, 116.518)"
"(39.786, 116.372)"
"(39.787, 116.343)"
"(39.789, 116.342)"
"(39.793, 116.475)"
"(39.794, 116.506)"
"(39.795, 116.484)"
"(39.797, 114.196)"
"(39.797, 116.339)"
"(39.797, 116.373)"
"(39.801, 116.377)"
"(39.801, 116.412)"
"(39.802, 116.385)"
"(39.803, 116.425)"
"(39.811, 116.477)"
"(39.812, 116.396)"
"(39.812, 116.437)"
"(39.813, 116.359)"
"(39.815, 116.388)"
"(39.815, 116.396)"
"(39.816, 116.395)"
"(39.816, 116.396)"
"(39.819, 116.423)"
"(39.82, 116.339)"
"(39.82, 116.345)"
"(39.825, 116.339)"
"(39.83, 116.372)"
"(39.83, 116.373)"
"(39.83, 116.395)"
"(39.83, 116.396)"
"(39.83, 116.407)"
"(39.831, 116.404)"
"(39.833, 116.378)"
"(39.833, 116.461)"
"(39.834, 116.339)"
"(39.834, 116.395)"
"(39.835, 116.395)"
"(39.837, 116.394)"
"(39.839, 116.382)"
"(39.839, 116.401)"
"(39.841, 116.394)"
"(39.842, 116.395)"
"(39.843, 116.359)"
"(39.843, 116.373)"
"(39.844, 116.358)"
